,AREAS,TIMESTAMP_d,price_obs,price_trend,price_seasonal,price_resid
17869,FR,2017-01-14 13:00:00,59.03,64.23289454442121,-7.008382346299475,1.8054878018782574
17870,FR,2017-01-14 14:00:00,58.41,64.22564963260005,-7.031814116290791,1.2161644836907328
17871,FR,2017-01-14 15:00:00,58.03,64.21838740226175,-5.1042714442518,-1.0841159580099529
17872,FR,2017-01-14 16:00:00,72.89,64.21110784976976,5.4176039489777965,3.261288201252441
17873,FR,2017-01-14 17:00:00,85.48,64.20381097162071,14.56458402248568,6.711605005893617
17874,FR,2017-01-14 18:00:00,81.79,64.19649676410138,11.853123929415586,5.740379306483035
17875,FR,2017-01-14 19:00:00,75.93,64.18916522391116,6.202198916826753,5.538635859262087
17876,FR,2017-01-14 20:00:00,69.75,64.18181634815511,4.574528050421442,0.9936556014234554
17877,FR,2017-01-14 21:00:00,72.89,64.1744501338667,4.542673437072495,4.172876429060807
17878,FR,2017-01-14 22:00:00,70.31,64.16706657815064,0.5149257440489001,5.628007677800468
17879,FR,2017-01-14 23:00:00,64.87,64.15966567826578,-4.308906120014903,5.019240441749133
17880,FR,2017-01-15 00:00:00,58.65,64.15224743156898,-7.343494304891516,1.8412468733225325
17881,FR,2017-01-15 01:00:00,55.08,64.14481183527853,-10.43789486765813,1.373083032379597
17882,FR,2017-01-15 02:00:00,51.59,64.13735888675056,-13.269378093777307,0.7220192070267473
17883,FR,2017-01-15 03:00:00,50.0,64.12988858331816,-14.010952456614197,-0.11893612670397147
17884,FR,2017-01-15 04:00:00,50.0,64.12240092231258,-13.631211743028366,-0.4911891792842127
17885,FR,2017-01-15 05:00:00,51.0,64.11489590123892,-10.284113181210591,-2.8307827200283313
17886,FR,2017-01-15 06:00:00,52.19,64.10737351751332,-10.59210713594621,-1.3252663815671184
17887,FR,2017-01-15 07:00:00,55.19,64.0998337686715,-9.226300631733144,0.31646686306163474
17888,FR,2017-01-15 08:00:00,63.91,64.09227665219572,-6.752945325595252,6.570668673399524
17889,FR,2017-01-15 09:00:00,66.13,64.084702165691,-4.308961554178877,6.3542593884878755
17890,FR,2017-01-15 10:00:00,67.37,64.07711030662041,-4.78362228635336,8.076511979732956
17891,FR,2017-01-15 11:00:00,71.38,64.06950107258818,-6.763054895573615,14.073553822985431
17892,FR,2017-01-15 12:00:00,65.77,64.06187446110627,-12.1459277089952,13.854053247888928
17893,FR,2017-01-15 13:00:00,58.53,64.05423046974626,-15.134914130135066,9.610683660388801
17894,FR,2017-01-15 14:00:00,57.51,64.04656909617385,-13.957991779638778,7.421422683464925
17895,FR,2017-01-15 15:00:00,57.12,64.03889033811507,-10.034628949565086,3.1157386114500127
17896,FR,2017-01-15 16:00:00,69.75,64.03119419332461,0.4461013826505167,5.27270442402488
17897,FR,2017-01-15 17:00:00,88.0,64.02348065954963,11.646421587763603,12.330097752686768
17898,FR,2017-01-15 18:00:00,82.38,64.01574973433567,8.319102225564208,10.045148040100116
17899,FR,2017-01-15 19:00:00,79.37,64.00800141536399,5.399180569217111,9.962818015418904
17900,FR,2017-01-15 20:00:00,76.55,64.00023570069966,4.954664294348724,7.595100004951618
17901,FR,2017-01-15 21:00:00,75.83,63.99245258853936,3.370103605736328,8.467443805724308
17902,FR,2017-01-15 22:00:00,69.75,63.9846520771315,-3.066741074897122,8.832088997765624
17903,FR,2017-01-15 23:00:00,57.29,63.97683416470521,-9.253183210258534,2.5663490455533235
17904,FR,2017-01-16 00:00:00,51.38,63.968998849821446,-12.811834791166932,0.2228359413454939
17905,FR,2017-01-16 01:00:00,48.01,63.96114613103752,-15.628435899077866,-0.3227102319596611
17906,FR,2017-01-16 02:00:00,41.89,63.95327600698565,-17.11668235766769,-4.946593649317961
17907,FR,2017-01-16 03:00:00,40.98,63.94538847634706,-14.340058329492846,-8.625330146854218
17908,FR,2017-01-16 04:00:00,48.98,63.93748353791017,-4.399488205765863,-10.557995332144309
17909,FR,2017-01-16 05:00:00,66.83,63.92956119054725,8.881367491235503,-5.98092868178275
17910,FR,2017-01-16 06:00:00,100.38,63.92162143332025,20.312968992556296,16.145409574123455
17911,FR,2017-01-16 07:00:00,110.69,63.913664265550786,23.239661260872435,23.536674473576774
17912,FR,2017-01-16 08:00:00,110.8,63.90568968735658,22.869211720287844,24.02509859235557
17913,FR,2017-01-16 09:00:00,108.57,63.89769769974872,21.83684742467072,22.835454875580552
17914,FR,2017-01-16 10:00:00,109.15,63.889688304193946,24.24806631319545,21.012245382610608
17915,FR,2017-01-16 11:00:00,106.04,63.88166150277374,26.7300963733134,15.428242123912867
17916,FR,2017-01-16 12:00:00,105.59,63.873617298287094,22.20526383759506,19.511118864117854
17917,FR,2017-01-16 13:00:00,107.7,63.865555694102355,20.057579328780747,23.7768649771169
17918,FR,2017-01-16 14:00:00,108.68,63.85747669391589,19.120758515311785,25.701764790772323
17919,FR,2017-01-16 15:00:00,108.43,63.84938030205703,19.39936808596626,25.18125161197672
17920,FR,2017-01-16 16:00:00,120.0,63.84126652170704,26.672223413111475,29.486510065181477
17921,FR,2017-01-16 17:00:00,124.83,63.83313536493348,31.76175327705842,29.235111358008098
17922,FR,2017-01-16 18:00:00,113.84,63.824986834272416,26.385706284400634,23.629306881326947
17923,FR,2017-01-16 19:00:00,97.2,63.81682095047149,16.17035116350167,17.212827886026837
17924,FR,2017-01-16 20:00:00,80.0,63.80863773600152,9.519000535652928,6.6723617283455425
17925,FR,2017-01-16 21:00:00,80.0,63.80043721431721,7.735462696974697,8.464100088708093
17926,FR,2017-01-16 22:00:00,80.0,63.7922194091455,4.651550261391539,11.556230329462963
17927,FR,2017-01-16 23:00:00,80.81,63.78398434475709,1.0347418238323178,15.991273831410595
17928,FR,2017-01-17 00:00:00,69.61,63.77573204612289,-3.481286042582243,9.31555399645935
17929,FR,2017-01-17 01:00:00,72.08,63.76746253834506,-4.979042197924115,13.291579659579057
17930,FR,2017-01-17 02:00:00,58.28,63.75917584677898,-8.896614980922642,3.417439134143656
17931,FR,2017-01-17 03:00:00,57.76,63.75087199685116,-6.6755458249914135,0.684673828140248
17932,FR,2017-01-17 04:00:00,69.63,63.74255101395101,6.371115514431585,-0.4836665283825994
17933,FR,2017-01-17 05:00:00,94.64,63.73421292368293,19.69726427337341,11.208522802943662
17934,FR,2017-01-17 06:00:00,127.06,63.72585775169669,34.56917180564185,28.764970442661472
17935,FR,2017-01-17 07:00:00,135.06,63.717485523827975,38.12949561886238,33.21301885730965
17936,FR,2017-01-17 08:00:00,135.7,63.709096266781906,37.16439839182732,34.826505341390764
17937,FR,2017-01-17 09:00:00,129.33,63.700690007827674,32.91310160454722,32.716208387625116
17938,FR,2017-01-17 10:00:00,124.0,63.692266775147594,26.536630742666024,33.771102482186386
17939,FR,2017-01-17 11:00:00,111.26,63.683826597498395,22.59432252545923,24.981850877042376
17940,FR,2017-01-17 12:00:00,106.08,63.67536950424806,20.67125448583477,21.733376009917173
17941,FR,2017-01-17 13:00:00,108.74,63.66689552535994,21.318953181522556,23.754151293117495
17942,FR,2017-01-17 14:00:00,113.14,63.658404691382685,22.997651134960115,26.483944173657193
17943,FR,2017-01-17 15:00:00,120.22,63.64989703341519,26.759656634762965,29.810446331821844
17944,FR,2017-01-17 16:00:00,142.78,63.641372583062555,37.009064762243504,42.12956265469395
17945,FR,2017-01-17 17:00:00,162.31,63.632831373905795,49.23500086713673,49.442167758957474
17946,FR,2017-01-17 18:00:00,131.54,63.62427343862086,36.796911364694594,31.118815196684537
17947,FR,2017-01-17 19:00:00,110.38,63.61569881368138,22.832169967027355,23.932131219291264
17948,FR,2017-01-17 20:00:00,93.07,63.60710753657924,14.893769104517652,14.569123358903106
17949,FR,2017-01-17 21:00:00,94.5,63.598499645291945,11.65646028444766,19.245040070260394
17950,FR,2017-01-17 22:00:00,98.85,63.58987517804819,11.812453622732457,23.447671199219343
17951,FR,2017-01-17 23:00:00,81.81,63.58123417349559,1.6349106159429925,16.593855210561415
17952,FR,2017-01-18 00:00:00,71.65,63.57257667042819,-2.6392215552786547,10.716644884850467
17953,FR,2017-01-18 01:00:00,65.99,63.56390270792441,-5.74874804790942,8.174845339984998
17954,FR,2017-01-18 02:00:00,60.7,63.55521232531933,-7.854121065746009,4.998908740426685
17955,FR,2017-01-18 03:00:00,57.29,63.546505562258346,-5.45441606758507,-0.8020894946732753
17956,FR,2017-01-18 04:00:00,65.99,63.53778245839817,2.8441131002579314,-0.3918955586561026
17957,FR,2017-01-18 05:00:00,91.83,63.52904305361288,19.015459699589055,9.285497246798059
17958,FR,2017-01-18 06:00:00,120.0,63.52028738759515,30.197742121702323,26.281970490702534
17959,FR,2017-01-18 07:00:00,121.97,63.51151550031225,31.454437239696368,27.004047259991374
17960,FR,2017-01-18 08:00:00,120.0,63.50272743195855,28.073832365352715,28.423440202688738
17961,FR,2017-01-18 09:00:00,111.75,63.49392322302961,24.31323833973214,23.94283843723825
17962,FR,2017-01-18 10:00:00,98.42,63.48510291413416,18.019626266799566,16.91527081906628
17963,FR,2017-01-18 11:00:00,95.89,63.47626654586508,16.15831684867539,16.255416605459523
17964,FR,2017-01-18 12:00:00,91.02,63.467414158954824,14.231281991665368,13.321303849379802
17965,FR,2017-01-18 13:00:00,89.92,63.45854579418135,12.42699674562322,14.03445746019544
17966,FR,2017-01-18 14:00:00,86.7,63.44966149255334,9.613745213251313,13.636593294195357
17967,FR,2017-01-18 15:00:00,92.45,63.44076129532195,11.667495478989792,17.341743225688262
17968,FR,2017-01-18 16:00:00,116.87,63.43184524406731,23.05628526681518,30.381869489117513
17969,FR,2017-01-18 17:00:00,130.0,63.42291338074919,29.775031941240176,36.802054678010634
17970,FR,2017-01-18 18:00:00,117.26,63.41396574749101,23.876461277822866,29.969572974686123
17971,FR,2017-01-18 19:00:00,98.66,63.40500238692404,15.709686081081497,19.545311531994457
17972,FR,2017-01-18 20:00:00,92.01,63.396023342121204,12.20360545224078,16.41037120563802
17973,FR,2017-01-18 21:00:00,94.99,63.38702865635252,11.363560661312684,20.239410682334785
17974,FR,2017-01-18 22:00:00,94.6,63.37801837323029,8.25235231631166,22.969629310458046
17975,FR,2017-01-18 23:00:00,80.27,63.36899253671139,1.0535122842558313,15.847495179032776
17976,FR,2017-01-19 00:00:00,74.6,63.359951190926566,-3.0051915752588116,14.245240384332234
17977,FR,2017-01-19 01:00:00,74.07,63.3508943802802,-5.427132125862102,16.146237745581892
17978,FR,2017-01-19 02:00:00,68.8,63.34182214927353,-7.23197371367347,12.690151564399933
17979,FR,2017-01-19 03:00:00,67.35,63.33273454268256,-5.589010897923626,9.606276355241064
17980,FR,2017-01-19 04:00:00,72.35,63.32363160533221,0.2702001543664419,8.75616824030135
17981,FR,2017-01-19 05:00:00,90.78,63.314513382073734,14.328434085955088,13.137052531971186
17982,FR,2017-01-19 06:00:00,103.0,63.30537991764749,20.918705645830055,18.77591443652245
17983,FR,2017-01-19 07:00:00,119.1,63.29623125677236,25.07913089150224,30.72463785172539
17984,FR,2017-01-19 08:00:00,109.03,63.28706744440386,21.412059539152686,24.330873016443448
17985,FR,2017-01-19 09:00:00,94.0,63.27788852540619,16.555185491230134,14.166925983363676
17986,FR,2017-01-19 10:00:00,93.88,63.26869454459661,12.996642310005669,17.614663145397714
17987,FR,2017-01-19 11:00:00,93.0,63.259485547017064,10.959305582204983,18.781208870777945
17988,FR,2017-01-19 12:00:00,92.73,63.25026157778709,10.754622218913653,18.725116203299258
17989,FR,2017-01-19 13:00:00,94.01,63.24102268213996,10.45394212597635,20.315035191883688
17990,FR,2017-01-19 14:00:00,92.0,63.23176890549533,9.337646323842472,19.430584770662193
17991,FR,2017-01-19 15:00:00,91.03,63.22250029334674,10.116054858229633,17.69144484842363
17992,FR,2017-01-19 16:00:00,100.1,63.21321689140994,18.329572380917664,18.557210727672384
17993,FR,2017-01-19 17:00:00,134.23,63.203918745433704,31.519037952083014,39.507043302483275
17994,FR,2017-01-19 18:00:00,115.95,63.19460590117799,23.16743554169548,29.587958557126534
17995,FR,2017-01-19 19:00:00,94.0,63.18527840461351,13.021148970907745,17.79357262447874
17996,FR,2017-01-19 20:00:00,89.19,63.17593630196084,10.702478359193195,15.311585338845966
17997,FR,2017-01-19 21:00:00,85.46,63.16657963955065,7.681476221963969,14.611944138485384
17998,FR,2017-01-19 22:00:00,84.54,63.15720846370473,4.219376496318389,17.16341503997689
17999,FR,2017-01-19 23:00:00,81.0,63.14782282093406,-0.5512775287862554,18.403454707852198
18000,FR,2017-01-20 00:00:00,82.07,63.13842275772233,-1.7008254433273928,20.63240268560505
18001,FR,2017-01-20 01:00:00,79.75,63.12900832069969,-3.4406930041806287,20.06168468348094
18002,FR,2017-01-20 02:00:00,75.98,63.11957955635966,-4.743994005220556,17.6044144488609
18003,FR,2017-01-20 03:00:00,69.8,63.11013651130966,-5.11939225272867,11.809255741419008
18004,FR,2017-01-20 04:00:00,85.0,63.10067923213618,5.876881017427617,16.0224397504362
18005,FR,2017-01-20 05:00:00,102.8,63.09120776519426,16.073354390276478,23.635437844529257
18006,FR,2017-01-20 06:00:00,118.0,63.08172215672901,23.176009808131422,31.742268035139567
18007,FR,2017-01-20 07:00:00,144.49,63.07222245271744,31.492685587257494,49.92509196002507
18008,FR,2017-01-20 08:00:00,122.0,63.06270869910199,24.180163635035303,34.75712766586271
18009,FR,2017-01-20 09:00:00,117.05,63.05318094153722,21.809699623684057,32.18711943477872
18010,FR,2017-01-20 10:00:00,105.15,63.043639225559716,15.92706646026972,26.179294314170576
18011,FR,2017-01-20 11:00:00,95.09,63.03408359655137,10.88102393791438,21.174892465534256
18012,FR,2017-01-20 12:00:00,94.7,63.02451409983596,9.775748680476367,21.899737219687673
18013,FR,2017-01-20 13:00:00,93.69,63.01493078066639,8.019647469481123,22.65542174985248
18014,FR,2017-01-20 14:00:00,92.84,63.00533368434089,7.353352955457528,22.48131336020159
18015,FR,2017-01-20 15:00:00,91.19,62.99572285620676,8.794045715318228,19.400231428475003
18016,FR,2017-01-20 16:00:00,97.83,62.98609834157268,15.211349545068563,19.632552113358763
18017,FR,2017-01-20 17:00:00,120.0,62.9764601856317,24.785140162557994,32.238399651810305
18018,FR,2017-01-20 18:00:00,115.0,62.96680843359344,20.02096043367725,32.01223113272931
18019,FR,2017-01-20 19:00:00,98.52,62.957143130618185,12.165867818830982,23.396989050550822
18020,FR,2017-01-20 20:00:00,94.7,62.94746432181617,11.329157900716028,20.423377777467806
18021,FR,2017-01-20 21:00:00,94.7,62.937772052226656,9.779587992344268,21.98263995542907
18022,FR,2017-01-20 22:00:00,94.98,62.928066366611056,9.199319779959476,22.852613853429467
18023,FR,2017-01-20 23:00:00,87.6,62.918347309729256,3.7852582870288387,20.8963944032419
18024,FR,2017-01-21 00:00:00,78.58,62.90861492595771,0.11555691418029843,15.555828159861989
18025,FR,2017-01-21 01:00:00,72.58,62.89886925979288,-2.723867163979011,12.404997904186125
18026,FR,2017-01-21 02:00:00,70.5,62.88911035572281,-4.961675420060755,12.572565064337944
18027,FR,2017-01-21 03:00:00,69.11,62.87933825833051,-4.9774208996278135,11.208082641297302
18028,FR,2017-01-21 04:00:00,69.7,62.86955301234357,-4.169213093660482,10.999660081316918
18029,FR,2017-01-21 05:00:00,70.0,62.85975466240274,-2.2216809744165413,9.3619263120138
18030,FR,2017-01-21 06:00:00,70.49,62.84994325315357,1.276072866902366,6.363983879944058
18031,FR,2017-01-21 07:00:00,75.6,62.84011882926086,5.18559292965601,7.574288241083124
18032,FR,2017-01-21 08:00:00,84.0,62.83028143540428,7.493517582178059,13.676200982417662
18033,FR,2017-01-21 09:00:00,83.04,62.82043111632188,5.9635109976599106,14.256057886018219
18034,FR,2017-01-21 10:00:00,74.27,62.81056791677516,2.0704647208140736,9.38896736241076
18035,FR,2017-01-21 11:00:00,75.01,62.80069188150965,-0.48285667112555997,12.692164789615916
18036,FR,2017-01-21 12:00:00,74.08,62.79080305528065,-4.840991271858329,16.13018821657768
18037,FR,2017-01-21 13:00:00,68.14,62.78090148274116,-6.533113879557681,11.892212396816518
18038,FR,2017-01-21 14:00:00,62.23,62.77098720847853,-8.448428321048542,7.907441112570012
18039,FR,2017-01-21 15:00:00,64.11,62.761060276872875,-5.872306935116114,7.221246658243238
18040,FR,2017-01-21 16:00:00,74.2,62.75112073224529,0.4389344358679851,11.00994483188672
18041,FR,2017-01-21 17:00:00,90.43,62.741168618600184,8.810008934390812,18.878822447009014
18042,FR,2017-01-21 18:00:00,92.1,62.73120397989578,8.84690185732481,20.521894162779404
18043,FR,2017-01-21 19:00:00,79.46,62.7212268598467,5.538751974005439,11.200021166147856
18044,FR,2017-01-21 20:00:00,68.29,62.711237302066834,4.793056841835833,0.7857058560973371
18045,FR,2017-01-21 21:00:00,77.92,62.70123535012026,5.529283735049362,9.689480914830384
18046,FR,2017-01-21 22:00:00,83.08,62.691221047408504,7.029032730236793,13.359746222354701
18047,FR,2017-01-21 23:00:00,79.28,62.68119443726146,0.6296226909067989,15.969182871831741
18048,FR,2017-01-22 00:00:00,72.1,62.671155562737795,-1.2539118833798508,10.682756320642056
18049,FR,2017-01-22 01:00:00,66.44,62.661104466753336,-5.091536274278495,8.870431807525158
18050,FR,2017-01-22 02:00:00,63.16,62.651041192077244,-11.06391886913969,11.572877677062436
18051,FR,2017-01-22 03:00:00,60.29,62.64096578121058,-12.16537807793962,9.814412296729031
18052,FR,2017-01-22 04:00:00,60.1,62.63087827669407,-11.518394608503264,8.987516331809196
18053,FR,2017-01-22 05:00:00,60.71,62.62077872051976,-10.505264639886727,8.594485919366967
18054,FR,2017-01-22 06:00:00,61.23,62.61066715457422,-7.7420951253211925,6.361427970746966
18055,FR,2017-01-22 07:00:00,65.1,62.600543620503956,-6.235364117778298,8.734820497274342
18056,FR,2017-01-22 08:00:00,69.02,62.59040815991118,-4.587146653593565,11.016738493682382
18057,FR,2017-01-22 09:00:00,72.69,62.58026081431263,-5.7168242327164265,15.826563418403786
18058,FR,2017-01-22 10:00:00,75.0,62.57010162523736,-5.11567571918196,17.5455740939446
18059,FR,2017-01-22 11:00:00,75.19,62.55993063423055,-7.030854118211696,19.660923483981144
18060,FR,2017-01-22 12:00:00,69.48,62.54974788286425,-11.227168846879417,18.157420964015174
18061,FR,2017-01-22 13:00:00,61.48,62.53955341254467,-14.01732875775441,12.957775345209733
18062,FR,2017-01-22 14:00:00,58.53,62.529347264598094,-13.979230368464615,9.97988310386652
18063,FR,2017-01-22 15:00:00,61.19,62.51912948017817,-10.517228411497221,9.188098931319054
18064,FR,2017-01-22 16:00:00,67.33,62.50890010029285,-2.0184655352813987,6.839565434988543
18065,FR,2017-01-22 17:00:00,85.38,62.49865916580634,5.967762095495662,16.913578738698
18066,FR,2017-01-22 18:00:00,92.12,62.48840671767906,8.659255744404177,20.972337537916765
18067,FR,2017-01-22 19:00:00,92.0,62.47814279671188,8.230806449377654,21.29105075391047
18068,FR,2017-01-22 20:00:00,86.35,62.46786744379742,4.485980064910025,19.396152491292554
18069,FR,2017-01-22 21:00:00,85.1,62.457580699832384,4.046932587463697,18.59548671270391
18070,FR,2017-01-22 22:00:00,78.87,62.44728260564014,-0.6396561874174859,17.06237358177735
18071,FR,2017-01-22 23:00:00,68.84,62.43697320184738,-4.7724877020349386,11.17551450018756
18072,FR,2017-01-23 00:00:00,65.31,62.42665252904272,-8.086455833743274,10.969803304700555
18073,FR,2017-01-23 01:00:00,61.88,62.41632062737315,-11.410229786982137,10.873909159608985
18074,FR,2017-01-23 02:00:00,60.4,62.40597753646519,-12.002461990831346,9.996484454366154
18075,FR,2017-01-23 03:00:00,57.14,62.39562329539559,-11.77299650708169,6.517373211686099
18076,FR,2017-01-23 04:00:00,63.0,62.38525794295589,-6.785901428522563,7.400643485566675
18077,FR,2017-01-23 05:00:00,80.59,62.37488151752645,0.7414326133300073,17.47368586914355
18078,FR,2017-01-23 06:00:00,120.3,62.364494057051296,15.216133680565735,42.71937226238297
18079,FR,2017-01-23 07:00:00,129.72,62.35409559925205,18.837919072841444,48.52798532790651
18080,FR,2017-01-23 08:00:00,125.39,62.343686181461166,17.719130628543148,45.327183189995694
18081,FR,2017-01-23 09:00:00,117.57,62.333265840505305,13.306080836582218,41.93065332291246
18082,FR,2017-01-23 10:00:00,105.13,62.322834612645835,8.69056538869499,34.11659999865917
18083,FR,2017-01-23 11:00:00,96.72,62.31239253345567,7.189305654614132,27.218301811930196
18084,FR,2017-01-23 12:00:00,95.03,62.3019396379608,2.600786457202249,30.127273904836954
18085,FR,2017-01-23 13:00:00,90.7,62.291475960638294,-1.5834266985648102,29.991950737926516
18086,FR,2017-01-23 14:00:00,92.85,62.28100153544132,-0.5210509065533975,31.090049371112073
18087,FR,2017-01-23 15:00:00,97.43,62.270516395849064,4.010876943026848,31.1486066611241
18088,FR,2017-01-23 16:00:00,109.98,62.26002057490206,12.568020060640944,35.151959364457
18089,FR,2017-01-23 17:00:00,131.32,62.24951410517428,21.858762325459722,47.211723569365994
18090,FR,2017-01-23 18:00:00,114.55,62.238997018700395,17.203419844328074,35.10758313697152
18091,FR,2017-01-23 19:00:00,101.2,62.22846934713321,13.569370851228387,25.402159801638405
18092,FR,2017-01-23 20:00:00,90.76,62.21793112180189,8.615333711175147,19.92673516702296
18093,FR,2017-01-23 21:00:00,86.2,62.20738237377569,5.081861136306484,18.91075648991783
18094,FR,2017-01-23 22:00:00,85.5,62.1968231334579,2.5657437861084715,20.737433080433632
18095,FR,2017-01-23 23:00:00,86.83,62.18625343084642,1.8295072988722834,22.81423927028129
18096,FR,2017-01-24 00:00:00,82.07,62.17567329545072,-0.7782320710745384,20.672558775623813
18097,FR,2017-01-24 01:00:00,75.69,62.16508275625607,-3.6685721591870983,17.19348940293102
18098,FR,2017-01-24 02:00:00,70.15,62.154481841776786,-6.453859323921133,14.449377482144357
18099,FR,2017-01-24 03:00:00,69.09,62.14387058018125,-6.574608056378031,13.520737476196778
18100,FR,2017-01-24 04:00:00,79.75,62.133248999240095,-0.13647675087193786,17.75322775163184
18101,FR,2017-01-24 05:00:00,102.9,62.12261712619592,10.282070631854971,30.495312241949122
18102,FR,2017-01-24 06:00:00,183.83,62.11197498791459,35.72888466146435,85.98914035062107
18103,FR,2017-01-24 07:00:00,204.69,62.10132261069052,41.73168126732838,100.8569961219811
18104,FR,2017-01-24 08:00:00,155.48,62.0906600202738,26.997027486832195,66.39231249289399
18105,FR,2017-01-24 09:00:00,151.07,62.07998724166126,25.490775436178144,63.499237322160596
18106,FR,2017-01-24 10:00:00,135.0,62.06930429939676,19.65899078902858,53.27170491157466
18107,FR,2017-01-24 11:00:00,121.58,62.05861121729457,15.134244988359743,44.38714379434569
18108,FR,2017-01-24 12:00:00,117.68,62.047908018551794,12.014560879780378,43.617531101667836
18109,FR,2017-01-24 13:00:00,112.21,62.03719472590678,6.548098720848143,43.62470655324507
18110,FR,2017-01-24 14:00:00,117.18,62.02647136150085,8.092745258154032,47.06078338034513
18111,FR,2017-01-24 15:00:00,120.0,62.01573794710731,10.933540244021705,47.05072180887099
18112,FR,2017-01-24 16:00:00,131.01,62.004994504110044,19.20398651777675,49.80101897811319
18113,FR,2017-01-24 17:00:00,144.98,61.99424105346417,28.77736446317436,54.20839448336145
18114,FR,2017-01-24 18:00:00,125.96,61.98347761567951,22.19752570080652,41.77899668351396
18115,FR,2017-01-24 19:00:00,118.11,61.97270421012321,19.747318248237644,36.38997754163914
18116,FR,2017-01-24 20:00:00,96.3,61.9619208560521,12.916585440564413,21.421493703383476
18117,FR,2017-01-24 21:00:00,93.71,61.951127571979164,9.997400274628045,21.76147215339278
18118,FR,2017-01-24 22:00:00,90.74,61.94032437601597,6.813657987015731,21.986017636968292
18119,FR,2017-01-24 23:00:00,97.7,61.92951128585272,7.1968483762277895,28.573640337919493
18120,FR,2017-01-25 00:00:00,85.03,61.9186883187863,1.285885715250899,21.8254259659628
18121,FR,2017-01-25 01:00:00,81.29,61.907855491741195,-0.8077967959210286,20.189941304179847
18122,FR,2017-01-25 02:00:00,80.16,61.897012821270096,-3.4587160980353855,21.721703276765282
18123,FR,2017-01-25 03:00:00,75.18,61.88616032361024,-4.222148690102214,17.51598836649198
18124,FR,2017-01-25 04:00:00,80.94,61.87529801462499,2.021049742006621,17.043652243368385
18125,FR,2017-01-25 05:00:00,112.4,61.864425909854354,17.85112543358905,32.684448656556604
18126,FR,2017-01-25 06:00:00,151.14,61.85354402454722,32.666231932567975,56.6202240428848
18127,FR,2017-01-25 07:00:00,206.12,61.84265237343476,49.14296559758083,95.13438202898442
18128,FR,2017-01-25 08:00:00,168.73,61.83175097089019,36.85202924511792,70.04621978399189
18129,FR,2017-01-25 09:00:00,151.29,61.820839830650804,30.71063248209208,58.75852768725711
18130,FR,2017-01-25 10:00:00,134.23,61.809918965909674,24.398692017980085,48.021389016110234
18131,FR,2017-01-25 11:00:00,122.9,61.79898838936971,19.836326449911137,41.264685160719154
18132,FR,2017-01-25 12:00:00,118.14,61.78804811321768,17.43874547242366,38.91320641435866
18133,FR,2017-01-25 13:00:00,116.87,61.777098149150596,16.389715225440774,38.70318662540864
18134,FR,2017-01-25 14:00:00,119.56,61.76613850836141,17.189253216446215,40.604608275192376
18135,FR,2017-01-25 15:00:00,120.0,61.755169201559,20.856511782905883,37.38831901553512
18136,FR,2017-01-25 16:00:00,122.9,61.74419023903526,24.975331022096857,36.18047873886789
18137,FR,2017-01-25 17:00:00,194.95,61.733201630583174,49.95572348184258,83.26107488757421
18138,FR,2017-01-25 18:00:00,146.8,61.72220338562213,39.132183206035435,45.945613408342446
18139,FR,2017-01-25 19:00:00,120.0,61.71119551279376,24.821217133735004,33.46758735347124
18140,FR,2017-01-25 20:00:00,100.67,61.70017802042032,16.35288711773885,22.61693486184084
18141,FR,2017-01-25 21:00:00,99.18,61.68915091632489,12.771033255419086,24.71981582825603
18142,FR,2017-01-25 22:00:00,100.15,61.67811420779424,10.555092627504491,27.916793164701275
18143,FR,2017-01-25 23:00:00,101.76,61.66706790152431,8.158103761796108,31.93482833667958
18144,FR,2017-01-26 00:00:00,91.47,61.6560120038554,3.381554706923923,26.432433289220675
18145,FR,2017-01-26 01:00:00,89.0,61.64494652047063,1.7122469186741716,25.6428065608552
18146,FR,2017-01-26 02:00:00,83.43,61.63387145663491,-0.5412822639619849,22.33741080732709
18147,FR,2017-01-26 03:00:00,81.04,61.622786817158676,-0.18529529191858737,19.602508474759922
18148,FR,2017-01-26 04:00:00,88.97,61.61169260648738,5.1569144734809855,22.201392920031637
18149,FR,2017-01-26 05:00:00,108.2,61.60058882873593,17.451871330241737,29.147539841022343
18150,FR,2017-01-26 06:00:00,150.0,61.58947548752,32.350285242960425,56.06023926951958
18151,FR,2017-01-26 07:00:00,164.92,61.578352586042655,36.301553031694226,67.0400943822631
18152,FR,2017-01-26 08:00:00,150.0,61.567220126940846,31.057864246248588,57.37491562681057
18153,FR,2017-01-26 09:00:00,126.09,61.556078112160115,22.958693602703843,41.57522828513604
18154,FR,2017-01-26 10:00:00,120.0,61.54492654292669,19.960138138570446,38.49493531850287
18155,FR,2017-01-26 11:00:00,101.28,61.533765419765686,13.564870679451412,26.181363900782898
18156,FR,2017-01-26 12:00:00,88.8,61.52259474253997,9.512530048061558,17.76487520939846
18157,FR,2017-01-26 13:00:00,96.07,61.51141451047982,11.33862804128658,23.219957448233593
18158,FR,2017-01-26 14:00:00,112.63,61.50022472234082,15.336008301454996,35.79376697620418
18159,FR,2017-01-26 15:00:00,123.0,61.489025376353624,21.616898451142607,39.89407617250377
18160,FR,2017-01-26 16:00:00,134.3,61.47781647022603,31.447545776538725,41.37463775323525
18161,FR,2017-01-26 17:00:00,139.0,61.466598001204915,55.460074184824656,22.073327813970423
