,TIMESTAMP_d,margin
17305,2016-12-22 01:00:00,-1003.6931314672966
17306,2016-12-22 02:00:00,202.35563077527513
17307,2016-12-22 03:00:00,1548.0314920991295
17308,2016-12-22 04:00:00,2827.8402597948752
17309,2016-12-22 05:00:00,4813.762599994818
17310,2016-12-22 06:00:00,4131.162911053118
17311,2016-12-22 07:00:00,1646.9774262228748
17312,2016-12-22 08:00:00,713.4874986518953
17313,2016-12-22 09:00:00,-134.68747357406392
17314,2016-12-22 10:00:00,-433.7860563452541
17315,2016-12-22 11:00:00,-889.1790782730095
17316,2016-12-22 12:00:00,-2598.4524571612455
17317,2016-12-22 13:00:00,-1721.3515787901706
17318,2016-12-22 14:00:00,-1386.1325579837503
17319,2016-12-22 15:00:00,-780.7685753397582
17320,2016-12-22 16:00:00,-1153.7979217683605
17321,2016-12-22 17:00:00,-1717.4280639427398
17322,2016-12-22 18:00:00,-1172.7982586618891
17323,2016-12-22 19:00:00,-515.0573028618783
17324,2016-12-22 20:00:00,64.68836801777798
17325,2016-12-22 21:00:00,2641.255662520798
17326,2016-12-22 22:00:00,-266.4408637989691
17327,2016-12-22 23:00:00,-1109.9628709038898
17328,2016-12-23 00:00:00,230.59836187383007
17329,2016-12-23 01:00:00,-2085.2266631402
17330,2016-12-23 02:00:00,-1424.9255317795505
17331,2016-12-23 03:00:00,731.5286772218678
17332,2016-12-23 04:00:00,1975.3041043640897
17333,2016-12-23 05:00:00,3794.7558112784845
17334,2016-12-23 06:00:00,3864.04668716376
17335,2016-12-23 07:00:00,3114.230056445551
17336,2016-12-23 08:00:00,3314.9710914452517
17337,2016-12-23 09:00:00,2337.143839445578
17338,2016-12-23 10:00:00,2887.631114787695
17339,2016-12-23 11:00:00,2268.5538980039782
17340,2016-12-23 12:00:00,1083.0682082904605
17341,2016-12-23 13:00:00,2408.322348297961
17342,2016-12-23 14:00:00,2654.2722440758753
17343,2016-12-23 15:00:00,2669.430821472797
17344,2016-12-23 16:00:00,2240.6944615789143
17345,2016-12-23 17:00:00,1480.2990785026905
17346,2016-12-23 18:00:00,3713.5103152261927
17347,2016-12-23 19:00:00,4784.388163739288
17348,2016-12-23 20:00:00,5227.9404377197425
17349,2016-12-23 21:00:00,7773.081009137417
17350,2016-12-23 22:00:00,5044.8445034169
17351,2016-12-23 23:00:00,2657.5932050460488
17352,2016-12-24 00:00:00,4121.385283691521
17353,2016-12-24 01:00:00,2430.5996828506377
17354,2016-12-24 02:00:00,2666.0515050377035
17355,2016-12-24 03:00:00,3173.4511719249203
17356,2016-12-24 04:00:00,3477.5268229608027
17357,2016-12-24 05:00:00,3782.9729799704637
17358,2016-12-24 06:00:00,2805.472118757867
17359,2016-12-24 07:00:00,2696.4226139598995
17360,2016-12-24 08:00:00,3765.5168319060376
17361,2016-12-24 09:00:00,3155.6080656393297
17362,2016-12-24 10:00:00,3789.921656256198
17363,2016-12-24 11:00:00,3759.600556141593
17364,2016-12-24 12:00:00,1711.8618646693922
17365,2016-12-24 13:00:00,2348.1890591317224
17366,2016-12-24 14:00:00,1628.8258607376356
17367,2016-12-24 15:00:00,1882.5873442033044
17368,2016-12-24 16:00:00,1666.6313701075924
17369,2016-12-24 17:00:00,989.0544596121199
17370,2016-12-24 18:00:00,3480.0717719767817
17371,2016-12-24 19:00:00,4589.716811460208
17372,2016-12-24 20:00:00,4977.363153983959
17373,2016-12-24 21:00:00,7306.404815829768
17374,2016-12-24 22:00:00,4713.238858546652
17375,2016-12-24 23:00:00,2740.3418903483034
17376,2016-12-25 00:00:00,3613.6548867043584
17377,2016-12-25 01:00:00,2338.683265846368
17378,2016-12-25 02:00:00,3442.938659052721
17379,2016-12-25 03:00:00,5143.1181163186975
17380,2016-12-25 04:00:00,6386.810771195533
17381,2016-12-25 05:00:00,6837.964093205675
17382,2016-12-25 06:00:00,7562.422886878596
17383,2016-12-25 07:00:00,7912.520122211663
17384,2016-12-25 08:00:00,8472.124696284125
17385,2016-12-25 09:00:00,7473.138803083628
17386,2016-12-25 10:00:00,6846.034441109254
17387,2016-12-25 11:00:00,7417.787321354805
17388,2016-12-25 12:00:00,5114.395414985456
17389,2016-12-25 13:00:00,6959.787024475621
17390,2016-12-25 14:00:00,7437.814073435064
17391,2016-12-25 15:00:00,6505.504714014352
17392,2016-12-25 16:00:00,6566.62436731872
17393,2016-12-25 17:00:00,5625.067376559566
17394,2016-12-25 18:00:00,7193.817490175854
17395,2016-12-25 19:00:00,7370.802047685587
17396,2016-12-25 20:00:00,7075.7431023031495
17397,2016-12-25 21:00:00,9702.12789633196
17398,2016-12-25 22:00:00,7187.399443513625
17399,2016-12-25 23:00:00,5701.3971078853265
17400,2016-12-26 00:00:00,7414.728389215892
17401,2016-12-26 01:00:00,6191.530158667863
17402,2016-12-26 02:00:00,7309.5029097766765
17403,2016-12-26 03:00:00,8670.089145949773
17404,2016-12-26 04:00:00,10042.372640845442
17405,2016-12-26 05:00:00,11805.633614717064
17406,2016-12-26 06:00:00,12346.916368203158
17407,2016-12-26 07:00:00,11289.275165101732
17408,2016-12-26 08:00:00,10251.034439843763
17409,2016-12-26 09:00:00,9000.365052288658
17410,2016-12-26 10:00:00,8229.071108445507
17411,2016-12-26 11:00:00,7340.714817416676
17412,2016-12-26 12:00:00,5879.940671498069
17413,2016-12-26 13:00:00,6891.022910451795
17414,2016-12-26 14:00:00,6800.832947027075
17415,2016-12-26 15:00:00,6102.907518539163
17416,2016-12-26 16:00:00,5253.99051586122
17417,2016-12-26 17:00:00,3670.2698950277736
17418,2016-12-26 18:00:00,4572.192112730947
17419,2016-12-26 19:00:00,4925.705150028321
17420,2016-12-26 20:00:00,5184.764850675885
17421,2016-12-26 21:00:00,7721.761904518935
17422,2016-12-26 22:00:00,4604.090837815031
17423,2016-12-26 23:00:00,3484.286476997935
17424,2016-12-27 00:00:00,4882.4287596445865
17425,2016-12-27 01:00:00,4014.623950355519
17426,2016-12-27 02:00:00,4367.124034586872
17427,2016-12-27 03:00:00,5721.908557520968
17428,2016-12-27 04:00:00,7360.230607447411
17429,2016-12-27 05:00:00,9217.61905931261
17430,2016-12-27 06:00:00,9756.989394122716
17431,2016-12-27 07:00:00,8603.544155536505
17432,2016-12-27 08:00:00,7887.683500937408
17433,2016-12-27 09:00:00,6746.061245599991
17434,2016-12-27 10:00:00,6845.094760213813
17435,2016-12-27 11:00:00,6678.080676951322
17436,2016-12-27 12:00:00,5443.744569298653
17437,2016-12-27 13:00:00,6936.841818560855
17438,2016-12-27 14:00:00,7243.171547604326
17439,2016-12-27 15:00:00,7028.643579222422
17440,2016-12-27 16:00:00,5165.758359691119
17441,2016-12-27 17:00:00,3906.6450606863473
17442,2016-12-27 18:00:00,4933.36045743071
17443,2016-12-27 19:00:00,5247.655839026194
17444,2016-12-27 20:00:00,5033.205036518386
17445,2016-12-27 21:00:00,7468.020451269174
17446,2016-12-27 22:00:00,4562.364831112856
17447,2016-12-27 23:00:00,2642.795046745372
17448,2016-12-28 00:00:00,4012.243036451211
17449,2016-12-28 01:00:00,1728.683552114473
17450,2016-12-28 02:00:00,2495.2188820198608
17451,2016-12-28 03:00:00,3680.322560138995
17452,2016-12-28 04:00:00,5164.985019791464
17453,2016-12-28 05:00:00,6996.138024415544
17454,2016-12-28 06:00:00,8174.50331022954
17455,2016-12-28 07:00:00,6946.078166779071
17456,2016-12-28 08:00:00,6399.116911140989
17457,2016-12-28 09:00:00,5637.4578465858085
17458,2016-12-28 10:00:00,6286.230977804416
17459,2016-12-28 11:00:00,6179.051948425784
17460,2016-12-28 12:00:00,4859.519351146324
17461,2016-12-28 13:00:00,6144.539725940307
17462,2016-12-28 14:00:00,6729.973695151597
17463,2016-12-28 15:00:00,7380.208308950134
17464,2016-12-28 16:00:00,6489.287579376814
17465,2016-12-28 17:00:00,3872.5313941888544
17466,2016-12-28 18:00:00,4261.469289178434
17467,2016-12-28 19:00:00,5052.072195893228
17468,2016-12-28 20:00:00,4594.444942442033
17469,2016-12-28 21:00:00,7204.694370040259
17470,2016-12-28 22:00:00,5216.9050013584765
17471,2016-12-28 23:00:00,2641.0403869404527
17472,2016-12-29 00:00:00,4159.796736814347
17473,2016-12-29 01:00:00,2282.499788471765
17474,2016-12-29 02:00:00,2659.3002469090225
17475,2016-12-29 03:00:00,3343.5604490267397
17476,2016-12-29 04:00:00,4338.264878037153
17477,2016-12-29 05:00:00,5816.263945714181
17478,2016-12-29 06:00:00,5688.0619375021
17479,2016-12-29 07:00:00,3946.707447733852
17480,2016-12-29 08:00:00,3494.757918067444
17481,2016-12-29 09:00:00,2601.2763406818467
17482,2016-12-29 10:00:00,3666.3821167790484
17483,2016-12-29 11:00:00,3927.0993491204936
17484,2016-12-29 12:00:00,2186.6303530125606
17485,2016-12-29 13:00:00,3395.47286491422
17486,2016-12-29 14:00:00,3600.457166970813
17487,2016-12-29 15:00:00,3561.187686920166
17488,2016-12-29 16:00:00,2622.6048261956003
17489,2016-12-29 17:00:00,714.7428406746203
17490,2016-12-29 18:00:00,1601.9088700120355
17491,2016-12-29 19:00:00,2319.2549184842246
17492,2016-12-29 20:00:00,2533.1862107261786
17493,2016-12-29 21:00:00,4737.982827436479
17494,2016-12-29 22:00:00,1684.5998891190575
17495,2016-12-29 23:00:00,-1602.3295264803583
17496,2016-12-30 00:00:00,420.44576422563114
17497,2016-12-30 01:00:00,-1596.6983633682012
17498,2016-12-30 02:00:00,-830.3013986218393
17499,2016-12-30 03:00:00,-2.7807501300394506
17500,2016-12-30 04:00:00,1364.318724610568
17501,2016-12-30 05:00:00,2571.507935135327
17502,2016-12-30 06:00:00,2724.5757802271855
17503,2016-12-30 07:00:00,963.8936860607319
17504,2016-12-30 08:00:00,261.0126917285743
17505,2016-12-30 09:00:00,-536.7855757088055
17506,2016-12-30 10:00:00,-186.00092835850228
17507,2016-12-30 11:00:00,399.50912758425693
17508,2016-12-30 12:00:00,-1157.8966435283382
17509,2016-12-30 13:00:00,-330.17163005765906
17510,2016-12-30 14:00:00,293.7940006844292
17511,2016-12-30 15:00:00,1042.9027088241364
17512,2016-12-30 16:00:00,-93.50741191327324
17513,2016-12-30 17:00:00,-2313.0004458342955
17514,2016-12-30 18:00:00,-1961.8357351084887
17515,2016-12-30 19:00:00,-1390.9511481569734
17516,2016-12-30 20:00:00,-1530.268230285321
17517,2016-12-30 21:00:00,1279.2277705736433
17518,2016-12-30 22:00:00,-2088.437642885541
17519,2016-12-30 23:00:00,-3705.3695094371724
17520,2016-12-31 00:00:00,-2398.1011788420547
17521,2016-12-31 01:00:00,-4307.266040427025
17522,2016-12-31 02:00:00,-3697.6654996572906
17523,2016-12-31 03:00:00,-2997.116555859224
17524,2016-12-31 04:00:00,-2251.7947048792503
17525,2016-12-31 05:00:00,-2223.9707412198604
17526,2016-12-31 06:00:00,-2842.6920994836437
17527,2016-12-31 07:00:00,-2676.9024260546503
17528,2016-12-31 08:00:00,-2891.195375422474
17529,2016-12-31 09:00:00,-3852.5829208819505
17530,2016-12-31 10:00:00,-3478.7453362481356
17531,2016-12-31 11:00:00,-2765.1556689203917
17532,2016-12-31 12:00:00,-5433.89049949615
17533,2016-12-31 13:00:00,-4316.27547141946
17534,2016-12-31 14:00:00,-4049.568762226201
17535,2016-12-31 15:00:00,-4188.876798453204
17536,2016-12-31 16:00:00,-5472.691737532088
17537,2016-12-31 17:00:00,-6125.409767539217
17538,2016-12-31 18:00:00,-4448.559835355283
17539,2016-12-31 19:00:00,-3242.0158036425437
17540,2016-12-31 20:00:00,-2755.8286535360294
17541,2016-12-31 21:00:00,-181.84715774523465
17542,2016-12-31 22:00:00,-2946.8781070537025
17543,2016-12-31 23:00:00,-7924.800499316017
17544,2017-01-01 00:00:00,-6488.789891307049
17545,2017-01-01 01:00:00,-8058.695085519506
17546,2017-01-01 02:00:00,-7092.650896872885
17547,2017-01-01 03:00:00,-6028.765679184728
17548,2017-01-01 04:00:00,-4685.914623768964
17549,2017-01-01 05:00:00,-3984.0344219738654
17550,2017-01-01 06:00:00,-3331.1061105969893
17551,2017-01-01 07:00:00,-2551.2347036620613
17552,2017-01-01 08:00:00,-1189.7337109385608
17553,2017-01-01 09:00:00,-2302.6705116817193
17554,2017-01-01 10:00:00,-2712.8377635929646
17555,2017-01-01 11:00:00,-2705.586597586909
17556,2017-01-01 12:00:00,-6782.936051403924
17557,2017-01-01 13:00:00,-4805.15788723179
17558,2017-01-01 14:00:00,-5076.781828451269
17559,2017-01-01 15:00:00,-5294.281583669483
17560,2017-01-01 16:00:00,-5011.008401780951
17561,2017-01-01 17:00:00,-4107.851028497998
17562,2017-01-01 18:00:00,-3242.080395944615
17563,2017-01-01 19:00:00,-3682.6677851825843
17564,2017-01-01 20:00:00,-3487.891947547192
17565,2017-01-01 21:00:00,646.7343566770833
17566,2017-01-01 22:00:00,-2621.0242971822045
17567,2017-01-01 23:00:00,-5576.6430552344955
17568,2017-01-02 00:00:00,-2757.3626962201342
17569,2017-01-02 01:00:00,-4358.313853558302
17570,2017-01-02 02:00:00,-3534.622142915674
17571,2017-01-02 03:00:00,-1863.9029762134887
17572,2017-01-02 04:00:00,-272.989786685479
17573,2017-01-02 05:00:00,1750.0032459907761
17574,2017-01-02 06:00:00,1356.1266772526906
17575,2017-01-02 07:00:00,-1082.114547609035
17576,2017-01-02 08:00:00,-2277.770017867484
17577,2017-01-02 09:00:00,-3831.134065024349
17578,2017-01-02 10:00:00,-4425.505646328942
17579,2017-01-02 11:00:00,-5234.666061342872
17580,2017-01-02 12:00:00,-7115.655518948693
17581,2017-01-02 13:00:00,-5671.69505183422
17582,2017-01-02 14:00:00,-4139.986189669982
17583,2017-01-02 15:00:00,-3997.0651376940496
17584,2017-01-02 16:00:00,-3855.534006562568
17585,2017-01-02 17:00:00,-4899.427112816757
17586,2017-01-02 18:00:00,-5532.75518564662
17587,2017-01-02 19:00:00,-4823.420498188014
17588,2017-01-02 20:00:00,-3826.8523026941
17589,2017-01-02 21:00:00,506.85844144210387
17590,2017-01-02 22:00:00,-3556.8106724978006
17591,2017-01-02 23:00:00,-4965.108554994968
17592,2017-01-03 00:00:00,-2900.6021333142435
17593,2017-01-03 01:00:00,-4861.927784609468
17594,2017-01-03 02:00:00,-4038.132969518252
17595,2017-01-03 03:00:00,-2446.753719513308
17596,2017-01-03 04:00:00,-562.6073813298863
17597,2017-01-03 05:00:00,864.4758031007641
17598,2017-01-03 06:00:00,-1447.9335359339602
17599,2017-01-03 07:00:00,-4363.991578183419
17600,2017-01-03 08:00:00,-5074.206493939473
17601,2017-01-03 09:00:00,-6699.956875146432
17602,2017-01-03 10:00:00,-6422.631597923311
17603,2017-01-03 11:00:00,-6888.356209453303
17604,2017-01-03 12:00:00,-8319.730853337678
17605,2017-01-03 13:00:00,-6932.879151547018
17606,2017-01-03 14:00:00,-6355.12035580343
17607,2017-01-03 15:00:00,-6662.988223550616
17608,2017-01-03 16:00:00,-6777.5367522144425
17609,2017-01-03 17:00:00,-8085.150194790693
17610,2017-01-03 18:00:00,-9232.14039331206
17611,2017-01-03 19:00:00,-8555.267689632741
17612,2017-01-03 20:00:00,-8208.275927367935
17613,2017-01-03 21:00:00,-2489.7879634803685
17614,2017-01-03 22:00:00,-5986.644880283615
17615,2017-01-03 23:00:00,-7961.313159572576
17616,2017-01-04 00:00:00,-5004.208286139088
17617,2017-01-04 01:00:00,-6337.376351777086
17618,2017-01-04 02:00:00,-5095.711055347827
17619,2017-01-04 03:00:00,-3011.41537470167
17620,2017-01-04 04:00:00,-902.1636019855232
17621,2017-01-04 05:00:00,1214.0904203601676
17622,2017-01-04 06:00:00,-304.38027472046997
17623,2017-01-04 07:00:00,-2928.252576419516
17624,2017-01-04 08:00:00,-3257.667861361797
17625,2017-01-04 09:00:00,-3738.5010847568574
17626,2017-01-04 10:00:00,-3211.5088409363616
17627,2017-01-04 11:00:00,-3238.573904079618
17628,2017-01-04 12:00:00,-5034.92168847
17629,2017-01-04 13:00:00,-3865.384073558209
17630,2017-01-04 14:00:00,-3261.312713340498
17631,2017-01-04 15:00:00,-3324.1936790878117
17632,2017-01-04 16:00:00,-3682.3683993503055
17633,2017-01-04 17:00:00,-4846.750063336029
17634,2017-01-04 18:00:00,-5844.223211038001
17635,2017-01-04 19:00:00,-5296.3874205976535
17636,2017-01-04 20:00:00,-5335.69254657792
17637,2017-01-04 21:00:00,-150.17272149753262
17638,2017-01-04 22:00:00,-4324.304173853694
17639,2017-01-04 23:00:00,-6702.096092292681
17640,2017-01-05 00:00:00,-3751.163445039436
17641,2017-01-05 01:00:00,-6264.810856560458
17642,2017-01-05 02:00:00,-5103.189260212561
17643,2017-01-05 03:00:00,-3348.444863144061
17644,2017-01-05 04:00:00,-1586.8363257969995
17645,2017-01-05 05:00:00,-293.7779985117413
17646,2017-01-05 06:00:00,-2777.0025985706507
17647,2017-01-05 07:00:00,-5898.963774677255
17648,2017-01-05 08:00:00,-6253.334845017187
17649,2017-01-05 09:00:00,-6854.881085965668
17650,2017-01-05 10:00:00,-6087.798375118553
17651,2017-01-05 11:00:00,-6142.765559579426
17652,2017-01-05 12:00:00,-7502.799604501043
17653,2017-01-05 13:00:00,-6875.751472241138
17654,2017-01-05 14:00:00,-6600.107502241408
17655,2017-01-05 15:00:00,-6339.678585902342
17656,2017-01-05 16:00:00,-7119.4161191687235
17657,2017-01-05 17:00:00,-8549.43109722799
17658,2017-01-05 18:00:00,-9785.960826385679
17659,2017-01-05 19:00:00,-8992.313682101549
17660,2017-01-05 20:00:00,-8309.518722965526
17661,2017-01-05 21:00:00,-3475.0253683995325
17662,2017-01-05 22:00:00,-6384.255103165922
17663,2017-01-05 23:00:00,-6812.4871426271275
17664,2017-01-06 00:00:00,-4740.161453624194
17665,2017-01-06 01:00:00,-7998.326262231258
17666,2017-01-06 02:00:00,-7342.464509281741
17667,2017-01-06 03:00:00,-5822.79412890325
17668,2017-01-06 04:00:00,-4264.298667236853
17669,2017-01-06 05:00:00,-3044.0588507206503
17670,2017-01-06 06:00:00,-5271.7598286555585
17671,2017-01-06 07:00:00,-7891.967718393278
17672,2017-01-06 08:00:00,-7760.210827062041
17673,2017-01-06 09:00:00,-8130.590244900488
17674,2017-01-06 10:00:00,-7268.381671529622
17675,2017-01-06 11:00:00,-6450.110350723404
17676,2017-01-06 12:00:00,-8204.18024782127
17677,2017-01-06 13:00:00,-6824.725157705307
17678,2017-01-06 14:00:00,-6265.459519708225
17679,2017-01-06 15:00:00,-7276.726895819866
17680,2017-01-06 16:00:00,-8282.609194422655
17681,2017-01-06 17:00:00,-10274.220281377748
17682,2017-01-06 18:00:00,-10954.365608647491
17683,2017-01-06 19:00:00,-9766.224439656628
17684,2017-01-06 20:00:00,-8458.702059849742
17685,2017-01-06 21:00:00,-4358.822801120492
17686,2017-01-06 22:00:00,-8489.422046595802
17687,2017-01-06 23:00:00,-11173.682227770078
17688,2017-01-07 00:00:00,-8119.0415694741
17689,2017-01-07 01:00:00,-11192.790113348585
17690,2017-01-07 02:00:00,-10337.321890770549
17691,2017-01-07 03:00:00,-9451.65029327673
17692,2017-01-07 04:00:00,-8102.234178027918
17693,2017-01-07 05:00:00,-7671.763916523614
17694,2017-01-07 06:00:00,-7464.93415439454
17695,2017-01-07 07:00:00,-8183.358898957494
17696,2017-01-07 08:00:00,-8716.403036403553
17697,2017-01-07 09:00:00,-10502.680180266618
17698,2017-01-07 10:00:00,-8988.190389656676
17699,2017-01-07 11:00:00,-7389.775773024258
17700,2017-01-07 12:00:00,-10452.050265127762
17701,2017-01-07 13:00:00,-9118.968748802938
17702,2017-01-07 14:00:00,-8630.44268074006
17703,2017-01-07 15:00:00,-8097.162520933027
17704,2017-01-07 16:00:00,-7473.211447581241
17705,2017-01-07 17:00:00,-9010.628337565602
17706,2017-01-07 18:00:00,-9765.04804479861
17707,2017-01-07 19:00:00,-9117.218168264812
17708,2017-01-07 20:00:00,-8090.157892447628
17709,2017-01-07 21:00:00,-3064.791570145824
17710,2017-01-07 22:00:00,-6993.33019379379
17711,2017-01-07 23:00:00,-9048.719588879645
17712,2017-01-08 00:00:00,-5667.186721120574
17713,2017-01-08 01:00:00,-8590.85017298394
17714,2017-01-08 02:00:00,-8194.209546114333
17715,2017-01-08 03:00:00,-6874.24055557746
17716,2017-01-08 04:00:00,-5778.568661982266
17717,2017-01-08 05:00:00,-5371.563027975282
17718,2017-01-08 06:00:00,-5166.956403610686
17719,2017-01-08 07:00:00,-5154.684141365236
17720,2017-01-08 08:00:00,-5719.019317884464
17721,2017-01-08 09:00:00,-6991.804890162652
17722,2017-01-08 10:00:00,-6740.492103736411
17723,2017-01-08 11:00:00,-5887.898256792112
17724,2017-01-08 12:00:00,-9801.2439122174
17725,2017-01-08 13:00:00,-7192.296713355116
17726,2017-01-08 14:00:00,-5959.856745606397
17727,2017-01-08 15:00:00,-5341.056946408018
17728,2017-01-08 16:00:00,-4616.744459801255
17729,2017-01-08 17:00:00,-6032.29120638001
17730,2017-01-08 18:00:00,-6419.773744155107
17731,2017-01-08 19:00:00,-5904.518627598547
17732,2017-01-08 20:00:00,-5327.36839146497
17733,2017-01-08 21:00:00,-202.46619926138192
17734,2017-01-08 22:00:00,-4772.7859140685905
17735,2017-01-08 23:00:00,-6511.550682879708
17736,2017-01-09 00:00:00,-3322.0500954195068
17737,2017-01-09 01:00:00,-5639.740941218639
17738,2017-01-09 02:00:00,-5026.816666151804
17739,2017-01-09 03:00:00,-2187.617653432433
17740,2017-01-09 04:00:00,-278.91555841871195
17741,2017-01-09 05:00:00,616.0641249150503
17742,2017-01-09 06:00:00,-1598.556001726136
17743,2017-01-09 07:00:00,-4245.370768030873
17744,2017-01-09 08:00:00,-3957.3086834159094
17745,2017-01-09 09:00:00,-3808.7280740638435
17746,2017-01-09 10:00:00,-3808.006826267894
17747,2017-01-09 11:00:00,-3971.948759347113
17748,2017-01-09 12:00:00,-5339.513440535871
17749,2017-01-09 13:00:00,-4327.521011975314
17750,2017-01-09 14:00:00,-3381.8581043664435
17751,2017-01-09 15:00:00,-2672.9407780893853
17752,2017-01-09 16:00:00,-2417.68641357665
17753,2017-01-09 17:00:00,-2922.8012114772882
17754,2017-01-09 18:00:00,-4178.229042484318
17755,2017-01-09 19:00:00,-2591.760727725159
17756,2017-01-09 20:00:00,-782.6888895781758
17757,2017-01-09 21:00:00,4643.414241276891
17758,2017-01-09 22:00:00,328.1829607074542
17759,2017-01-09 23:00:00,-147.26174618026016
17760,2017-01-10 00:00:00,2606.6405032146686
17761,2017-01-10 01:00:00,45.798989702914696
17762,2017-01-10 02:00:00,693.6933704916628
17763,2017-01-10 03:00:00,2691.461232029398
17764,2017-01-10 04:00:00,4114.520236280503
17765,2017-01-10 05:00:00,5463.423298498397
17766,2017-01-10 06:00:00,2843.721102345542
17767,2017-01-10 07:00:00,-581.1954133108047
17768,2017-01-10 08:00:00,-604.6795801045246
17769,2017-01-10 09:00:00,-1298.4465079066722
17770,2017-01-10 10:00:00,-1194.3529630893481
17771,2017-01-10 11:00:00,-1920.889075812749
17772,2017-01-10 12:00:00,-3325.257300808904
17773,2017-01-10 13:00:00,-2230.8605507274824
17774,2017-01-10 14:00:00,-1515.2293036204883
17775,2017-01-10 15:00:00,-1610.9932307777635
17776,2017-01-10 16:00:00,-1729.8662447604402
17777,2017-01-10 17:00:00,-2047.8229906049492
17778,2017-01-10 18:00:00,-4219.277802233553
17779,2017-01-10 19:00:00,-2960.1071522469247
17780,2017-01-10 20:00:00,-1349.9959968710264
17781,2017-01-10 21:00:00,3816.9964865042184
17782,2017-01-10 22:00:00,-448.70026464187686
17783,2017-01-10 23:00:00,-2812.342442859617
17784,2017-01-11 00:00:00,-138.58686478399613
17785,2017-01-11 01:00:00,-2701.6955114257908
17786,2017-01-11 02:00:00,-1503.877082982961
17787,2017-01-11 03:00:00,905.7014029469301
17788,2017-01-11 04:00:00,2854.59323077463
17789,2017-01-11 05:00:00,4634.455940183147
17790,2017-01-11 06:00:00,4167.670948900468
17791,2017-01-11 07:00:00,1519.2659922843177
17792,2017-01-11 08:00:00,1874.7314260960557
17793,2017-01-11 09:00:00,1513.2706896409327
17794,2017-01-11 10:00:00,2417.3495887631525
17795,2017-01-11 11:00:00,2676.150528298758
17796,2017-01-11 12:00:00,821.4660396684376
17797,2017-01-11 13:00:00,1420.0044713165098
17798,2017-01-11 14:00:00,1720.2924875246408
17799,2017-01-11 15:00:00,2279.570886188769
17800,2017-01-11 16:00:00,2261.8590453085853
17801,2017-01-11 17:00:00,1811.7092006767562
17802,2017-01-11 18:00:00,36.847059716657895
17803,2017-01-11 19:00:00,678.9103395897055
17804,2017-01-11 20:00:00,1958.0592730581338
17805,2017-01-11 21:00:00,6160.858264961889
17806,2017-01-11 22:00:00,2451.16176445135
17807,2017-01-11 23:00:00,1097.1251206898796
17808,2017-01-12 00:00:00,3625.679269742717
17809,2017-01-12 01:00:00,681.5762060513116
17810,2017-01-12 02:00:00,1490.4063848991082
17811,2017-01-12 03:00:00,3314.9810690661907
17812,2017-01-12 04:00:00,4406.731683995766
17813,2017-01-12 05:00:00,6044.062552175479
17814,2017-01-12 06:00:00,3562.7051008300095
17815,2017-01-12 07:00:00,313.58672253256736
17816,2017-01-12 08:00:00,493.8017320442905
17817,2017-01-12 09:00:00,-234.74993083327354
17818,2017-01-12 10:00:00,6.268853875621062
17819,2017-01-12 11:00:00,122.40613507193848
17820,2017-01-12 12:00:00,-1095.1551484405063
17821,2017-01-12 13:00:00,-342.3149075420115
17822,2017-01-12 14:00:00,-72.2319446464353
17823,2017-01-12 15:00:00,-77.22241480385856
17824,2017-01-12 16:00:00,1356.4469778104776
17825,2017-01-12 17:00:00,1609.736492193424
17826,2017-01-12 18:00:00,229.7201971641025
17827,2017-01-12 19:00:00,1342.237379782735
17828,2017-01-12 20:00:00,1440.3240218479477
17829,2017-01-12 21:00:00,6139.020466907756
17830,2017-01-12 22:00:00,2244.8044428827525
17831,2017-01-12 23:00:00,901.3338594530615
17832,2017-01-13 00:00:00,4246.635479764278
17833,2017-01-13 01:00:00,2147.897329288049
17834,2017-01-13 02:00:00,3389.590805584854
17835,2017-01-13 03:00:00,4806.59478678196
17836,2017-01-13 04:00:00,6282.757838805972
17837,2017-01-13 05:00:00,6842.881060802516
17838,2017-01-13 06:00:00,3608.7067069642344
17839,2017-01-13 07:00:00,470.08929503074614
17840,2017-01-13 08:00:00,293.3032368704189
17841,2017-01-13 09:00:00,139.4521275713396
17842,2017-01-13 10:00:00,846.613319773438
17843,2017-01-13 11:00:00,1090.2811573575218
17844,2017-01-13 12:00:00,-618.5585857466704
17845,2017-01-13 13:00:00,231.86038452600042
17846,2017-01-13 14:00:00,410.7468812583411
17847,2017-01-13 15:00:00,-240.7237456136445
17848,2017-01-13 16:00:00,-257.66099144032887
17849,2017-01-13 17:00:00,-873.4887652073121
17850,2017-01-13 18:00:00,-2255.930087516397
17851,2017-01-13 19:00:00,-674.6028777247466
17852,2017-01-13 20:00:00,975.0524135930791
17853,2017-01-13 21:00:00,5564.034558275069
17854,2017-01-13 22:00:00,2301.2617921461588
17855,2017-01-13 23:00:00,418.64833670926055
17856,2017-01-14 00:00:00,3629.76003501784
17857,2017-01-14 01:00:00,1346.510087881643
17858,2017-01-14 02:00:00,2407.089615482646
17859,2017-01-14 03:00:00,3220.340884043975
17860,2017-01-14 04:00:00,3965.5390803951086
17861,2017-01-14 05:00:00,3982.7361627283626
17862,2017-01-14 06:00:00,4048.347107721822
17863,2017-01-14 07:00:00,3096.4281915577485
17864,2017-01-14 08:00:00,1890.968837140208
17865,2017-01-14 09:00:00,464.82241213329144
17866,2017-01-14 10:00:00,1040.7938108668423
17867,2017-01-14 11:00:00,1723.69907242714
