,oil_price,coal_price,gas_price,co2_price,TIMESTAMP_d
21458,-3.745404446185262,4.255216816818233,-0.7469632997293338,0.06556623532617945,2017-06-13 02:00:00
21459,-3.7513115279794533,4.259299490525478,-0.7485050416439378,0.06131649503101144,2017-06-13 03:00:00
21460,-3.7572399421372324,4.263391291517422,-0.7500505153867536,0.057066814876097105,2017-06-13 04:00:00
21461,-3.7631897037538806,4.2674922182488615,-0.7515997253526479,0.05281719670952345,2017-06-13 05:00:00
21462,-3.769160827859423,4.271602269136167,-0.7531526758859357,0.048567642377943976,2017-06-13 06:00:00
21463,-3.77515332944364,4.275721442566976,-0.7547093712818977,0.04431815372612302,2017-06-13 07:00:00
21464,-3.7811672234290086,4.279849736898285,-0.756269815786883,0.04006873259652899,2017-06-13 08:00:00
21465,-3.7872025246904855,4.283987150454436,-0.7578340136009594,0.03581938082892577,2017-06-13 09:00:00
21466,-3.7932592480457856,4.288133681528564,-0.7594019688773415,0.03157010026038698,2017-06-13 10:00:00
21467,-3.7993374082583387,4.292289328382509,-0.7609736857257516,0.027320892724513435,2017-06-13 11:00:00
21468,-3.805437020037459,4.296454089245174,-0.7625491682105867,0.023071760051445622,2017-06-13 12:00:00
21469,-3.8115580980333448,4.300627962314593,-0.764128420354659,0.01882270406740716,2017-06-13 13:00:00
21470,-3.8177006568495244,4.304810945756969,-0.7657114461385177,0.0145737265942536,2017-06-13 14:00:00
21471,-3.8238647110259194,4.3090030377064465,-0.7672982495025451,0.010324829449451123,2017-06-13 15:00:00
21472,-3.8300502750529404,4.3132042362644825,-0.7688888343475995,0.006076014445468125,2017-06-13 16:00:00
21473,-3.8362573633660304,4.317414539501584,-0.7704832045360739,0.0018272833895469631,2017-06-13 17:00:00
21474,-3.842485990342425,4.321633945455744,-0.7720813638934807,-0.0024213619165971423,2017-06-13 18:00:00
21475,-3.848736170308655,4.325862452132355,-0.7736833162082171,-0.006669919677109171,2017-06-13 19:00:00
21476,-3.8550079175367955,4.330100057504552,-0.7752890652341833,-0.010918388102286514,2017-06-13 20:00:00
21477,-3.8613012462398615,4.33434675951392,-0.7768986146905839,-0.015166765408967109,2017-06-13 21:00:00
21478,-3.867616170578003,4.338602556070072,-0.7785119682637784,-0.01941504982086517,2017-06-13 22:00:00
21479,-3.8739527046590183,4.342867445048995,-0.8097886994536587,-0.02366323956875771,2017-06-13 23:00:00
21480,-3.880310862532099,4.3471414242953585,-0.837460028374533,-0.027911332890921514,2017-06-14 00:00:00
21481,-3.8866906581964145,4.351424491620037,-0.8651351722806524,-0.03215932803347776,2017-06-14 01:00:00
21482,-3.8930921055888916,4.355716644802783,-0.8928141347326495,-0.036407223250628284,2017-06-14 02:00:00
21483,-3.8995152186024598,4.360017881591006,-0.9204969192604935,-0.04065501680480477,2017-06-14 03:00:00
21484,-3.9059600110678048,4.364328199697354,-0.9481835293628649,-0.0449027069668988,2017-06-14 04:00:00
21485,-3.9124264967594513,4.368647596804578,-0.9758739685066686,-0.049150292016423514,2017-06-14 05:00:00
21486,-3.918914689402584,4.372976070559531,-1.003568240128967,-0.05339777024174985,2017-06-14 06:00:00
21487,-3.925424602666965,4.377313618579706,-1.0312663476349577,-0.05764513994029574,2017-06-14 07:00:00
21488,-3.931956250164035,4.381660238445136,-1.0589682943989764,-0.06189239941866109,2017-06-14 08:00:00
21489,-3.938509645456122,4.386015927707604,-1.086674083764553,-0.06613954699283209,2017-06-14 09:00:00
21490,-3.94508480204496,4.390380683883194,-1.1143837190436017,-0.07038658098858352,2017-06-14 10:00:00
21491,-3.951681733382827,4.394754504455449,-1.142097203517526,-0.07463349974126832,2017-06-14 11:00:00
21492,-3.9583004528635115,4.399137386874173,-1.1698145404355742,-0.07888030159633175,2017-06-14 12:00:00
21493,-3.9649409738305508,4.403529328556601,-1.1975357330174177,-0.08312698490939319,2017-06-14 13:00:00
21494,-3.97160330956865,4.4079303268865715,-1.2252607844506613,-0.08737354804655695,2017-06-14 14:00:00
21495,-3.978287473307205,4.4123403792144416,-1.2529896978913975,-0.09161998938429239,2017-06-14 15:00:00
21496,-3.9849934782301943,4.416759482857515,-1.2807224764657903,-0.09586630731004941,2017-06-14 16:00:00
21497,-3.991721337455431,4.421187635099443,-1.3084591232680474,-0.10011250022209595,2017-06-14 17:00:00
21498,-3.998471064056673,4.425624833188664,-1.3361996413615955,-0.10435856652990516,2017-06-14 18:00:00
21499,-4.005242671042595,4.430071074344426,-1.3639440337786013,-0.10860450465439353,2017-06-14 19:00:00
21500,-4.012036171374405,4.4345263557477494,-1.3916923035201414,-0.11285031302786219,2017-06-14 20:00:00
21501,-4.018851577961641,4.43899067454916,-1.4194444535564763,-0.11709599009448635,2017-06-14 21:00:00
21502,-4.0256889036541,4.4434640278632,-1.447200486825956,-0.12134153431027617,2017-06-14 22:00:00
21503,-4.032548161247973,4.447946412771358,-1.4418642162152793,-0.1255869441434756,2017-06-14 23:00:00
21504,-4.039429363486136,4.452437826323944,-1.4444063404737761,-0.12805914043143218,2017-06-15 00:00:00
21505,-4.046332523057117,4.456938265534944,-1.446952356595176,-0.13053119930971047,2017-06-15 01:00:00
21506,-4.053257652598916,4.461447727384467,-1.4495022673924431,-0.13300311928295905,2017-06-15 02:00:00
21507,-4.060204764687512,4.465966208818912,-1.4520560756451601,-0.1354748988679031,2017-06-15 03:00:00
21508,-4.067173871851367,4.47049370675316,-1.4546137840992763,-0.13794653659341805,2017-06-15 04:00:00
21509,-4.074164986562664,4.475030218064973,-1.4571753954655264,-0.14041803100026407,2017-06-15 05:00:00
21510,-4.081178121238793,4.47957573960295,-1.459740912419356,-0.1428893806415843,2017-06-15 06:00:00
21511,-4.088213288244447,4.484130268177864,-1.4623103375995257,-0.14536058408222896,2017-06-15 07:00:00
21512,-4.095270499891058,4.488693800569251,-1.4648836736078152,-0.14783163989938597,2017-06-15 08:00:00
21513,-4.102349768432418,4.493266333523508,-1.4674609230073763,-0.1503025466821608,2017-06-15 09:00:00
21514,-4.109451106069798,4.4978478637527814,-1.470042088322426,-0.15277330303174175,2017-06-15 10:00:00
21515,-4.116574524953137,4.502438387934859,-1.472627172037953,-0.15524390756131545,2017-06-15 11:00:00
21516,-4.12372003717644,4.507037902716803,-1.4752161765975842,-0.15771435889615582,2017-06-15 12:00:00
21517,-4.130887654781077,4.5116464047102625,-1.4778091044039101,-0.16018465567336104,2017-06-15 13:00:00
21518,-4.138077389753732,4.516263890494145,-1.480405957816437,-0.16265479654213255,2017-06-15 14:00:00
21519,-4.145289254023226,4.5208903566158085,-1.483006739152458,-0.1651247801636302,2017-06-15 15:00:00
21520,-4.152523259472218,4.525525799586632,-1.4856114506843348,-0.16759460521078395,2017-06-15 16:00:00
21521,-4.159779417925677,4.530170215887296,-1.4882200946397646,-0.1700642703685631,2017-06-15 17:00:00
21522,-4.167057741153883,4.534823601964348,-1.4908326732007424,-0.1725337743337212,2017-06-15 18:00:00
21523,-4.174358240874994,4.539485954231935,-1.4934491885025807,-0.17500311581495254,2017-06-15 19:00:00
21524,-4.181680928754645,4.54415726907061,-1.4960696426330493,-0.17747229353262117,2017-06-15 20:00:00
21525,-4.189025816403159,4.548837542829631,-1.4986940376313136,-0.1799413062188302,2017-06-15 21:00:00
21526,-4.196392915376862,4.553526771822192,-1.5013223754877139,-0.1824101526176225,2017-06-15 22:00:00
21527,-4.203782237179723,4.558224952334001,-1.507670892833545,-0.18146035721397435,2017-06-15 23:00:00
21528,-4.210229090703365,4.554556936423268,-1.5054465547491134,-0.18141788729745478,2017-06-16 00:00:00
21529,-4.216698189900853,4.5508978644983245,-1.5032261651893855,-0.18137524739537803,2017-06-16 01:00:00
21530,-4.223189546121091,4.5472477327421075,-1.501009725940186,-0.18133243629812856,2017-06-16 02:00:00
21531,-4.229703170652044,4.543606537309444,-1.498797238735122,-0.18128945280803688,2017-06-16 03:00:00
21532,-4.2362390747321115,4.539974274317558,-1.4965887052557214,-0.181246295738676,2017-06-16 04:00:00
21533,-4.2427972695430185,4.536350939855907,-1.4943841271320188,-0.18120296391532875,2017-06-16 05:00:00
21534,-4.249377766218288,4.532736529978024,-1.4921835059412523,-0.18115945617450446,2017-06-16 06:00:00
21535,-4.255980575835224,4.529131040705835,-1.4899868432089534,-0.18111577136425883,2017-06-16 07:00:00
21536,-4.262605709415595,4.525534468029662,-1.4877941404075372,-0.18107190834377462,2017-06-16 08:00:00
21537,-4.269253177936832,4.521946807906517,-1.4856053989579046,-0.18102786598366194,2017-06-16 09:00:00
21538,-4.275922992311735,4.518368056263398,-1.483420620227708,-0.18098364316560112,2017-06-16 10:00:00
21539,-4.282615163408764,4.514798208990356,-1.4812398055324252,-0.18093923878246176,2017-06-16 11:00:00
21540,-4.289329702041869,4.511237261949191,-1.479062956134431,-0.18089465173813313,2017-06-16 12:00:00
21541,-4.296066618969974,4.507685210968248,-1.476890073243947,-0.18084988094764043,2017-06-16 13:00:00
21542,-4.302825924900219,4.5041420518430755,-1.4747211580174628,-0.18080492533686332,2017-06-16 14:00:00
21543,-4.3096076304912,4.500607780336537,-1.4725562115597874,-0.1807597838426549,2017-06-16 15:00:00
21544,-4.316411746342112,4.497082392180403,-1.4703952349212415,-0.1807144554126987,2017-06-16 16:00:00
21545,-4.3232382830010465,4.49356588307495,-1.4682382291002583,-0.18066893900545988,2017-06-16 17:00:00
21546,-4.330087250969427,4.490058248688001,-1.4660851950411278,-0.18062323359011234,2017-06-16 18:00:00
21547,-4.336958660688765,4.486559484652133,-1.4639361336355527,-0.1805773381465423,2017-06-16 19:00:00
21548,-4.343852522556574,4.483069586571332,-1.4617910457216894,-0.1805312516651787,2017-06-16 20:00:00
21549,-4.350768846906135,4.479588550017581,-1.459649932084183,-0.18048497314713874,2017-06-16 21:00:00
21550,-4.357707644032303,4.476116370529468,-1.4575127934540646,-0.1804385016038319,2017-06-16 22:00:00
21551,-4.36466892416604,4.4726530436144,-1.4553796305090465,-0.18039183605720055,2017-06-16 23:00:00
21552,-4.371652697495335,4.469198564747359,-1.4532504438731557,-0.1803449755396347,2017-06-17 00:00:00
21553,-4.37865897414855,4.465752929371462,-1.4511252341161018,-0.18029791909364867,2017-06-17 01:00:00
21554,-4.385687764210616,4.462316132897428,-1.4490040017548935,-0.1802506657721521,2017-06-17 02:00:00
21555,-4.392739077704164,4.458888170706757,-1.446886747251341,-0.1802032146381629,2017-06-17 03:00:00
21556,-4.3998129246081135,4.455469038146788,-1.444773471014173,-0.1801555647648092,2017-06-17 04:00:00
21557,-4.406909314849429,4.4520587305341905,-1.4426641733978727,-0.18010771523535318,2017-06-17 05:00:00
21558,-4.414028258298117,4.448657243153008,-1.4405588547025445,-0.18005966514293004,2017-06-17 06:00:00
21559,-4.42116976477638,4.4452645712570416,-1.4384575151743313,-0.1800114135907389,2017-06-17 07:00:00
21560,-4.4283338440546345,4.441880710066641,-1.4363601550049303,-0.17996295969171072,2017-06-17 08:00:00
21561,-4.435520505851514,4.438505654772712,-1.4342667743316575,-0.17991430256863072,2017-06-17 09:00:00
21562,-4.442729759836993,4.435139400533444,-1.4321773732378524,-0.17986544135410742,2017-06-17 10:00:00
21563,-4.449961615625284,4.431781942476334,-1.4300919517514536,-0.17981637519026084,2017-06-17 11:00:00
21564,-4.457216082778473,4.428433275697131,-1.4280105098466827,-0.1797671032290138,2017-06-17 12:00:00
21565,-4.464493170815501,4.4250933952598075,-1.425933047442566,-0.17971762463157415,2017-06-17 13:00:00
21566,-4.471792889199946,4.421762296196732,-1.4238595644039158,-0.17966793856890906,2017-06-17 14:00:00
21567,-4.479115247342236,4.418439973512164,-1.4217900605400438,-0.17961804422117744,2017-06-17 15:00:00
21568,-4.486460254601866,4.415126422174211,-1.4197245356057735,-0.17956794077793692,2017-06-17 16:00:00
21569,-4.493827920292858,4.411821637122557,-1.4176629893011352,-0.1795176274381305,2017-06-17 17:00:00
21570,-4.5012182536737555,4.408525613268353,-1.4156054212712377,-0.17946710340980143,2017-06-17 18:00:00
21571,-4.508631263955579,4.405238345485429,-1.413551831105078,-0.1794163679100791,2017-06-17 19:00:00
21572,-4.516066960299611,4.4019598286213295,-1.4115022183378194,-0.17936542016529788,2017-06-17 20:00:00
21573,-4.523525351810292,4.398690057492729,-1.4094565824486125,-0.17931425941079038,2017-06-17 21:00:00
21574,-4.531006447552443,4.3954290268830505,-1.4074149228613457,-0.17926288489069897,2017-06-17 22:00:00
21575,-4.538510256530117,4.392176731545675,-1.4053772389451353,-0.17921129585822637,2017-06-17 23:00:00
21576,-4.543078735262384,4.385810353362984,-1.4033435300128652,-0.1791594915751782,2017-06-18 00:00:00
21577,-4.547669945098164,4.37945269986821,-1.401313795322185,-0.1791074713122116,2017-06-18 01:00:00
21578,-4.552283894898494,4.373103765723073,-1.3992880340751874,-0.17905523434855297,2017-06-18 02:00:00
21579,-4.556920593473762,4.366763545559763,-1.397266245418784,-0.1790027799721745,2017-06-18 03:00:00
21580,-4.561580049585018,4.360432033976451,-1.3952484284434377,-0.1789501074794222,2017-06-18 04:00:00
21581,-4.566262271940218,4.3541092255452725,-1.393234582183851,-0.1788972161750646,2017-06-18 05:00:00
21582,-4.570967269200594,4.34779511480761,-1.391224705619269,-0.17884410537235151,2017-06-18 06:00:00
21583,-4.575695049978037,4.341489696272561,-1.3892187976729105,-0.17879077439286561,2017-06-18 07:00:00
21584,-4.580445622834532,4.335192964420571,-1.3872168572121204,-0.17873722256625868,2017-06-18 08:00:00
21585,-4.585218996283174,4.32890491370199,-1.385218883047866,-0.17868344923051627,2017-06-18 09:00:00
21586,-4.590015178785279,4.3226255385382615,-1.3832248739350987,-0.17862945373159267,2017-06-18 10:00:00
21587,-4.594834178759413,4.316354833320901,-1.3812348285723743,-0.17857523542348108,2017-06-18 11:00:00
21588,-4.5996760045682095,4.310092792410984,-1.3792487456024496,-0.17852079366815587,2017-06-18 12:00:00
21589,-4.6045406645285425,4.3038394101411654,-1.3772666236118667,-0.17846612783545002,2017-06-18 13:00:00
21590,-4.609428166910732,4.297594680812267,-1.3752884611296459,-0.17841123730286146,2017-06-18 14:00:00
21591,-4.614338519929504,4.291358598702828,-1.373314256629513,-0.17835612145579205,2017-06-18 15:00:00
21592,-4.61927173176025,4.285131158053446,-1.3713440085284603,-0.17830077968719404,2017-06-18 16:00:00
21593,-4.624227810521404,4.278912353081523,-1.3693777151864808,-0.1782452113975994,2017-06-18 17:00:00
21594,-4.629206764286948,4.272702177975049,-1.3674153749070435,-0.17818941599500082,2017-06-18 18:00:00
21595,-4.634208601085447,4.266500626890263,-1.3654569859369978,-0.17813339289482144,2017-06-18 19:00:00
21596,-4.639233328889816,4.2603076939588505,-1.3635025464665063,-0.17807714151980214,2017-06-18 20:00:00
21597,-4.644280955629881,4.254123373281374,-1.361552054628639,-0.17802066130000682,2017-06-18 21:00:00
21598,-4.649351489187154,4.2479476589305705,-1.359605508499552,-0.17796395167258083,2017-06-18 22:00:00
21599,-4.654444937396818,4.241780544949421,-1.3357267419203076,-0.17179363090075572,2017-06-18 23:00:00
21600,-4.659561308040452,4.235622025357856,-1.298175626405861,-0.16485877843553975,2017-06-19 00:00:00
21601,-4.664700608853934,4.229472094142324,-1.260628450486852,-0.15792369491664182,2017-06-19 01:00:00
21602,-4.6698628475335795,4.223330745264093,-1.2230852120116396,-0.15098837980912094,2017-06-19 02:00:00
21603,-4.675048031715733,4.217197972655441,-1.1855459087731823,-0.14405283258482626,2017-06-19 03:00:00
21604,-4.680256168997346,4.211073770222612,-1.1480105385093609,-0.13711705272235175,2017-06-19 04:00:00
21605,-4.685487266926259,4.204958131842545,-1.1104790989039728,-0.13018103970685146,2017-06-19 05:00:00
21606,-4.690741333001938,4.198851051367399,-1.0729515875870632,-0.12324479303003333,2017-06-19 06:00:00
21607,-4.696018374677635,4.192752522619031,-1.035428002136392,-0.11630831218994953,2017-06-19 07:00:00
21608,-4.7013183993623215,4.186662539392813,-0.9979083400779167,-0.10937159669121943,2017-06-19 08:00:00
21609,-4.706641414413866,4.1805810954597575,-0.9603925988860027,-0.10243464604461217,2017-06-19 09:00:00
21610,-4.711987427143356,4.174508184562228,-0.9228807759854369,-0.09549745976720825,2017-06-19 10:00:00
21611,-4.717356444819075,4.1684438004139395,-0.8853728687512259,-0.08856003738225127,2017-06-19 11:00:00
21612,-4.722748474662069,4.162387936705159,-0.8478688745097855,-0.08162237841905018,2017-06-19 12:00:00
21613,-4.728163523843989,4.15634058709864,-0.8103687905388064,-0.07468448241295622,2017-06-19 13:00:00
21614,-4.733601599491124,4.150301745230024,-0.7728726140694882,-0.0677463489051977,2017-06-19 14:00:00
21615,-4.739062708687129,4.144271404710196,-0.7353803422870833,-0.06080797744309141,2017-06-19 15:00:00
21616,-4.744546858467345,4.138249559121533,-0.6978919723297139,-0.053869367579518546,2017-06-19 16:00:00
21617,-4.75005405581868,4.132236202023677,-0.6604075012921484,-0.04693051887337241,2017-06-19 17:00:00
21618,-4.7555843076856945,4.1262313269483855,-0.6229269262242028,-0.03999143088906454,2017-06-19 18:00:00
21619,-4.761137620968611,4.120234927402095,-0.5854502441327689,-0.0330521031967157,2017-06-19 19:00:00
21620,-4.766714002518029,4.1142469968679904,-0.5479774519820602,-0.026112535372127432,2017-06-19 20:00:00
21621,-4.772313459142367,4.108267528797313,-0.5105085466942683,-0.019172726996353973,2017-06-19 21:00:00
21622,-4.777935997601105,4.102296516625415,-0.4730435251510201,-0.012232677656234259,2017-06-19 22:00:00
21623,-4.783581624616829,4.096333953755533,-0.47154685476898095,-0.017025170337687356,2017-06-19 23:00:00
21624,-4.789250346856306,4.090379833568562,-0.4851336892030389,-0.021942488710273267,2017-06-20 00:00:00
21625,-4.7949421709524245,4.084434149419565,-0.4987243977884006,-0.026859564910904687,2017-06-20 01:00:00
21626,-4.800657103481626,4.0784968946397555,-0.5123189772523133,-0.03177639854803527,2017-06-20 02:00:00
21627,-4.806395150987385,4.072568062534401,-0.5259174242863196,-0.03669298923554187,2017-06-20 03:00:00
21628,-4.812156319959172,4.066647646384894,-0.5395197355482075,-0.041609336592818735,2017-06-20 04:00:00
21629,-4.817940616848773,4.060735639445539,-0.5531259076647039,-0.04652544024507144,2017-06-20 05:00:00
21630,-4.823748048057041,4.054832034947822,-0.5667359372307565,-0.05144129982301848,2017-06-20 06:00:00
21631,-4.829578619946915,4.0489368260972185,-0.580349820812323,-0.05635691496305295,2017-06-20 07:00:00
21632,-4.835432338830117,4.043050006074026,-0.593967554948037,-0.06127228530744233,2017-06-20 08:00:00
21633,-4.841309210974941,4.037171568034722,-0.6075891361501391,-0.06618741050409582,2017-06-20 09:00:00
21634,-4.84720924260904,4.031301505109013,-0.6212145609060222,-0.07110229020684233,2017-06-20 10:00:00
21635,-4.853132439911747,4.0254398104020765,-0.6348438256805409,-0.07601692407535321,2017-06-20 11:00:00
21636,-4.859078809019763,4.0195864769942204,-0.648476926915837,-0.080931311775152,2017-06-20 12:00:00
21637,-4.865048356022953,4.0137414979429025,-0.6621138610348538,-0.08584545297782142,2017-06-20 13:00:00
21638,-4.8710410869665,4.007904866275737,-0.6757546244409411,-0.09075934736083813,2017-06-20 14:00:00
21639,-4.8770570078532955,4.002076574999535,-0.6893992135213942,-0.09567299460781964,2017-06-20 15:00:00
21640,-4.883096124641213,3.99625661709635,-0.7030476246466044,-0.10058639440839556,2017-06-20 16:00:00
21641,-4.889158443239637,3.9904449855184794,-0.7166998541738607,-0.10549954645830084,2017-06-20 17:00:00
21642,-4.89524396951731,3.98464167319986,-0.730355898447101,-0.1104124504595676,2017-06-20 18:00:00
21643,-4.9013527093006815,3.9788466730421135,-0.7440157537993386,-0.11532510612026847,2017-06-20 19:00:00
21644,-4.9074846683614055,3.9730599779292675,-0.7576794165538878,-0.12023751315483189,2017-06-20 20:00:00
21645,-4.913639852438791,3.967281580716417,-0.7713468830261405,-0.12514967128406074,2017-06-20 21:00:00
21646,-4.919818267219796,3.961511474233305,-0.7850181495241522,-0.13006158023481884,2017-06-20 22:00:00
21647,-4.92601991834681,3.9557496512867374,-0.8005751540373645,-0.13805039658772333,2017-06-20 23:00:00
21648,-4.932244811424653,3.949996104658368,-0.8166039869893815,-0.14587220661420552,2017-06-21 00:00:00
21649,-4.938492952006527,3.944250827103758,-0.8326366088679684,-0.15369376668194157,2017-06-21 01:00:00
21650,-4.944764345600845,3.93851381135471,-0.8486730159683802,-0.16151507654388464,2017-06-21 02:00:00
21651,-4.951058997674181,3.9327850501183548,-0.8647132045854704,-0.16933613595955777,2017-06-21 03:00:00
21652,-4.957376913649796,3.9270645360774097,-0.8807571710133111,-0.17715694469516308,2017-06-21 04:00:00
21653,-4.9637180989042236,3.921352261887904,-0.8968049115460595,-0.18497750252360134,2017-06-21 05:00:00
21654,-4.970082558771878,3.9156482201847496,-0.9128564224794964,-0.19279780922470557,2017-06-21 06:00:00
21655,-4.97647029853573,3.9099524035748914,-0.9289117001105609,-0.2006178645850527,2017-06-21 07:00:00
21656,-4.982881323443905,3.90426480464248,-0.9449707407392829,-0.20843766839818922,2017-06-21 08:00:00
21657,-4.989315638692233,3.898585415946229,-0.9610335406679091,-0.2162572204646711,2017-06-21 09:00:00
21658,-4.995773249437946,3.892914230021205,-0.977100096203845,-0.22407652059224414,2017-06-21 10:00:00
21659,-5.002254160788368,3.887251239377207,-0.9931704036576647,-0.23189556859560945,2017-06-21 11:00:00
21660,-5.008758377809954,3.8815964365020648,-1.0092444593460677,-0.23971436429667126,2017-06-21 12:00:00
21661,-5.015285905525502,3.8759498138557262,-1.0253222595914728,-0.24753290752466928,2017-06-21 13:00:00
21662,-5.021836748907958,3.870311363876482,-1.0414038007237671,-0.25535119811630125,2017-06-21 14:00:00
21663,-5.0284109128931505,3.8646810789758774,-1.0574890790789588,-0.2631692359153899,2017-06-21 15:00:00
21664,-5.035008402365406,3.859058951545876,-1.0735780910020765,-0.27098702077333314,2017-06-21 16:00:00
21665,-5.041629222169718,3.8534449739473757,-1.0896708328470588,-0.27880455254907854,2017-06-21 17:00:00
21666,-5.048273377106,3.847839138524108,-1.1057673009771918,-0.2866218311091604,2017-06-21 18:00:00
21667,-5.0549408719285225,3.842241437592122,-1.1218674917661033,-0.29443885632764655,2017-06-21 19:00:00
21668,-5.061631711345228,3.836651863444075,-1.1379714015988185,-0.3022556280865363,2017-06-21 20:00:00
21669,-5.068345900025463,3.831070408349291,-1.1540790268717451,-0.31007214627541035,2017-06-21 21:00:00
21670,-5.075083442587072,3.825497064552394,-1.1701903639943794,-0.3178884107917872,2017-06-21 22:00:00
21671,-5.081844343608793,3.8199318242754714,-1.1393081760625172,-0.31303364126890987,2017-06-21 23:00:00
21672,-5.088628607624571,3.814374679715229,-1.0961810181567522,-0.3088456443779437,2017-06-22 00:00:00
21673,-5.0954362391203745,3.8088256230469426,-1.0530575614107711,-0.3046573935545833,2017-06-22 01:00:00
21674,-5.10226724254386,3.8032846464204226,-1.0099378022917698,-0.30046888872808175,2017-06-22 02:00:00
21675,-5.10912162229198,3.797751741961008,-0.9668217372822134,-0.29628012983566077,2017-06-22 03:00:00
21676,-5.115999382716382,3.7922269017745123,-0.9237093628816844,-0.29209111682251354,2017-06-22 04:00:00
21677,-5.122900528131709,3.78671011793773,-0.8806006756075462,-0.2879018496415835,2017-06-22 05:00:00
21678,-5.129825062799057,3.7812013825070494,-0.8374956719958391,-0.28371232825406345,2017-06-22 06:00:00
21679,-5.136772990939278,3.7757006875148704,-0.7943943486011662,-0.27952255262871883,2017-06-22 07:00:00
21680,-5.143744316725986,3.7702080249661947,-0.751296701998772,-0.27533252274247744,2017-06-22 08:00:00
21681,-5.150739044286354,3.764723386849113,-0.7082027287841832,-0.2711422385801612,2017-06-22 09:00:00
21682,-5.157757177706912,3.7592467651203947,-0.665112425574879,-0.2669517001344355,2017-06-22 10:00:00
21683,-5.164798721021896,3.7537781517195015,-0.622025789010511,-0.26276090740595404,2017-06-22 11:00:00
21684,-5.1718636782276235,3.7483175385588083,-0.578942815753912,-0.2585698604033313,2017-06-22 12:00:00
21685,-5.178952053264425,3.7428649175262763,-0.5358635024918712,-0.25437855914293284,2017-06-22 13:00:00
21686,-5.186063850037101,3.7374202804887204,-0.49278784593651537,-0.25018700364922974,2017-06-22 14:00:00
21687,-5.193199072396169,3.731983619287888,-0.4497158428247303,-0.245995193954478,2017-06-22 15:00:00
21688,-5.200357724151161,3.726554925742647,-0.4066474899210206,-0.24180313009893606,2017-06-22 16:00:00
21689,-5.20753980906386,3.721134191645234,-0.3635827840167529,-0.23761081213063662,2017-06-22 17:00:00
21690,-5.214745330852281,3.7157214087694683,-0.3205217219312715,-0.2334182401056779,2017-06-22 18:00:00
21691,-5.221974293178562,3.710316568860293,-0.27746430051354665,-0.22922541408798836,2017-06-22 19:00:00
21692,-5.229226699671926,3.7049196636426416,-0.23441051664265444,-0.22503233414936297,2017-06-22 20:00:00
21693,-5.236502553903165,3.6995306848156133,-0.19136036722787964,-0.22083900036954418,2017-06-22 21:00:00
21694,-5.24380185940322,3.6941496240578147,-0.14831384921077273,-0.21664541283617744,2017-06-22 22:00:00
21695,-5.251124619654661,3.6887764730204537,-0.13205436643771407,-0.21616882123427938,2017-06-22 23:00:00
21696,-5.2584708380912275,3.6834112233351846,-0.13135803388988165,-0.2154557375307995,2017-06-23 00:00:00
21697,-5.265840518102891,3.678053866606092,-0.13066532376367235,-0.2147424003839653,2017-06-23 01:00:00
21698,-5.273233663026531,3.6727043944171385,-0.12997623313464146,-0.21402880991302453,2017-06-23 02:00:00
21699,-5.280650276157189,3.667362798328753,-0.12929075911307564,-0.21331496624513413,2017-06-23 03:00:00
21700,-5.288090360742217,3.6620290698756435,-0.12860889884259308,-0.2126008695153807,2017-06-23 04:00:00
21701,-5.295553919981387,3.6567032005713145,-0.1279306495003567,-0.2118865198668658,2017-06-23 05:00:00
21702,-5.303040957024052,3.6513851819055674,-0.12725600829625705,-0.21117191745059127,2017-06-23 06:00:00
21703,-5.310551474975227,3.6460750053456366,-0.1265849724732746,-0.2104570624255775,2017-06-23 07:00:00
21704,-5.318085476890758,3.640772662334882,-0.12591753930706773,-0.20974195495883574,2017-06-23 08:00:00
21705,-5.325642965777092,3.63547814429279,-0.1252537061061858,-0.20902659522539313,2017-06-23 09:00:00
21706,-5.333223944597478,3.6301914426180133,-0.12459347021059841,-0.20831098340833165,2017-06-23 10:00:00
21707,-5.340828416263207,3.6249125486827154,-0.12393682899296721,-0.20759511969872158,2017-06-23 11:00:00
21708,-5.34845638363646,3.6196414538417514,-0.12328377985711825,-0.20687900429572093,2017-06-23 12:00:00
21709,-5.3561078495372385,3.614378149421441,-0.12263432023856069,-0.2061626374065737,2017-06-23 13:00:00
21710,-5.363782816730009,3.609122626729743,-0.12198844760446548,-0.20544601924662675,2017-06-23 14:00:00
21711,-5.371481287935296,3.603874877050032,-0.12134615945229399,-0.204729150039217,2017-06-23 15:00:00
21712,-5.379203265828096,3.598634891640131,-0.1207074533110557,-0.20401203001588364,2017-06-23 16:00:00
21713,-5.386948753028776,3.5934026617404413,-0.12007232673995816,-0.20329465941627856,2017-06-23 17:00:00
21714,-5.394717752112058,3.5881781785657836,-0.11944077732854197,-0.2025770384881147,2017-06-23 18:00:00
21715,-5.402510265604064,3.582961433310089,-0.11881280269700056,-0.2018591674872967,2017-06-23 19:00:00
21716,-5.41032629598169,3.5777524171447794,-0.11818840049468093,-0.20114104667784094,2017-06-23 20:00:00
21717,-5.41816584567465,3.572551121216293,-0.11756756840109972,-0.2004226763320167,2017-06-23 21:00:00
21718,-5.426028917062467,3.5673575366537875,-0.11695030412543161,-0.19970405673023084,2017-06-23 22:00:00
21719,-5.435550663023605,3.5468079851103766,-0.11633660540554303,-0.19898518816096544,2017-06-23 23:00:00
