DateTime,areaConsumption,TIMESTAMP
2016-07-03T03:00:00Z,23929,4420
2016-07-03T04:00:00Z,23135,4421
2016-07-03T05:00:00Z,23188,4422
2016-07-03T06:00:00Z,24295,4423
2016-07-03T07:00:00Z,26188,4424
2016-07-03T08:00:00Z,28300,4425
2016-07-03T09:00:00Z,28725,4426
2016-07-03T10:00:00Z,30530,4427
2016-07-03T11:00:00Z,31254,4428
2016-07-03T12:00:00Z,27240,4429
2016-07-03T13:00:00Z,25938,4430
2016-07-03T14:00:00Z,25284,4431
2016-07-03T15:00:00Z,25505,4432
2016-07-03T16:00:00Z,27260,4433
2016-07-03T17:00:00Z,30552,4434
2016-07-03T18:00:00Z,32208,4435
2016-07-03T19:00:00Z,32047,4436
2016-07-03T20:00:00Z,33518,4437
2016-07-03T21:00:00Z,38300,4438
2016-07-03T22:00:00Z,35957,4439
2016-07-03T23:00:00Z,31165,4440
2016-07-04T00:00:00Z,30667,4441
2016-07-04T01:00:00Z,27959,4442
2016-07-04T02:00:00Z,26750,4443
2016-07-04T03:00:00Z,27909,4444
2016-07-04T04:00:00Z,30241,4445
2016-07-04T05:00:00Z,35216,4446
2016-07-04T06:00:00Z,39154,4447
2016-07-04T07:00:00Z,40694,4448
2016-07-04T08:00:00Z,41504,4449
2016-07-04T09:00:00Z,41605,4450
2016-07-04T10:00:00Z,42303,4451
2016-07-04T11:00:00Z,43268,4452
2016-07-04T12:00:00Z,41504,4453
2016-07-04T13:00:00Z,40649,4454
2016-07-04T14:00:00Z,39533,4455
2016-07-04T15:00:00Z,38696,4456
2016-07-04T16:00:00Z,39187,4457
2016-07-04T17:00:00Z,41687,4458
2016-07-04T18:00:00Z,40574,4459
2016-07-04T19:00:00Z,37992,4460
2016-07-04T20:00:00Z,37792,4461
2016-07-04T21:00:00Z,42432,4462
2016-07-04T22:00:00Z,40261,4463
2016-07-04T23:00:00Z,35216,4464
2016-07-05T00:00:00Z,34445,4465
2016-07-05T01:00:00Z,31343,4466
2016-07-05T02:00:00Z,29608,4467
2016-07-05T03:00:00Z,30124,4468
2016-07-05T04:00:00Z,32062,4469
2016-07-05T05:00:00Z,37099,4470
2016-07-05T06:00:00Z,40742,4471
2016-07-05T07:00:00Z,42175,4472
2016-07-05T08:00:00Z,42674,4473
2016-07-05T09:00:00Z,42502,4474
2016-07-05T10:00:00Z,42945,4475
2016-07-05T11:00:00Z,43484,4476
2016-07-05T12:00:00Z,41424,4477
2016-07-05T13:00:00Z,40640,4478
2016-07-05T14:00:00Z,39578,4479
2016-07-05T15:00:00Z,38456,4480
2016-07-05T16:00:00Z,38735,4481
2016-07-05T17:00:00Z,40877,4482
2016-07-05T18:00:00Z,39803,4483
2016-07-05T19:00:00Z,37609,4484
2016-07-05T20:00:00Z,37428,4485
2016-07-05T21:00:00Z,41835,4486
2016-07-05T22:00:00Z,39397,4487
2016-07-05T23:00:00Z,34223,4488
2016-07-06T00:00:00Z,33739,4489
2016-07-06T01:00:00Z,31238,4490
2016-07-06T02:00:00Z,29761,4491
2016-07-06T03:00:00Z,30638,4492
2016-07-06T04:00:00Z,32346,4493
2016-07-06T05:00:00Z,36263,4494
2016-07-06T06:00:00Z,40141,4495
2016-07-06T07:00:00Z,42489,4496
2016-07-06T08:00:00Z,43429,4497
2016-07-06T09:00:00Z,43020,4498
2016-07-06T10:00:00Z,43937,4499
2016-07-06T11:00:00Z,44120,4500
2016-07-06T12:00:00Z,43176,4501
2016-07-06T13:00:00Z,41901,4502
2016-07-06T14:00:00Z,40945,4503
2016-07-06T15:00:00Z,40161,4504
2016-07-06T16:00:00Z,40203,4505
2016-07-06T17:00:00Z,42173,4506
2016-07-06T18:00:00Z,41034,4507
2016-07-06T19:00:00Z,38995,4508
2016-07-06T20:00:00Z,38637,4509
2016-07-06T21:00:00Z,43157,4510
2016-07-06T22:00:00Z,40764,4511
2016-07-06T23:00:00Z,35444,4512
2016-07-07T00:00:00Z,35276,4513
2016-07-07T01:00:00Z,31983,4514
2016-07-07T02:00:00Z,30695,4515
2016-07-07T03:00:00Z,31124,4516
2016-07-07T04:00:00Z,32870,4517
2016-07-07T05:00:00Z,37649,4518
2016-07-07T06:00:00Z,41476,4519
2016-07-07T07:00:00Z,43150,4520
2016-07-07T08:00:00Z,43767,4521
2016-07-07T09:00:00Z,43898,4522
2016-07-07T10:00:00Z,44420,4523
2016-07-07T11:00:00Z,44383,4524
2016-07-07T12:00:00Z,42544,4525
2016-07-07T13:00:00Z,41719,4526
2016-07-07T14:00:00Z,40937,4527
2016-07-07T15:00:00Z,40421,4528
2016-07-07T16:00:00Z,40626,4529
2016-07-07T17:00:00Z,42349,4530
2016-07-07T18:00:00Z,41507,4531
2016-07-07T19:00:00Z,39082,4532
2016-07-07T20:00:00Z,39421,4533
2016-07-07T21:00:00Z,44127,4534
2016-07-07T22:00:00Z,42039,4535
2016-07-07T23:00:00Z,36316,4536
2016-07-08T00:00:00Z,36390,4537
2016-07-08T01:00:00Z,33235,4538
2016-07-08T02:00:00Z,31512,4539
2016-07-08T03:00:00Z,32129,4540
2016-07-08T04:00:00Z,33773,4541
2016-07-08T05:00:00Z,37463,4542
2016-07-08T06:00:00Z,40843,4543
2016-07-08T07:00:00Z,42738,4544
2016-07-08T08:00:00Z,43618,4545
2016-07-08T09:00:00Z,43657,4546
2016-07-08T10:00:00Z,43394,4547
2016-07-08T11:00:00Z,43528,4548
2016-07-08T12:00:00Z,41532,4549
2016-07-08T13:00:00Z,40461,4550
2016-07-08T14:00:00Z,39300,4551
2016-07-08T15:00:00Z,38265,4552
2016-07-08T16:00:00Z,38432,4553
2016-07-08T17:00:00Z,39458,4554
2016-07-08T18:00:00Z,38609,4555
2016-07-08T19:00:00Z,37585,4556
2016-07-08T20:00:00Z,37697,4557
2016-07-08T21:00:00Z,42204,4558
2016-07-08T22:00:00Z,39778,4559
2016-07-08T23:00:00Z,34522,4560
2016-07-09T00:00:00Z,34317,4561
2016-07-09T01:00:00Z,30683,4562
2016-07-09T02:00:00Z,29139,4563
2016-07-09T03:00:00Z,28585,4564
2016-07-09T04:00:00Z,28214,4565
2016-07-09T05:00:00Z,29021,4566
2016-07-09T06:00:00Z,30786,4567
2016-07-09T07:00:00Z,33630,4568
2016-07-09T08:00:00Z,35127,4569
2016-07-09T09:00:00Z,34846,4570
2016-07-09T10:00:00Z,36069,4571
2016-07-09T11:00:00Z,36697,4572
2016-07-09T12:00:00Z,33477,4573
2016-07-09T13:00:00Z,33262,4574
2016-07-09T14:00:00Z,32472,4575
2016-07-09T15:00:00Z,32244,4576
2016-07-09T16:00:00Z,33411,4577
2016-07-09T17:00:00Z,34912,4578
2016-07-09T18:00:00Z,35314,4579
2016-07-09T19:00:00Z,34285,4580
2016-07-09T20:00:00Z,35169,4581
2016-07-09T21:00:00Z,39798,4582
2016-07-09T22:00:00Z,38673,4583
2016-07-09T23:00:00Z,34134,4584
2016-07-10T00:00:00Z,33782,4585
2016-07-10T01:00:00Z,29969,4586
2016-07-10T02:00:00Z,28071,4587
2016-07-10T03:00:00Z,27559,4588
2016-07-10T04:00:00Z,26764,4589
2016-07-10T05:00:00Z,26850,4590
2016-07-10T06:00:00Z,28028,4591
2016-07-10T07:00:00Z,30367,4592
2016-07-10T08:00:00Z,32073,4593
2016-07-10T09:00:00Z,32780,4594
2016-07-10T10:00:00Z,33804,4595
2016-07-10T11:00:00Z,34813,4596
2016-07-10T12:00:00Z,30966,4597
2016-07-10T13:00:00Z,29711,4598
2016-07-10T14:00:00Z,28674,4599
2016-07-10T15:00:00Z,28469,4600
2016-07-10T16:00:00Z,30221,4601
2016-07-10T17:00:00Z,33045,4602
2016-07-10T18:00:00Z,34782,4603
2016-07-10T19:00:00Z,34776,4604
2016-07-10T20:00:00Z,35632,4605
2016-07-10T21:00:00Z,40317,4606
2016-07-10T22:00:00Z,38330,4607
2016-07-10T23:00:00Z,33481,4608
2016-07-11T00:00:00Z,33616,4609
2016-07-11T01:00:00Z,30097,4610
2016-07-11T02:00:00Z,28843,4611
2016-07-11T03:00:00Z,30311,4612
2016-07-11T04:00:00Z,31779,4613
2016-07-11T05:00:00Z,35801,4614
2016-07-11T06:00:00Z,39872,4615
2016-07-11T07:00:00Z,41828,4616
2016-07-11T08:00:00Z,43082,4617
2016-07-11T09:00:00Z,43572,4618
2016-07-11T10:00:00Z,43874,4619
2016-07-11T11:00:00Z,44565,4620
2016-07-11T12:00:00Z,42885,4621
2016-07-11T13:00:00Z,42520,4622
2016-07-11T14:00:00Z,41978,4623
2016-07-11T15:00:00Z,41084,4624
2016-07-11T16:00:00Z,40898,4625
2016-07-11T17:00:00Z,42367,4626
2016-07-11T18:00:00Z,41132,4627
2016-07-11T19:00:00Z,38997,4628
2016-07-11T20:00:00Z,39153,4629
2016-07-11T21:00:00Z,43693,4630
2016-07-11T22:00:00Z,40125,4631
2016-07-11T23:00:00Z,34958,4632
2016-07-12T00:00:00Z,34455,4633
2016-07-12T01:00:00Z,31761,4634
2016-07-12T02:00:00Z,30591,4635
2016-07-12T03:00:00Z,31054,4636
2016-07-12T04:00:00Z,32566,4637
2016-07-12T05:00:00Z,36029,4638
2016-07-12T06:00:00Z,39858,4639
2016-07-12T07:00:00Z,42723,4640
2016-07-12T08:00:00Z,43785,4641
2016-07-12T09:00:00Z,43699,4642
2016-07-12T10:00:00Z,44195,4643
2016-07-12T11:00:00Z,44421,4644
2016-07-12T12:00:00Z,42140,4645
2016-07-12T13:00:00Z,41247,4646
2016-07-12T14:00:00Z,40155,4647
2016-07-12T15:00:00Z,39123,4648
2016-07-12T16:00:00Z,38139,4649
2016-07-12T17:00:00Z,39902,4650
2016-07-12T18:00:00Z,39231,4651
2016-07-12T19:00:00Z,36886,4652
2016-07-12T20:00:00Z,37623,4653
2016-07-12T21:00:00Z,42261,4654
2016-07-12T22:00:00Z,39507,4655
2016-07-12T23:00:00Z,34280,4656
2016-07-13T00:00:00Z,33460,4657
2016-07-13T01:00:00Z,30738,4658
2016-07-13T02:00:00Z,29053,4659
2016-07-13T03:00:00Z,29669,4660
2016-07-13T04:00:00Z,31431,4661
2016-07-13T05:00:00Z,34658,4662
2016-07-13T06:00:00Z,38611,4663
2016-07-13T07:00:00Z,40521,4664
2016-07-13T08:00:00Z,41535,4665
2016-07-13T09:00:00Z,41525,4666
2016-07-13T10:00:00Z,41921,4667
2016-07-13T11:00:00Z,42028,4668
2016-07-13T12:00:00Z,39581,4669
2016-07-13T13:00:00Z,38482,4670
2016-07-13T14:00:00Z,37214,4671
2016-07-13T15:00:00Z,35943,4672
2016-07-13T16:00:00Z,35484,4673
2016-07-13T17:00:00Z,36903,4674
2016-07-13T18:00:00Z,36255,4675
2016-07-13T19:00:00Z,34466,4676
2016-07-13T20:00:00Z,35065,4677
2016-07-13T21:00:00Z,39716,4678
2016-07-13T22:00:00Z,36558,4679
2016-07-13T23:00:00Z,32082,4680
2016-07-14T00:00:00Z,31939,4681
2016-07-14T01:00:00Z,28493,4682
2016-07-14T02:00:00Z,26703,4683
2016-07-14T03:00:00Z,25856,4684
2016-07-14T04:00:00Z,25319,4685
2016-07-14T05:00:00Z,25457,4686
2016-07-14T06:00:00Z,26860,4687
2016-07-14T07:00:00Z,28997,4688
2016-07-14T08:00:00Z,30262,4689
2016-07-14T09:00:00Z,30600,4690
2016-07-14T10:00:00Z,31075,4691
2016-07-14T11:00:00Z,32217,4692
2016-07-14T12:00:00Z,27954,4693
2016-07-14T13:00:00Z,26513,4694
2016-07-14T14:00:00Z,25275,4695
2016-07-14T15:00:00Z,24506,4696
2016-07-14T16:00:00Z,25849,4697
2016-07-14T17:00:00Z,28370,4698
2016-07-14T18:00:00Z,30228,4699
2016-07-14T19:00:00Z,29646,4700
2016-07-14T20:00:00Z,31215,4701
2016-07-14T21:00:00Z,36165,4702
2016-07-14T22:00:00Z,36578,4703
2016-07-14T23:00:00Z,32086,4704
2016-07-15T00:00:00Z,32182,4705
2016-07-15T01:00:00Z,29210,4706
2016-07-15T02:00:00Z,27565,4707
2016-07-15T03:00:00Z,28119,4708
2016-07-15T04:00:00Z,30280,4709
2016-07-15T05:00:00Z,32528,4710
2016-07-15T06:00:00Z,34704,4711
2016-07-15T07:00:00Z,37040,4712
2016-07-15T08:00:00Z,37914,4713
2016-07-15T09:00:00Z,37636,4714
2016-07-15T10:00:00Z,38683,4715
2016-07-15T11:00:00Z,39956,4716
2016-07-15T12:00:00Z,36643,4717
2016-07-15T13:00:00Z,36055,4718
2016-07-15T14:00:00Z,34599,4719
2016-07-15T15:00:00Z,34169,4720
2016-07-15T16:00:00Z,35314,4721
2016-07-15T17:00:00Z,37147,4722
2016-07-15T18:00:00Z,37004,4723
2016-07-15T19:00:00Z,35947,4724
2016-07-15T20:00:00Z,36224,4725
2016-07-15T21:00:00Z,40529,4726
2016-07-15T22:00:00Z,38341,4727
2016-07-15T23:00:00Z,33420,4728
2016-07-16T00:00:00Z,33108,4729
2016-07-16T01:00:00Z,29996,4730
2016-07-16T02:00:00Z,28272,4731
2016-07-16T03:00:00Z,27975,4732
2016-07-16T04:00:00Z,27816,4733
2016-07-16T05:00:00Z,28496,4734
2016-07-16T06:00:00Z,30392,4735
2016-07-16T07:00:00Z,32373,4736
2016-07-16T08:00:00Z,33586,4737
2016-07-16T09:00:00Z,33487,4738
2016-07-16T10:00:00Z,34326,4739
2016-07-16T11:00:00Z,35689,4740
2016-07-16T12:00:00Z,32844,4741
2016-07-16T13:00:00Z,32108,4742
2016-07-16T14:00:00Z,31535,4743
2016-07-16T15:00:00Z,31138,4744
2016-07-16T16:00:00Z,32569,4745
2016-07-16T17:00:00Z,34481,4746
2016-07-16T18:00:00Z,34372,4747
2016-07-16T19:00:00Z,33209,4748
2016-07-16T20:00:00Z,34020,4749
2016-07-16T21:00:00Z,38681,4750
2016-07-16T22:00:00Z,36744,4751
2016-07-16T23:00:00Z,32410,4752
2016-07-17T00:00:00Z,32433,4753
2016-07-17T01:00:00Z,28931,4754
2016-07-17T02:00:00Z,27479,4755
2016-07-17T03:00:00Z,26881,4756
2016-07-17T04:00:00Z,26368,4757
2016-07-17T05:00:00Z,25902,4758
2016-07-17T06:00:00Z,27488,4759
2016-07-17T07:00:00Z,29387,4760
2016-07-17T08:00:00Z,30745,4761
2016-07-17T09:00:00Z,31326,4762
2016-07-17T10:00:00Z,32415,4763
2016-07-17T11:00:00Z,34345,4764
2016-07-17T12:00:00Z,30855,4765
2016-07-17T13:00:00Z,30191,4766
2016-07-17T14:00:00Z,29354,4767
2016-07-17T15:00:00Z,29448,4768
2016-07-17T16:00:00Z,30711,4769
2016-07-17T17:00:00Z,33125,4770
2016-07-17T18:00:00Z,34684,4771
2016-07-17T19:00:00Z,34589,4772
2016-07-17T20:00:00Z,35797,4773
2016-07-17T21:00:00Z,40068,4774
2016-07-17T22:00:00Z,38143,4775
2016-07-17T23:00:00Z,32513,4776
2016-07-18T00:00:00Z,32796,4777
2016-07-18T01:00:00Z,29895,4778
2016-07-18T02:00:00Z,28520,4779
2016-07-18T03:00:00Z,29547,4780
2016-07-18T04:00:00Z,31928,4781
2016-07-18T05:00:00Z,35292,4782
2016-07-18T06:00:00Z,39069,4783
2016-07-18T07:00:00Z,41696,4784
2016-07-18T08:00:00Z,42643,4785
2016-07-18T09:00:00Z,43104,4786
2016-07-18T10:00:00Z,43738,4787
2016-07-18T11:00:00Z,44303,4788
2016-07-18T12:00:00Z,43114,4789
2016-07-18T13:00:00Z,42906,4790
2016-07-18T14:00:00Z,42441,4791
2016-07-18T15:00:00Z,41731,4792
2016-07-18T16:00:00Z,41408,4793
2016-07-18T17:00:00Z,43281,4794
2016-07-18T18:00:00Z,43001,4795
2016-07-18T19:00:00Z,40955,4796
2016-07-18T20:00:00Z,40632,4797
2016-07-18T21:00:00Z,44866,4798
2016-07-18T22:00:00Z,40756,4799
2016-07-18T23:00:00Z,35638,4800
2016-07-19T00:00:00Z,34867,4801
2016-07-19T01:00:00Z,32170,4802
2016-07-19T02:00:00Z,30958,4803
2016-07-19T03:00:00Z,31423,4804
2016-07-19T04:00:00Z,33366,4805
2016-07-19T05:00:00Z,36945,4806
2016-07-19T06:00:00Z,40809,4807
2016-07-19T07:00:00Z,43339,4808
2016-07-19T08:00:00Z,44951,4809
2016-07-19T09:00:00Z,45148,4810
2016-07-19T10:00:00Z,45392,4811
2016-07-19T11:00:00Z,45567,4812
2016-07-19T12:00:00Z,44406,4813
2016-07-19T13:00:00Z,44407,4814
2016-07-19T14:00:00Z,44117,4815
2016-07-19T15:00:00Z,43641,4816
2016-07-19T16:00:00Z,43370,4817
2016-07-19T17:00:00Z,44777,4818
2016-07-19T18:00:00Z,43702,4819
2016-07-19T19:00:00Z,41238,4820
2016-07-19T20:00:00Z,40614,4821
2016-07-19T21:00:00Z,44395,4822
2016-07-19T22:00:00Z,40631,4823
2016-07-19T23:00:00Z,34656,4824
2016-07-20T00:00:00Z,34345,4825
2016-07-20T01:00:00Z,31300,4826
2016-07-20T02:00:00Z,30203,4827
2016-07-20T03:00:00Z,30891,4828
2016-07-20T04:00:00Z,33026,4829
2016-07-20T05:00:00Z,36289,4830
2016-07-20T06:00:00Z,40836,4831
2016-07-20T07:00:00Z,44032,4832
2016-07-20T08:00:00Z,45564,4833
2016-07-20T09:00:00Z,46140,4834
2016-07-20T10:00:00Z,46675,4835
2016-07-20T11:00:00Z,47416,4836
2016-07-20T12:00:00Z,45508,4837
2016-07-20T13:00:00Z,45349,4838
2016-07-20T14:00:00Z,45126,4839
2016-07-20T15:00:00Z,44451,4840
2016-07-20T16:00:00Z,44200,4841
2016-07-20T17:00:00Z,45086,4842
2016-07-20T18:00:00Z,43062,4843
2016-07-20T19:00:00Z,40906,4844
2016-07-20T20:00:00Z,41581,4845
2016-07-20T21:00:00Z,45694,4846
2016-07-20T22:00:00Z,41125,4847
2016-07-20T23:00:00Z,35803,4848
2016-07-21T00:00:00Z,36538,4849
2016-07-21T01:00:00Z,33102,4850
2016-07-21T02:00:00Z,31782,4851
2016-07-21T03:00:00Z,32483,4852
2016-07-21T04:00:00Z,34702,4853
2016-07-21T05:00:00Z,37909,4854
2016-07-21T06:00:00Z,41577,4855
2016-07-21T07:00:00Z,43840,4856
2016-07-21T08:00:00Z,45421,4857
2016-07-21T09:00:00Z,46210,4858
2016-07-21T10:00:00Z,47177,4859
2016-07-21T11:00:00Z,47440,4860
2016-07-21T12:00:00Z,45737,4861
2016-07-21T13:00:00Z,45184,4862
2016-07-21T14:00:00Z,44444,4863
2016-07-21T15:00:00Z,43814,4864
2016-07-21T16:00:00Z,43562,4865
2016-07-21T17:00:00Z,44674,4866
2016-07-21T18:00:00Z,43256,4867
2016-07-21T19:00:00Z,40454,4868
2016-07-21T20:00:00Z,41556,4869
2016-07-21T21:00:00Z,45359,4870
2016-07-21T22:00:00Z,41930,4871
2016-07-21T23:00:00Z,36956,4872
2016-07-22T00:00:00Z,36575,4873
2016-07-22T01:00:00Z,33402,4874
2016-07-22T02:00:00Z,32190,4875
2016-07-22T03:00:00Z,32995,4876
2016-07-22T04:00:00Z,35064,4877
2016-07-22T05:00:00Z,37902,4878
2016-07-22T06:00:00Z,40960,4879
2016-07-22T07:00:00Z,43598,4880
2016-07-22T08:00:00Z,45075,4881
2016-07-22T09:00:00Z,45329,4882
2016-07-22T10:00:00Z,45958,4883
2016-07-22T11:00:00Z,45990,4884
2016-07-22T12:00:00Z,43613,4885
2016-07-22T13:00:00Z,43640,4886
2016-07-22T14:00:00Z,42446,4887
2016-07-22T15:00:00Z,40927,4888
2016-07-22T16:00:00Z,40144,4889
2016-07-22T17:00:00Z,41121,4890
2016-07-22T18:00:00Z,39725,4891
2016-07-22T19:00:00Z,37564,4892
2016-07-22T20:00:00Z,38366,4893
2016-07-22T21:00:00Z,42261,4894
2016-07-22T22:00:00Z,39690,4895
2016-07-22T23:00:00Z,34635,4896
2016-07-23T00:00:00Z,34389,4897
2016-07-23T01:00:00Z,30640,4898
2016-07-23T02:00:00Z,28645,4899
2016-07-23T03:00:00Z,28386,4900
2016-07-23T04:00:00Z,29378,4901
2016-07-23T05:00:00Z,29414,4902
2016-07-23T06:00:00Z,31244,4903
2016-07-23T07:00:00Z,33689,4904
2016-07-23T08:00:00Z,35255,4905
2016-07-23T09:00:00Z,35342,4906
2016-07-23T10:00:00Z,36516,4907
2016-07-23T11:00:00Z,37559,4908
2016-07-23T12:00:00Z,34044,4909
2016-07-23T13:00:00Z,32870,4910
2016-07-23T14:00:00Z,31728,4911
2016-07-23T15:00:00Z,30949,4912
2016-07-23T16:00:00Z,31843,4913
2016-07-23T17:00:00Z,33642,4914
2016-07-23T18:00:00Z,33901,4915
2016-07-23T19:00:00Z,32879,4916
2016-07-23T20:00:00Z,34442,4917
2016-07-23T21:00:00Z,39180,4918
2016-07-23T22:00:00Z,37036,4919
2016-07-23T23:00:00Z,32430,4920
2016-07-24T00:00:00Z,32533,4921
2016-07-24T01:00:00Z,29132,4922
2016-07-24T02:00:00Z,27551,4923
2016-07-24T03:00:00Z,26935,4924
2016-07-24T04:00:00Z,26568,4925
2016-07-24T05:00:00Z,26291,4926
2016-07-24T06:00:00Z,27723,4927
2016-07-24T07:00:00Z,30021,4928
2016-07-24T08:00:00Z,30952,4929
2016-07-24T09:00:00Z,31600,4930
2016-07-24T10:00:00Z,33284,4931
2016-07-24T11:00:00Z,34551,4932
2016-07-24T12:00:00Z,31044,4933
2016-07-24T13:00:00Z,29895,4934
2016-07-24T14:00:00Z,29248,4935
2016-07-24T15:00:00Z,29082,4936
2016-07-24T16:00:00Z,30587,4937
2016-07-24T17:00:00Z,33239,4938
2016-07-24T18:00:00Z,34815,4939
2016-07-24T19:00:00Z,34317,4940
2016-07-24T20:00:00Z,36166,4941
2016-07-24T21:00:00Z,40505,4942
2016-07-24T22:00:00Z,37334,4943
2016-07-24T23:00:00Z,32244,4944
2016-07-25T00:00:00Z,32278,4945
2016-07-25T01:00:00Z,29549,4946
2016-07-25T02:00:00Z,28374,4947
2016-07-25T03:00:00Z,29573,4948
2016-07-25T04:00:00Z,32079,4949
2016-07-25T05:00:00Z,34892,4950
2016-07-25T06:00:00Z,38094,4951
2016-07-25T07:00:00Z,40135,4952
2016-07-25T08:00:00Z,41452,4953
2016-07-25T09:00:00Z,41801,4954
2016-07-25T10:00:00Z,42908,4955
2016-07-25T11:00:00Z,43751,4956
2016-07-25T12:00:00Z,42047,4957
2016-07-25T13:00:00Z,40627,4958
2016-07-25T14:00:00Z,39943,4959
2016-07-25T15:00:00Z,39158,4960
2016-07-25T16:00:00Z,39149,4961
2016-07-25T17:00:00Z,40728,4962
2016-07-25T18:00:00Z,40182,4963
2016-07-25T19:00:00Z,38188,4964
2016-07-25T20:00:00Z,38780,4965
2016-07-25T21:00:00Z,42640,4966
2016-07-25T22:00:00Z,40491,4967
2016-07-25T23:00:00Z,35366,4968
2016-07-26T00:00:00Z,35006,4969
2016-07-26T01:00:00Z,32483,4970
2016-07-26T02:00:00Z,30947,4971
2016-07-26T03:00:00Z,32007,4972
2016-07-26T04:00:00Z,34257,4973
2016-07-26T05:00:00Z,36844,4974
2016-07-26T06:00:00Z,40389,4975
2016-07-26T07:00:00Z,42642,4976
2016-07-26T08:00:00Z,43444,4977
2016-07-26T09:00:00Z,43832,4978
2016-07-26T10:00:00Z,44518,4979
2016-07-26T11:00:00Z,44843,4980
2016-07-26T12:00:00Z,43252,4981
2016-07-26T13:00:00Z,42222,4982
2016-07-26T14:00:00Z,41306,4983
2016-07-26T15:00:00Z,40422,4984
2016-07-26T16:00:00Z,40316,4985
2016-07-26T17:00:00Z,41884,4986
2016-07-26T18:00:00Z,41546,4987
2016-07-26T19:00:00Z,39646,4988
2016-07-26T20:00:00Z,39913,4989
2016-07-26T21:00:00Z,43909,4990
2016-07-26T22:00:00Z,40561,4991
2016-07-26T23:00:00Z,35510,4992
2016-07-27T00:00:00Z,35455,4993
2016-07-27T01:00:00Z,32479,4994
2016-07-27T02:00:00Z,31204,4995
2016-07-27T03:00:00Z,31879,4996
2016-07-27T04:00:00Z,33587,4997
2016-07-27T05:00:00Z,35805,4998
2016-07-27T06:00:00Z,38537,4999
2016-07-27T07:00:00Z,41143,5000
2016-07-27T08:00:00Z,42596,5001
2016-07-27T09:00:00Z,42824,5002
2016-07-27T10:00:00Z,43308,5003
2016-07-27T11:00:00Z,43979,5004
2016-07-27T12:00:00Z,41952,5005
2016-07-27T13:00:00Z,41598,5006
2016-07-27T14:00:00Z,40363,5007
2016-07-27T15:00:00Z,39619,5008
2016-07-27T16:00:00Z,38989,5009
2016-07-27T17:00:00Z,40935,5010
2016-07-27T18:00:00Z,40060,5011
2016-07-27T19:00:00Z,38318,5012
2016-07-27T20:00:00Z,39448,5013
2016-07-27T21:00:00Z,43670,5014
2016-07-27T22:00:00Z,40144,5015
2016-07-27T23:00:00Z,35544,5016
2016-07-28T00:00:00Z,35597,5017
2016-07-28T01:00:00Z,31946,5018
2016-07-28T02:00:00Z,30533,5019
2016-07-28T03:00:00Z,31356,5020
2016-07-28T04:00:00Z,33358,5021
2016-07-28T05:00:00Z,35525,5022
2016-07-28T06:00:00Z,38626,5023
2016-07-28T07:00:00Z,40843,5024
2016-07-28T08:00:00Z,42261,5025
2016-07-28T09:00:00Z,41876,5026
2016-07-28T10:00:00Z,42574,5027
2016-07-28T11:00:00Z,42771,5028
2016-07-28T12:00:00Z,40895,5029
2016-07-28T13:00:00Z,40046,5030
2016-07-28T14:00:00Z,38666,5031
2016-07-28T15:00:00Z,37717,5032
2016-07-28T16:00:00Z,37567,5033
2016-07-28T17:00:00Z,39323,5034
2016-07-28T18:00:00Z,38579,5035
2016-07-28T19:00:00Z,37239,5036
2016-07-28T20:00:00Z,38954,5037
2016-07-28T21:00:00Z,43251,5038
2016-07-28T22:00:00Z,41037,5039
2016-07-28T23:00:00Z,35876,5040
2016-07-29T00:00:00Z,35730,5041
2016-07-29T01:00:00Z,32281,5042
2016-07-29T02:00:00Z,30889,5043
2016-07-29T03:00:00Z,31610,5044
2016-07-29T04:00:00Z,33543,5045
2016-07-29T05:00:00Z,35400,5046
2016-07-29T06:00:00Z,38153,5047
2016-07-29T07:00:00Z,40215,5048
2016-07-29T08:00:00Z,41117,5049
2016-07-29T09:00:00Z,40877,5050
2016-07-29T10:00:00Z,41523,5051
2016-07-29T11:00:00Z,42008,5052
2016-07-29T12:00:00Z,39196,5053
2016-07-29T13:00:00Z,38061,5054
2016-07-29T14:00:00Z,37628,5055
2016-07-29T15:00:00Z,36843,5056
2016-07-29T16:00:00Z,37537,5057
2016-07-29T17:00:00Z,39527,5058
2016-07-29T18:00:00Z,38650,5059
2016-07-29T19:00:00Z,37021,5060
2016-07-29T20:00:00Z,38092,5061
2016-07-29T21:00:00Z,42475,5062
2016-07-29T22:00:00Z,39599,5063
2016-07-29T23:00:00Z,34117,5064
2016-07-30T00:00:00Z,34299,5065
2016-07-30T01:00:00Z,30615,5066
2016-07-30T02:00:00Z,29459,5067
2016-07-30T03:00:00Z,29010,5068
2016-07-30T04:00:00Z,29875,5069
2016-07-30T05:00:00Z,29733,5070
2016-07-30T06:00:00Z,31445,5071
2016-07-30T07:00:00Z,33442,5072
2016-07-30T08:00:00Z,34852,5073
2016-07-30T09:00:00Z,35204,5074
2016-07-30T10:00:00Z,35963,5075
2016-07-30T11:00:00Z,37026,5076
2016-07-30T12:00:00Z,33920,5077
2016-07-30T13:00:00Z,33438,5078
2016-07-30T14:00:00Z,33225,5079
2016-07-30T15:00:00Z,32861,5080
2016-07-30T16:00:00Z,33941,5081
2016-07-30T17:00:00Z,35178,5082
2016-07-30T18:00:00Z,34824,5083
2016-07-30T19:00:00Z,33471,5084
