DateTime,areaConsumption,TIMESTAMP
2018-06-23T10:00:00Z,30467,4163
2018-06-23T11:00:00Z,31502,4164
2018-06-23T12:00:00Z,27935,4165
2018-06-23T13:00:00Z,26902,4166
2018-06-23T14:00:00Z,26287,4167
2018-06-23T15:00:00Z,25832,4168
2018-06-23T16:00:00Z,26600,4169
2018-06-23T17:00:00Z,29163,4170
2018-06-23T18:00:00Z,29244,4171
2018-06-23T19:00:00Z,28336,4172
2018-06-23T20:00:00Z,29013,4173
2018-06-23T21:00:00Z,34251,4174
2018-06-23T22:00:00Z,32548,4175
2018-06-23T23:00:00Z,28560,4176
2018-06-24T00:00:00Z,28378,4177
2018-06-24T01:00:00Z,25118,4178
2018-06-24T02:00:00Z,23304,4179
2018-06-24T03:00:00Z,23045,4180
2018-06-24T04:00:00Z,22169,4181
2018-06-24T05:00:00Z,22119,4182
2018-06-24T06:00:00Z,23383,4183
2018-06-24T07:00:00Z,25190,4184
2018-06-24T08:00:00Z,26199,4185
2018-06-24T09:00:00Z,26331,4186
2018-06-24T10:00:00Z,27386,4187
2018-06-24T11:00:00Z,28557,4188
2018-06-24T12:00:00Z,24543,4189
2018-06-24T13:00:00Z,23733,4190
2018-06-24T14:00:00Z,22816,4191
2018-06-24T15:00:00Z,22595,4192
2018-06-24T16:00:00Z,23935,4193
2018-06-24T17:00:00Z,27029,4194
2018-06-24T18:00:00Z,28748,4195
2018-06-24T19:00:00Z,29183,4196
2018-06-24T20:00:00Z,29566,4197
2018-06-24T21:00:00Z,33896,4198
2018-06-24T22:00:00Z,31645,4199
2018-06-24T23:00:00Z,27372,4200
2018-06-25T00:00:00Z,27753,4201
2018-06-25T01:00:00Z,25296,4202
2018-06-25T02:00:00Z,24230,4203
2018-06-25T03:00:00Z,25370,4204
2018-06-25T04:00:00Z,27360,4205
2018-06-25T05:00:00Z,31873,4206
2018-06-25T06:00:00Z,36324,4207
2018-06-25T07:00:00Z,37509,4208
2018-06-25T08:00:00Z,37009,4209
2018-06-25T09:00:00Z,36805,4210
2018-06-25T10:00:00Z,36885,4211
2018-06-25T11:00:00Z,37343,4212
2018-06-25T12:00:00Z,36179,4213
2018-06-25T13:00:00Z,35011,4214
2018-06-25T14:00:00Z,34315,4215
2018-06-25T15:00:00Z,33604,4216
2018-06-25T16:00:00Z,33880,4217
2018-06-25T17:00:00Z,36864,4218
2018-06-25T18:00:00Z,36329,4219
2018-06-25T19:00:00Z,34386,4220
2018-06-25T20:00:00Z,33474,4221
2018-06-25T21:00:00Z,37834,4222
2018-06-25T22:00:00Z,35835,4223
2018-06-25T23:00:00Z,30940,4224
2018-06-26T00:00:00Z,31044,4225
2018-06-26T01:00:00Z,28622,4226
2018-06-26T02:00:00Z,27814,4227
2018-06-26T03:00:00Z,28305,4228
2018-06-26T04:00:00Z,30284,4229
2018-06-26T05:00:00Z,35046,4230
2018-06-26T06:00:00Z,38916,4231
2018-06-26T07:00:00Z,39999,4232
2018-06-26T08:00:00Z,39843,4233
2018-06-26T09:00:00Z,39081,4234
2018-06-26T10:00:00Z,39132,4235
2018-06-26T11:00:00Z,39889,4236
2018-06-26T12:00:00Z,38541,4237
2018-06-26T13:00:00Z,37777,4238
2018-06-26T14:00:00Z,37107,4239
2018-06-26T15:00:00Z,36372,4240
2018-06-26T16:00:00Z,36972,4241
2018-06-26T17:00:00Z,39582,4242
2018-06-26T18:00:00Z,38425,4243
2018-06-26T19:00:00Z,36617,4244
2018-06-26T20:00:00Z,35567,4245
2018-06-26T21:00:00Z,39554,4246
2018-06-26T22:00:00Z,36768,4247
2018-06-26T23:00:00Z,31856,4248
2018-06-27T00:00:00Z,32120,4249
2018-06-27T01:00:00Z,29345,4250
2018-06-27T02:00:00Z,28477,4251
2018-06-27T03:00:00Z,28765,4252
2018-06-27T04:00:00Z,30294,4253
2018-06-27T05:00:00Z,34053,4254
2018-06-27T06:00:00Z,38285,4255
2018-06-27T07:00:00Z,40221,4256
2018-06-27T08:00:00Z,40405,4257
2018-06-27T09:00:00Z,40309,4258
2018-06-27T10:00:00Z,40391,4259
2018-06-27T11:00:00Z,41058,4260
2018-06-27T12:00:00Z,39636,4261
2018-06-27T13:00:00Z,38807,4262
2018-06-27T14:00:00Z,38132,4263
2018-06-27T15:00:00Z,37517,4264
2018-06-27T16:00:00Z,37954,4265
2018-06-27T17:00:00Z,39857,4266
2018-06-27T18:00:00Z,38640,4267
2018-06-27T19:00:00Z,36769,4268
2018-06-27T20:00:00Z,35811,4269
2018-06-27T21:00:00Z,40237,4270
2018-06-27T22:00:00Z,36175,4271
2018-06-27T23:00:00Z,31081,4272
2018-06-28T00:00:00Z,31044,4273
2018-06-28T01:00:00Z,27723,4274
2018-06-28T02:00:00Z,26812,4275
2018-06-28T03:00:00Z,27480,4276
2018-06-28T04:00:00Z,29127,4277
2018-06-28T05:00:00Z,33384,4278
2018-06-28T06:00:00Z,37894,4279
2018-06-28T07:00:00Z,39576,4280
2018-06-28T08:00:00Z,39700,4281
2018-06-28T09:00:00Z,38858,4282
2018-06-28T10:00:00Z,37770,4283
2018-06-28T11:00:00Z,38342,4284
2018-06-28T12:00:00Z,36576,4285
2018-06-28T13:00:00Z,35759,4286
2018-06-28T14:00:00Z,35235,4287
2018-06-28T15:00:00Z,34512,4288
2018-06-28T16:00:00Z,34972,4289
2018-06-28T17:00:00Z,36705,4290
2018-06-28T18:00:00Z,35925,4291
2018-06-28T19:00:00Z,35146,4292
2018-06-28T20:00:00Z,33905,4293
2018-06-28T21:00:00Z,38629,4294
2018-06-28T22:00:00Z,36089,4295
2018-06-28T23:00:00Z,31496,4296
2018-06-29T00:00:00Z,31583,4297
2018-06-29T01:00:00Z,28178,4298
2018-06-29T02:00:00Z,26891,4299
2018-06-29T03:00:00Z,27478,4300
2018-06-29T04:00:00Z,28888,4301
2018-06-29T05:00:00Z,33119,4302
2018-06-29T06:00:00Z,37064,4303
2018-06-29T07:00:00Z,38412,4304
2018-06-29T08:00:00Z,38580,4305
2018-06-29T09:00:00Z,37615,4306
2018-06-29T10:00:00Z,36730,4307
2018-06-29T11:00:00Z,37366,4308
2018-06-29T12:00:00Z,35860,4309
2018-06-29T13:00:00Z,35635,4310
2018-06-29T14:00:00Z,34239,4311
2018-06-29T15:00:00Z,33452,4312
2018-06-29T16:00:00Z,34660,4313
2018-06-29T17:00:00Z,36305,4314
2018-06-29T18:00:00Z,35499,4315
2018-06-29T19:00:00Z,34411,4316
2018-06-29T20:00:00Z,34250,4317
2018-06-29T21:00:00Z,38921,4318
2018-06-29T22:00:00Z,36624,4319
2018-06-29T23:00:00Z,31253,4320
2018-06-30T00:00:00Z,30884,4321
2018-06-30T01:00:00Z,27868,4322
2018-06-30T02:00:00Z,26292,4323
2018-06-30T03:00:00Z,26129,4324
2018-06-30T04:00:00Z,25965,4325
2018-06-30T05:00:00Z,27351,4326
2018-06-30T06:00:00Z,29568,4327
2018-06-30T07:00:00Z,31786,4328
2018-06-30T08:00:00Z,32855,4329
2018-06-30T09:00:00Z,32808,4330
2018-06-30T10:00:00Z,33701,4331
2018-06-30T11:00:00Z,34582,4332
2018-06-30T12:00:00Z,31824,4333
2018-06-30T13:00:00Z,31174,4334
2018-06-30T14:00:00Z,30716,4335
2018-06-30T15:00:00Z,30908,4336
2018-06-30T16:00:00Z,32481,4337
2018-06-30T17:00:00Z,34661,4338
2018-06-30T18:00:00Z,34538,4339
2018-06-30T19:00:00Z,33234,4340
2018-06-30T20:00:00Z,32428,4341
2018-06-30T21:00:00Z,38142,4342
2018-06-30T22:00:00Z,36466,4343
2018-06-30T23:00:00Z,31070,4344
2018-07-01T00:00:00Z,30524,4345
2018-07-01T01:00:00Z,26722,4346
2018-07-01T02:00:00Z,24910,4347
2018-07-01T03:00:00Z,24357,4348
2018-07-01T04:00:00Z,23426,4349
2018-07-01T05:00:00Z,24251,4350
2018-07-01T06:00:00Z,26265,4351
2018-07-01T07:00:00Z,28602,4352
2018-07-01T08:00:00Z,30600,4353
2018-07-01T09:00:00Z,31690,4354
2018-07-01T10:00:00Z,32874,4355
2018-07-01T11:00:00Z,33693,4356
2018-07-01T12:00:00Z,29678,4357
2018-07-01T13:00:00Z,29130,4358
2018-07-01T14:00:00Z,28984,4359
2018-07-01T15:00:00Z,29613,4360
2018-07-01T16:00:00Z,30961,4361
2018-07-01T17:00:00Z,33446,4362
2018-07-01T18:00:00Z,34617,4363
2018-07-01T19:00:00Z,33795,4364
2018-07-01T20:00:00Z,32915,4365
2018-07-01T21:00:00Z,38035,4366
2018-07-01T22:00:00Z,34445,4367
2018-07-01T23:00:00Z,29407,4368
2018-07-02T00:00:00Z,30078,4369
2018-07-02T01:00:00Z,27860,4370
2018-07-02T02:00:00Z,27001,4371
2018-07-02T03:00:00Z,28509,4372
2018-07-02T04:00:00Z,29940,4373
2018-07-02T05:00:00Z,34591,4374
2018-07-02T06:00:00Z,39002,4375
2018-07-02T07:00:00Z,41415,4376
2018-07-02T08:00:00Z,42275,4377
2018-07-02T09:00:00Z,42326,4378
2018-07-02T10:00:00Z,42412,4379
2018-07-02T11:00:00Z,43295,4380
2018-07-02T12:00:00Z,41958,4381
2018-07-02T13:00:00Z,41569,4382
2018-07-02T14:00:00Z,40839,4383
2018-07-02T15:00:00Z,40530,4384
2018-07-02T16:00:00Z,40979,4385
2018-07-02T17:00:00Z,42876,4386
2018-07-02T18:00:00Z,41791,4387
2018-07-02T19:00:00Z,39205,4388
2018-07-02T20:00:00Z,38658,4389
2018-07-02T21:00:00Z,43337,4390
2018-07-02T22:00:00Z,39783,4391
2018-07-02T23:00:00Z,34527,4392
2018-07-03T00:00:00Z,34701,4393
2018-07-03T01:00:00Z,31212,4394
2018-07-03T02:00:00Z,30001,4395
2018-07-03T03:00:00Z,30927,4396
2018-07-03T04:00:00Z,32572,4397
2018-07-03T05:00:00Z,36897,4398
2018-07-03T06:00:00Z,40607,4399
2018-07-03T07:00:00Z,42369,4400
2018-07-03T08:00:00Z,43303,4401
2018-07-03T09:00:00Z,43322,4402
2018-07-03T10:00:00Z,43943,4403
2018-07-03T11:00:00Z,44317,4404
2018-07-03T12:00:00Z,42705,4405
2018-07-03T13:00:00Z,42194,4406
2018-07-03T14:00:00Z,41432,4407
2018-07-03T15:00:00Z,40725,4408
2018-07-03T16:00:00Z,41152,4409
2018-07-03T17:00:00Z,43069,4410
2018-07-03T18:00:00Z,42004,4411
2018-07-03T19:00:00Z,39062,4412
2018-07-03T20:00:00Z,38750,4413
2018-07-03T21:00:00Z,43552,4414
2018-07-03T22:00:00Z,40268,4415
2018-07-03T23:00:00Z,35296,4416
2018-07-04T00:00:00Z,35191,4417
2018-07-04T01:00:00Z,32502,4418
2018-07-04T02:00:00Z,31228,4419
2018-07-04T03:00:00Z,31732,4420
2018-07-04T04:00:00Z,33258,4421
2018-07-04T05:00:00Z,37157,4422
2018-07-04T06:00:00Z,41161,4423
2018-07-04T07:00:00Z,43005,4424
2018-07-04T08:00:00Z,43631,4425
2018-07-04T09:00:00Z,43670,4426
2018-07-04T10:00:00Z,44288,4427
2018-07-04T11:00:00Z,44157,4428
2018-07-04T12:00:00Z,42799,4429
2018-07-04T13:00:00Z,42691,4430
2018-07-04T14:00:00Z,42136,4431
2018-07-04T15:00:00Z,41188,4432
2018-07-04T16:00:00Z,41164,4433
2018-07-04T17:00:00Z,43232,4434
2018-07-04T18:00:00Z,42204,4435
2018-07-04T19:00:00Z,39442,4436
2018-07-04T20:00:00Z,38086,4437
2018-07-04T21:00:00Z,43099,4438
2018-07-04T22:00:00Z,40221,4439
2018-07-04T23:00:00Z,35324,4440
2018-07-05T00:00:00Z,35694,4441
2018-07-05T01:00:00Z,32696,4442
2018-07-05T02:00:00Z,31131,4443
2018-07-05T03:00:00Z,31289,4444
2018-07-05T04:00:00Z,32960,4445
2018-07-05T05:00:00Z,36926,4446
2018-07-05T06:00:00Z,41257,4447
2018-07-05T07:00:00Z,42512,4448
2018-07-05T08:00:00Z,43148,4449
2018-07-05T09:00:00Z,43263,4450
2018-07-05T10:00:00Z,44203,4451
2018-07-05T11:00:00Z,43990,4452
2018-07-05T12:00:00Z,42192,4453
2018-07-05T13:00:00Z,41803,4454
2018-07-05T14:00:00Z,40841,4455
2018-07-05T15:00:00Z,39822,4456
2018-07-05T16:00:00Z,39278,4457
2018-07-05T17:00:00Z,40837,4458
2018-07-05T18:00:00Z,39874,4459
2018-07-05T19:00:00Z,37544,4460
2018-07-05T20:00:00Z,37397,4461
2018-07-05T21:00:00Z,42387,4462
2018-07-05T22:00:00Z,38505,4463
2018-07-05T23:00:00Z,33430,4464
2018-07-06T00:00:00Z,33673,4465
2018-07-06T01:00:00Z,30778,4466
2018-07-06T02:00:00Z,29350,4467
2018-07-06T03:00:00Z,29941,4468
2018-07-06T04:00:00Z,31666,4469
2018-07-06T05:00:00Z,35311,4470
2018-07-06T06:00:00Z,39025,4471
2018-07-06T07:00:00Z,41299,4472
2018-07-06T08:00:00Z,41565,4473
2018-07-06T09:00:00Z,41505,4474
2018-07-06T10:00:00Z,41796,4475
2018-07-06T11:00:00Z,42178,4476
2018-07-06T12:00:00Z,40460,4477
2018-07-06T13:00:00Z,39852,4478
2018-07-06T14:00:00Z,38596,4479
2018-07-06T15:00:00Z,37364,4480
2018-07-06T16:00:00Z,38082,4481
2018-07-06T17:00:00Z,38831,4482
2018-07-06T18:00:00Z,37892,4483
2018-07-06T19:00:00Z,36271,4484
2018-07-06T20:00:00Z,36124,4485
2018-07-06T21:00:00Z,41323,4486
2018-07-06T22:00:00Z,39215,4487
2018-07-06T23:00:00Z,34123,4488
2018-07-07T00:00:00Z,33515,4489
2018-07-07T01:00:00Z,30134,4490
2018-07-07T02:00:00Z,28777,4491
2018-07-07T03:00:00Z,28390,4492
2018-07-07T04:00:00Z,27930,4493
2018-07-07T05:00:00Z,28763,4494
2018-07-07T06:00:00Z,30743,4495
2018-07-07T07:00:00Z,32799,4496
2018-07-07T08:00:00Z,34067,4497
2018-07-07T09:00:00Z,33700,4498
2018-07-07T10:00:00Z,34352,4499
2018-07-07T11:00:00Z,35862,4500
2018-07-07T12:00:00Z,33307,4501
2018-07-07T13:00:00Z,32322,4502
2018-07-07T14:00:00Z,31458,4503
2018-07-07T15:00:00Z,30739,4504
2018-07-07T16:00:00Z,31505,4505
2018-07-07T17:00:00Z,33551,4506
2018-07-07T18:00:00Z,33406,4507
2018-07-07T19:00:00Z,32589,4508
2018-07-07T20:00:00Z,32731,4509
2018-07-07T21:00:00Z,37898,4510
2018-07-07T22:00:00Z,35408,4511
2018-07-07T23:00:00Z,31484,4512
2018-07-08T00:00:00Z,31178,4513
2018-07-08T01:00:00Z,28243,4514
2018-07-08T02:00:00Z,26975,4515
2018-07-08T03:00:00Z,26483,4516
2018-07-08T04:00:00Z,25414,4517
2018-07-08T05:00:00Z,25405,4518
2018-07-08T06:00:00Z,26547,4519
2018-07-08T07:00:00Z,28325,4520
2018-07-08T08:00:00Z,29244,4521
2018-07-08T09:00:00Z,29725,4522
2018-07-08T10:00:00Z,31181,4523
2018-07-08T11:00:00Z,32406,4524
2018-07-08T12:00:00Z,29129,4525
2018-07-08T13:00:00Z,28344,4526
2018-07-08T14:00:00Z,27492,4527
2018-07-08T15:00:00Z,27091,4528
2018-07-08T16:00:00Z,28619,4529
2018-07-08T17:00:00Z,30657,4530
2018-07-08T18:00:00Z,32239,4531
2018-07-08T19:00:00Z,32096,4532
2018-07-08T20:00:00Z,32202,4533
2018-07-08T21:00:00Z,37193,4534
2018-07-08T22:00:00Z,34383,4535
2018-07-08T23:00:00Z,30395,4536
2018-07-09T00:00:00Z,30571,4537
2018-07-09T01:00:00Z,27937,4538
2018-07-09T02:00:00Z,26734,4539
2018-07-09T03:00:00Z,28234,4540
2018-07-09T04:00:00Z,30412,4541
2018-07-09T05:00:00Z,34843,4542
2018-07-09T06:00:00Z,39033,4543
2018-07-09T07:00:00Z,41603,4544
2018-07-09T08:00:00Z,41362,4545
2018-07-09T09:00:00Z,41047,4546
2018-07-09T10:00:00Z,41128,4547
2018-07-09T11:00:00Z,41542,4548
2018-07-09T12:00:00Z,40541,4549
2018-07-09T13:00:00Z,40727,4550
2018-07-09T14:00:00Z,39484,4551
2018-07-09T15:00:00Z,38755,4552
2018-07-09T16:00:00Z,38989,4553
2018-07-09T17:00:00Z,41235,4554
2018-07-09T18:00:00Z,40437,4555
2018-07-09T19:00:00Z,38947,4556
2018-07-09T20:00:00Z,38102,4557
2018-07-09T21:00:00Z,42879,4558
2018-07-09T22:00:00Z,39036,4559
2018-07-09T23:00:00Z,34170,4560
2018-07-10T00:00:00Z,34345,4561
2018-07-10T01:00:00Z,31284,4562
2018-07-10T02:00:00Z,29734,4563
2018-07-10T03:00:00Z,30457,4564
2018-07-10T04:00:00Z,32748,4565
2018-07-10T05:00:00Z,36490,4566
2018-07-10T06:00:00Z,40271,4567
2018-07-10T07:00:00Z,42117,4568
2018-07-10T08:00:00Z,41677,4569
2018-07-10T09:00:00Z,41594,4570
2018-07-10T10:00:00Z,42101,4571
2018-07-10T11:00:00Z,42318,4572
2018-07-10T12:00:00Z,41231,4573
2018-07-10T13:00:00Z,40809,4574
2018-07-10T14:00:00Z,39563,4575
2018-07-10T15:00:00Z,38816,4576
2018-07-10T16:00:00Z,38920,4577
2018-07-10T17:00:00Z,41125,4578
2018-07-10T18:00:00Z,39930,4579
2018-07-10T19:00:00Z,38646,4580
2018-07-10T20:00:00Z,37803,4581
2018-07-10T21:00:00Z,42969,4582
2018-07-10T22:00:00Z,38959,4583
2018-07-10T23:00:00Z,33933,4584
2018-07-11T00:00:00Z,34222,4585
2018-07-11T01:00:00Z,31555,4586
2018-07-11T02:00:00Z,30548,4587
2018-07-11T03:00:00Z,31289,4588
2018-07-11T04:00:00Z,32795,4589
2018-07-11T05:00:00Z,35740,4590
2018-07-11T06:00:00Z,39522,4591
2018-07-11T07:00:00Z,40850,4592
2018-07-11T08:00:00Z,41324,4593
2018-07-11T09:00:00Z,41081,4594
2018-07-11T10:00:00Z,41706,4595
2018-07-11T11:00:00Z,42483,4596
2018-07-11T12:00:00Z,40845,4597
2018-07-11T13:00:00Z,40031,4598
2018-07-11T14:00:00Z,39255,4599
2018-07-11T15:00:00Z,38685,4600
2018-07-11T16:00:00Z,38442,4601
2018-07-11T17:00:00Z,40978,4602
2018-07-11T18:00:00Z,40333,4603
2018-07-11T19:00:00Z,38550,4604
2018-07-11T20:00:00Z,38431,4605
2018-07-11T21:00:00Z,43004,4606
2018-07-11T22:00:00Z,39515,4607
2018-07-11T23:00:00Z,34543,4608
2018-07-12T00:00:00Z,34390,4609
2018-07-12T01:00:00Z,31548,4610
2018-07-12T02:00:00Z,30723,4611
2018-07-12T03:00:00Z,31425,4612
2018-07-12T04:00:00Z,32810,4613
2018-07-12T05:00:00Z,36193,4614
2018-07-12T06:00:00Z,39456,4615
2018-07-12T07:00:00Z,41621,4616
2018-07-12T08:00:00Z,42221,4617
2018-07-12T09:00:00Z,41396,4618
2018-07-12T10:00:00Z,41764,4619
2018-07-12T11:00:00Z,42532,4620
2018-07-12T12:00:00Z,41443,4621
2018-07-12T13:00:00Z,40569,4622
2018-07-12T14:00:00Z,40339,4623
2018-07-12T15:00:00Z,39602,4624
2018-07-12T16:00:00Z,39534,4625
2018-07-12T17:00:00Z,41472,4626
2018-07-12T18:00:00Z,40800,4627
2018-07-12T19:00:00Z,38446,4628
2018-07-12T20:00:00Z,38166,4629
2018-07-12T21:00:00Z,42399,4630
2018-07-12T22:00:00Z,40173,4631
2018-07-12T23:00:00Z,35266,4632
2018-07-13T00:00:00Z,35565,4633
2018-07-13T01:00:00Z,32455,4634
2018-07-13T02:00:00Z,31310,4635
2018-07-13T03:00:00Z,32320,4636
2018-07-13T04:00:00Z,33711,4637
2018-07-13T05:00:00Z,36921,4638
2018-07-13T06:00:00Z,40507,4639
2018-07-13T07:00:00Z,42287,4640
2018-07-13T08:00:00Z,43444,4641
2018-07-13T09:00:00Z,43377,4642
2018-07-13T10:00:00Z,43206,4643
2018-07-13T11:00:00Z,43893,4644
2018-07-13T12:00:00Z,41445,4645
2018-07-13T13:00:00Z,41005,4646
2018-07-13T14:00:00Z,40171,4647
2018-07-13T15:00:00Z,39325,4648
2018-07-13T16:00:00Z,40699,4649
2018-07-13T17:00:00Z,41661,4650
2018-07-13T18:00:00Z,39832,4651
2018-07-13T19:00:00Z,38355,4652
2018-07-13T20:00:00Z,38756,4653
2018-07-13T21:00:00Z,43324,4654
2018-07-13T22:00:00Z,39309,4655
2018-07-13T23:00:00Z,34839,4656
2018-07-14T00:00:00Z,34527,4657
2018-07-14T01:00:00Z,30956,4658
2018-07-14T02:00:00Z,29112,4659
2018-07-14T03:00:00Z,28385,4660
2018-07-14T04:00:00Z,28285,4661
2018-07-14T05:00:00Z,27903,4662
2018-07-14T06:00:00Z,30021,4663
2018-07-14T07:00:00Z,32440,4664
2018-07-14T08:00:00Z,33932,4665
2018-07-14T09:00:00Z,33955,4666
2018-07-14T10:00:00Z,34647,4667
2018-07-14T11:00:00Z,36748,4668
2018-07-14T12:00:00Z,33768,4669
2018-07-14T13:00:00Z,33161,4670
2018-07-14T14:00:00Z,31961,4671
2018-07-14T15:00:00Z,31359,4672
2018-07-14T16:00:00Z,33010,4673
2018-07-14T17:00:00Z,34188,4674
2018-07-14T18:00:00Z,34759,4675
2018-07-14T19:00:00Z,33783,4676
2018-07-14T20:00:00Z,34654,4677
2018-07-14T21:00:00Z,38775,4678
2018-07-14T22:00:00Z,36768,4679
2018-07-14T23:00:00Z,32418,4680
2018-07-15T00:00:00Z,32631,4681
2018-07-15T01:00:00Z,28780,4682
2018-07-15T02:00:00Z,26889,4683
2018-07-15T03:00:00Z,26960,4684
2018-07-15T04:00:00Z,26566,4685
2018-07-15T05:00:00Z,26423,4686
2018-07-15T06:00:00Z,27882,4687
2018-07-15T07:00:00Z,29791,4688
2018-07-15T08:00:00Z,31004,4689
2018-07-15T09:00:00Z,31828,4690
2018-07-15T10:00:00Z,33351,4691
2018-07-15T11:00:00Z,34727,4692
2018-07-15T12:00:00Z,31943,4693
2018-07-15T13:00:00Z,31286,4694
2018-07-15T14:00:00Z,30034,4695
2018-07-15T15:00:00Z,28764,4696
2018-07-15T16:00:00Z,29613,4697
2018-07-15T17:00:00Z,31892,4698
2018-07-15T18:00:00Z,34519,4699
2018-07-15T19:00:00Z,35217,4700
2018-07-15T20:00:00Z,35939,4701
2018-07-15T21:00:00Z,40527,4702
2018-07-15T22:00:00Z,38677,4703
2018-07-15T23:00:00Z,33702,4704
2018-07-16T00:00:00Z,33196,4705
2018-07-16T01:00:00Z,29787,4706
2018-07-16T02:00:00Z,28769,4707
2018-07-16T03:00:00Z,30210,4708
2018-07-16T04:00:00Z,32141,4709
2018-07-16T05:00:00Z,36029,4710
2018-07-16T06:00:00Z,39678,4711
2018-07-16T07:00:00Z,42699,4712
2018-07-16T08:00:00Z,43955,4713
2018-07-16T09:00:00Z,44460,4714
2018-07-16T10:00:00Z,45060,4715
2018-07-16T11:00:00Z,45501,4716
2018-07-16T12:00:00Z,42858,4717
2018-07-16T13:00:00Z,42538,4718
2018-07-16T14:00:00Z,41003,4719
2018-07-16T15:00:00Z,39831,4720
2018-07-16T16:00:00Z,38725,4721
2018-07-16T17:00:00Z,40161,4722
2018-07-16T18:00:00Z,39472,4723
2018-07-16T19:00:00Z,37796,4724
2018-07-16T20:00:00Z,37780,4725
2018-07-16T21:00:00Z,42577,4726
2018-07-16T22:00:00Z,39321,4727
2018-07-16T23:00:00Z,34225,4728
2018-07-17T00:00:00Z,33942,4729
2018-07-17T01:00:00Z,30813,4730
2018-07-17T02:00:00Z,29488,4731
2018-07-17T03:00:00Z,30248,4732
2018-07-17T04:00:00Z,32234,4733
2018-07-17T05:00:00Z,35493,4734
2018-07-17T06:00:00Z,39336,4735
2018-07-17T07:00:00Z,41615,4736
2018-07-17T08:00:00Z,42302,4737
2018-07-17T09:00:00Z,42679,4738
2018-07-17T10:00:00Z,43090,4739
2018-07-17T11:00:00Z,43767,4740
2018-07-17T12:00:00Z,42400,4741
2018-07-17T13:00:00Z,41839,4742
2018-07-17T14:00:00Z,40977,4743
2018-07-17T15:00:00Z,39255,4744
2018-07-17T16:00:00Z,39254,4745
2018-07-17T17:00:00Z,41399,4746
2018-07-17T18:00:00Z,40282,4747
2018-07-17T19:00:00Z,39011,4748
2018-07-17T20:00:00Z,39344,4749
2018-07-17T21:00:00Z,43850,4750
2018-07-17T22:00:00Z,40240,4751
2018-07-17T23:00:00Z,35216,4752
2018-07-18T00:00:00Z,35400,4753
2018-07-18T01:00:00Z,32505,4754
2018-07-18T02:00:00Z,31494,4755
2018-07-18T03:00:00Z,31781,4756
2018-07-18T04:00:00Z,33291,4757
2018-07-18T05:00:00Z,36106,4758
2018-07-18T06:00:00Z,39493,4759
2018-07-18T07:00:00Z,41229,4760
2018-07-18T08:00:00Z,42308,4761
2018-07-18T09:00:00Z,42540,4762
2018-07-18T10:00:00Z,43605,4763
2018-07-18T11:00:00Z,44145,4764
2018-07-18T12:00:00Z,42839,4765
2018-07-18T13:00:00Z,42578,4766
2018-07-18T14:00:00Z,41741,4767
2018-07-18T15:00:00Z,40898,4768
2018-07-18T16:00:00Z,40968,4769
2018-07-18T17:00:00Z,42257,4770
2018-07-18T18:00:00Z,40752,4771
2018-07-18T19:00:00Z,38382,4772
2018-07-18T20:00:00Z,38163,4773
2018-07-18T21:00:00Z,42645,4774
2018-07-18T22:00:00Z,39985,4775
2018-07-18T23:00:00Z,34793,4776
2018-07-19T00:00:00Z,34866,4777
2018-07-19T01:00:00Z,31944,4778
2018-07-19T02:00:00Z,30680,4779
2018-07-19T03:00:00Z,31378,4780
2018-07-19T04:00:00Z,33762,4781
2018-07-19T05:00:00Z,36665,4782
2018-07-19T06:00:00Z,40422,4783
2018-07-19T07:00:00Z,42630,4784
2018-07-19T08:00:00Z,43573,4785
2018-07-19T09:00:00Z,43886,4786
2018-07-19T10:00:00Z,44623,4787
2018-07-19T11:00:00Z,45630,4788
2018-07-19T12:00:00Z,44530,4789
2018-07-19T13:00:00Z,44265,4790
2018-07-19T14:00:00Z,43664,4791
2018-07-19T15:00:00Z,42718,4792
2018-07-19T16:00:00Z,42069,4793
2018-07-19T17:00:00Z,43242,4794
2018-07-19T18:00:00Z,41976,4795
2018-07-19T19:00:00Z,39196,4796
2018-07-19T20:00:00Z,39506,4797
2018-07-19T21:00:00Z,43855,4798
2018-07-19T22:00:00Z,40908,4799
2018-07-19T23:00:00Z,36219,4800
2018-07-20T00:00:00Z,36479,4801
2018-07-20T01:00:00Z,33907,4802
2018-07-20T02:00:00Z,32972,4803
2018-07-20T03:00:00Z,33392,4804
2018-07-20T04:00:00Z,35178,4805
2018-07-20T05:00:00Z,37934,4806
2018-07-20T06:00:00Z,41258,4807
2018-07-20T07:00:00Z,43019,4808
2018-07-20T08:00:00Z,44012,4809
2018-07-20T09:00:00Z,44380,4810
2018-07-20T10:00:00Z,44881,4811
2018-07-20T11:00:00Z,45735,4812
2018-07-20T12:00:00Z,43890,4813
2018-07-20T13:00:00Z,43037,4814
2018-07-20T14:00:00Z,41812,4815
2018-07-20T15:00:00Z,40808,4816
2018-07-20T16:00:00Z,41141,4817
2018-07-20T17:00:00Z,41545,4818
2018-07-20T18:00:00Z,40488,4819
2018-07-20T19:00:00Z,37949,4820
2018-07-20T20:00:00Z,38509,4821
2018-07-20T21:00:00Z,42851,4822
2018-07-20T22:00:00Z,39635,4823
2018-07-20T23:00:00Z,34590,4824
2018-07-21T00:00:00Z,34077,4825
2018-07-21T01:00:00Z,31147,4826
2018-07-21T02:00:00Z,29681,4827
