DateTime,TIMESTAMP
2016-06-27T08:00:00Z,4281
2016-06-27T09:00:00Z,4282
2016-06-27T10:00:00Z,4283
2016-06-27T11:00:00Z,4284
2016-06-27T12:00:00Z,4285
2016-06-27T13:00:00Z,4286
2016-06-27T14:00:00Z,4287
2016-06-27T15:00:00Z,4288
2016-06-27T16:00:00Z,4289
2016-06-27T17:00:00Z,4290
2016-06-27T18:00:00Z,4291
2016-06-27T19:00:00Z,4292
2016-06-27T20:00:00Z,4293
2016-06-27T21:00:00Z,4294
2016-06-27T22:00:00Z,4295
2016-06-27T23:00:00Z,4296
2016-06-28T00:00:00Z,4297
2016-06-28T01:00:00Z,4298
2016-06-28T02:00:00Z,4299
2016-06-28T03:00:00Z,4300
2016-06-28T04:00:00Z,4301
2016-06-28T05:00:00Z,4302
2016-06-28T06:00:00Z,4303
2016-06-28T07:00:00Z,4304
2016-06-28T08:00:00Z,4305
2016-06-28T09:00:00Z,4306
2016-06-28T10:00:00Z,4307
2016-06-28T11:00:00Z,4308
2016-06-28T12:00:00Z,4309
2016-06-28T13:00:00Z,4310
2016-06-28T14:00:00Z,4311
2016-06-28T15:00:00Z,4312
2016-06-28T16:00:00Z,4313
2016-06-28T17:00:00Z,4314
2016-06-28T18:00:00Z,4315
2016-06-28T19:00:00Z,4316
2016-06-28T20:00:00Z,4317
2016-06-28T21:00:00Z,4318
2016-06-28T22:00:00Z,4319
2016-06-28T23:00:00Z,4320
2016-06-29T00:00:00Z,4321
2016-06-29T01:00:00Z,4322
2016-06-29T02:00:00Z,4323
2016-06-29T03:00:00Z,4324
2016-06-29T04:00:00Z,4325
2016-06-29T05:00:00Z,4326
2016-06-29T06:00:00Z,4327
2016-06-29T07:00:00Z,4328
2016-06-29T08:00:00Z,4329
2016-06-29T09:00:00Z,4330
2016-06-29T10:00:00Z,4331
2016-06-29T11:00:00Z,4332
2016-06-29T12:00:00Z,4333
2016-06-29T13:00:00Z,4334
2016-06-29T14:00:00Z,4335
2016-06-29T15:00:00Z,4336
2016-06-29T16:00:00Z,4337
2016-06-29T17:00:00Z,4338
2016-06-29T18:00:00Z,4339
2016-06-29T19:00:00Z,4340
2016-06-29T20:00:00Z,4341
2016-06-29T21:00:00Z,4342
2016-06-29T22:00:00Z,4343
2016-06-29T23:00:00Z,4344
2016-06-30T00:00:00Z,4345
2016-06-30T01:00:00Z,4346
2016-06-30T02:00:00Z,4347
2016-06-30T03:00:00Z,4348
2016-06-30T04:00:00Z,4349
2016-06-30T05:00:00Z,4350
2016-06-30T06:00:00Z,4351
2016-06-30T07:00:00Z,4352
2016-06-30T08:00:00Z,4353
2016-06-30T09:00:00Z,4354
2016-06-30T10:00:00Z,4355
2016-06-30T11:00:00Z,4356
2016-06-30T12:00:00Z,4357
2016-06-30T13:00:00Z,4358
2016-06-30T14:00:00Z,4359
2016-06-30T15:00:00Z,4360
2016-06-30T16:00:00Z,4361
2016-06-30T17:00:00Z,4362
2016-06-30T18:00:00Z,4363
2016-06-30T19:00:00Z,4364
2016-06-30T20:00:00Z,4365
2016-06-30T21:00:00Z,4366
2016-06-30T22:00:00Z,4367
2016-06-30T23:00:00Z,4368
2016-07-01T00:00:00Z,4369
2016-07-01T01:00:00Z,4370
2016-07-01T02:00:00Z,4371
2016-07-01T03:00:00Z,4372
2016-07-01T04:00:00Z,4373
2016-07-01T05:00:00Z,4374
2016-07-01T06:00:00Z,4375
2016-07-01T07:00:00Z,4376
2016-07-01T08:00:00Z,4377
2016-07-01T09:00:00Z,4378
2016-07-01T10:00:00Z,4379
2016-07-01T11:00:00Z,4380
2016-07-01T12:00:00Z,4381
2016-07-01T13:00:00Z,4382
2016-07-01T14:00:00Z,4383
2016-07-01T15:00:00Z,4384
2016-07-01T16:00:00Z,4385
2016-07-01T17:00:00Z,4386
2016-07-01T18:00:00Z,4387
2016-07-01T19:00:00Z,4388
2016-07-01T20:00:00Z,4389
2016-07-01T21:00:00Z,4390
2016-07-01T22:00:00Z,4391
2016-07-01T23:00:00Z,4392
2016-07-02T00:00:00Z,4393
2016-07-02T01:00:00Z,4394
2016-07-02T02:00:00Z,4395
2016-07-02T03:00:00Z,4396
2016-07-02T04:00:00Z,4397
2016-07-02T05:00:00Z,4398
2016-07-02T06:00:00Z,4399
2016-07-02T07:00:00Z,4400
2016-07-02T08:00:00Z,4401
2016-07-02T09:00:00Z,4402
2016-07-02T10:00:00Z,4403
2016-07-02T11:00:00Z,4404
2016-07-02T12:00:00Z,4405
2016-07-02T13:00:00Z,4406
2016-07-02T14:00:00Z,4407
2016-07-02T15:00:00Z,4408
2016-07-02T16:00:00Z,4409
2016-07-02T17:00:00Z,4410
2016-07-02T18:00:00Z,4411
2016-07-02T19:00:00Z,4412
2016-07-02T20:00:00Z,4413
2016-07-02T21:00:00Z,4414
2016-07-02T22:00:00Z,4415
2016-07-02T23:00:00Z,4416
2016-07-03T00:00:00Z,4417
2016-07-03T01:00:00Z,4418
2016-07-03T02:00:00Z,4419
2016-07-03T03:00:00Z,4420
2016-07-03T04:00:00Z,4421
2016-07-03T05:00:00Z,4422
2016-07-03T06:00:00Z,4423
2016-07-03T07:00:00Z,4424
2016-07-03T08:00:00Z,4425
2016-07-03T09:00:00Z,4426
2016-07-03T10:00:00Z,4427
2016-07-03T11:00:00Z,4428
2016-07-03T12:00:00Z,4429
2016-07-03T13:00:00Z,4430
2016-07-03T14:00:00Z,4431
2016-07-03T15:00:00Z,4432
2016-07-03T16:00:00Z,4433
2016-07-03T17:00:00Z,4434
2016-07-03T18:00:00Z,4435
2016-07-03T19:00:00Z,4436
2016-07-03T20:00:00Z,4437
2016-07-03T21:00:00Z,4438
2016-07-03T22:00:00Z,4439
2016-07-03T23:00:00Z,4440
2016-07-04T00:00:00Z,4441
2016-07-04T01:00:00Z,4442
2016-07-04T02:00:00Z,4443
2016-07-04T03:00:00Z,4444
2016-07-04T04:00:00Z,4445
2016-07-04T05:00:00Z,4446
2016-07-04T06:00:00Z,4447
2016-07-04T07:00:00Z,4448
2016-07-04T08:00:00Z,4449
2016-07-04T09:00:00Z,4450
2016-07-04T10:00:00Z,4451
2016-07-04T11:00:00Z,4452
2016-07-04T12:00:00Z,4453
2016-07-04T13:00:00Z,4454
2016-07-04T14:00:00Z,4455
2016-07-04T15:00:00Z,4456
2016-07-04T16:00:00Z,4457
2016-07-04T17:00:00Z,4458
2016-07-04T18:00:00Z,4459
2016-07-04T19:00:00Z,4460
2016-07-04T20:00:00Z,4461
2016-07-04T21:00:00Z,4462
2016-07-04T22:00:00Z,4463
2016-07-04T23:00:00Z,4464
2016-07-05T00:00:00Z,4465
2016-07-05T01:00:00Z,4466
2016-07-05T02:00:00Z,4467
2016-07-05T03:00:00Z,4468
2016-07-05T04:00:00Z,4469
2016-07-05T05:00:00Z,4470
2016-07-05T06:00:00Z,4471
2016-07-05T07:00:00Z,4472
2016-07-05T08:00:00Z,4473
2016-07-05T09:00:00Z,4474
2016-07-05T10:00:00Z,4475
2016-07-05T11:00:00Z,4476
2016-07-05T12:00:00Z,4477
2016-07-05T13:00:00Z,4478
2016-07-05T14:00:00Z,4479
2016-07-05T15:00:00Z,4480
2016-07-05T16:00:00Z,4481
2016-07-05T17:00:00Z,4482
2016-07-05T18:00:00Z,4483
2016-07-05T19:00:00Z,4484
2016-07-05T20:00:00Z,4485
2016-07-05T21:00:00Z,4486
2016-07-05T22:00:00Z,4487
2016-07-05T23:00:00Z,4488
2016-07-06T00:00:00Z,4489
2016-07-06T01:00:00Z,4490
2016-07-06T02:00:00Z,4491
2016-07-06T03:00:00Z,4492
2016-07-06T04:00:00Z,4493
2016-07-06T05:00:00Z,4494
2016-07-06T06:00:00Z,4495
2016-07-06T07:00:00Z,4496
2016-07-06T08:00:00Z,4497
2016-07-06T09:00:00Z,4498
2016-07-06T10:00:00Z,4499
2016-07-06T11:00:00Z,4500
2016-07-06T12:00:00Z,4501
2016-07-06T13:00:00Z,4502
2016-07-06T14:00:00Z,4503
2016-07-06T15:00:00Z,4504
2016-07-06T16:00:00Z,4505
2016-07-06T17:00:00Z,4506
2016-07-06T18:00:00Z,4507
2016-07-06T19:00:00Z,4508
2016-07-06T20:00:00Z,4509
2016-07-06T21:00:00Z,4510
2016-07-06T22:00:00Z,4511
2016-07-06T23:00:00Z,4512
2016-07-07T00:00:00Z,4513
2016-07-07T01:00:00Z,4514
2016-07-07T02:00:00Z,4515
2016-07-07T03:00:00Z,4516
2016-07-07T04:00:00Z,4517
2016-07-07T05:00:00Z,4518
2016-07-07T06:00:00Z,4519
2016-07-07T07:00:00Z,4520
2016-07-07T08:00:00Z,4521
2016-07-07T09:00:00Z,4522
2016-07-07T10:00:00Z,4523
2016-07-07T11:00:00Z,4524
2016-07-07T12:00:00Z,4525
2016-07-07T13:00:00Z,4526
2016-07-07T14:00:00Z,4527
2016-07-07T15:00:00Z,4528
2016-07-07T16:00:00Z,4529
2016-07-07T17:00:00Z,4530
2016-07-07T18:00:00Z,4531
2016-07-07T19:00:00Z,4532
2016-07-07T20:00:00Z,4533
2016-07-07T21:00:00Z,4534
2016-07-07T22:00:00Z,4535
2016-07-07T23:00:00Z,4536
2016-07-08T00:00:00Z,4537
2016-07-08T01:00:00Z,4538
2016-07-08T02:00:00Z,4539
2016-07-08T03:00:00Z,4540
2016-07-08T04:00:00Z,4541
2016-07-08T05:00:00Z,4542
2016-07-08T06:00:00Z,4543
2016-07-08T07:00:00Z,4544
2016-07-08T08:00:00Z,4545
2016-07-08T09:00:00Z,4546
2016-07-08T10:00:00Z,4547
2016-07-08T11:00:00Z,4548
2016-07-08T12:00:00Z,4549
2016-07-08T13:00:00Z,4550
2016-07-08T14:00:00Z,4551
2016-07-08T15:00:00Z,4552
2016-07-08T16:00:00Z,4553
2016-07-08T17:00:00Z,4554
2016-07-08T18:00:00Z,4555
2016-07-08T19:00:00Z,4556
2016-07-08T20:00:00Z,4557
2016-07-08T21:00:00Z,4558
2016-07-08T22:00:00Z,4559
2016-07-08T23:00:00Z,4560
2016-07-09T00:00:00Z,4561
2016-07-09T01:00:00Z,4562
2016-07-09T02:00:00Z,4563
2016-07-09T03:00:00Z,4564
2016-07-09T04:00:00Z,4565
2016-07-09T05:00:00Z,4566
2016-07-09T06:00:00Z,4567
2016-07-09T07:00:00Z,4568
2016-07-09T08:00:00Z,4569
2016-07-09T09:00:00Z,4570
2016-07-09T10:00:00Z,4571
2016-07-09T11:00:00Z,4572
2016-07-09T12:00:00Z,4573
2016-07-09T13:00:00Z,4574
2016-07-09T14:00:00Z,4575
2016-07-09T15:00:00Z,4576
2016-07-09T16:00:00Z,4577
2016-07-09T17:00:00Z,4578
2016-07-09T18:00:00Z,4579
2016-07-09T19:00:00Z,4580
2016-07-09T20:00:00Z,4581
2016-07-09T21:00:00Z,4582
2016-07-09T22:00:00Z,4583
2016-07-09T23:00:00Z,4584
2016-07-10T00:00:00Z,4585
2016-07-10T01:00:00Z,4586
2016-07-10T02:00:00Z,4587
2016-07-10T03:00:00Z,4588
2016-07-10T04:00:00Z,4589
2016-07-10T05:00:00Z,4590
2016-07-10T06:00:00Z,4591
2016-07-10T07:00:00Z,4592
2016-07-10T08:00:00Z,4593
2016-07-10T09:00:00Z,4594
2016-07-10T10:00:00Z,4595
2016-07-10T11:00:00Z,4596
2016-07-10T12:00:00Z,4597
2016-07-10T13:00:00Z,4598
2016-07-10T14:00:00Z,4599
2016-07-10T15:00:00Z,4600
2016-07-10T16:00:00Z,4601
2016-07-10T17:00:00Z,4602
2016-07-10T18:00:00Z,4603
2016-07-10T19:00:00Z,4604
2016-07-10T20:00:00Z,4605
2016-07-10T21:00:00Z,4606
2016-07-10T22:00:00Z,4607
2016-07-10T23:00:00Z,4608
2016-07-11T00:00:00Z,4609
2016-07-11T01:00:00Z,4610
2016-07-11T02:00:00Z,4611
2016-07-11T03:00:00Z,4612
2016-07-11T04:00:00Z,4613
2016-07-11T05:00:00Z,4614
2016-07-11T06:00:00Z,4615
2016-07-11T07:00:00Z,4616
2016-07-11T08:00:00Z,4617
2016-07-11T09:00:00Z,4618
2016-07-11T10:00:00Z,4619
2016-07-11T11:00:00Z,4620
2016-07-11T12:00:00Z,4621
2016-07-11T13:00:00Z,4622
2016-07-11T14:00:00Z,4623
2016-07-11T15:00:00Z,4624
2016-07-11T16:00:00Z,4625
2016-07-11T17:00:00Z,4626
2016-07-11T18:00:00Z,4627
2016-07-11T19:00:00Z,4628
2016-07-11T20:00:00Z,4629
2016-07-11T21:00:00Z,4630
2016-07-11T22:00:00Z,4631
2016-07-11T23:00:00Z,4632
2016-07-12T00:00:00Z,4633
2016-07-12T01:00:00Z,4634
2016-07-12T02:00:00Z,4635
2016-07-12T03:00:00Z,4636
2016-07-12T04:00:00Z,4637
2016-07-12T05:00:00Z,4638
2016-07-12T06:00:00Z,4639
2016-07-12T07:00:00Z,4640
2016-07-12T08:00:00Z,4641
2016-07-12T09:00:00Z,4642
2016-07-12T10:00:00Z,4643
2016-07-12T11:00:00Z,4644
2016-07-12T12:00:00Z,4645
2016-07-12T13:00:00Z,4646
2016-07-12T14:00:00Z,4647
2016-07-12T15:00:00Z,4648
2016-07-12T16:00:00Z,4649
2016-07-12T17:00:00Z,4650
2016-07-12T18:00:00Z,4651
2016-07-12T19:00:00Z,4652
2016-07-12T20:00:00Z,4653
2016-07-12T21:00:00Z,4654
2016-07-12T22:00:00Z,4655
2016-07-12T23:00:00Z,4656
2016-07-13T00:00:00Z,4657
2016-07-13T01:00:00Z,4658
2016-07-13T02:00:00Z,4659
2016-07-13T03:00:00Z,4660
2016-07-13T04:00:00Z,4661
2016-07-13T05:00:00Z,4662
2016-07-13T06:00:00Z,4663
2016-07-13T07:00:00Z,4664
2016-07-13T08:00:00Z,4665
2016-07-13T09:00:00Z,4666
2016-07-13T10:00:00Z,4667
2016-07-13T11:00:00Z,4668
2016-07-13T12:00:00Z,4669
2016-07-13T13:00:00Z,4670
2016-07-13T14:00:00Z,4671
2016-07-13T15:00:00Z,4672
2016-07-13T16:00:00Z,4673
2016-07-13T17:00:00Z,4674
2016-07-13T18:00:00Z,4675
2016-07-13T19:00:00Z,4676
2016-07-13T20:00:00Z,4677
2016-07-13T21:00:00Z,4678
2016-07-13T22:00:00Z,4679
2016-07-13T23:00:00Z,4680
2016-07-14T00:00:00Z,4681
2016-07-14T01:00:00Z,4682
2016-07-14T02:00:00Z,4683
2016-07-14T03:00:00Z,4684
2016-07-14T04:00:00Z,4685
2016-07-14T05:00:00Z,4686
2016-07-14T06:00:00Z,4687
2016-07-14T07:00:00Z,4688
2016-07-14T08:00:00Z,4689
2016-07-14T09:00:00Z,4690
2016-07-14T10:00:00Z,4691
2016-07-14T11:00:00Z,4692
2016-07-14T12:00:00Z,4693
2016-07-14T13:00:00Z,4694
2016-07-14T14:00:00Z,4695
2016-07-14T15:00:00Z,4696
2016-07-14T16:00:00Z,4697
2016-07-14T17:00:00Z,4698
2016-07-14T18:00:00Z,4699
2016-07-14T19:00:00Z,4700
2016-07-14T20:00:00Z,4701
2016-07-14T21:00:00Z,4702
2016-07-14T22:00:00Z,4703
2016-07-14T23:00:00Z,4704
2016-07-15T00:00:00Z,4705
2016-07-15T01:00:00Z,4706
2016-07-15T02:00:00Z,4707
2016-07-15T03:00:00Z,4708
2016-07-15T04:00:00Z,4709
2016-07-15T05:00:00Z,4710
2016-07-15T06:00:00Z,4711
2016-07-15T07:00:00Z,4712
2016-07-15T08:00:00Z,4713
2016-07-15T09:00:00Z,4714
2016-07-15T10:00:00Z,4715
2016-07-15T11:00:00Z,4716
2016-07-15T12:00:00Z,4717
2016-07-15T13:00:00Z,4718
2016-07-15T14:00:00Z,4719
2016-07-15T15:00:00Z,4720
2016-07-15T16:00:00Z,4721
2016-07-15T17:00:00Z,4722
2016-07-15T18:00:00Z,4723
2016-07-15T19:00:00Z,4724
2016-07-15T20:00:00Z,4725
2016-07-15T21:00:00Z,4726
2016-07-15T22:00:00Z,4727
2016-07-15T23:00:00Z,4728
2016-07-16T00:00:00Z,4729
2016-07-16T01:00:00Z,4730
2016-07-16T02:00:00Z,4731
2016-07-16T03:00:00Z,4732
2016-07-16T04:00:00Z,4733
2016-07-16T05:00:00Z,4734
2016-07-16T06:00:00Z,4735
2016-07-16T07:00:00Z,4736
2016-07-16T08:00:00Z,4737
2016-07-16T09:00:00Z,4738
2016-07-16T10:00:00Z,4739
2016-07-16T11:00:00Z,4740
2016-07-16T12:00:00Z,4741
2016-07-16T13:00:00Z,4742
2016-07-16T14:00:00Z,4743
2016-07-16T15:00:00Z,4744
2016-07-16T16:00:00Z,4745
2016-07-16T17:00:00Z,4746
2016-07-16T18:00:00Z,4747
2016-07-16T19:00:00Z,4748
2016-07-16T20:00:00Z,4749
2016-07-16T21:00:00Z,4750
2016-07-16T22:00:00Z,4751
2016-07-16T23:00:00Z,4752
2016-07-17T00:00:00Z,4753
2016-07-17T01:00:00Z,4754
2016-07-17T02:00:00Z,4755
2016-07-17T03:00:00Z,4756
2016-07-17T04:00:00Z,4757
2016-07-17T05:00:00Z,4758
2016-07-17T06:00:00Z,4759
2016-07-17T07:00:00Z,4760
2016-07-17T08:00:00Z,4761
2016-07-17T09:00:00Z,4762
2016-07-17T10:00:00Z,4763
2016-07-17T11:00:00Z,4764
2016-07-17T12:00:00Z,4765
2016-07-17T13:00:00Z,4766
2016-07-17T14:00:00Z,4767
2016-07-17T15:00:00Z,4768
2016-07-17T16:00:00Z,4769
2016-07-17T17:00:00Z,4770
2016-07-17T18:00:00Z,4771
2016-07-17T19:00:00Z,4772
2016-07-17T20:00:00Z,4773
2016-07-17T21:00:00Z,4774
2016-07-17T22:00:00Z,4775
2016-07-17T23:00:00Z,4776
2016-07-18T00:00:00Z,4777
2016-07-18T01:00:00Z,4778
2016-07-18T02:00:00Z,4779
2016-07-18T03:00:00Z,4780
2016-07-18T04:00:00Z,4781
2016-07-18T05:00:00Z,4782
2016-07-18T06:00:00Z,4783
2016-07-18T07:00:00Z,4784
2016-07-18T08:00:00Z,4785
2016-07-18T09:00:00Z,4786
2016-07-18T10:00:00Z,4787
2016-07-18T11:00:00Z,4788
2016-07-18T12:00:00Z,4789
2016-07-18T13:00:00Z,4790
2016-07-18T14:00:00Z,4791
2016-07-18T15:00:00Z,4792
2016-07-18T16:00:00Z,4793
2016-07-18T17:00:00Z,4794
2016-07-18T18:00:00Z,4795
2016-07-18T19:00:00Z,4796
2016-07-18T20:00:00Z,4797
2016-07-18T21:00:00Z,4798
2016-07-18T22:00:00Z,4799
2016-07-18T23:00:00Z,4800
2016-07-19T00:00:00Z,4801
2016-07-19T01:00:00Z,4802
2016-07-19T02:00:00Z,4803
2016-07-19T03:00:00Z,4804
2016-07-19T04:00:00Z,4805
2016-07-19T05:00:00Z,4806
2016-07-19T06:00:00Z,4807
2016-07-19T07:00:00Z,4808
2016-07-19T08:00:00Z,4809
2016-07-19T09:00:00Z,4810
2016-07-19T10:00:00Z,4811
2016-07-19T11:00:00Z,4812
2016-07-19T12:00:00Z,4813
2016-07-19T13:00:00Z,4814
2016-07-19T14:00:00Z,4815
2016-07-19T15:00:00Z,4816
2016-07-19T16:00:00Z,4817
2016-07-19T17:00:00Z,4818
2016-07-19T18:00:00Z,4819
2016-07-19T19:00:00Z,4820
2016-07-19T20:00:00Z,4821
2016-07-19T21:00:00Z,4822
2016-07-19T22:00:00Z,4823
2016-07-19T23:00:00Z,4824
2016-07-20T00:00:00Z,4825
2016-07-20T01:00:00Z,4826
2016-07-20T02:00:00Z,4827
2016-07-20T03:00:00Z,4828
2016-07-20T04:00:00Z,4829
2016-07-20T05:00:00Z,4830
2016-07-20T06:00:00Z,4831
2016-07-20T07:00:00Z,4832
2016-07-20T08:00:00Z,4833
2016-07-20T09:00:00Z,4834
2016-07-20T10:00:00Z,4835
2016-07-20T11:00:00Z,4836
2016-07-20T12:00:00Z,4837
2016-07-20T13:00:00Z,4838
2016-07-20T14:00:00Z,4839
2016-07-20T15:00:00Z,4840
2016-07-20T16:00:00Z,4841
2016-07-20T17:00:00Z,4842
2016-07-20T18:00:00Z,4843
2016-07-20T19:00:00Z,4844
2016-07-20T20:00:00Z,4845
2016-07-20T21:00:00Z,4846
2016-07-20T22:00:00Z,4847
2016-07-20T23:00:00Z,4848
2016-07-21T00:00:00Z,4849
2016-07-21T01:00:00Z,4850
2016-07-21T02:00:00Z,4851
2016-07-21T03:00:00Z,4852
2016-07-21T04:00:00Z,4853
2016-07-21T05:00:00Z,4854
2016-07-21T06:00:00Z,4855
2016-07-21T07:00:00Z,4856
2016-07-21T08:00:00Z,4857
2016-07-21T09:00:00Z,4858
2016-07-21T10:00:00Z,4859
2016-07-21T11:00:00Z,4860
2016-07-21T12:00:00Z,4861
2016-07-21T13:00:00Z,4862
2016-07-21T14:00:00Z,4863
2016-07-21T15:00:00Z,4864
2016-07-21T16:00:00Z,4865
2016-07-21T17:00:00Z,4866
2016-07-21T18:00:00Z,4867
2016-07-21T19:00:00Z,4868
2016-07-21T20:00:00Z,4869
2016-07-21T21:00:00Z,4870
2016-07-21T22:00:00Z,4871
2016-07-21T23:00:00Z,4872
2016-07-22T00:00:00Z,4873
2016-07-22T01:00:00Z,4874
2016-07-22T02:00:00Z,4875
2016-07-22T03:00:00Z,4876
2016-07-22T04:00:00Z,4877
2016-07-22T05:00:00Z,4878
2016-07-22T06:00:00Z,4879
2016-07-22T07:00:00Z,4880
2016-07-22T08:00:00Z,4881
2016-07-22T09:00:00Z,4882
2016-07-22T10:00:00Z,4883
2016-07-22T11:00:00Z,4884
2016-07-22T12:00:00Z,4885
2016-07-22T13:00:00Z,4886
2016-07-22T14:00:00Z,4887
2016-07-22T15:00:00Z,4888
2016-07-22T16:00:00Z,4889
2016-07-22T17:00:00Z,4890
2016-07-22T18:00:00Z,4891
2016-07-22T19:00:00Z,4892
2016-07-22T20:00:00Z,4893
2016-07-22T21:00:00Z,4894
2016-07-22T22:00:00Z,4895
2016-07-22T23:00:00Z,4896
2016-07-23T00:00:00Z,4897
2016-07-23T01:00:00Z,4898
2016-07-23T02:00:00Z,4899
2016-07-23T03:00:00Z,4900
2016-07-23T04:00:00Z,4901
2016-07-23T05:00:00Z,4902
2016-07-23T06:00:00Z,4903
2016-07-23T07:00:00Z,4904
2016-07-23T08:00:00Z,4905
2016-07-23T09:00:00Z,4906
2016-07-23T10:00:00Z,4907
2016-07-23T11:00:00Z,4908
2016-07-23T12:00:00Z,4909
2016-07-23T13:00:00Z,4910
2016-07-23T14:00:00Z,4911
2016-07-23T15:00:00Z,4912
2016-07-23T16:00:00Z,4913
2016-07-23T17:00:00Z,4914
2016-07-23T18:00:00Z,4915
2016-07-23T19:00:00Z,4916
2016-07-23T20:00:00Z,4917
2016-07-23T21:00:00Z,4918
2016-07-23T22:00:00Z,4919
2016-07-23T23:00:00Z,4920
2016-07-24T00:00:00Z,4921
2016-07-24T01:00:00Z,4922
2016-07-24T02:00:00Z,4923
2016-07-24T03:00:00Z,4924
2016-07-24T04:00:00Z,4925
2016-07-24T05:00:00Z,4926
2016-07-24T06:00:00Z,4927
2016-07-24T07:00:00Z,4928
2016-07-24T08:00:00Z,4929
2016-07-24T09:00:00Z,4930
2016-07-24T10:00:00Z,4931
2016-07-24T11:00:00Z,4932
2016-07-24T12:00:00Z,4933
2016-07-24T13:00:00Z,4934
2016-07-24T14:00:00Z,4935
2016-07-24T15:00:00Z,4936
2016-07-24T16:00:00Z,4937
2016-07-24T17:00:00Z,4938
2016-07-24T18:00:00Z,4939
2016-07-24T19:00:00Z,4940
2016-07-24T20:00:00Z,4941
2016-07-24T21:00:00Z,4942
2016-07-24T22:00:00Z,4943
2016-07-24T23:00:00Z,4944
2016-07-25T00:00:00Z,4945
2016-07-25T01:00:00Z,4946
2016-07-25T02:00:00Z,4947
2016-07-25T03:00:00Z,4948
2016-07-25T04:00:00Z,4949
2016-07-25T05:00:00Z,4950
2016-07-25T06:00:00Z,4951
2016-07-25T07:00:00Z,4952
2016-07-25T08:00:00Z,4953
2016-07-25T09:00:00Z,4954
2016-07-25T10:00:00Z,4955
2016-07-25T11:00:00Z,4956
2016-07-25T12:00:00Z,4957
2016-07-25T13:00:00Z,4958
2016-07-25T14:00:00Z,4959
2016-07-25T15:00:00Z,4960
2016-07-25T16:00:00Z,4961
2016-07-25T17:00:00Z,4962
2016-07-25T18:00:00Z,4963
2016-07-25T19:00:00Z,4964
2016-07-25T20:00:00Z,4965
2016-07-25T21:00:00Z,4966
2016-07-25T22:00:00Z,4967
2016-07-25T23:00:00Z,4968
2016-07-26T00:00:00Z,4969
2016-07-26T01:00:00Z,4970
2016-07-26T02:00:00Z,4971
2016-07-26T03:00:00Z,4972
2016-07-26T04:00:00Z,4973
2016-07-26T05:00:00Z,4974
2016-07-26T06:00:00Z,4975
2016-07-26T07:00:00Z,4976
2016-07-26T08:00:00Z,4977
2016-07-26T09:00:00Z,4978
2016-07-26T10:00:00Z,4979
2016-07-26T11:00:00Z,4980
2016-07-26T12:00:00Z,4981
2016-07-26T13:00:00Z,4982
2016-07-26T14:00:00Z,4983
2016-07-26T15:00:00Z,4984
2016-07-26T16:00:00Z,4985
2016-07-26T17:00:00Z,4986
2016-07-26T18:00:00Z,4987
2016-07-26T19:00:00Z,4988
2016-07-26T20:00:00Z,4989
2016-07-26T21:00:00Z,4990
2016-07-26T22:00:00Z,4991
2016-07-26T23:00:00Z,4992
2016-07-27T00:00:00Z,4993
2016-07-27T01:00:00Z,4994
2016-07-27T02:00:00Z,4995
2016-07-27T03:00:00Z,4996
2016-07-27T04:00:00Z,4997
2016-07-27T05:00:00Z,4998
2016-07-27T06:00:00Z,4999
2016-07-27T07:00:00Z,5000
2016-07-27T08:00:00Z,5001
2016-07-27T09:00:00Z,5002
2016-07-27T10:00:00Z,5003
2016-07-27T11:00:00Z,5004
2016-07-27T12:00:00Z,5005
2016-07-27T13:00:00Z,5006
2016-07-27T14:00:00Z,5007
2016-07-27T15:00:00Z,5008
2016-07-27T16:00:00Z,5009
2016-07-27T17:00:00Z,5010
2016-07-27T18:00:00Z,5011
2016-07-27T19:00:00Z,5012
2016-07-27T20:00:00Z,5013
2016-07-27T21:00:00Z,5014
2016-07-27T22:00:00Z,5015
2016-07-27T23:00:00Z,5016
2016-07-28T00:00:00Z,5017
2016-07-28T01:00:00Z,5018
2016-07-28T02:00:00Z,5019
2016-07-28T03:00:00Z,5020
2016-07-28T04:00:00Z,5021
2016-07-28T05:00:00Z,5022
2016-07-28T06:00:00Z,5023
2016-07-28T07:00:00Z,5024
2016-07-28T08:00:00Z,5025
2016-07-28T09:00:00Z,5026
2016-07-28T10:00:00Z,5027
2016-07-28T11:00:00Z,5028
2016-07-28T12:00:00Z,5029
2016-07-28T13:00:00Z,5030
2016-07-28T14:00:00Z,5031
2016-07-28T15:00:00Z,5032
2016-07-28T16:00:00Z,5033
2016-07-28T17:00:00Z,5034
2016-07-28T18:00:00Z,5035
2016-07-28T19:00:00Z,5036
2016-07-28T20:00:00Z,5037
2016-07-28T21:00:00Z,5038
2016-07-28T22:00:00Z,5039
2016-07-28T23:00:00Z,5040
2016-07-29T00:00:00Z,5041
2016-07-29T01:00:00Z,5042
2016-07-29T02:00:00Z,5043
2016-07-29T03:00:00Z,5044
2016-07-29T04:00:00Z,5045
2016-07-29T05:00:00Z,5046
2016-07-29T06:00:00Z,5047
2016-07-29T07:00:00Z,5048
2016-07-29T08:00:00Z,5049
2016-07-29T09:00:00Z,5050
2016-07-29T10:00:00Z,5051
2016-07-29T11:00:00Z,5052
2016-07-29T12:00:00Z,5053
2016-07-29T13:00:00Z,5054
2016-07-29T14:00:00Z,5055
2016-07-29T15:00:00Z,5056
2016-07-29T16:00:00Z,5057
