DateTime,areaConsumption,TIMESTAMP
2017-07-22T16:00:00Z,32003,4865
2017-07-22T17:00:00Z,33060,4866
2017-07-22T18:00:00Z,33259,4867
2017-07-22T19:00:00Z,31747,4868
2017-07-22T20:00:00Z,34042,4869
2017-07-22T21:00:00Z,39166,4870
2017-07-22T22:00:00Z,36101,4871
2017-07-22T23:00:00Z,31601,4872
2017-07-23T00:00:00Z,31519,4873
2017-07-23T01:00:00Z,27463,4874
2017-07-23T02:00:00Z,25531,4875
2017-07-23T03:00:00Z,25040,4876
2017-07-23T04:00:00Z,24841,4877
2017-07-23T05:00:00Z,24419,4878
2017-07-23T06:00:00Z,25608,4879
2017-07-23T07:00:00Z,27444,4880
2017-07-23T08:00:00Z,28688,4881
2017-07-23T09:00:00Z,29371,4882
2017-07-23T10:00:00Z,31290,4883
2017-07-23T11:00:00Z,32525,4884
2017-07-23T12:00:00Z,28674,4885
2017-07-23T13:00:00Z,27714,4886
2017-07-23T14:00:00Z,26854,4887
2017-07-23T15:00:00Z,26909,4888
2017-07-23T16:00:00Z,28699,4889
2017-07-23T17:00:00Z,32251,4890
2017-07-23T18:00:00Z,34964,4891
2017-07-23T19:00:00Z,34400,4892
2017-07-23T20:00:00Z,35801,4893
2017-07-23T21:00:00Z,40308,4894
2017-07-23T22:00:00Z,37407,4895
2017-07-23T23:00:00Z,32639,4896
2017-07-24T00:00:00Z,32262,4897
2017-07-24T01:00:00Z,29402,4898
2017-07-24T02:00:00Z,28264,4899
2017-07-24T03:00:00Z,29218,4900
2017-07-24T04:00:00Z,32048,4901
2017-07-24T05:00:00Z,34799,4902
2017-07-24T06:00:00Z,38078,4903
2017-07-24T07:00:00Z,40398,4904
2017-07-24T08:00:00Z,41702,4905
2017-07-24T09:00:00Z,41359,4906
2017-07-24T10:00:00Z,41772,4907
2017-07-24T11:00:00Z,41240,4908
2017-07-24T12:00:00Z,38663,4909
2017-07-24T13:00:00Z,37630,4910
2017-07-24T14:00:00Z,36481,4911
2017-07-24T15:00:00Z,35833,4912
2017-07-24T16:00:00Z,35865,4913
2017-07-24T17:00:00Z,38093,4914
2017-07-24T18:00:00Z,37715,4915
2017-07-24T19:00:00Z,36152,4916
2017-07-24T20:00:00Z,37209,4917
2017-07-24T21:00:00Z,41544,4918
2017-07-24T22:00:00Z,38265,4919
2017-07-24T23:00:00Z,33538,4920
2017-07-25T00:00:00Z,34100,4921
2017-07-25T01:00:00Z,31336,4922
2017-07-25T02:00:00Z,30132,4923
2017-07-25T03:00:00Z,30950,4924
2017-07-25T04:00:00Z,33314,4925
2017-07-25T05:00:00Z,35819,4926
2017-07-25T06:00:00Z,39076,4927
2017-07-25T07:00:00Z,40958,4928
2017-07-25T08:00:00Z,42081,4929
2017-07-25T09:00:00Z,42277,4930
2017-07-25T10:00:00Z,42245,4931
2017-07-25T11:00:00Z,42745,4932
2017-07-25T12:00:00Z,40044,4933
2017-07-25T13:00:00Z,39325,4934
2017-07-25T14:00:00Z,38018,4935
2017-07-25T15:00:00Z,36687,4936
2017-07-25T16:00:00Z,36951,4937
2017-07-25T17:00:00Z,38982,4938
2017-07-25T18:00:00Z,38341,4939
2017-07-25T19:00:00Z,36752,4940
2017-07-25T20:00:00Z,37571,4941
2017-07-25T21:00:00Z,41534,4942
2017-07-25T22:00:00Z,39057,4943
2017-07-25T23:00:00Z,34158,4944
2017-07-26T00:00:00Z,34244,4945
2017-07-26T01:00:00Z,31242,4946
2017-07-26T02:00:00Z,30258,4947
2017-07-26T03:00:00Z,31363,4948
2017-07-26T04:00:00Z,33651,4949
2017-07-26T05:00:00Z,36074,4950
2017-07-26T06:00:00Z,39422,4951
2017-07-26T07:00:00Z,41784,4952
2017-07-26T08:00:00Z,43033,4953
2017-07-26T09:00:00Z,42396,4954
2017-07-26T10:00:00Z,42575,4955
2017-07-26T11:00:00Z,42888,4956
2017-07-26T12:00:00Z,39867,4957
2017-07-26T13:00:00Z,38480,4958
2017-07-26T14:00:00Z,37249,4959
2017-07-26T15:00:00Z,36517,4960
2017-07-26T16:00:00Z,36547,4961
2017-07-26T17:00:00Z,38673,4962
2017-07-26T18:00:00Z,39053,4963
2017-07-26T19:00:00Z,36963,4964
2017-07-26T20:00:00Z,37357,4965
2017-07-26T21:00:00Z,41120,4966
2017-07-26T22:00:00Z,39122,4967
2017-07-26T23:00:00Z,33825,4968
2017-07-27T00:00:00Z,33131,4969
2017-07-27T01:00:00Z,30008,4970
2017-07-27T02:00:00Z,29147,4971
2017-07-27T03:00:00Z,30333,4972
2017-07-27T04:00:00Z,32628,4973
2017-07-27T05:00:00Z,35845,4974
2017-07-27T06:00:00Z,39192,4975
2017-07-27T07:00:00Z,41734,4976
2017-07-27T08:00:00Z,42930,4977
2017-07-27T09:00:00Z,42701,4978
2017-07-27T10:00:00Z,42667,4979
2017-07-27T11:00:00Z,42498,4980
2017-07-27T12:00:00Z,40274,4981
2017-07-27T13:00:00Z,39453,4982
2017-07-27T14:00:00Z,37929,4983
2017-07-27T15:00:00Z,37291,4984
2017-07-27T16:00:00Z,36964,4985
2017-07-27T17:00:00Z,39094,4986
2017-07-27T18:00:00Z,38711,4987
2017-07-27T19:00:00Z,37461,4988
2017-07-27T20:00:00Z,38594,4989
2017-07-27T21:00:00Z,42660,4990
2017-07-27T22:00:00Z,40123,4991
2017-07-27T23:00:00Z,34673,4992
2017-07-28T00:00:00Z,34481,4993
2017-07-28T01:00:00Z,31244,4994
2017-07-28T02:00:00Z,29967,4995
2017-07-28T03:00:00Z,30694,4996
2017-07-28T04:00:00Z,32594,4997
2017-07-28T05:00:00Z,35020,4998
2017-07-28T06:00:00Z,38073,4999
2017-07-28T07:00:00Z,40258,5000
2017-07-28T08:00:00Z,41183,5001
2017-07-28T09:00:00Z,40905,5002
2017-07-28T10:00:00Z,40621,5003
2017-07-28T11:00:00Z,40862,5004
2017-07-28T12:00:00Z,38325,5005
2017-07-28T13:00:00Z,37113,5006
2017-07-28T14:00:00Z,35795,5007
2017-07-28T15:00:00Z,34884,5008
2017-07-28T16:00:00Z,35386,5009
2017-07-28T17:00:00Z,37802,5010
2017-07-28T18:00:00Z,37634,5011
2017-07-28T19:00:00Z,36550,5012
2017-07-28T20:00:00Z,37365,5013
2017-07-28T21:00:00Z,40499,5014
2017-07-28T22:00:00Z,37462,5015
2017-07-28T23:00:00Z,31966,5016
2017-07-29T00:00:00Z,31184,5017
2017-07-29T01:00:00Z,27636,5018
2017-07-29T02:00:00Z,25819,5019
2017-07-29T03:00:00Z,25140,5020
2017-07-29T04:00:00Z,26217,5021
2017-07-29T05:00:00Z,26345,5022
2017-07-29T06:00:00Z,28728,5023
2017-07-29T07:00:00Z,31563,5024
2017-07-29T08:00:00Z,32597,5025
2017-07-29T09:00:00Z,33016,5026
2017-07-29T10:00:00Z,33861,5027
2017-07-29T11:00:00Z,34499,5028
2017-07-29T12:00:00Z,31648,5029
2017-07-29T13:00:00Z,30866,5030
2017-07-29T14:00:00Z,29678,5031
2017-07-29T15:00:00Z,28583,5032
2017-07-29T16:00:00Z,29659,5033
2017-07-29T17:00:00Z,31425,5034
2017-07-29T18:00:00Z,31939,5035
2017-07-29T19:00:00Z,31794,5036
2017-07-29T20:00:00Z,33476,5037
2017-07-29T21:00:00Z,37573,5038
2017-07-29T22:00:00Z,34479,5039
2017-07-29T23:00:00Z,29474,5040
2017-07-30T00:00:00Z,28727,5041
2017-07-30T01:00:00Z,24392,5042
2017-07-30T02:00:00Z,22451,5043
2017-07-30T03:00:00Z,21747,5044
2017-07-30T04:00:00Z,21771,5045
2017-07-30T05:00:00Z,21142,5046
2017-07-30T06:00:00Z,22929,5047
2017-07-30T07:00:00Z,24878,5048
2017-07-30T08:00:00Z,26969,5049
2017-07-30T09:00:00Z,28156,5050
2017-07-30T10:00:00Z,30049,5051
2017-07-30T11:00:00Z,31581,5052
2017-07-30T12:00:00Z,28220,5053
2017-07-30T13:00:00Z,27111,5054
2017-07-30T14:00:00Z,26582,5055
2017-07-30T15:00:00Z,25896,5056
2017-07-30T16:00:00Z,28113,5057
2017-07-30T17:00:00Z,30534,5058
2017-07-30T18:00:00Z,32969,5059
2017-07-30T19:00:00Z,33538,5060
2017-07-30T20:00:00Z,35364,5061
2017-07-30T21:00:00Z,39406,5062
2017-07-30T22:00:00Z,36613,5063
2017-07-30T23:00:00Z,31905,5064
2017-07-31T00:00:00Z,31398,5065
2017-07-31T01:00:00Z,27766,5066
2017-07-31T02:00:00Z,26844,5067
2017-07-31T03:00:00Z,27962,5068
2017-07-31T04:00:00Z,30427,5069
2017-07-31T05:00:00Z,32320,5070
2017-07-31T06:00:00Z,35825,5071
2017-07-31T07:00:00Z,38719,5072
2017-07-31T08:00:00Z,39898,5073
2017-07-31T09:00:00Z,39954,5074
2017-07-31T10:00:00Z,40433,5075
2017-07-31T11:00:00Z,41128,5076
2017-07-31T12:00:00Z,39362,5077
2017-07-31T13:00:00Z,38652,5078
2017-07-31T14:00:00Z,37604,5079
2017-07-31T15:00:00Z,36675,5080
2017-07-31T16:00:00Z,36930,5081
2017-07-31T17:00:00Z,38963,5082
2017-07-31T18:00:00Z,38458,5083
2017-07-31T19:00:00Z,36348,5084
2017-07-31T20:00:00Z,37568,5085
2017-07-31T21:00:00Z,41070,5086
2017-07-31T22:00:00Z,38720,5087
2017-07-31T23:00:00Z,33825,5088
2017-08-01T00:00:00Z,33649,5089
2017-08-01T01:00:00Z,30952,5090
2017-08-01T02:00:00Z,29592,5091
2017-08-01T03:00:00Z,29824,5092
2017-08-01T04:00:00Z,31957,5093
2017-08-01T05:00:00Z,34505,5094
2017-08-01T06:00:00Z,37845,5095
2017-08-01T07:00:00Z,39927,5096
2017-08-01T08:00:00Z,41878,5097
2017-08-01T09:00:00Z,42217,5098
2017-08-01T10:00:00Z,42790,5099
2017-08-01T11:00:00Z,43592,5100
2017-08-01T12:00:00Z,41689,5101
2017-08-01T13:00:00Z,40970,5102
2017-08-01T14:00:00Z,40115,5103
2017-08-01T15:00:00Z,39510,5104
2017-08-01T16:00:00Z,39472,5105
2017-08-01T17:00:00Z,40833,5106
2017-08-01T18:00:00Z,39947,5107
2017-08-01T19:00:00Z,37900,5108
2017-08-01T20:00:00Z,38923,5109
2017-08-01T21:00:00Z,42667,5110
2017-08-01T22:00:00Z,39839,5111
2017-08-01T23:00:00Z,35175,5112
2017-08-02T00:00:00Z,35135,5113
2017-08-02T01:00:00Z,31876,5114
2017-08-02T02:00:00Z,30675,5115
2017-08-02T03:00:00Z,30865,5116
2017-08-02T04:00:00Z,32981,5117
2017-08-02T05:00:00Z,34759,5118
2017-08-02T06:00:00Z,37998,5119
2017-08-02T07:00:00Z,40161,5120
2017-08-02T08:00:00Z,41366,5121
2017-08-02T09:00:00Z,40976,5122
2017-08-02T10:00:00Z,41085,5123
2017-08-02T11:00:00Z,41560,5124
2017-08-02T12:00:00Z,39852,5125
2017-08-02T13:00:00Z,38974,5126
2017-08-02T14:00:00Z,37753,5127
2017-08-02T15:00:00Z,37246,5128
2017-08-02T16:00:00Z,37565,5129
2017-08-02T17:00:00Z,39699,5130
2017-08-02T18:00:00Z,39270,5131
2017-08-02T19:00:00Z,37528,5132
2017-08-02T20:00:00Z,38306,5133
2017-08-02T21:00:00Z,42118,5134
2017-08-02T22:00:00Z,39386,5135
2017-08-02T23:00:00Z,34026,5136
2017-08-03T00:00:00Z,33387,5137
2017-08-03T01:00:00Z,29512,5138
2017-08-03T02:00:00Z,27807,5139
2017-08-03T03:00:00Z,28796,5140
2017-08-03T04:00:00Z,30204,5141
2017-08-03T05:00:00Z,32287,5142
2017-08-03T06:00:00Z,35019,5143
2017-08-03T07:00:00Z,37181,5144
2017-08-03T08:00:00Z,37994,5145
2017-08-03T09:00:00Z,37184,5146
2017-08-03T10:00:00Z,37463,5147
2017-08-03T11:00:00Z,37904,5148
2017-08-03T12:00:00Z,35990,5149
2017-08-03T13:00:00Z,35477,5150
2017-08-03T14:00:00Z,34527,5151
2017-08-03T15:00:00Z,33785,5152
2017-08-03T16:00:00Z,35090,5153
2017-08-03T17:00:00Z,37359,5154
2017-08-03T18:00:00Z,37917,5155
2017-08-03T19:00:00Z,36976,5156
2017-08-03T20:00:00Z,38210,5157
2017-08-03T21:00:00Z,42190,5158
2017-08-03T22:00:00Z,39303,5159
2017-08-03T23:00:00Z,34610,5160
2017-08-04T00:00:00Z,34438,5161
2017-08-04T01:00:00Z,31241,5162
2017-08-04T02:00:00Z,29666,5163
2017-08-04T03:00:00Z,29916,5164
2017-08-04T04:00:00Z,31411,5165
2017-08-04T05:00:00Z,33178,5166
2017-08-04T06:00:00Z,36010,5167
2017-08-04T07:00:00Z,37938,5168
2017-08-04T08:00:00Z,39066,5169
2017-08-04T09:00:00Z,39335,5170
2017-08-04T10:00:00Z,39288,5171
2017-08-04T11:00:00Z,40085,5172
2017-08-04T12:00:00Z,37869,5173
2017-08-04T13:00:00Z,37588,5174
2017-08-04T14:00:00Z,36709,5175
2017-08-04T15:00:00Z,36371,5176
2017-08-04T16:00:00Z,38039,5177
2017-08-04T17:00:00Z,39838,5178
2017-08-04T18:00:00Z,39147,5179
2017-08-04T19:00:00Z,37585,5180
2017-08-04T20:00:00Z,38717,5181
2017-08-04T21:00:00Z,41943,5182
2017-08-04T22:00:00Z,39106,5183
2017-08-04T23:00:00Z,34690,5184
2017-08-05T00:00:00Z,34367,5185
2017-08-05T01:00:00Z,31015,5186
2017-08-05T02:00:00Z,29013,5187
2017-08-05T03:00:00Z,28218,5188
2017-08-05T04:00:00Z,28831,5189
2017-08-05T05:00:00Z,28578,5190
2017-08-05T06:00:00Z,30506,5191
2017-08-05T07:00:00Z,32541,5192
2017-08-05T08:00:00Z,33596,5193
2017-08-05T09:00:00Z,33719,5194
2017-08-05T10:00:00Z,34531,5195
2017-08-05T11:00:00Z,35871,5196
2017-08-05T12:00:00Z,32768,5197
2017-08-05T13:00:00Z,32093,5198
2017-08-05T14:00:00Z,31281,5199
2017-08-05T15:00:00Z,30321,5200
2017-08-05T16:00:00Z,31394,5201
2017-08-05T17:00:00Z,33272,5202
2017-08-05T18:00:00Z,33369,5203
2017-08-05T19:00:00Z,32949,5204
2017-08-05T20:00:00Z,34367,5205
2017-08-05T21:00:00Z,37869,5206
2017-08-05T22:00:00Z,35644,5207
2017-08-05T23:00:00Z,31552,5208
2017-08-06T00:00:00Z,31175,5209
2017-08-06T01:00:00Z,28328,5210
2017-08-06T02:00:00Z,26920,5211
2017-08-06T03:00:00Z,26810,5212
2017-08-06T04:00:00Z,27290,5213
2017-08-06T05:00:00Z,26069,5214
2017-08-06T06:00:00Z,27865,5215
2017-08-06T07:00:00Z,29907,5216
2017-08-06T08:00:00Z,31559,5217
2017-08-06T09:00:00Z,31879,5218
2017-08-06T10:00:00Z,32388,5219
2017-08-06T11:00:00Z,33644,5220
2017-08-06T12:00:00Z,30198,5221
2017-08-06T13:00:00Z,28936,5222
2017-08-06T14:00:00Z,28443,5223
2017-08-06T15:00:00Z,28323,5224
2017-08-06T16:00:00Z,30280,5225
2017-08-06T17:00:00Z,33192,5226
2017-08-06T18:00:00Z,34907,5227
2017-08-06T19:00:00Z,34919,5228
2017-08-06T20:00:00Z,35968,5229
2017-08-06T21:00:00Z,39710,5230
2017-08-06T22:00:00Z,35461,5231
2017-08-06T23:00:00Z,31183,5232
2017-08-07T00:00:00Z,31430,5233
2017-08-07T01:00:00Z,28205,5234
2017-08-07T02:00:00Z,27127,5235
2017-08-07T03:00:00Z,27862,5236
2017-08-07T04:00:00Z,29800,5237
2017-08-07T05:00:00Z,31341,5238
2017-08-07T06:00:00Z,34026,5239
2017-08-07T07:00:00Z,36760,5240
2017-08-07T08:00:00Z,37996,5241
2017-08-07T09:00:00Z,38645,5242
2017-08-07T10:00:00Z,39279,5243
2017-08-07T11:00:00Z,40335,5244
2017-08-07T12:00:00Z,38047,5245
2017-08-07T13:00:00Z,37649,5246
2017-08-07T14:00:00Z,37017,5247
2017-08-07T15:00:00Z,36560,5248
2017-08-07T16:00:00Z,37457,5249
2017-08-07T17:00:00Z,39236,5250
2017-08-07T18:00:00Z,38861,5251
2017-08-07T19:00:00Z,36751,5252
2017-08-07T20:00:00Z,37533,5253
2017-08-07T21:00:00Z,40673,5254
2017-08-07T22:00:00Z,37112,5255
2017-08-07T23:00:00Z,32439,5256
2017-08-08T00:00:00Z,32654,5257
2017-08-08T01:00:00Z,29929,5258
2017-08-08T02:00:00Z,28551,5259
2017-08-08T03:00:00Z,29265,5260
2017-08-08T04:00:00Z,30829,5261
2017-08-08T05:00:00Z,32469,5262
2017-08-08T06:00:00Z,35038,5263
2017-08-08T07:00:00Z,37267,5264
2017-08-08T08:00:00Z,37855,5265
2017-08-08T09:00:00Z,38256,5266
2017-08-08T10:00:00Z,38988,5267
2017-08-08T11:00:00Z,39768,5268
2017-08-08T12:00:00Z,37227,5269
2017-08-08T13:00:00Z,36412,5270
2017-08-08T14:00:00Z,35096,5271
2017-08-08T15:00:00Z,34302,5272
2017-08-08T16:00:00Z,35062,5273
2017-08-08T17:00:00Z,36267,5274
2017-08-08T18:00:00Z,35623,5275
2017-08-08T19:00:00Z,34370,5276
2017-08-08T20:00:00Z,35955,5277
2017-08-08T21:00:00Z,39777,5278
2017-08-08T22:00:00Z,36648,5279
2017-08-08T23:00:00Z,32038,5280
2017-08-09T00:00:00Z,32301,5281
2017-08-09T01:00:00Z,29274,5282
2017-08-09T02:00:00Z,27923,5283
2017-08-09T03:00:00Z,28253,5284
2017-08-09T04:00:00Z,30330,5285
2017-08-09T05:00:00Z,32093,5286
2017-08-09T06:00:00Z,34886,5287
2017-08-09T07:00:00Z,37271,5288
2017-08-09T08:00:00Z,38530,5289
2017-08-09T09:00:00Z,38312,5290
2017-08-09T10:00:00Z,38882,5291
2017-08-09T11:00:00Z,39312,5292
2017-08-09T12:00:00Z,36618,5293
2017-08-09T13:00:00Z,35515,5294
2017-08-09T14:00:00Z,34578,5295
2017-08-09T15:00:00Z,34002,5296
2017-08-09T16:00:00Z,34775,5297
2017-08-09T17:00:00Z,37133,5298
2017-08-09T18:00:00Z,36971,5299
2017-08-09T19:00:00Z,35540,5300
2017-08-09T20:00:00Z,36742,5301
2017-08-09T21:00:00Z,39912,5302
2017-08-09T22:00:00Z,36648,5303
2017-08-09T23:00:00Z,31742,5304
2017-08-10T00:00:00Z,31653,5305
2017-08-10T01:00:00Z,29010,5306
2017-08-10T02:00:00Z,27578,5307
2017-08-10T03:00:00Z,28007,5308
2017-08-10T04:00:00Z,29957,5309
2017-08-10T05:00:00Z,31397,5310
2017-08-10T06:00:00Z,34054,5311
2017-08-10T07:00:00Z,35964,5312
2017-08-10T08:00:00Z,37061,5313
2017-08-10T09:00:00Z,37456,5314
2017-08-10T10:00:00Z,37699,5315
2017-08-10T11:00:00Z,37836,5316
2017-08-10T12:00:00Z,35134,5317
2017-08-10T13:00:00Z,33778,5318
2017-08-10T14:00:00Z,32767,5319
2017-08-10T15:00:00Z,32058,5320
2017-08-10T16:00:00Z,33165,5321
2017-08-10T17:00:00Z,35855,5322
2017-08-10T18:00:00Z,35961,5323
2017-08-10T19:00:00Z,34970,5324
2017-08-10T20:00:00Z,36406,5325
2017-08-10T21:00:00Z,39268,5326
2017-08-10T22:00:00Z,36590,5327
2017-08-10T23:00:00Z,31538,5328
2017-08-11T00:00:00Z,31028,5329
2017-08-11T01:00:00Z,27962,5330
2017-08-11T02:00:00Z,26716,5331
2017-08-11T03:00:00Z,27227,5332
2017-08-11T04:00:00Z,29197,5333
2017-08-11T05:00:00Z,31146,5334
2017-08-11T06:00:00Z,33662,5335
2017-08-11T07:00:00Z,35718,5336
2017-08-11T08:00:00Z,36624,5337
2017-08-11T09:00:00Z,36519,5338
2017-08-11T10:00:00Z,36730,5339
2017-08-11T11:00:00Z,37636,5340
2017-08-11T12:00:00Z,34608,5341
2017-08-11T13:00:00Z,33214,5342
2017-08-11T14:00:00Z,31900,5343
2017-08-11T15:00:00Z,30704,5344
2017-08-11T16:00:00Z,32039,5345
2017-08-11T17:00:00Z,33932,5346
2017-08-11T18:00:00Z,33706,5347
2017-08-11T19:00:00Z,32912,5348
2017-08-11T20:00:00Z,33972,5349
2017-08-11T21:00:00Z,37804,5350
2017-08-11T22:00:00Z,34552,5351
2017-08-11T23:00:00Z,29691,5352
2017-08-12T00:00:00Z,29727,5353
2017-08-12T01:00:00Z,27024,5354
2017-08-12T02:00:00Z,25699,5355
2017-08-12T03:00:00Z,25623,5356
2017-08-12T04:00:00Z,25947,5357
2017-08-12T05:00:00Z,25572,5358
2017-08-12T06:00:00Z,27015,5359
2017-08-12T07:00:00Z,29077,5360
2017-08-12T08:00:00Z,30286,5361
2017-08-12T09:00:00Z,29946,5362
2017-08-12T10:00:00Z,30273,5363
2017-08-12T11:00:00Z,31370,5364
2017-08-12T12:00:00Z,27988,5365
2017-08-12T13:00:00Z,27278,5366
2017-08-12T14:00:00Z,26849,5367
2017-08-12T15:00:00Z,26489,5368
2017-08-12T16:00:00Z,27996,5369
2017-08-12T17:00:00Z,30573,5370
2017-08-12T18:00:00Z,31017,5371
2017-08-12T19:00:00Z,30494,5372
2017-08-12T20:00:00Z,32001,5373
2017-08-12T21:00:00Z,36226,5374
2017-08-12T22:00:00Z,33628,5375
2017-08-12T23:00:00Z,29955,5376
2017-08-13T00:00:00Z,29916,5377
2017-08-13T01:00:00Z,26802,5378
2017-08-13T02:00:00Z,25251,5379
2017-08-13T03:00:00Z,24922,5380
2017-08-13T04:00:00Z,25255,5381
2017-08-13T05:00:00Z,24205,5382
2017-08-13T06:00:00Z,25853,5383
2017-08-13T07:00:00Z,27791,5384
2017-08-13T08:00:00Z,29137,5385
2017-08-13T09:00:00Z,29782,5386
2017-08-13T10:00:00Z,30441,5387
2017-08-13T11:00:00Z,32116,5388
2017-08-13T12:00:00Z,28838,5389
2017-08-13T13:00:00Z,27147,5390
2017-08-13T14:00:00Z,26038,5391
2017-08-13T15:00:00Z,25952,5392
2017-08-13T16:00:00Z,27863,5393
2017-08-13T17:00:00Z,30707,5394
2017-08-13T18:00:00Z,32810,5395
2017-08-13T19:00:00Z,32502,5396
2017-08-13T20:00:00Z,33710,5397
2017-08-13T21:00:00Z,36501,5398
2017-08-13T22:00:00Z,35098,5399
2017-08-13T23:00:00Z,30709,5400
2017-08-14T00:00:00Z,30425,5401
2017-08-14T01:00:00Z,27641,5402
2017-08-14T02:00:00Z,26406,5403
2017-08-14T03:00:00Z,26807,5404
2017-08-14T04:00:00Z,28098,5405
2017-08-14T05:00:00Z,28560,5406
2017-08-14T06:00:00Z,30832,5407
2017-08-14T07:00:00Z,32901,5408
2017-08-14T08:00:00Z,33579,5409
2017-08-14T09:00:00Z,34044,5410
2017-08-14T10:00:00Z,35375,5411
2017-08-14T11:00:00Z,36440,5412
2017-08-14T12:00:00Z,33760,5413
2017-08-14T13:00:00Z,32889,5414
2017-08-14T14:00:00Z,32232,5415
2017-08-14T15:00:00Z,31564,5416
2017-08-14T16:00:00Z,32875,5417
2017-08-14T17:00:00Z,35272,5418
2017-08-14T18:00:00Z,35592,5419
2017-08-14T19:00:00Z,33803,5420
2017-08-14T20:00:00Z,35957,5421
2017-08-14T21:00:00Z,39053,5422
2017-08-14T22:00:00Z,36168,5423
2017-08-14T23:00:00Z,31084,5424
2017-08-15T00:00:00Z,30265,5425
2017-08-15T01:00:00Z,26999,5426
2017-08-15T02:00:00Z,25239,5427
2017-08-15T03:00:00Z,24473,5428
2017-08-15T04:00:00Z,24447,5429
2017-08-15T05:00:00Z,23723,5430
2017-08-15T06:00:00Z,25287,5431
2017-08-15T07:00:00Z,27477,5432
2017-08-15T08:00:00Z,29529,5433
2017-08-15T09:00:00Z,29950,5434
2017-08-15T10:00:00Z,32090,5435
2017-08-15T11:00:00Z,34183,5436
2017-08-15T12:00:00Z,29996,5437
2017-08-15T13:00:00Z,28417,5438
2017-08-15T14:00:00Z,27749,5439
2017-08-15T15:00:00Z,27228,5440
2017-08-15T16:00:00Z,28440,5441
2017-08-15T17:00:00Z,31036,5442
2017-08-15T18:00:00Z,32963,5443
2017-08-15T19:00:00Z,32893,5444
2017-08-15T20:00:00Z,35002,5445
2017-08-15T21:00:00Z,39099,5446
2017-08-15T22:00:00Z,37142,5447
2017-08-15T23:00:00Z,32697,5448
2017-08-16T00:00:00Z,32155,5449
2017-08-16T01:00:00Z,29362,5450
2017-08-16T02:00:00Z,28210,5451
2017-08-16T03:00:00Z,28532,5452
2017-08-16T04:00:00Z,30159,5453
2017-08-16T05:00:00Z,32294,5454
2017-08-16T06:00:00Z,35403,5455
2017-08-16T07:00:00Z,38268,5456
2017-08-16T08:00:00Z,40001,5457
2017-08-16T09:00:00Z,40715,5458
2017-08-16T10:00:00Z,41985,5459
2017-08-16T11:00:00Z,42063,5460
2017-08-16T12:00:00Z,39699,5461
2017-08-16T13:00:00Z,39016,5462
2017-08-16T14:00:00Z,37754,5463
2017-08-16T15:00:00Z,36835,5464
2017-08-16T16:00:00Z,37724,5465
2017-08-16T17:00:00Z,38993,5466
2017-08-16T18:00:00Z,38164,5467
2017-08-16T19:00:00Z,37280,5468
2017-08-16T20:00:00Z,37496,5469
2017-08-16T21:00:00Z,41309,5470
2017-08-16T22:00:00Z,37161,5471
2017-08-16T23:00:00Z,31762,5472
2017-08-17T00:00:00Z,31056,5473
2017-08-17T01:00:00Z,28672,5474
2017-08-17T02:00:00Z,27566,5475
2017-08-17T03:00:00Z,27545,5476
2017-08-17T04:00:00Z,29375,5477
2017-08-17T05:00:00Z,30710,5478
2017-08-17T06:00:00Z,32782,5479
2017-08-17T07:00:00Z,35093,5480
2017-08-17T08:00:00Z,36170,5481
2017-08-17T09:00:00Z,36148,5482
2017-08-17T10:00:00Z,36589,5483
2017-08-17T11:00:00Z,38231,5484
2017-08-17T12:00:00Z,36352,5485
2017-08-17T13:00:00Z,35857,5486
2017-08-17T14:00:00Z,34811,5487
2017-08-17T15:00:00Z,34531,5488
2017-08-17T16:00:00Z,35237,5489
2017-08-17T17:00:00Z,37829,5490
2017-08-17T18:00:00Z,38034,5491
2017-08-17T19:00:00Z,37776,5492
2017-08-17T20:00:00Z,38048,5493
2017-08-17T21:00:00Z,41076,5494
2017-08-17T22:00:00Z,37339,5495
2017-08-17T23:00:00Z,31956,5496
2017-08-18T00:00:00Z,32552,5497
2017-08-18T01:00:00Z,29270,5498
2017-08-18T02:00:00Z,28013,5499
2017-08-18T03:00:00Z,28213,5500
2017-08-18T04:00:00Z,29710,5501
2017-08-18T05:00:00Z,31036,5502
2017-08-18T06:00:00Z,33339,5503
2017-08-18T07:00:00Z,35151,5504
2017-08-18T08:00:00Z,36252,5505
2017-08-18T09:00:00Z,37300,5506
2017-08-18T10:00:00Z,38335,5507
2017-08-18T11:00:00Z,38929,5508
2017-08-18T12:00:00Z,36196,5509
2017-08-18T13:00:00Z,35591,5510
2017-08-18T14:00:00Z,33484,5511
2017-08-18T15:00:00Z,32182,5512
2017-08-18T16:00:00Z,32308,5513
2017-08-18T17:00:00Z,34013,5514
2017-08-18T18:00:00Z,33461,5515
2017-08-18T19:00:00Z,33732,5516
2017-08-18T20:00:00Z,33786,5517
2017-08-18T21:00:00Z,38491,5518
2017-08-18T22:00:00Z,36641,5519
2017-08-18T23:00:00Z,31672,5520
2017-08-19T00:00:00Z,31207,5521
2017-08-19T01:00:00Z,27813,5522
2017-08-19T02:00:00Z,26164,5523
2017-08-19T03:00:00Z,25549,5524
2017-08-19T04:00:00Z,26740,5525
2017-08-19T05:00:00Z,26478,5526
2017-08-19T06:00:00Z,28228,5527
2017-08-19T07:00:00Z,30833,5528
2017-08-19T08:00:00Z,32128,5529
