DateTime,areaConsumption,TIMESTAMP
2015-07-15T02:00:00Z,31601,4683
2015-07-15T03:00:00Z,32807,4684
2015-07-15T04:00:00Z,34947,4685
2015-07-15T05:00:00Z,38455,4686
2015-07-15T06:00:00Z,42206,4687
2015-07-15T07:00:00Z,45107,4688
2015-07-15T08:00:00Z,46395,4689
2015-07-15T09:00:00Z,46691,4690
2015-07-15T10:00:00Z,47267,4691
2015-07-15T11:00:00Z,48287,4692
2015-07-15T12:00:00Z,47220,4693
2015-07-15T13:00:00Z,46399,4694
2015-07-15T14:00:00Z,45587,4695
2015-07-15T15:00:00Z,44852,4696
2015-07-15T16:00:00Z,44759,4697
2015-07-15T17:00:00Z,46454,4698
2015-07-15T18:00:00Z,45193,4699
2015-07-15T19:00:00Z,43001,4700
2015-07-15T20:00:00Z,43380,4701
2015-07-15T21:00:00Z,47608,4702
2015-07-15T22:00:00Z,44361,4703
2015-07-15T23:00:00Z,39414,4704
2015-07-16T00:00:00Z,39336,4705
2015-07-16T01:00:00Z,36250,4706
2015-07-16T02:00:00Z,34638,4707
2015-07-16T03:00:00Z,34881,4708
2015-07-16T04:00:00Z,36520,4709
2015-07-16T05:00:00Z,39502,4710
2015-07-16T06:00:00Z,43087,4711
2015-07-16T07:00:00Z,45692,4712
2015-07-16T08:00:00Z,47072,4713
2015-07-16T09:00:00Z,47624,4714
2015-07-16T10:00:00Z,48284,4715
2015-07-16T11:00:00Z,48812,4716
2015-07-16T12:00:00Z,47699,4717
2015-07-16T13:00:00Z,47328,4718
2015-07-16T14:00:00Z,46471,4719
2015-07-16T15:00:00Z,46094,4720
2015-07-16T16:00:00Z,46020,4721
2015-07-16T17:00:00Z,46724,4722
2015-07-16T18:00:00Z,45033,4723
2015-07-16T19:00:00Z,42765,4724
2015-07-16T20:00:00Z,42228,4725
2015-07-16T21:00:00Z,46193,4726
2015-07-16T22:00:00Z,41578,4727
2015-07-16T23:00:00Z,37269,4728
2015-07-17T00:00:00Z,36945,4729
2015-07-17T01:00:00Z,33739,4730
2015-07-17T02:00:00Z,32534,4731
2015-07-17T03:00:00Z,33236,4732
2015-07-17T04:00:00Z,35743,4733
2015-07-17T05:00:00Z,39255,4734
2015-07-17T06:00:00Z,42814,4735
2015-07-17T07:00:00Z,45379,4736
2015-07-17T08:00:00Z,46698,4737
2015-07-17T09:00:00Z,47084,4738
2015-07-17T10:00:00Z,47737,4739
2015-07-17T11:00:00Z,48208,4740
2015-07-17T12:00:00Z,46566,4741
2015-07-17T13:00:00Z,45623,4742
2015-07-17T14:00:00Z,44581,4743
2015-07-17T15:00:00Z,43695,4744
2015-07-17T16:00:00Z,43872,4745
2015-07-17T17:00:00Z,45211,4746
2015-07-17T18:00:00Z,43886,4747
2015-07-17T19:00:00Z,41975,4748
2015-07-17T20:00:00Z,42012,4749
2015-07-17T21:00:00Z,47136,4750
2015-07-17T22:00:00Z,43323,4751
2015-07-17T23:00:00Z,37955,4752
2015-07-18T00:00:00Z,37489,4753
2015-07-18T01:00:00Z,34419,4754
2015-07-18T02:00:00Z,32897,4755
2015-07-18T03:00:00Z,32251,4756
2015-07-18T04:00:00Z,32364,4757
2015-07-18T05:00:00Z,33280,4758
2015-07-18T06:00:00Z,35529,4759
2015-07-18T07:00:00Z,37920,4760
2015-07-18T08:00:00Z,39717,4761
2015-07-18T09:00:00Z,40138,4762
2015-07-18T10:00:00Z,41115,4763
2015-07-18T11:00:00Z,42132,4764
2015-07-18T12:00:00Z,39181,4765
2015-07-18T13:00:00Z,38543,4766
2015-07-18T14:00:00Z,37709,4767
2015-07-18T15:00:00Z,37427,4768
2015-07-18T16:00:00Z,38444,4769
2015-07-18T17:00:00Z,39901,4770
2015-07-18T18:00:00Z,39053,4771
2015-07-18T19:00:00Z,37769,4772
2015-07-18T20:00:00Z,37968,4773
2015-07-18T21:00:00Z,42862,4774
2015-07-18T22:00:00Z,40140,4775
2015-07-18T23:00:00Z,35616,4776
2015-07-19T00:00:00Z,35054,4777
2015-07-19T01:00:00Z,31724,4778
2015-07-19T02:00:00Z,29989,4779
2015-07-19T03:00:00Z,29827,4780
2015-07-19T04:00:00Z,29275,4781
2015-07-19T05:00:00Z,28698,4782
2015-07-19T06:00:00Z,30044,4783
2015-07-19T07:00:00Z,32160,4784
2015-07-19T08:00:00Z,33780,4785
2015-07-19T09:00:00Z,34274,4786
2015-07-19T10:00:00Z,35834,4787
2015-07-19T11:00:00Z,37018,4788
2015-07-19T12:00:00Z,32722,4789
2015-07-19T13:00:00Z,31367,4790
2015-07-19T14:00:00Z,30611,4791
2015-07-19T15:00:00Z,30502,4792
2015-07-19T16:00:00Z,31835,4793
2015-07-19T17:00:00Z,34842,4794
2015-07-19T18:00:00Z,37031,4795
2015-07-19T19:00:00Z,37031,4796
2015-07-19T20:00:00Z,38096,4797
2015-07-19T21:00:00Z,42680,4798
2015-07-19T22:00:00Z,38579,4799
2015-07-19T23:00:00Z,33782,4800
2015-07-20T00:00:00Z,33742,4801
2015-07-20T01:00:00Z,31096,4802
2015-07-20T02:00:00Z,30156,4803
2015-07-20T03:00:00Z,31336,4804
2015-07-20T04:00:00Z,33692,4805
2015-07-20T05:00:00Z,37166,4806
2015-07-20T06:00:00Z,40799,4807
2015-07-20T07:00:00Z,43517,4808
2015-07-20T08:00:00Z,44652,4809
2015-07-20T09:00:00Z,44888,4810
2015-07-20T10:00:00Z,45761,4811
2015-07-20T11:00:00Z,46639,4812
2015-07-20T12:00:00Z,45310,4813
2015-07-20T13:00:00Z,44230,4814
2015-07-20T14:00:00Z,43203,4815
2015-07-20T15:00:00Z,42578,4816
2015-07-20T16:00:00Z,42035,4817
2015-07-20T17:00:00Z,43784,4818
2015-07-20T18:00:00Z,43171,4819
2015-07-20T19:00:00Z,41313,4820
2015-07-20T20:00:00Z,41541,4821
2015-07-20T21:00:00Z,45800,4822
2015-07-20T22:00:00Z,42526,4823
2015-07-20T23:00:00Z,37466,4824
2015-07-21T00:00:00Z,37302,4825
2015-07-21T01:00:00Z,34728,4826
2015-07-21T02:00:00Z,33840,4827
2015-07-21T03:00:00Z,34308,4828
2015-07-21T04:00:00Z,36713,4829
2015-07-21T05:00:00Z,40054,4830
2015-07-21T06:00:00Z,43637,4831
2015-07-21T07:00:00Z,46112,4832
2015-07-21T08:00:00Z,47486,4833
2015-07-21T09:00:00Z,48364,4834
2015-07-21T10:00:00Z,48864,4835
2015-07-21T11:00:00Z,49537,4836
2015-07-21T12:00:00Z,48227,4837
2015-07-21T13:00:00Z,47839,4838
2015-07-21T14:00:00Z,46900,4839
2015-07-21T15:00:00Z,45592,4840
2015-07-21T16:00:00Z,44965,4841
2015-07-21T17:00:00Z,46346,4842
2015-07-21T18:00:00Z,44530,4843
2015-07-21T19:00:00Z,42368,4844
2015-07-21T20:00:00Z,42764,4845
2015-07-21T21:00:00Z,46906,4846
2015-07-21T22:00:00Z,44114,4847
2015-07-21T23:00:00Z,39058,4848
2015-07-22T00:00:00Z,38663,4849
2015-07-22T01:00:00Z,35622,4850
2015-07-22T02:00:00Z,34164,4851
2015-07-22T03:00:00Z,34618,4852
2015-07-22T04:00:00Z,36844,4853
2015-07-22T05:00:00Z,39714,4854
2015-07-22T06:00:00Z,43262,4855
2015-07-22T07:00:00Z,46395,4856
2015-07-22T08:00:00Z,47948,4857
2015-07-22T09:00:00Z,48385,4858
2015-07-22T10:00:00Z,48989,4859
2015-07-22T11:00:00Z,49321,4860
2015-07-22T12:00:00Z,47779,4861
2015-07-22T13:00:00Z,46997,4862
2015-07-22T14:00:00Z,45114,4863
2015-07-22T15:00:00Z,43860,4864
2015-07-22T16:00:00Z,43641,4865
2015-07-22T17:00:00Z,44717,4866
2015-07-22T18:00:00Z,43300,4867
2015-07-22T19:00:00Z,41644,4868
2015-07-22T20:00:00Z,42217,4869
2015-07-22T21:00:00Z,45865,4870
2015-07-22T22:00:00Z,42080,4871
2015-07-22T23:00:00Z,37731,4872
2015-07-23T00:00:00Z,38152,4873
2015-07-23T01:00:00Z,34904,4874
2015-07-23T02:00:00Z,33818,4875
2015-07-23T03:00:00Z,34146,4876
2015-07-23T04:00:00Z,36590,4877
2015-07-23T05:00:00Z,39321,4878
2015-07-23T06:00:00Z,42831,4879
2015-07-23T07:00:00Z,45185,4880
2015-07-23T08:00:00Z,47123,4881
2015-07-23T09:00:00Z,47170,4882
2015-07-23T10:00:00Z,47685,4883
2015-07-23T11:00:00Z,48149,4884
2015-07-23T12:00:00Z,46427,4885
2015-07-23T13:00:00Z,45630,4886
2015-07-23T14:00:00Z,44563,4887
2015-07-23T15:00:00Z,43449,4888
2015-07-23T16:00:00Z,43255,4889
2015-07-23T17:00:00Z,44665,4890
2015-07-23T18:00:00Z,43774,4891
2015-07-23T19:00:00Z,41667,4892
2015-07-23T20:00:00Z,42129,4893
2015-07-23T21:00:00Z,45924,4894
2015-07-23T22:00:00Z,41718,4895
2015-07-23T23:00:00Z,37012,4896
2015-07-24T00:00:00Z,37403,4897
2015-07-24T01:00:00Z,34526,4898
2015-07-24T02:00:00Z,33660,4899
2015-07-24T03:00:00Z,33720,4900
2015-07-24T04:00:00Z,35857,4901
2015-07-24T05:00:00Z,38427,4902
2015-07-24T06:00:00Z,41171,4903
2015-07-24T07:00:00Z,43734,4904
2015-07-24T08:00:00Z,45309,4905
2015-07-24T09:00:00Z,45833,4906
2015-07-24T10:00:00Z,46382,4907
2015-07-24T11:00:00Z,46708,4908
2015-07-24T12:00:00Z,45013,4909
2015-07-24T13:00:00Z,43431,4910
2015-07-24T14:00:00Z,42239,4911
2015-07-24T15:00:00Z,40865,4912
2015-07-24T16:00:00Z,39539,4913
2015-07-24T17:00:00Z,40212,4914
2015-07-24T18:00:00Z,38922,4915
2015-07-24T19:00:00Z,37229,4916
2015-07-24T20:00:00Z,37507,4917
2015-07-24T21:00:00Z,41379,4918
2015-07-24T22:00:00Z,39663,4919
2015-07-24T23:00:00Z,34197,4920
2015-07-25T00:00:00Z,34232,4921
2015-07-25T01:00:00Z,29654,4922
2015-07-25T02:00:00Z,27555,4923
2015-07-25T03:00:00Z,26534,4924
2015-07-25T04:00:00Z,26719,4925
2015-07-25T05:00:00Z,26567,4926
2015-07-25T06:00:00Z,28027,4927
2015-07-25T07:00:00Z,30879,4928
2015-07-25T08:00:00Z,32908,4929
2015-07-25T09:00:00Z,33382,4930
2015-07-25T10:00:00Z,34997,4931
2015-07-25T11:00:00Z,36882,4932
2015-07-25T12:00:00Z,33959,4933
2015-07-25T13:00:00Z,33545,4934
2015-07-25T14:00:00Z,32966,4935
2015-07-25T15:00:00Z,32584,4936
2015-07-25T16:00:00Z,33618,4937
2015-07-25T17:00:00Z,35619,4938
2015-07-25T18:00:00Z,35848,4939
2015-07-25T19:00:00Z,34814,4940
2015-07-25T20:00:00Z,36847,4941
2015-07-25T21:00:00Z,41771,4942
2015-07-25T22:00:00Z,38161,4943
2015-07-25T23:00:00Z,34015,4944
2015-07-26T00:00:00Z,34234,4945
2015-07-26T01:00:00Z,30971,4946
2015-07-26T02:00:00Z,29412,4947
2015-07-26T03:00:00Z,28791,4948
2015-07-26T04:00:00Z,27985,4949
2015-07-26T05:00:00Z,27049,4950
2015-07-26T06:00:00Z,27791,4951
2015-07-26T07:00:00Z,29697,4952
2015-07-26T08:00:00Z,30487,4953
2015-07-26T09:00:00Z,31670,4954
2015-07-26T10:00:00Z,32843,4955
2015-07-26T11:00:00Z,34021,4956
2015-07-26T12:00:00Z,30408,4957
2015-07-26T13:00:00Z,28934,4958
2015-07-26T14:00:00Z,28428,4959
2015-07-26T15:00:00Z,27522,4960
2015-07-26T16:00:00Z,27794,4961
2015-07-26T17:00:00Z,30389,4962
2015-07-26T18:00:00Z,31973,4963
2015-07-26T19:00:00Z,32055,4964
2015-07-26T20:00:00Z,33395,4965
2015-07-26T21:00:00Z,38082,4966
2015-07-26T22:00:00Z,35350,4967
2015-07-26T23:00:00Z,29465,4968
2015-07-27T00:00:00Z,30300,4969
2015-07-27T01:00:00Z,26701,4970
2015-07-27T02:00:00Z,25770,4971
2015-07-27T03:00:00Z,26594,4972
2015-07-27T04:00:00Z,28642,4973
2015-07-27T05:00:00Z,31819,4974
2015-07-27T06:00:00Z,34752,4975
2015-07-27T07:00:00Z,37178,4976
2015-07-27T08:00:00Z,38746,4977
2015-07-27T09:00:00Z,38878,4978
2015-07-27T10:00:00Z,40225,4979
2015-07-27T11:00:00Z,40258,4980
2015-07-27T12:00:00Z,38343,4981
2015-07-27T13:00:00Z,36785,4982
2015-07-27T14:00:00Z,35816,4983
2015-07-27T15:00:00Z,35009,4984
2015-07-27T16:00:00Z,34856,4985
2015-07-27T17:00:00Z,36784,4986
2015-07-27T18:00:00Z,36639,4987
2015-07-27T19:00:00Z,35405,4988
2015-07-27T20:00:00Z,36585,4989
2015-07-27T21:00:00Z,41052,4990
2015-07-27T22:00:00Z,37357,4991
2015-07-27T23:00:00Z,32358,4992
2015-07-28T00:00:00Z,33242,4993
2015-07-28T01:00:00Z,30355,4994
2015-07-28T02:00:00Z,29182,4995
2015-07-28T03:00:00Z,29817,4996
2015-07-28T04:00:00Z,31897,4997
2015-07-28T05:00:00Z,34499,4998
2015-07-28T06:00:00Z,37849,4999
2015-07-28T07:00:00Z,39525,5000
2015-07-28T08:00:00Z,40609,5001
2015-07-28T09:00:00Z,40912,5002
2015-07-28T10:00:00Z,41743,5003
2015-07-28T11:00:00Z,42233,5004
2015-07-28T12:00:00Z,40484,5005
2015-07-28T13:00:00Z,39821,5006
2015-07-28T14:00:00Z,38949,5007
2015-07-28T15:00:00Z,38613,5008
2015-07-28T16:00:00Z,39100,5009
2015-07-28T17:00:00Z,41079,5010
2015-07-28T18:00:00Z,40566,5011
2015-07-28T19:00:00Z,38594,5012
2015-07-28T20:00:00Z,40243,5013
2015-07-28T21:00:00Z,43999,5014
2015-07-28T22:00:00Z,40568,5015
2015-07-28T23:00:00Z,35195,5016
2015-07-29T00:00:00Z,35964,5017
2015-07-29T01:00:00Z,32696,5018
2015-07-29T02:00:00Z,31562,5019
2015-07-29T03:00:00Z,32024,5020
2015-07-29T04:00:00Z,34144,5021
2015-07-29T05:00:00Z,36252,5022
2015-07-29T06:00:00Z,40103,5023
2015-07-29T07:00:00Z,42377,5024
2015-07-29T08:00:00Z,43664,5025
2015-07-29T09:00:00Z,43576,5026
2015-07-29T10:00:00Z,44063,5027
2015-07-29T11:00:00Z,44420,5028
2015-07-29T12:00:00Z,42232,5029
2015-07-29T13:00:00Z,41423,5030
2015-07-29T14:00:00Z,39788,5031
2015-07-29T15:00:00Z,39171,5032
2015-07-29T16:00:00Z,39168,5033
2015-07-29T17:00:00Z,41394,5034
2015-07-29T18:00:00Z,40207,5035
2015-07-29T19:00:00Z,38446,5036
2015-07-29T20:00:00Z,39940,5037
2015-07-29T21:00:00Z,43643,5038
2015-07-29T22:00:00Z,40676,5039
2015-07-29T23:00:00Z,35601,5040
2015-07-30T00:00:00Z,35697,5041
2015-07-30T01:00:00Z,32661,5042
2015-07-30T02:00:00Z,31431,5043
2015-07-30T03:00:00Z,32040,5044
2015-07-30T04:00:00Z,34542,5045
2015-07-30T05:00:00Z,36907,5046
2015-07-30T06:00:00Z,39893,5047
2015-07-30T07:00:00Z,42252,5048
2015-07-30T08:00:00Z,43117,5049
2015-07-30T09:00:00Z,43467,5050
2015-07-30T10:00:00Z,44024,5051
2015-07-30T11:00:00Z,44418,5052
2015-07-30T12:00:00Z,42557,5053
2015-07-30T13:00:00Z,42313,5054
2015-07-30T14:00:00Z,41422,5055
2015-07-30T15:00:00Z,40550,5056
2015-07-30T16:00:00Z,39949,5057
2015-07-30T17:00:00Z,41805,5058
2015-07-30T18:00:00Z,40326,5059
2015-07-30T19:00:00Z,38971,5060
2015-07-30T20:00:00Z,39723,5061
2015-07-30T21:00:00Z,43049,5062
2015-07-30T22:00:00Z,39668,5063
2015-07-30T23:00:00Z,34945,5064
2015-07-31T00:00:00Z,34969,5065
2015-07-31T01:00:00Z,32090,5066
2015-07-31T02:00:00Z,30774,5067
2015-07-31T03:00:00Z,31335,5068
2015-07-31T04:00:00Z,33251,5069
2015-07-31T05:00:00Z,34962,5070
2015-07-31T06:00:00Z,38221,5071
2015-07-31T07:00:00Z,40886,5072
2015-07-31T08:00:00Z,42324,5073
2015-07-31T09:00:00Z,42454,5074
2015-07-31T10:00:00Z,42897,5075
2015-07-31T11:00:00Z,43639,5076
2015-07-31T12:00:00Z,41310,5077
2015-07-31T13:00:00Z,40501,5078
2015-07-31T14:00:00Z,39565,5079
2015-07-31T15:00:00Z,39035,5080
2015-07-31T16:00:00Z,39623,5081
2015-07-31T17:00:00Z,40673,5082
2015-07-31T18:00:00Z,38948,5083
2015-07-31T19:00:00Z,37465,5084
2015-07-31T20:00:00Z,38060,5085
2015-07-31T21:00:00Z,41623,5086
2015-07-31T22:00:00Z,39023,5087
2015-07-31T23:00:00Z,34228,5088
2015-08-01T00:00:00Z,34032,5089
2015-08-01T01:00:00Z,30603,5090
2015-08-01T02:00:00Z,28670,5091
2015-08-01T03:00:00Z,28306,5092
2015-08-01T04:00:00Z,29255,5093
2015-08-01T05:00:00Z,29271,5094
2015-08-01T06:00:00Z,30988,5095
2015-08-01T07:00:00Z,33948,5096
2015-08-01T08:00:00Z,35763,5097
2015-08-01T09:00:00Z,36061,5098
2015-08-01T10:00:00Z,36789,5099
2015-08-01T11:00:00Z,38265,5100
2015-08-01T12:00:00Z,34956,5101
2015-08-01T13:00:00Z,34294,5102
2015-08-01T14:00:00Z,32976,5103
2015-08-01T15:00:00Z,32517,5104
2015-08-01T16:00:00Z,33161,5105
2015-08-01T17:00:00Z,34847,5106
2015-08-01T18:00:00Z,34366,5107
2015-08-01T19:00:00Z,33164,5108
2015-08-01T20:00:00Z,34710,5109
2015-08-01T21:00:00Z,38758,5110
2015-08-01T22:00:00Z,36427,5111
2015-08-01T23:00:00Z,31989,5112
2015-08-02T00:00:00Z,32324,5113
2015-08-02T01:00:00Z,28970,5114
2015-08-02T02:00:00Z,27388,5115
2015-08-02T03:00:00Z,26964,5116
2015-08-02T04:00:00Z,26725,5117
2015-08-02T05:00:00Z,26105,5118
2015-08-02T06:00:00Z,26921,5119
2015-08-02T07:00:00Z,28614,5120
2015-08-02T08:00:00Z,30204,5121
2015-08-02T09:00:00Z,31251,5122
2015-08-02T10:00:00Z,32393,5123
2015-08-02T11:00:00Z,33787,5124
2015-08-02T12:00:00Z,30040,5125
2015-08-02T13:00:00Z,28925,5126
2015-08-02T14:00:00Z,27921,5127
2015-08-02T15:00:00Z,27769,5128
2015-08-02T16:00:00Z,30048,5129
2015-08-02T17:00:00Z,32846,5130
2015-08-02T18:00:00Z,34845,5131
2015-08-02T19:00:00Z,34253,5132
2015-08-02T20:00:00Z,35165,5133
2015-08-02T21:00:00Z,38594,5134
2015-08-02T22:00:00Z,35901,5135
2015-08-02T23:00:00Z,30764,5136
2015-08-03T00:00:00Z,30746,5137
2015-08-03T01:00:00Z,27922,5138
2015-08-03T02:00:00Z,26632,5139
2015-08-03T03:00:00Z,27637,5140
2015-08-03T04:00:00Z,30195,5141
2015-08-03T05:00:00Z,32722,5142
2015-08-03T06:00:00Z,36405,5143
2015-08-03T07:00:00Z,39080,5144
2015-08-03T08:00:00Z,40508,5145
2015-08-03T09:00:00Z,41057,5146
2015-08-03T10:00:00Z,41861,5147
2015-08-03T11:00:00Z,42912,5148
2015-08-03T12:00:00Z,40954,5149
2015-08-03T13:00:00Z,39980,5150
2015-08-03T14:00:00Z,38997,5151
2015-08-03T15:00:00Z,38417,5152
2015-08-03T16:00:00Z,38849,5153
2015-08-03T17:00:00Z,40401,5154
2015-08-03T18:00:00Z,39668,5155
2015-08-03T19:00:00Z,37458,5156
2015-08-03T20:00:00Z,38341,5157
2015-08-03T21:00:00Z,41746,5158
2015-08-03T22:00:00Z,38459,5159
2015-08-03T23:00:00Z,33547,5160
2015-08-04T00:00:00Z,33475,5161
2015-08-04T01:00:00Z,30518,5162
2015-08-04T02:00:00Z,29211,5163
2015-08-04T03:00:00Z,29260,5164
2015-08-04T04:00:00Z,31056,5165
2015-08-04T05:00:00Z,33112,5166
2015-08-04T06:00:00Z,37237,5167
2015-08-04T07:00:00Z,40200,5168
2015-08-04T08:00:00Z,41788,5169
2015-08-04T09:00:00Z,42171,5170
2015-08-04T10:00:00Z,42579,5171
2015-08-04T11:00:00Z,43066,5172
2015-08-04T12:00:00Z,40921,5173
2015-08-04T13:00:00Z,39920,5174
2015-08-04T14:00:00Z,38731,5175
2015-08-04T15:00:00Z,37906,5176
2015-08-04T16:00:00Z,38119,5177
2015-08-04T17:00:00Z,39910,5178
2015-08-04T18:00:00Z,39274,5179
2015-08-04T19:00:00Z,37737,5180
2015-08-04T20:00:00Z,39063,5181
2015-08-04T21:00:00Z,42975,5182
2015-08-04T22:00:00Z,39505,5183
2015-08-04T23:00:00Z,34466,5184
2015-08-05T00:00:00Z,34754,5185
2015-08-05T01:00:00Z,31576,5186
2015-08-05T02:00:00Z,29952,5187
2015-08-05T03:00:00Z,30027,5188
2015-08-05T04:00:00Z,31822,5189
2015-08-05T05:00:00Z,33500,5190
2015-08-05T06:00:00Z,36327,5191
2015-08-05T07:00:00Z,39450,5192
2015-08-05T08:00:00Z,40744,5193
2015-08-05T09:00:00Z,40852,5194
2015-08-05T10:00:00Z,41678,5195
2015-08-05T11:00:00Z,42473,5196
2015-08-05T12:00:00Z,40745,5197
2015-08-05T13:00:00Z,39955,5198
2015-08-05T14:00:00Z,38803,5199
2015-08-05T15:00:00Z,38300,5200
2015-08-05T16:00:00Z,38250,5201
2015-08-05T17:00:00Z,39698,5202
2015-08-05T18:00:00Z,39263,5203
2015-08-05T19:00:00Z,38031,5204
2015-08-05T20:00:00Z,39169,5205
2015-08-05T21:00:00Z,42654,5206
2015-08-05T22:00:00Z,39703,5207
2015-08-05T23:00:00Z,35033,5208
2015-08-06T00:00:00Z,35147,5209
2015-08-06T01:00:00Z,31797,5210
2015-08-06T02:00:00Z,30167,5211
2015-08-06T03:00:00Z,30742,5212
2015-08-06T04:00:00Z,32554,5213
2015-08-06T05:00:00Z,33741,5214
2015-08-06T06:00:00Z,36623,5215
2015-08-06T07:00:00Z,39645,5216
2015-08-06T08:00:00Z,40858,5217
2015-08-06T09:00:00Z,41258,5218
2015-08-06T10:00:00Z,42282,5219
2015-08-06T11:00:00Z,43170,5220
2015-08-06T12:00:00Z,41090,5221
2015-08-06T13:00:00Z,40507,5222
2015-08-06T14:00:00Z,39758,5223
2015-08-06T15:00:00Z,39216,5224
2015-08-06T16:00:00Z,39842,5225
2015-08-06T17:00:00Z,41672,5226
2015-08-06T18:00:00Z,41133,5227
2015-08-06T19:00:00Z,38964,5228
2015-08-06T20:00:00Z,39498,5229
2015-08-06T21:00:00Z,42739,5230
2015-08-06T22:00:00Z,40124,5231
2015-08-06T23:00:00Z,35360,5232
2015-08-07T00:00:00Z,35235,5233
2015-08-07T01:00:00Z,31802,5234
2015-08-07T02:00:00Z,30161,5235
2015-08-07T03:00:00Z,30543,5236
2015-08-07T04:00:00Z,32723,5237
2015-08-07T05:00:00Z,34132,5238
2015-08-07T06:00:00Z,37246,5239
2015-08-07T07:00:00Z,40155,5240
2015-08-07T08:00:00Z,41654,5241
2015-08-07T09:00:00Z,42249,5242
2015-08-07T10:00:00Z,43187,5243
2015-08-07T11:00:00Z,44038,5244
2015-08-07T12:00:00Z,42296,5245
2015-08-07T13:00:00Z,41762,5246
2015-08-07T14:00:00Z,40746,5247
2015-08-07T15:00:00Z,40072,5248
2015-08-07T16:00:00Z,40040,5249
2015-08-07T17:00:00Z,39960,5250
2015-08-07T18:00:00Z,38875,5251
2015-08-07T19:00:00Z,37603,5252
2015-08-07T20:00:00Z,39305,5253
2015-08-07T21:00:00Z,42722,5254
2015-08-07T22:00:00Z,39929,5255
2015-08-07T23:00:00Z,34836,5256
2015-08-08T00:00:00Z,34747,5257
2015-08-08T01:00:00Z,31610,5258
2015-08-08T02:00:00Z,29850,5259
2015-08-08T03:00:00Z,29497,5260
2015-08-08T04:00:00Z,30312,5261
2015-08-08T05:00:00Z,29695,5262
2015-08-08T06:00:00Z,31883,5263
2015-08-08T07:00:00Z,35097,5264
2015-08-08T08:00:00Z,37342,5265
2015-08-08T09:00:00Z,37964,5266
2015-08-08T10:00:00Z,39852,5267
2015-08-08T11:00:00Z,41388,5268
2015-08-08T12:00:00Z,38792,5269
2015-08-08T13:00:00Z,38100,5270
2015-08-08T14:00:00Z,36996,5271
2015-08-08T15:00:00Z,36458,5272
2015-08-08T16:00:00Z,37059,5273
2015-08-08T17:00:00Z,37748,5274
2015-08-08T18:00:00Z,36408,5275
2015-08-08T19:00:00Z,35476,5276
2015-08-08T20:00:00Z,36698,5277
2015-08-08T21:00:00Z,40269,5278
2015-08-08T22:00:00Z,37324,5279
2015-08-08T23:00:00Z,32922,5280
2015-08-09T00:00:00Z,32541,5281
2015-08-09T01:00:00Z,29416,5282
2015-08-09T02:00:00Z,27577,5283
2015-08-09T03:00:00Z,26780,5284
2015-08-09T04:00:00Z,27165,5285
2015-08-09T05:00:00Z,26427,5286
2015-08-09T06:00:00Z,27540,5287
2015-08-09T07:00:00Z,29547,5288
2015-08-09T08:00:00Z,31216,5289
2015-08-09T09:00:00Z,32889,5290
2015-08-09T10:00:00Z,35016,5291
2015-08-09T11:00:00Z,36453,5292
2015-08-09T12:00:00Z,33815,5293
2015-08-09T13:00:00Z,32467,5294
2015-08-09T14:00:00Z,31311,5295
2015-08-09T15:00:00Z,30431,5296
2015-08-09T16:00:00Z,31510,5297
2015-08-09T17:00:00Z,33438,5298
2015-08-09T18:00:00Z,34969,5299
2015-08-09T19:00:00Z,34561,5300
2015-08-09T20:00:00Z,36163,5301
2015-08-09T21:00:00Z,39558,5302
2015-08-09T22:00:00Z,35838,5303
2015-08-09T23:00:00Z,31240,5304
2015-08-10T00:00:00Z,30487,5305
2015-08-10T01:00:00Z,27425,5306
2015-08-10T02:00:00Z,26458,5307
2015-08-10T03:00:00Z,26929,5308
2015-08-10T04:00:00Z,29244,5309
2015-08-10T05:00:00Z,30682,5310
2015-08-10T06:00:00Z,33616,5311
2015-08-10T07:00:00Z,36327,5312
2015-08-10T08:00:00Z,37975,5313
2015-08-10T09:00:00Z,38478,5314
2015-08-10T10:00:00Z,39491,5315
2015-08-10T11:00:00Z,40547,5316
2015-08-10T12:00:00Z,38397,5317
2015-08-10T13:00:00Z,37298,5318
2015-08-10T14:00:00Z,36290,5319
2015-08-10T15:00:00Z,35884,5320
2015-08-10T16:00:00Z,36166,5321
2015-08-10T17:00:00Z,37929,5322
2015-08-10T18:00:00Z,37870,5323
2015-08-10T19:00:00Z,36414,5324
2015-08-10T20:00:00Z,37054,5325
2015-08-10T21:00:00Z,40480,5326
2015-08-10T22:00:00Z,36812,5327
2015-08-10T23:00:00Z,32337,5328
2015-08-11T00:00:00Z,32519,5329
2015-08-11T01:00:00Z,29561,5330
2015-08-11T02:00:00Z,28536,5331
2015-08-11T03:00:00Z,28728,5332
2015-08-11T04:00:00Z,30795,5333
2015-08-11T05:00:00Z,31885,5334
2015-08-11T06:00:00Z,34704,5335
2015-08-11T07:00:00Z,37194,5336
2015-08-11T08:00:00Z,38377,5337
2015-08-11T09:00:00Z,38895,5338
2015-08-11T10:00:00Z,40072,5339
2015-08-11T11:00:00Z,41046,5340
2015-08-11T12:00:00Z,39205,5341
2015-08-11T13:00:00Z,38581,5342
2015-08-11T14:00:00Z,37409,5343
2015-08-11T15:00:00Z,37146,5344
2015-08-11T16:00:00Z,37583,5345
2015-08-11T17:00:00Z,38659,5346
2015-08-11T18:00:00Z,37939,5347
