DateTime,TIMESTAMP
2019-07-09T13:00:00Z,4550
2019-07-09T14:00:00Z,4551
2019-07-09T15:00:00Z,4552
2019-07-09T16:00:00Z,4553
2019-07-09T17:00:00Z,4554
2019-07-09T18:00:00Z,4555
2019-07-09T19:00:00Z,4556
2019-07-09T20:00:00Z,4557
2019-07-09T21:00:00Z,4558
2019-07-09T22:00:00Z,4559
2019-07-09T23:00:00Z,4560
2019-07-10T00:00:00Z,4561
2019-07-10T01:00:00Z,4562
2019-07-10T02:00:00Z,4563
2019-07-10T03:00:00Z,4564
2019-07-10T04:00:00Z,4565
2019-07-10T05:00:00Z,4566
2019-07-10T06:00:00Z,4567
2019-07-10T07:00:00Z,4568
2019-07-10T08:00:00Z,4569
2019-07-10T09:00:00Z,4570
2019-07-10T10:00:00Z,4571
2019-07-10T11:00:00Z,4572
2019-07-10T12:00:00Z,4573
2019-07-10T13:00:00Z,4574
2019-07-10T14:00:00Z,4575
2019-07-10T15:00:00Z,4576
2019-07-10T16:00:00Z,4577
2019-07-10T17:00:00Z,4578
2019-07-10T18:00:00Z,4579
2019-07-10T19:00:00Z,4580
2019-07-10T20:00:00Z,4581
2019-07-10T21:00:00Z,4582
2019-07-10T22:00:00Z,4583
2019-07-10T23:00:00Z,4584
2019-07-11T00:00:00Z,4585
2019-07-11T01:00:00Z,4586
2019-07-11T02:00:00Z,4587
2019-07-11T03:00:00Z,4588
2019-07-11T04:00:00Z,4589
2019-07-11T05:00:00Z,4590
2019-07-11T06:00:00Z,4591
2019-07-11T07:00:00Z,4592
2019-07-11T08:00:00Z,4593
2019-07-11T09:00:00Z,4594
2019-07-11T10:00:00Z,4595
2019-07-11T11:00:00Z,4596
2019-07-11T12:00:00Z,4597
2019-07-11T13:00:00Z,4598
2019-07-11T14:00:00Z,4599
2019-07-11T15:00:00Z,4600
2019-07-11T16:00:00Z,4601
2019-07-11T17:00:00Z,4602
2019-07-11T18:00:00Z,4603
2019-07-11T19:00:00Z,4604
2019-07-11T20:00:00Z,4605
2019-07-11T21:00:00Z,4606
2019-07-11T22:00:00Z,4607
2019-07-11T23:00:00Z,4608
2019-07-12T00:00:00Z,4609
2019-07-12T01:00:00Z,4610
2019-07-12T02:00:00Z,4611
2019-07-12T03:00:00Z,4612
2019-07-12T04:00:00Z,4613
2019-07-12T05:00:00Z,4614
2019-07-12T06:00:00Z,4615
2019-07-12T07:00:00Z,4616
2019-07-12T08:00:00Z,4617
2019-07-12T09:00:00Z,4618
2019-07-12T10:00:00Z,4619
2019-07-12T11:00:00Z,4620
2019-07-12T12:00:00Z,4621
2019-07-12T13:00:00Z,4622
2019-07-12T14:00:00Z,4623
2019-07-12T15:00:00Z,4624
2019-07-12T16:00:00Z,4625
2019-07-12T17:00:00Z,4626
2019-07-12T18:00:00Z,4627
2019-07-12T19:00:00Z,4628
2019-07-12T20:00:00Z,4629
2019-07-12T21:00:00Z,4630
2019-07-12T22:00:00Z,4631
2019-07-12T23:00:00Z,4632
2019-07-13T00:00:00Z,4633
2019-07-13T01:00:00Z,4634
2019-07-13T02:00:00Z,4635
2019-07-13T03:00:00Z,4636
2019-07-13T04:00:00Z,4637
2019-07-13T05:00:00Z,4638
2019-07-13T06:00:00Z,4639
2019-07-13T07:00:00Z,4640
2019-07-13T08:00:00Z,4641
2019-07-13T09:00:00Z,4642
2019-07-13T10:00:00Z,4643
2019-07-13T11:00:00Z,4644
2019-07-13T12:00:00Z,4645
2019-07-13T13:00:00Z,4646
2019-07-13T14:00:00Z,4647
2019-07-13T15:00:00Z,4648
2019-07-13T16:00:00Z,4649
2019-07-13T17:00:00Z,4650
2019-07-13T18:00:00Z,4651
2019-07-13T19:00:00Z,4652
2019-07-13T20:00:00Z,4653
2019-07-13T21:00:00Z,4654
2019-07-13T22:00:00Z,4655
2019-07-13T23:00:00Z,4656
2019-07-14T00:00:00Z,4657
2019-07-14T01:00:00Z,4658
2019-07-14T02:00:00Z,4659
2019-07-14T03:00:00Z,4660
2019-07-14T04:00:00Z,4661
2019-07-14T05:00:00Z,4662
2019-07-14T06:00:00Z,4663
2019-07-14T07:00:00Z,4664
2019-07-14T08:00:00Z,4665
2019-07-14T09:00:00Z,4666
2019-07-14T10:00:00Z,4667
2019-07-14T11:00:00Z,4668
2019-07-14T12:00:00Z,4669
2019-07-14T13:00:00Z,4670
2019-07-14T14:00:00Z,4671
2019-07-14T15:00:00Z,4672
2019-07-14T16:00:00Z,4673
2019-07-14T17:00:00Z,4674
2019-07-14T18:00:00Z,4675
2019-07-14T19:00:00Z,4676
2019-07-14T20:00:00Z,4677
2019-07-14T21:00:00Z,4678
2019-07-14T22:00:00Z,4679
2019-07-14T23:00:00Z,4680
2019-07-15T00:00:00Z,4681
2019-07-15T01:00:00Z,4682
2019-07-15T02:00:00Z,4683
2019-07-15T03:00:00Z,4684
2019-07-15T04:00:00Z,4685
2019-07-15T05:00:00Z,4686
2019-07-15T06:00:00Z,4687
2019-07-15T07:00:00Z,4688
2019-07-15T08:00:00Z,4689
2019-07-15T09:00:00Z,4690
2019-07-15T10:00:00Z,4691
2019-07-15T11:00:00Z,4692
2019-07-15T12:00:00Z,4693
2019-07-15T13:00:00Z,4694
2019-07-15T14:00:00Z,4695
2019-07-15T15:00:00Z,4696
2019-07-15T16:00:00Z,4697
2019-07-15T17:00:00Z,4698
2019-07-15T18:00:00Z,4699
2019-07-15T19:00:00Z,4700
2019-07-15T20:00:00Z,4701
2019-07-15T21:00:00Z,4702
2019-07-15T22:00:00Z,4703
2019-07-15T23:00:00Z,4704
2019-07-16T00:00:00Z,4705
2019-07-16T01:00:00Z,4706
2019-07-16T02:00:00Z,4707
2019-07-16T03:00:00Z,4708
2019-07-16T04:00:00Z,4709
2019-07-16T05:00:00Z,4710
2019-07-16T06:00:00Z,4711
2019-07-16T07:00:00Z,4712
2019-07-16T08:00:00Z,4713
2019-07-16T09:00:00Z,4714
2019-07-16T10:00:00Z,4715
2019-07-16T11:00:00Z,4716
2019-07-16T12:00:00Z,4717
2019-07-16T13:00:00Z,4718
2019-07-16T14:00:00Z,4719
2019-07-16T15:00:00Z,4720
2019-07-16T16:00:00Z,4721
2019-07-16T17:00:00Z,4722
2019-07-16T18:00:00Z,4723
2019-07-16T19:00:00Z,4724
2019-07-16T20:00:00Z,4725
2019-07-16T21:00:00Z,4726
2019-07-16T22:00:00Z,4727
2019-07-16T23:00:00Z,4728
2019-07-17T00:00:00Z,4729
2019-07-17T01:00:00Z,4730
2019-07-17T02:00:00Z,4731
2019-07-17T03:00:00Z,4732
2019-07-17T04:00:00Z,4733
2019-07-17T05:00:00Z,4734
2019-07-17T06:00:00Z,4735
2019-07-17T07:00:00Z,4736
2019-07-17T08:00:00Z,4737
2019-07-17T09:00:00Z,4738
2019-07-17T10:00:00Z,4739
2019-07-17T11:00:00Z,4740
2019-07-17T12:00:00Z,4741
2019-07-17T13:00:00Z,4742
2019-07-17T14:00:00Z,4743
2019-07-17T15:00:00Z,4744
2019-07-17T16:00:00Z,4745
2019-07-17T17:00:00Z,4746
2019-07-17T18:00:00Z,4747
2019-07-17T19:00:00Z,4748
2019-07-17T20:00:00Z,4749
2019-07-17T21:00:00Z,4750
2019-07-17T22:00:00Z,4751
2019-07-17T23:00:00Z,4752
2019-07-18T00:00:00Z,4753
2019-07-18T01:00:00Z,4754
2019-07-18T02:00:00Z,4755
2019-07-18T03:00:00Z,4756
2019-07-18T04:00:00Z,4757
2019-07-18T05:00:00Z,4758
2019-07-18T06:00:00Z,4759
2019-07-18T07:00:00Z,4760
2019-07-18T08:00:00Z,4761
2019-07-18T09:00:00Z,4762
2019-07-18T10:00:00Z,4763
2019-07-18T11:00:00Z,4764
2019-07-18T12:00:00Z,4765
2019-07-18T13:00:00Z,4766
2019-07-18T14:00:00Z,4767
2019-07-18T15:00:00Z,4768
2019-07-18T16:00:00Z,4769
2019-07-18T17:00:00Z,4770
2019-07-18T18:00:00Z,4771
2019-07-18T19:00:00Z,4772
2019-07-18T20:00:00Z,4773
2019-07-18T21:00:00Z,4774
2019-07-18T22:00:00Z,4775
2019-07-18T23:00:00Z,4776
2019-07-19T00:00:00Z,4777
2019-07-19T01:00:00Z,4778
2019-07-19T02:00:00Z,4779
2019-07-19T03:00:00Z,4780
2019-07-19T04:00:00Z,4781
2019-07-19T05:00:00Z,4782
2019-07-19T06:00:00Z,4783
2019-07-19T07:00:00Z,4784
2019-07-19T08:00:00Z,4785
2019-07-19T09:00:00Z,4786
2019-07-19T10:00:00Z,4787
2019-07-19T11:00:00Z,4788
2019-07-19T12:00:00Z,4789
2019-07-19T13:00:00Z,4790
2019-07-19T14:00:00Z,4791
2019-07-19T15:00:00Z,4792
2019-07-19T16:00:00Z,4793
2019-07-19T17:00:00Z,4794
2019-07-19T18:00:00Z,4795
2019-07-19T19:00:00Z,4796
2019-07-19T20:00:00Z,4797
2019-07-19T21:00:00Z,4798
2019-07-19T22:00:00Z,4799
2019-07-19T23:00:00Z,4800
2019-07-20T00:00:00Z,4801
2019-07-20T01:00:00Z,4802
2019-07-20T02:00:00Z,4803
2019-07-20T03:00:00Z,4804
2019-07-20T04:00:00Z,4805
2019-07-20T05:00:00Z,4806
2019-07-20T06:00:00Z,4807
2019-07-20T07:00:00Z,4808
2019-07-20T08:00:00Z,4809
2019-07-20T09:00:00Z,4810
2019-07-20T10:00:00Z,4811
2019-07-20T11:00:00Z,4812
2019-07-20T12:00:00Z,4813
2019-07-20T13:00:00Z,4814
2019-07-20T14:00:00Z,4815
2019-07-20T15:00:00Z,4816
2019-07-20T16:00:00Z,4817
2019-07-20T17:00:00Z,4818
2019-07-20T18:00:00Z,4819
2019-07-20T19:00:00Z,4820
2019-07-20T20:00:00Z,4821
2019-07-20T21:00:00Z,4822
2019-07-20T22:00:00Z,4823
2019-07-20T23:00:00Z,4824
2019-07-21T00:00:00Z,4825
2019-07-21T01:00:00Z,4826
2019-07-21T02:00:00Z,4827
2019-07-21T03:00:00Z,4828
2019-07-21T04:00:00Z,4829
2019-07-21T05:00:00Z,4830
2019-07-21T06:00:00Z,4831
2019-07-21T07:00:00Z,4832
2019-07-21T08:00:00Z,4833
2019-07-21T09:00:00Z,4834
2019-07-21T10:00:00Z,4835
2019-07-21T11:00:00Z,4836
2019-07-21T12:00:00Z,4837
2019-07-21T13:00:00Z,4838
2019-07-21T14:00:00Z,4839
2019-07-21T15:00:00Z,4840
2019-07-21T16:00:00Z,4841
2019-07-21T17:00:00Z,4842
2019-07-21T18:00:00Z,4843
2019-07-21T19:00:00Z,4844
2019-07-21T20:00:00Z,4845
2019-07-21T21:00:00Z,4846
2019-07-21T22:00:00Z,4847
2019-07-21T23:00:00Z,4848
2019-07-22T00:00:00Z,4849
2019-07-22T01:00:00Z,4850
2019-07-22T02:00:00Z,4851
2019-07-22T03:00:00Z,4852
2019-07-22T04:00:00Z,4853
2019-07-22T05:00:00Z,4854
2019-07-22T06:00:00Z,4855
2019-07-22T07:00:00Z,4856
2019-07-22T08:00:00Z,4857
2019-07-22T09:00:00Z,4858
2019-07-22T10:00:00Z,4859
2019-07-22T11:00:00Z,4860
2019-07-22T12:00:00Z,4861
2019-07-22T13:00:00Z,4862
2019-07-22T14:00:00Z,4863
2019-07-22T15:00:00Z,4864
2019-07-22T16:00:00Z,4865
2019-07-22T17:00:00Z,4866
2019-07-22T18:00:00Z,4867
2019-07-22T19:00:00Z,4868
2019-07-22T20:00:00Z,4869
2019-07-22T21:00:00Z,4870
2019-07-22T22:00:00Z,4871
2019-07-22T23:00:00Z,4872
2019-07-23T00:00:00Z,4873
2019-07-23T01:00:00Z,4874
2019-07-23T02:00:00Z,4875
2019-07-23T03:00:00Z,4876
2019-07-23T04:00:00Z,4877
2019-07-23T05:00:00Z,4878
2019-07-23T06:00:00Z,4879
2019-07-23T07:00:00Z,4880
2019-07-23T08:00:00Z,4881
2019-07-23T09:00:00Z,4882
2019-07-23T10:00:00Z,4883
2019-07-23T11:00:00Z,4884
2019-07-23T12:00:00Z,4885
2019-07-23T13:00:00Z,4886
2019-07-23T14:00:00Z,4887
2019-07-23T15:00:00Z,4888
2019-07-23T16:00:00Z,4889
2019-07-23T17:00:00Z,4890
2019-07-23T18:00:00Z,4891
2019-07-23T19:00:00Z,4892
2019-07-23T20:00:00Z,4893
2019-07-23T21:00:00Z,4894
2019-07-23T22:00:00Z,4895
2019-07-23T23:00:00Z,4896
2019-07-24T00:00:00Z,4897
2019-07-24T01:00:00Z,4898
2019-07-24T02:00:00Z,4899
2019-07-24T03:00:00Z,4900
2019-07-24T04:00:00Z,4901
2019-07-24T05:00:00Z,4902
2019-07-24T06:00:00Z,4903
2019-07-24T07:00:00Z,4904
2019-07-24T08:00:00Z,4905
2019-07-24T09:00:00Z,4906
2019-07-24T10:00:00Z,4907
2019-07-24T11:00:00Z,4908
2019-07-24T12:00:00Z,4909
2019-07-24T13:00:00Z,4910
2019-07-24T14:00:00Z,4911
2019-07-24T15:00:00Z,4912
2019-07-24T16:00:00Z,4913
2019-07-24T17:00:00Z,4914
2019-07-24T18:00:00Z,4915
2019-07-24T19:00:00Z,4916
2019-07-24T20:00:00Z,4917
2019-07-24T21:00:00Z,4918
2019-07-24T22:00:00Z,4919
2019-07-24T23:00:00Z,4920
2019-07-25T00:00:00Z,4921
2019-07-25T01:00:00Z,4922
2019-07-25T02:00:00Z,4923
2019-07-25T03:00:00Z,4924
2019-07-25T04:00:00Z,4925
2019-07-25T05:00:00Z,4926
2019-07-25T06:00:00Z,4927
2019-07-25T07:00:00Z,4928
2019-07-25T08:00:00Z,4929
2019-07-25T09:00:00Z,4930
2019-07-25T10:00:00Z,4931
2019-07-25T11:00:00Z,4932
2019-07-25T12:00:00Z,4933
2019-07-25T13:00:00Z,4934
2019-07-25T14:00:00Z,4935
2019-07-25T15:00:00Z,4936
2019-07-25T16:00:00Z,4937
2019-07-25T17:00:00Z,4938
2019-07-25T18:00:00Z,4939
2019-07-25T19:00:00Z,4940
2019-07-25T20:00:00Z,4941
2019-07-25T21:00:00Z,4942
2019-07-25T22:00:00Z,4943
2019-07-25T23:00:00Z,4944
2019-07-26T00:00:00Z,4945
2019-07-26T01:00:00Z,4946
2019-07-26T02:00:00Z,4947
2019-07-26T03:00:00Z,4948
2019-07-26T04:00:00Z,4949
2019-07-26T05:00:00Z,4950
2019-07-26T06:00:00Z,4951
2019-07-26T07:00:00Z,4952
2019-07-26T08:00:00Z,4953
2019-07-26T09:00:00Z,4954
2019-07-26T10:00:00Z,4955
2019-07-26T11:00:00Z,4956
2019-07-26T12:00:00Z,4957
2019-07-26T13:00:00Z,4958
2019-07-26T14:00:00Z,4959
2019-07-26T15:00:00Z,4960
2019-07-26T16:00:00Z,4961
2019-07-26T17:00:00Z,4962
2019-07-26T18:00:00Z,4963
2019-07-26T19:00:00Z,4964
2019-07-26T20:00:00Z,4965
2019-07-26T21:00:00Z,4966
2019-07-26T22:00:00Z,4967
2019-07-26T23:00:00Z,4968
2019-07-27T00:00:00Z,4969
2019-07-27T01:00:00Z,4970
2019-07-27T02:00:00Z,4971
2019-07-27T03:00:00Z,4972
2019-07-27T04:00:00Z,4973
2019-07-27T05:00:00Z,4974
2019-07-27T06:00:00Z,4975
2019-07-27T07:00:00Z,4976
2019-07-27T08:00:00Z,4977
2019-07-27T09:00:00Z,4978
2019-07-27T10:00:00Z,4979
2019-07-27T11:00:00Z,4980
2019-07-27T12:00:00Z,4981
2019-07-27T13:00:00Z,4982
2019-07-27T14:00:00Z,4983
2019-07-27T15:00:00Z,4984
2019-07-27T16:00:00Z,4985
2019-07-27T17:00:00Z,4986
2019-07-27T18:00:00Z,4987
2019-07-27T19:00:00Z,4988
2019-07-27T20:00:00Z,4989
2019-07-27T21:00:00Z,4990
2019-07-27T22:00:00Z,4991
2019-07-27T23:00:00Z,4992
2019-07-28T00:00:00Z,4993
2019-07-28T01:00:00Z,4994
2019-07-28T02:00:00Z,4995
2019-07-28T03:00:00Z,4996
2019-07-28T04:00:00Z,4997
2019-07-28T05:00:00Z,4998
2019-07-28T06:00:00Z,4999
2019-07-28T07:00:00Z,5000
2019-07-28T08:00:00Z,5001
2019-07-28T09:00:00Z,5002
2019-07-28T10:00:00Z,5003
2019-07-28T11:00:00Z,5004
2019-07-28T12:00:00Z,5005
2019-07-28T13:00:00Z,5006
2019-07-28T14:00:00Z,5007
2019-07-28T15:00:00Z,5008
2019-07-28T16:00:00Z,5009
2019-07-28T17:00:00Z,5010
2019-07-28T18:00:00Z,5011
2019-07-28T19:00:00Z,5012
2019-07-28T20:00:00Z,5013
2019-07-28T21:00:00Z,5014
2019-07-28T22:00:00Z,5015
2019-07-28T23:00:00Z,5016
2019-07-29T00:00:00Z,5017
2019-07-29T01:00:00Z,5018
2019-07-29T02:00:00Z,5019
2019-07-29T03:00:00Z,5020
2019-07-29T04:00:00Z,5021
2019-07-29T05:00:00Z,5022
2019-07-29T06:00:00Z,5023
2019-07-29T07:00:00Z,5024
2019-07-29T08:00:00Z,5025
2019-07-29T09:00:00Z,5026
2019-07-29T10:00:00Z,5027
2019-07-29T11:00:00Z,5028
2019-07-29T12:00:00Z,5029
2019-07-29T13:00:00Z,5030
2019-07-29T14:00:00Z,5031
2019-07-29T15:00:00Z,5032
2019-07-29T16:00:00Z,5033
2019-07-29T17:00:00Z,5034
2019-07-29T18:00:00Z,5035
2019-07-29T19:00:00Z,5036
2019-07-29T20:00:00Z,5037
2019-07-29T21:00:00Z,5038
2019-07-29T22:00:00Z,5039
2019-07-29T23:00:00Z,5040
2019-07-30T00:00:00Z,5041
2019-07-30T01:00:00Z,5042
2019-07-30T02:00:00Z,5043
2019-07-30T03:00:00Z,5044
2019-07-30T04:00:00Z,5045
2019-07-30T05:00:00Z,5046
2019-07-30T06:00:00Z,5047
2019-07-30T07:00:00Z,5048
2019-07-30T08:00:00Z,5049
2019-07-30T09:00:00Z,5050
2019-07-30T10:00:00Z,5051
2019-07-30T11:00:00Z,5052
2019-07-30T12:00:00Z,5053
2019-07-30T13:00:00Z,5054
2019-07-30T14:00:00Z,5055
2019-07-30T15:00:00Z,5056
2019-07-30T16:00:00Z,5057
2019-07-30T17:00:00Z,5058
2019-07-30T18:00:00Z,5059
2019-07-30T19:00:00Z,5060
2019-07-30T20:00:00Z,5061
2019-07-30T21:00:00Z,5062
2019-07-30T22:00:00Z,5063
2019-07-30T23:00:00Z,5064
2019-07-31T00:00:00Z,5065
2019-07-31T01:00:00Z,5066
2019-07-31T02:00:00Z,5067
2019-07-31T03:00:00Z,5068
2019-07-31T04:00:00Z,5069
2019-07-31T05:00:00Z,5070
2019-07-31T06:00:00Z,5071
2019-07-31T07:00:00Z,5072
2019-07-31T08:00:00Z,5073
2019-07-31T09:00:00Z,5074
2019-07-31T10:00:00Z,5075
2019-07-31T11:00:00Z,5076
2019-07-31T12:00:00Z,5077
2019-07-31T13:00:00Z,5078
2019-07-31T14:00:00Z,5079
2019-07-31T15:00:00Z,5080
2019-07-31T16:00:00Z,5081
2019-07-31T17:00:00Z,5082
2019-07-31T18:00:00Z,5083
2019-07-31T19:00:00Z,5084
2019-07-31T20:00:00Z,5085
2019-07-31T21:00:00Z,5086
2019-07-31T22:00:00Z,5087
2019-07-31T23:00:00Z,5088
2019-08-01T00:00:00Z,5089
2019-08-01T01:00:00Z,5090
2019-08-01T02:00:00Z,5091
2019-08-01T03:00:00Z,5092
2019-08-01T04:00:00Z,5093
2019-08-01T05:00:00Z,5094
2019-08-01T06:00:00Z,5095
2019-08-01T07:00:00Z,5096
2019-08-01T08:00:00Z,5097
2019-08-01T09:00:00Z,5098
2019-08-01T10:00:00Z,5099
2019-08-01T11:00:00Z,5100
2019-08-01T12:00:00Z,5101
2019-08-01T13:00:00Z,5102
2019-08-01T14:00:00Z,5103
2019-08-01T15:00:00Z,5104
2019-08-01T16:00:00Z,5105
2019-08-01T17:00:00Z,5106
2019-08-01T18:00:00Z,5107
2019-08-01T19:00:00Z,5108
2019-08-01T20:00:00Z,5109
2019-08-01T21:00:00Z,5110
2019-08-01T22:00:00Z,5111
2019-08-01T23:00:00Z,5112
2019-08-02T00:00:00Z,5113
2019-08-02T01:00:00Z,5114
2019-08-02T02:00:00Z,5115
2019-08-02T03:00:00Z,5116
2019-08-02T04:00:00Z,5117
2019-08-02T05:00:00Z,5118
2019-08-02T06:00:00Z,5119
2019-08-02T07:00:00Z,5120
2019-08-02T08:00:00Z,5121
2019-08-02T09:00:00Z,5122
2019-08-02T10:00:00Z,5123
2019-08-02T11:00:00Z,5124
2019-08-02T12:00:00Z,5125
2019-08-02T13:00:00Z,5126
2019-08-02T14:00:00Z,5127
2019-08-02T15:00:00Z,5128
2019-08-02T16:00:00Z,5129
2019-08-02T17:00:00Z,5130
2019-08-02T18:00:00Z,5131
2019-08-02T19:00:00Z,5132
2019-08-02T20:00:00Z,5133
2019-08-02T21:00:00Z,5134
2019-08-02T22:00:00Z,5135
2019-08-02T23:00:00Z,5136
2019-08-03T00:00:00Z,5137
2019-08-03T01:00:00Z,5138
2019-08-03T02:00:00Z,5139
2019-08-03T03:00:00Z,5140
2019-08-03T04:00:00Z,5141
2019-08-03T05:00:00Z,5142
2019-08-03T06:00:00Z,5143
2019-08-03T07:00:00Z,5144
2019-08-03T08:00:00Z,5145
2019-08-03T09:00:00Z,5146
2019-08-03T10:00:00Z,5147
2019-08-03T11:00:00Z,5148
2019-08-03T12:00:00Z,5149
2019-08-03T13:00:00Z,5150
2019-08-03T14:00:00Z,5151
2019-08-03T15:00:00Z,5152
2019-08-03T16:00:00Z,5153
2019-08-03T17:00:00Z,5154
2019-08-03T18:00:00Z,5155
2019-08-03T19:00:00Z,5156
2019-08-03T20:00:00Z,5157
2019-08-03T21:00:00Z,5158
2019-08-03T22:00:00Z,5159
2019-08-03T23:00:00Z,5160
2019-08-04T00:00:00Z,5161
2019-08-04T01:00:00Z,5162
2019-08-04T02:00:00Z,5163
2019-08-04T03:00:00Z,5164
2019-08-04T04:00:00Z,5165
2019-08-04T05:00:00Z,5166
2019-08-04T06:00:00Z,5167
2019-08-04T07:00:00Z,5168
2019-08-04T08:00:00Z,5169
2019-08-04T09:00:00Z,5170
2019-08-04T10:00:00Z,5171
2019-08-04T11:00:00Z,5172
2019-08-04T12:00:00Z,5173
2019-08-04T13:00:00Z,5174
2019-08-04T14:00:00Z,5175
2019-08-04T15:00:00Z,5176
2019-08-04T16:00:00Z,5177
2019-08-04T17:00:00Z,5178
2019-08-04T18:00:00Z,5179
2019-08-04T19:00:00Z,5180
2019-08-04T20:00:00Z,5181
2019-08-04T21:00:00Z,5182
2019-08-04T22:00:00Z,5183
2019-08-04T23:00:00Z,5184
2019-08-05T00:00:00Z,5185
2019-08-05T01:00:00Z,5186
2019-08-05T02:00:00Z,5187
2019-08-05T03:00:00Z,5188
2019-08-05T04:00:00Z,5189
2019-08-05T05:00:00Z,5190
2019-08-05T06:00:00Z,5191
2019-08-05T07:00:00Z,5192
2019-08-05T08:00:00Z,5193
2019-08-05T09:00:00Z,5194
2019-08-05T10:00:00Z,5195
2019-08-05T11:00:00Z,5196
2019-08-05T12:00:00Z,5197
2019-08-05T13:00:00Z,5198
2019-08-05T14:00:00Z,5199
2019-08-05T15:00:00Z,5200
2019-08-05T16:00:00Z,5201
2019-08-05T17:00:00Z,5202
2019-08-05T18:00:00Z,5203
2019-08-05T19:00:00Z,5204
2019-08-05T20:00:00Z,5205
2019-08-05T21:00:00Z,5206
2019-08-05T22:00:00Z,5207
2019-08-05T23:00:00Z,5208
2019-08-06T00:00:00Z,5209
2019-08-06T01:00:00Z,5210
2019-08-06T02:00:00Z,5211
2019-08-06T03:00:00Z,5212
2019-08-06T04:00:00Z,5213
2019-08-06T05:00:00Z,5214
2019-08-06T06:00:00Z,5215
2019-08-06T07:00:00Z,5216
2019-08-06T08:00:00Z,5217
2019-08-06T09:00:00Z,5218
2019-08-06T10:00:00Z,5219
2019-08-06T11:00:00Z,5220
2019-08-06T12:00:00Z,5221
2019-08-06T13:00:00Z,5222
2019-08-06T14:00:00Z,5223
2019-08-06T15:00:00Z,5224
2019-08-06T16:00:00Z,5225
2019-08-06T17:00:00Z,5226
2019-08-06T18:00:00Z,5227
2019-08-06T19:00:00Z,5228
2019-08-06T20:00:00Z,5229
2019-08-06T21:00:00Z,5230
2019-08-06T22:00:00Z,5231
2019-08-06T23:00:00Z,5232
2019-08-07T00:00:00Z,5233
2019-08-07T01:00:00Z,5234
2019-08-07T02:00:00Z,5235
2019-08-07T03:00:00Z,5236
2019-08-07T04:00:00Z,5237
2019-08-07T05:00:00Z,5238
2019-08-07T06:00:00Z,5239
2019-08-07T07:00:00Z,5240
2019-08-07T08:00:00Z,5241
2019-08-07T09:00:00Z,5242
2019-08-07T10:00:00Z,5243
2019-08-07T11:00:00Z,5244
2019-08-07T12:00:00Z,5245
2019-08-07T13:00:00Z,5246
2019-08-07T14:00:00Z,5247
2019-08-07T15:00:00Z,5248
2019-08-07T16:00:00Z,5249
2019-08-07T17:00:00Z,5250
2019-08-07T18:00:00Z,5251
2019-08-07T19:00:00Z,5252
2019-08-07T20:00:00Z,5253
2019-08-07T21:00:00Z,5254
2019-08-07T22:00:00Z,5255
2019-08-07T23:00:00Z,5256
2019-08-08T00:00:00Z,5257
2019-08-08T01:00:00Z,5258
2019-08-08T02:00:00Z,5259
2019-08-08T03:00:00Z,5260
2019-08-08T04:00:00Z,5261
2019-08-08T05:00:00Z,5262
2019-08-08T06:00:00Z,5263
2019-08-08T07:00:00Z,5264
2019-08-08T08:00:00Z,5265
2019-08-08T09:00:00Z,5266
2019-08-08T10:00:00Z,5267
2019-08-08T11:00:00Z,5268
2019-08-08T12:00:00Z,5269
2019-08-08T13:00:00Z,5270
2019-08-08T14:00:00Z,5271
2019-08-08T15:00:00Z,5272
2019-08-08T16:00:00Z,5273
2019-08-08T17:00:00Z,5274
2019-08-08T18:00:00Z,5275
2019-08-08T19:00:00Z,5276
2019-08-08T20:00:00Z,5277
2019-08-08T21:00:00Z,5278
2019-08-08T22:00:00Z,5279
2019-08-08T23:00:00Z,5280
2019-08-09T00:00:00Z,5281
2019-08-09T01:00:00Z,5282
2019-08-09T02:00:00Z,5283
2019-08-09T03:00:00Z,5284
2019-08-09T04:00:00Z,5285
2019-08-09T05:00:00Z,5286
2019-08-09T06:00:00Z,5287
2019-08-09T07:00:00Z,5288
2019-08-09T08:00:00Z,5289
2019-08-09T09:00:00Z,5290
2019-08-09T10:00:00Z,5291
2019-08-09T11:00:00Z,5292
2019-08-09T12:00:00Z,5293
2019-08-09T13:00:00Z,5294
2019-08-09T14:00:00Z,5295
2019-08-09T15:00:00Z,5296
2019-08-09T16:00:00Z,5297
2019-08-09T17:00:00Z,5298
2019-08-09T18:00:00Z,5299
2019-08-09T19:00:00Z,5300
2019-08-09T20:00:00Z,5301
2019-08-09T21:00:00Z,5302
2019-08-09T22:00:00Z,5303
2019-08-09T23:00:00Z,5304
2019-08-10T00:00:00Z,5305
2019-08-10T01:00:00Z,5306
2019-08-10T02:00:00Z,5307
2019-08-10T03:00:00Z,5308
2019-08-10T04:00:00Z,5309
2019-08-10T05:00:00Z,5310
2019-08-10T06:00:00Z,5311
2019-08-10T07:00:00Z,5312
2019-08-10T08:00:00Z,5313
2019-08-10T09:00:00Z,5314
2019-08-10T10:00:00Z,5315
2019-08-10T11:00:00Z,5316
2019-08-10T12:00:00Z,5317
2019-08-10T13:00:00Z,5318
2019-08-10T14:00:00Z,5319
2019-08-10T15:00:00Z,5320
2019-08-10T16:00:00Z,5321
2019-08-10T17:00:00Z,5322
2019-08-10T18:00:00Z,5323
2019-08-10T19:00:00Z,5324
2019-08-10T20:00:00Z,5325
2019-08-10T21:00:00Z,5326
