DateTime,TIMESTAMP
2015-06-23T01:00:00Z,4154
2015-06-23T02:00:00Z,4155
2015-06-23T03:00:00Z,4156
2015-06-23T04:00:00Z,4157
2015-06-23T05:00:00Z,4158
2015-06-23T06:00:00Z,4159
2015-06-23T07:00:00Z,4160
2015-06-23T08:00:00Z,4161
2015-06-23T09:00:00Z,4162
2015-06-23T10:00:00Z,4163
2015-06-23T11:00:00Z,4164
2015-06-23T12:00:00Z,4165
2015-06-23T13:00:00Z,4166
2015-06-23T14:00:00Z,4167
2015-06-23T15:00:00Z,4168
2015-06-23T16:00:00Z,4169
2015-06-23T17:00:00Z,4170
2015-06-23T18:00:00Z,4171
2015-06-23T19:00:00Z,4172
2015-06-23T20:00:00Z,4173
2015-06-23T21:00:00Z,4174
2015-06-23T22:00:00Z,4175
2015-06-23T23:00:00Z,4176
2015-06-24T00:00:00Z,4177
2015-06-24T01:00:00Z,4178
2015-06-24T02:00:00Z,4179
2015-06-24T03:00:00Z,4180
2015-06-24T04:00:00Z,4181
2015-06-24T05:00:00Z,4182
2015-06-24T06:00:00Z,4183
2015-06-24T07:00:00Z,4184
2015-06-24T08:00:00Z,4185
2015-06-24T09:00:00Z,4186
2015-06-24T10:00:00Z,4187
2015-06-24T11:00:00Z,4188
2015-06-24T12:00:00Z,4189
2015-06-24T13:00:00Z,4190
2015-06-24T14:00:00Z,4191
2015-06-24T15:00:00Z,4192
2015-06-24T16:00:00Z,4193
2015-06-24T17:00:00Z,4194
2015-06-24T18:00:00Z,4195
2015-06-24T19:00:00Z,4196
2015-06-24T20:00:00Z,4197
2015-06-24T21:00:00Z,4198
2015-06-24T22:00:00Z,4199
2015-06-24T23:00:00Z,4200
2015-06-25T00:00:00Z,4201
2015-06-25T01:00:00Z,4202
2015-06-25T02:00:00Z,4203
2015-06-25T03:00:00Z,4204
2015-06-25T04:00:00Z,4205
2015-06-25T05:00:00Z,4206
2015-06-25T06:00:00Z,4207
2015-06-25T07:00:00Z,4208
2015-06-25T08:00:00Z,4209
2015-06-25T09:00:00Z,4210
2015-06-25T10:00:00Z,4211
2015-06-25T11:00:00Z,4212
2015-06-25T12:00:00Z,4213
2015-06-25T13:00:00Z,4214
2015-06-25T14:00:00Z,4215
2015-06-25T15:00:00Z,4216
2015-06-25T16:00:00Z,4217
2015-06-25T17:00:00Z,4218
2015-06-25T18:00:00Z,4219
2015-06-25T19:00:00Z,4220
2015-06-25T20:00:00Z,4221
2015-06-25T21:00:00Z,4222
2015-06-25T22:00:00Z,4223
2015-06-25T23:00:00Z,4224
2015-06-26T00:00:00Z,4225
2015-06-26T01:00:00Z,4226
2015-06-26T02:00:00Z,4227
2015-06-26T03:00:00Z,4228
2015-06-26T04:00:00Z,4229
2015-06-26T05:00:00Z,4230
2015-06-26T06:00:00Z,4231
2015-06-26T07:00:00Z,4232
2015-06-26T08:00:00Z,4233
2015-06-26T09:00:00Z,4234
2015-06-26T10:00:00Z,4235
2015-06-26T11:00:00Z,4236
2015-06-26T12:00:00Z,4237
2015-06-26T13:00:00Z,4238
2015-06-26T14:00:00Z,4239
2015-06-26T15:00:00Z,4240
2015-06-26T16:00:00Z,4241
2015-06-26T17:00:00Z,4242
2015-06-26T18:00:00Z,4243
2015-06-26T19:00:00Z,4244
2015-06-26T20:00:00Z,4245
2015-06-26T21:00:00Z,4246
2015-06-26T22:00:00Z,4247
2015-06-26T23:00:00Z,4248
2015-06-27T00:00:00Z,4249
2015-06-27T01:00:00Z,4250
2015-06-27T02:00:00Z,4251
2015-06-27T03:00:00Z,4252
2015-06-27T04:00:00Z,4253
2015-06-27T05:00:00Z,4254
2015-06-27T06:00:00Z,4255
2015-06-27T07:00:00Z,4256
2015-06-27T08:00:00Z,4257
2015-06-27T09:00:00Z,4258
2015-06-27T10:00:00Z,4259
2015-06-27T11:00:00Z,4260
2015-06-27T12:00:00Z,4261
2015-06-27T13:00:00Z,4262
2015-06-27T14:00:00Z,4263
2015-06-27T15:00:00Z,4264
2015-06-27T16:00:00Z,4265
2015-06-27T17:00:00Z,4266
2015-06-27T18:00:00Z,4267
2015-06-27T19:00:00Z,4268
2015-06-27T20:00:00Z,4269
2015-06-27T21:00:00Z,4270
2015-06-27T22:00:00Z,4271
2015-06-27T23:00:00Z,4272
2015-06-28T00:00:00Z,4273
2015-06-28T01:00:00Z,4274
2015-06-28T02:00:00Z,4275
2015-06-28T03:00:00Z,4276
2015-06-28T04:00:00Z,4277
2015-06-28T05:00:00Z,4278
2015-06-28T06:00:00Z,4279
2015-06-28T07:00:00Z,4280
2015-06-28T08:00:00Z,4281
2015-06-28T09:00:00Z,4282
2015-06-28T10:00:00Z,4283
2015-06-28T11:00:00Z,4284
2015-06-28T12:00:00Z,4285
2015-06-28T13:00:00Z,4286
2015-06-28T14:00:00Z,4287
2015-06-28T15:00:00Z,4288
2015-06-28T16:00:00Z,4289
2015-06-28T17:00:00Z,4290
2015-06-28T18:00:00Z,4291
2015-06-28T19:00:00Z,4292
2015-06-28T20:00:00Z,4293
2015-06-28T21:00:00Z,4294
2015-06-28T22:00:00Z,4295
2015-06-28T23:00:00Z,4296
2015-06-29T00:00:00Z,4297
2015-06-29T01:00:00Z,4298
2015-06-29T02:00:00Z,4299
2015-06-29T03:00:00Z,4300
2015-06-29T04:00:00Z,4301
2015-06-29T05:00:00Z,4302
2015-06-29T06:00:00Z,4303
2015-06-29T07:00:00Z,4304
2015-06-29T08:00:00Z,4305
2015-06-29T09:00:00Z,4306
2015-06-29T10:00:00Z,4307
2015-06-29T11:00:00Z,4308
2015-06-29T12:00:00Z,4309
2015-06-29T13:00:00Z,4310
2015-06-29T14:00:00Z,4311
2015-06-29T15:00:00Z,4312
2015-06-29T16:00:00Z,4313
2015-06-29T17:00:00Z,4314
2015-06-29T18:00:00Z,4315
2015-06-29T19:00:00Z,4316
2015-06-29T20:00:00Z,4317
2015-06-29T21:00:00Z,4318
2015-06-29T22:00:00Z,4319
2015-06-29T23:00:00Z,4320
2015-06-30T00:00:00Z,4321
2015-06-30T01:00:00Z,4322
2015-06-30T02:00:00Z,4323
2015-06-30T03:00:00Z,4324
2015-06-30T04:00:00Z,4325
2015-06-30T05:00:00Z,4326
2015-06-30T06:00:00Z,4327
2015-06-30T07:00:00Z,4328
2015-06-30T08:00:00Z,4329
2015-06-30T09:00:00Z,4330
2015-06-30T10:00:00Z,4331
2015-06-30T11:00:00Z,4332
2015-06-30T12:00:00Z,4333
2015-06-30T13:00:00Z,4334
2015-06-30T14:00:00Z,4335
2015-06-30T15:00:00Z,4336
2015-06-30T16:00:00Z,4337
2015-06-30T17:00:00Z,4338
2015-06-30T18:00:00Z,4339
2015-06-30T19:00:00Z,4340
2015-06-30T20:00:00Z,4341
2015-06-30T21:00:00Z,4342
2015-06-30T22:00:00Z,4343
2015-06-30T23:00:00Z,4344
2015-07-01T00:00:00Z,4345
2015-07-01T01:00:00Z,4346
2015-07-01T02:00:00Z,4347
2015-07-01T03:00:00Z,4348
2015-07-01T04:00:00Z,4349
2015-07-01T05:00:00Z,4350
2015-07-01T06:00:00Z,4351
2015-07-01T07:00:00Z,4352
2015-07-01T08:00:00Z,4353
2015-07-01T09:00:00Z,4354
2015-07-01T10:00:00Z,4355
2015-07-01T11:00:00Z,4356
2015-07-01T12:00:00Z,4357
2015-07-01T13:00:00Z,4358
2015-07-01T14:00:00Z,4359
2015-07-01T15:00:00Z,4360
2015-07-01T16:00:00Z,4361
2015-07-01T17:00:00Z,4362
2015-07-01T18:00:00Z,4363
2015-07-01T19:00:00Z,4364
2015-07-01T20:00:00Z,4365
2015-07-01T21:00:00Z,4366
2015-07-01T22:00:00Z,4367
2015-07-01T23:00:00Z,4368
2015-07-02T00:00:00Z,4369
2015-07-02T01:00:00Z,4370
2015-07-02T02:00:00Z,4371
2015-07-02T03:00:00Z,4372
2015-07-02T04:00:00Z,4373
2015-07-02T05:00:00Z,4374
2015-07-02T06:00:00Z,4375
2015-07-02T07:00:00Z,4376
2015-07-02T08:00:00Z,4377
2015-07-02T09:00:00Z,4378
2015-07-02T10:00:00Z,4379
2015-07-02T11:00:00Z,4380
2015-07-02T12:00:00Z,4381
2015-07-02T13:00:00Z,4382
2015-07-02T14:00:00Z,4383
2015-07-02T15:00:00Z,4384
2015-07-02T16:00:00Z,4385
2015-07-02T17:00:00Z,4386
2015-07-02T18:00:00Z,4387
2015-07-02T19:00:00Z,4388
2015-07-02T20:00:00Z,4389
2015-07-02T21:00:00Z,4390
2015-07-02T22:00:00Z,4391
2015-07-02T23:00:00Z,4392
2015-07-03T00:00:00Z,4393
2015-07-03T01:00:00Z,4394
2015-07-03T02:00:00Z,4395
2015-07-03T03:00:00Z,4396
2015-07-03T04:00:00Z,4397
2015-07-03T05:00:00Z,4398
2015-07-03T06:00:00Z,4399
2015-07-03T07:00:00Z,4400
2015-07-03T08:00:00Z,4401
2015-07-03T09:00:00Z,4402
2015-07-03T10:00:00Z,4403
2015-07-03T11:00:00Z,4404
2015-07-03T12:00:00Z,4405
2015-07-03T13:00:00Z,4406
2015-07-03T14:00:00Z,4407
2015-07-03T15:00:00Z,4408
2015-07-03T16:00:00Z,4409
2015-07-03T17:00:00Z,4410
2015-07-03T18:00:00Z,4411
2015-07-03T19:00:00Z,4412
2015-07-03T20:00:00Z,4413
2015-07-03T21:00:00Z,4414
2015-07-03T22:00:00Z,4415
2015-07-03T23:00:00Z,4416
2015-07-04T00:00:00Z,4417
2015-07-04T01:00:00Z,4418
2015-07-04T02:00:00Z,4419
2015-07-04T03:00:00Z,4420
2015-07-04T04:00:00Z,4421
2015-07-04T05:00:00Z,4422
2015-07-04T06:00:00Z,4423
2015-07-04T07:00:00Z,4424
2015-07-04T08:00:00Z,4425
2015-07-04T09:00:00Z,4426
2015-07-04T10:00:00Z,4427
2015-07-04T11:00:00Z,4428
2015-07-04T12:00:00Z,4429
2015-07-04T13:00:00Z,4430
2015-07-04T14:00:00Z,4431
2015-07-04T15:00:00Z,4432
2015-07-04T16:00:00Z,4433
2015-07-04T17:00:00Z,4434
2015-07-04T18:00:00Z,4435
2015-07-04T19:00:00Z,4436
2015-07-04T20:00:00Z,4437
2015-07-04T21:00:00Z,4438
2015-07-04T22:00:00Z,4439
2015-07-04T23:00:00Z,4440
2015-07-05T00:00:00Z,4441
2015-07-05T01:00:00Z,4442
2015-07-05T02:00:00Z,4443
2015-07-05T03:00:00Z,4444
2015-07-05T04:00:00Z,4445
2015-07-05T05:00:00Z,4446
2015-07-05T06:00:00Z,4447
2015-07-05T07:00:00Z,4448
2015-07-05T08:00:00Z,4449
2015-07-05T09:00:00Z,4450
2015-07-05T10:00:00Z,4451
2015-07-05T11:00:00Z,4452
2015-07-05T12:00:00Z,4453
2015-07-05T13:00:00Z,4454
2015-07-05T14:00:00Z,4455
2015-07-05T15:00:00Z,4456
2015-07-05T16:00:00Z,4457
2015-07-05T17:00:00Z,4458
2015-07-05T18:00:00Z,4459
2015-07-05T19:00:00Z,4460
2015-07-05T20:00:00Z,4461
2015-07-05T21:00:00Z,4462
2015-07-05T22:00:00Z,4463
2015-07-05T23:00:00Z,4464
2015-07-06T00:00:00Z,4465
2015-07-06T01:00:00Z,4466
2015-07-06T02:00:00Z,4467
2015-07-06T03:00:00Z,4468
2015-07-06T04:00:00Z,4469
2015-07-06T05:00:00Z,4470
2015-07-06T06:00:00Z,4471
2015-07-06T07:00:00Z,4472
2015-07-06T08:00:00Z,4473
2015-07-06T09:00:00Z,4474
2015-07-06T10:00:00Z,4475
2015-07-06T11:00:00Z,4476
2015-07-06T12:00:00Z,4477
2015-07-06T13:00:00Z,4478
2015-07-06T14:00:00Z,4479
2015-07-06T15:00:00Z,4480
2015-07-06T16:00:00Z,4481
2015-07-06T17:00:00Z,4482
2015-07-06T18:00:00Z,4483
2015-07-06T19:00:00Z,4484
2015-07-06T20:00:00Z,4485
2015-07-06T21:00:00Z,4486
2015-07-06T22:00:00Z,4487
2015-07-06T23:00:00Z,4488
2015-07-07T00:00:00Z,4489
2015-07-07T01:00:00Z,4490
2015-07-07T02:00:00Z,4491
2015-07-07T03:00:00Z,4492
2015-07-07T04:00:00Z,4493
2015-07-07T05:00:00Z,4494
2015-07-07T06:00:00Z,4495
2015-07-07T07:00:00Z,4496
2015-07-07T08:00:00Z,4497
2015-07-07T09:00:00Z,4498
2015-07-07T10:00:00Z,4499
2015-07-07T11:00:00Z,4500
2015-07-07T12:00:00Z,4501
2015-07-07T13:00:00Z,4502
2015-07-07T14:00:00Z,4503
2015-07-07T15:00:00Z,4504
2015-07-07T16:00:00Z,4505
2015-07-07T17:00:00Z,4506
2015-07-07T18:00:00Z,4507
2015-07-07T19:00:00Z,4508
2015-07-07T20:00:00Z,4509
2015-07-07T21:00:00Z,4510
2015-07-07T22:00:00Z,4511
2015-07-07T23:00:00Z,4512
2015-07-08T00:00:00Z,4513
2015-07-08T01:00:00Z,4514
2015-07-08T02:00:00Z,4515
2015-07-08T03:00:00Z,4516
2015-07-08T04:00:00Z,4517
2015-07-08T05:00:00Z,4518
2015-07-08T06:00:00Z,4519
2015-07-08T07:00:00Z,4520
2015-07-08T08:00:00Z,4521
2015-07-08T09:00:00Z,4522
2015-07-08T10:00:00Z,4523
2015-07-08T11:00:00Z,4524
2015-07-08T12:00:00Z,4525
2015-07-08T13:00:00Z,4526
2015-07-08T14:00:00Z,4527
2015-07-08T15:00:00Z,4528
2015-07-08T16:00:00Z,4529
2015-07-08T17:00:00Z,4530
2015-07-08T18:00:00Z,4531
2015-07-08T19:00:00Z,4532
2015-07-08T20:00:00Z,4533
2015-07-08T21:00:00Z,4534
2015-07-08T22:00:00Z,4535
2015-07-08T23:00:00Z,4536
2015-07-09T00:00:00Z,4537
2015-07-09T01:00:00Z,4538
2015-07-09T02:00:00Z,4539
2015-07-09T03:00:00Z,4540
2015-07-09T04:00:00Z,4541
2015-07-09T05:00:00Z,4542
2015-07-09T06:00:00Z,4543
2015-07-09T07:00:00Z,4544
2015-07-09T08:00:00Z,4545
2015-07-09T09:00:00Z,4546
2015-07-09T10:00:00Z,4547
2015-07-09T11:00:00Z,4548
2015-07-09T12:00:00Z,4549
2015-07-09T13:00:00Z,4550
2015-07-09T14:00:00Z,4551
2015-07-09T15:00:00Z,4552
2015-07-09T16:00:00Z,4553
2015-07-09T17:00:00Z,4554
2015-07-09T18:00:00Z,4555
2015-07-09T19:00:00Z,4556
2015-07-09T20:00:00Z,4557
2015-07-09T21:00:00Z,4558
2015-07-09T22:00:00Z,4559
2015-07-09T23:00:00Z,4560
2015-07-10T00:00:00Z,4561
2015-07-10T01:00:00Z,4562
2015-07-10T02:00:00Z,4563
2015-07-10T03:00:00Z,4564
2015-07-10T04:00:00Z,4565
2015-07-10T05:00:00Z,4566
2015-07-10T06:00:00Z,4567
2015-07-10T07:00:00Z,4568
2015-07-10T08:00:00Z,4569
2015-07-10T09:00:00Z,4570
2015-07-10T10:00:00Z,4571
2015-07-10T11:00:00Z,4572
2015-07-10T12:00:00Z,4573
2015-07-10T13:00:00Z,4574
2015-07-10T14:00:00Z,4575
2015-07-10T15:00:00Z,4576
2015-07-10T16:00:00Z,4577
2015-07-10T17:00:00Z,4578
2015-07-10T18:00:00Z,4579
2015-07-10T19:00:00Z,4580
2015-07-10T20:00:00Z,4581
2015-07-10T21:00:00Z,4582
2015-07-10T22:00:00Z,4583
2015-07-10T23:00:00Z,4584
2015-07-11T00:00:00Z,4585
2015-07-11T01:00:00Z,4586
2015-07-11T02:00:00Z,4587
2015-07-11T03:00:00Z,4588
2015-07-11T04:00:00Z,4589
2015-07-11T05:00:00Z,4590
2015-07-11T06:00:00Z,4591
2015-07-11T07:00:00Z,4592
2015-07-11T08:00:00Z,4593
2015-07-11T09:00:00Z,4594
2015-07-11T10:00:00Z,4595
2015-07-11T11:00:00Z,4596
2015-07-11T12:00:00Z,4597
2015-07-11T13:00:00Z,4598
2015-07-11T14:00:00Z,4599
2015-07-11T15:00:00Z,4600
2015-07-11T16:00:00Z,4601
2015-07-11T17:00:00Z,4602
2015-07-11T18:00:00Z,4603
2015-07-11T19:00:00Z,4604
2015-07-11T20:00:00Z,4605
2015-07-11T21:00:00Z,4606
2015-07-11T22:00:00Z,4607
2015-07-11T23:00:00Z,4608
2015-07-12T00:00:00Z,4609
2015-07-12T01:00:00Z,4610
2015-07-12T02:00:00Z,4611
2015-07-12T03:00:00Z,4612
2015-07-12T04:00:00Z,4613
2015-07-12T05:00:00Z,4614
2015-07-12T06:00:00Z,4615
2015-07-12T07:00:00Z,4616
2015-07-12T08:00:00Z,4617
2015-07-12T09:00:00Z,4618
2015-07-12T10:00:00Z,4619
2015-07-12T11:00:00Z,4620
2015-07-12T12:00:00Z,4621
2015-07-12T13:00:00Z,4622
2015-07-12T14:00:00Z,4623
2015-07-12T15:00:00Z,4624
2015-07-12T16:00:00Z,4625
2015-07-12T17:00:00Z,4626
2015-07-12T18:00:00Z,4627
2015-07-12T19:00:00Z,4628
2015-07-12T20:00:00Z,4629
2015-07-12T21:00:00Z,4630
2015-07-12T22:00:00Z,4631
2015-07-12T23:00:00Z,4632
2015-07-13T00:00:00Z,4633
2015-07-13T01:00:00Z,4634
2015-07-13T02:00:00Z,4635
2015-07-13T03:00:00Z,4636
2015-07-13T04:00:00Z,4637
2015-07-13T05:00:00Z,4638
2015-07-13T06:00:00Z,4639
2015-07-13T07:00:00Z,4640
2015-07-13T08:00:00Z,4641
2015-07-13T09:00:00Z,4642
2015-07-13T10:00:00Z,4643
2015-07-13T11:00:00Z,4644
2015-07-13T12:00:00Z,4645
2015-07-13T13:00:00Z,4646
2015-07-13T14:00:00Z,4647
2015-07-13T15:00:00Z,4648
2015-07-13T16:00:00Z,4649
2015-07-13T17:00:00Z,4650
2015-07-13T18:00:00Z,4651
2015-07-13T19:00:00Z,4652
2015-07-13T20:00:00Z,4653
2015-07-13T21:00:00Z,4654
2015-07-13T22:00:00Z,4655
2015-07-13T23:00:00Z,4656
2015-07-14T00:00:00Z,4657
2015-07-14T01:00:00Z,4658
2015-07-14T02:00:00Z,4659
2015-07-14T03:00:00Z,4660
2015-07-14T04:00:00Z,4661
2015-07-14T05:00:00Z,4662
2015-07-14T06:00:00Z,4663
2015-07-14T07:00:00Z,4664
2015-07-14T08:00:00Z,4665
2015-07-14T09:00:00Z,4666
2015-07-14T10:00:00Z,4667
2015-07-14T11:00:00Z,4668
2015-07-14T12:00:00Z,4669
2015-07-14T13:00:00Z,4670
2015-07-14T14:00:00Z,4671
2015-07-14T15:00:00Z,4672
2015-07-14T16:00:00Z,4673
2015-07-14T17:00:00Z,4674
2015-07-14T18:00:00Z,4675
2015-07-14T19:00:00Z,4676
2015-07-14T20:00:00Z,4677
2015-07-14T21:00:00Z,4678
2015-07-14T22:00:00Z,4679
2015-07-14T23:00:00Z,4680
2015-07-15T00:00:00Z,4681
2015-07-15T01:00:00Z,4682
2015-07-15T02:00:00Z,4683
2015-07-15T03:00:00Z,4684
2015-07-15T04:00:00Z,4685
2015-07-15T05:00:00Z,4686
2015-07-15T06:00:00Z,4687
2015-07-15T07:00:00Z,4688
2015-07-15T08:00:00Z,4689
2015-07-15T09:00:00Z,4690
2015-07-15T10:00:00Z,4691
2015-07-15T11:00:00Z,4692
2015-07-15T12:00:00Z,4693
2015-07-15T13:00:00Z,4694
2015-07-15T14:00:00Z,4695
2015-07-15T15:00:00Z,4696
2015-07-15T16:00:00Z,4697
2015-07-15T17:00:00Z,4698
2015-07-15T18:00:00Z,4699
2015-07-15T19:00:00Z,4700
2015-07-15T20:00:00Z,4701
2015-07-15T21:00:00Z,4702
2015-07-15T22:00:00Z,4703
2015-07-15T23:00:00Z,4704
2015-07-16T00:00:00Z,4705
2015-07-16T01:00:00Z,4706
2015-07-16T02:00:00Z,4707
2015-07-16T03:00:00Z,4708
2015-07-16T04:00:00Z,4709
2015-07-16T05:00:00Z,4710
2015-07-16T06:00:00Z,4711
2015-07-16T07:00:00Z,4712
2015-07-16T08:00:00Z,4713
2015-07-16T09:00:00Z,4714
2015-07-16T10:00:00Z,4715
2015-07-16T11:00:00Z,4716
2015-07-16T12:00:00Z,4717
2015-07-16T13:00:00Z,4718
2015-07-16T14:00:00Z,4719
2015-07-16T15:00:00Z,4720
2015-07-16T16:00:00Z,4721
2015-07-16T17:00:00Z,4722
2015-07-16T18:00:00Z,4723
2015-07-16T19:00:00Z,4724
2015-07-16T20:00:00Z,4725
2015-07-16T21:00:00Z,4726
2015-07-16T22:00:00Z,4727
2015-07-16T23:00:00Z,4728
2015-07-17T00:00:00Z,4729
2015-07-17T01:00:00Z,4730
2015-07-17T02:00:00Z,4731
2015-07-17T03:00:00Z,4732
2015-07-17T04:00:00Z,4733
2015-07-17T05:00:00Z,4734
2015-07-17T06:00:00Z,4735
2015-07-17T07:00:00Z,4736
2015-07-17T08:00:00Z,4737
2015-07-17T09:00:00Z,4738
2015-07-17T10:00:00Z,4739
2015-07-17T11:00:00Z,4740
2015-07-17T12:00:00Z,4741
2015-07-17T13:00:00Z,4742
2015-07-17T14:00:00Z,4743
2015-07-17T15:00:00Z,4744
2015-07-17T16:00:00Z,4745
2015-07-17T17:00:00Z,4746
2015-07-17T18:00:00Z,4747
2015-07-17T19:00:00Z,4748
2015-07-17T20:00:00Z,4749
2015-07-17T21:00:00Z,4750
2015-07-17T22:00:00Z,4751
2015-07-17T23:00:00Z,4752
2015-07-18T00:00:00Z,4753
2015-07-18T01:00:00Z,4754
2015-07-18T02:00:00Z,4755
2015-07-18T03:00:00Z,4756
2015-07-18T04:00:00Z,4757
2015-07-18T05:00:00Z,4758
2015-07-18T06:00:00Z,4759
2015-07-18T07:00:00Z,4760
2015-07-18T08:00:00Z,4761
2015-07-18T09:00:00Z,4762
2015-07-18T10:00:00Z,4763
2015-07-18T11:00:00Z,4764
2015-07-18T12:00:00Z,4765
2015-07-18T13:00:00Z,4766
2015-07-18T14:00:00Z,4767
2015-07-18T15:00:00Z,4768
2015-07-18T16:00:00Z,4769
2015-07-18T17:00:00Z,4770
2015-07-18T18:00:00Z,4771
2015-07-18T19:00:00Z,4772
2015-07-18T20:00:00Z,4773
2015-07-18T21:00:00Z,4774
2015-07-18T22:00:00Z,4775
2015-07-18T23:00:00Z,4776
2015-07-19T00:00:00Z,4777
2015-07-19T01:00:00Z,4778
2015-07-19T02:00:00Z,4779
2015-07-19T03:00:00Z,4780
2015-07-19T04:00:00Z,4781
2015-07-19T05:00:00Z,4782
2015-07-19T06:00:00Z,4783
2015-07-19T07:00:00Z,4784
2015-07-19T08:00:00Z,4785
2015-07-19T09:00:00Z,4786
2015-07-19T10:00:00Z,4787
2015-07-19T11:00:00Z,4788
2015-07-19T12:00:00Z,4789
2015-07-19T13:00:00Z,4790
2015-07-19T14:00:00Z,4791
2015-07-19T15:00:00Z,4792
2015-07-19T16:00:00Z,4793
2015-07-19T17:00:00Z,4794
2015-07-19T18:00:00Z,4795
2015-07-19T19:00:00Z,4796
2015-07-19T20:00:00Z,4797
2015-07-19T21:00:00Z,4798
2015-07-19T22:00:00Z,4799
2015-07-19T23:00:00Z,4800
2015-07-20T00:00:00Z,4801
2015-07-20T01:00:00Z,4802
2015-07-20T02:00:00Z,4803
2015-07-20T03:00:00Z,4804
2015-07-20T04:00:00Z,4805
2015-07-20T05:00:00Z,4806
2015-07-20T06:00:00Z,4807
2015-07-20T07:00:00Z,4808
2015-07-20T08:00:00Z,4809
2015-07-20T09:00:00Z,4810
2015-07-20T10:00:00Z,4811
2015-07-20T11:00:00Z,4812
2015-07-20T12:00:00Z,4813
2015-07-20T13:00:00Z,4814
2015-07-20T14:00:00Z,4815
2015-07-20T15:00:00Z,4816
2015-07-20T16:00:00Z,4817
2015-07-20T17:00:00Z,4818
2015-07-20T18:00:00Z,4819
2015-07-20T19:00:00Z,4820
2015-07-20T20:00:00Z,4821
2015-07-20T21:00:00Z,4822
2015-07-20T22:00:00Z,4823
2015-07-20T23:00:00Z,4824
2015-07-21T00:00:00Z,4825
2015-07-21T01:00:00Z,4826
2015-07-21T02:00:00Z,4827
2015-07-21T03:00:00Z,4828
2015-07-21T04:00:00Z,4829
2015-07-21T05:00:00Z,4830
2015-07-21T06:00:00Z,4831
2015-07-21T07:00:00Z,4832
2015-07-21T08:00:00Z,4833
2015-07-21T09:00:00Z,4834
2015-07-21T10:00:00Z,4835
2015-07-21T11:00:00Z,4836
2015-07-21T12:00:00Z,4837
2015-07-21T13:00:00Z,4838
2015-07-21T14:00:00Z,4839
2015-07-21T15:00:00Z,4840
2015-07-21T16:00:00Z,4841
2015-07-21T17:00:00Z,4842
2015-07-21T18:00:00Z,4843
2015-07-21T19:00:00Z,4844
2015-07-21T20:00:00Z,4845
2015-07-21T21:00:00Z,4846
2015-07-21T22:00:00Z,4847
2015-07-21T23:00:00Z,4848
2015-07-22T00:00:00Z,4849
2015-07-22T01:00:00Z,4850
2015-07-22T02:00:00Z,4851
2015-07-22T03:00:00Z,4852
2015-07-22T04:00:00Z,4853
2015-07-22T05:00:00Z,4854
2015-07-22T06:00:00Z,4855
2015-07-22T07:00:00Z,4856
2015-07-22T08:00:00Z,4857
2015-07-22T09:00:00Z,4858
2015-07-22T10:00:00Z,4859
2015-07-22T11:00:00Z,4860
2015-07-22T12:00:00Z,4861
2015-07-22T13:00:00Z,4862
2015-07-22T14:00:00Z,4863
2015-07-22T15:00:00Z,4864
2015-07-22T16:00:00Z,4865
2015-07-22T17:00:00Z,4866
2015-07-22T18:00:00Z,4867
2015-07-22T19:00:00Z,4868
2015-07-22T20:00:00Z,4869
2015-07-22T21:00:00Z,4870
2015-07-22T22:00:00Z,4871
2015-07-22T23:00:00Z,4872
2015-07-23T00:00:00Z,4873
2015-07-23T01:00:00Z,4874
2015-07-23T02:00:00Z,4875
2015-07-23T03:00:00Z,4876
2015-07-23T04:00:00Z,4877
2015-07-23T05:00:00Z,4878
2015-07-23T06:00:00Z,4879
2015-07-23T07:00:00Z,4880
2015-07-23T08:00:00Z,4881
2015-07-23T09:00:00Z,4882
2015-07-23T10:00:00Z,4883
2015-07-23T11:00:00Z,4884
2015-07-23T12:00:00Z,4885
2015-07-23T13:00:00Z,4886
2015-07-23T14:00:00Z,4887
2015-07-23T15:00:00Z,4888
2015-07-23T16:00:00Z,4889
2015-07-23T17:00:00Z,4890
2015-07-23T18:00:00Z,4891
2015-07-23T19:00:00Z,4892
2015-07-23T20:00:00Z,4893
2015-07-23T21:00:00Z,4894
2015-07-23T22:00:00Z,4895
2015-07-23T23:00:00Z,4896
2015-07-24T00:00:00Z,4897
2015-07-24T01:00:00Z,4898
2015-07-24T02:00:00Z,4899
2015-07-24T03:00:00Z,4900
2015-07-24T04:00:00Z,4901
2015-07-24T05:00:00Z,4902
2015-07-24T06:00:00Z,4903
2015-07-24T07:00:00Z,4904
2015-07-24T08:00:00Z,4905
2015-07-24T09:00:00Z,4906
2015-07-24T10:00:00Z,4907
2015-07-24T11:00:00Z,4908
2015-07-24T12:00:00Z,4909
2015-07-24T13:00:00Z,4910
2015-07-24T14:00:00Z,4911
2015-07-24T15:00:00Z,4912
2015-07-24T16:00:00Z,4913
2015-07-24T17:00:00Z,4914
2015-07-24T18:00:00Z,4915
2015-07-24T19:00:00Z,4916
2015-07-24T20:00:00Z,4917
2015-07-24T21:00:00Z,4918
2015-07-24T22:00:00Z,4919
2015-07-24T23:00:00Z,4920
2015-07-25T00:00:00Z,4921
2015-07-25T01:00:00Z,4922
2015-07-25T02:00:00Z,4923
2015-07-25T03:00:00Z,4924
2015-07-25T04:00:00Z,4925
2015-07-25T05:00:00Z,4926
2015-07-25T06:00:00Z,4927
2015-07-25T07:00:00Z,4928
2015-07-25T08:00:00Z,4929
2015-07-25T09:00:00Z,4930
