,oil_price,coal_price,gas_price,co2_price,TIMESTAMP_d
12499,311.54806918625,84.02446578708333,26.441741375,6.095,2016-06-04 19:00:00
12500,311.53937604416666,84.01997862027777,26.454128361111117,6.098888888888889,2016-06-04 20:00:00
12501,311.53068290208336,84.01549145347222,26.466515347222224,6.102777777777778,2016-06-04 21:00:00
12502,311.52198976,84.01100428666666,26.47890233333333,6.1066666666666665,2016-06-04 22:00:00
12503,311.51329661791664,84.0065171198611,26.491289319444444,6.110555555555556,2016-06-04 23:00:00
12504,311.50460347583333,84.00202995305555,26.503676305555555,6.114444444444445,2016-06-05 00:00:00
12505,311.49591033375,83.99754278625,26.51606329166667,6.118333333333333,2016-06-05 01:00:00
12506,311.4872171916667,83.99305561944445,26.52845027777778,6.122222222222223,2016-06-05 02:00:00
12507,311.4785240495833,83.98856845263889,26.54083726388889,6.126111111111111,2016-06-05 03:00:00
12508,311.4698309075,83.98408128583333,26.55322425,6.13,2016-06-05 04:00:00
12509,311.46113776541665,83.97959411902778,26.56561123611111,6.133888888888889,2016-06-05 05:00:00
12510,311.4524446233333,83.97510695222222,26.577998222222224,6.137777777777778,2016-06-05 06:00:00
12511,311.44375148125,83.97061978541666,26.59038520833333,6.141666666666667,2016-06-05 07:00:00
12512,311.4350583391667,83.96613261861111,26.602772194444444,6.145555555555556,2016-06-05 08:00:00
12513,311.4263651970833,83.96164545180555,26.615159180555555,6.149444444444445,2016-06-05 09:00:00
12514,311.417672055,83.95715828499999,26.62754616666667,6.153333333333333,2016-06-05 10:00:00
12515,311.40897891291667,83.95267111819444,26.63993315277778,6.157222222222222,2016-06-05 11:00:00
12516,311.4002857708333,83.94818395138888,26.65232013888889,6.161111111111111,2016-06-05 12:00:00
12517,311.39159262875,83.94369678458332,26.664707125,6.165,2016-06-05 13:00:00
12518,311.38289948666664,83.93920961777778,26.67709411111111,6.168888888888889,2016-06-05 14:00:00
12519,311.37420634458334,83.93472245097222,26.689481097222224,6.172777777777778,2016-06-05 15:00:00
12520,311.3655132025,83.93023528416667,26.70186808333333,6.176666666666667,2016-06-05 16:00:00
12521,311.3568200604167,83.92574811736111,26.714255069444445,6.180555555555555,2016-06-05 17:00:00
12522,311.3481269183333,83.92126095055555,26.726642055555555,6.184444444444445,2016-06-05 18:00:00
12523,311.33943377625,83.91677378375,26.739029041666665,6.1883333333333335,2016-06-05 19:00:00
12524,311.33074063416666,83.91228661694444,26.75141602777778,6.192222222222222,2016-06-05 20:00:00
12525,311.32204749208336,83.90779945013888,26.76380301388889,6.196111111111112,2016-06-05 21:00:00
12526,311.31335435,83.90331228333334,26.77619,6.2,2016-06-05 22:00:00
12527,311.30466120791664,83.89882511652777,26.772108229166665,6.195416666666667,2016-06-05 23:00:00
12528,311.29596806583334,83.89433794972221,26.76802645833333,6.190833333333334,2016-06-06 00:00:00
12529,311.28727492375,83.88985078291667,26.7639446875,6.18625,2016-06-06 01:00:00
12530,311.2785817816667,83.8853636161111,26.759862916666663,6.181666666666667,2016-06-06 02:00:00
12531,311.2698886395833,83.88087644930555,26.75578114583333,6.177083333333333,2016-06-06 03:00:00
12532,311.2611954975,83.8763892825,26.751699375,6.1725,2016-06-06 04:00:00
12533,311.25250235541665,83.87190211569444,26.747617604166667,6.167916666666667,2016-06-06 05:00:00
12534,311.2438092133333,83.8674149488889,26.743535833333333,6.163333333333333,2016-06-06 06:00:00
12535,311.23511607125,83.86292778208333,26.7394540625,6.15875,2016-06-06 07:00:00
12536,311.2264229291667,83.85844061527777,26.735372291666668,6.154166666666667,2016-06-06 08:00:00
12537,311.21772978708333,83.85395344847223,26.731290520833333,6.149583333333333,2016-06-06 09:00:00
12538,311.209036645,83.84946628166666,26.727208750000003,6.145,2016-06-06 10:00:00
12539,311.20034350291667,83.8449791148611,26.72312697916667,6.140416666666667,2016-06-06 11:00:00
12540,311.1916503608333,83.84049194805556,26.71904520833333,6.135833333333333,2016-06-06 12:00:00
12541,311.18295721875,83.83600478125,26.7149634375,6.13125,2016-06-06 13:00:00
12542,311.17426407666665,83.83151761444444,26.71088166666667,6.126666666666667,2016-06-06 14:00:00
12543,311.16557093458334,83.82703044763889,26.70679989583333,6.122083333333333,2016-06-06 15:00:00
12544,311.1568777925,83.82254328083333,26.702718125,6.1175,2016-06-06 16:00:00
12545,311.1481846504167,83.81805611402777,26.69863635416667,6.112916666666667,2016-06-06 17:00:00
12546,311.1394915083333,83.81356894722222,26.694554583333336,6.108333333333333,2016-06-06 18:00:00
12547,311.13079836625,83.80908178041666,26.6904728125,6.10375,2016-06-06 19:00:00
12548,311.12210522416666,83.8045946136111,26.686391041666667,6.099166666666666,2016-06-06 20:00:00
12549,311.11341208208336,83.80010744680555,26.682309270833336,6.0945833333333335,2016-06-06 21:00:00
12550,311.10471894,83.79562028,26.6782275,6.09,2016-06-06 22:00:00
12551,311.09602579791664,83.79113311319445,26.661529687500003,6.09,2016-06-06 23:00:00
12552,311.08733265583334,83.78664594638889,26.644831875,6.09,2016-06-07 00:00:00
12553,311.07863951375,83.78215877958333,26.628134062500003,6.09,2016-06-07 01:00:00
12554,311.0699463716667,83.77767161277778,26.61143625,6.09,2016-06-07 02:00:00
12555,311.0612532295833,83.77318444597222,26.5947384375,6.09,2016-06-07 03:00:00
12556,311.0525600875,83.76869727916666,26.578040625,6.09,2016-06-07 04:00:00
12557,311.04386694541665,83.76421011236111,26.5613428125,6.09,2016-06-07 05:00:00
12558,311.0351738033333,83.75972294555555,26.544645000000003,6.09,2016-06-07 06:00:00
12559,311.02648066125,83.75523577874999,26.5279471875,6.09,2016-06-07 07:00:00
12560,311.0177875191667,83.75074861194445,26.511249375,6.09,2016-06-07 08:00:00
12561,311.00909437708333,83.74626144513888,26.4945515625,6.09,2016-06-07 09:00:00
12562,311.000401235,83.74177427833332,26.47785375,6.09,2016-06-07 10:00:00
12563,310.99170809291667,83.73728711152778,26.461155937500003,6.09,2016-06-07 11:00:00
12564,310.9830149508333,83.73279994472222,26.444458125,6.09,2016-06-07 12:00:00
12565,310.97432180875,83.72831277791667,26.4277603125,6.09,2016-06-07 13:00:00
12566,310.96562866666665,83.72382561111111,26.4110625,6.09,2016-06-07 14:00:00
12567,310.95693552458334,83.71933844430555,26.3943646875,6.09,2016-06-07 15:00:00
12568,310.9482423825,83.7148512775,26.377666875000003,6.09,2016-06-07 16:00:00
12569,310.9395492404167,83.71036411069444,26.3609690625,6.09,2016-06-07 17:00:00
12570,310.9308560983333,83.70587694388888,26.34427125,6.09,2016-06-07 18:00:00
12571,310.92216295625,83.70138977708334,26.3275734375,6.09,2016-06-07 19:00:00
12572,310.91346981416666,83.69690261027777,26.310875625,6.09,2016-06-07 20:00:00
12573,310.90477667208336,83.69241544347221,26.2941778125,6.09,2016-06-07 21:00:00
12574,310.89608353,83.68792827666667,26.27748,6.09,2016-06-07 22:00:00
12575,310.88739038791664,83.6834411098611,26.26436885416667,6.090416666666666,2016-06-07 23:00:00
12576,310.87869724583334,83.67895394305555,26.25125770833333,6.090833333333333,2016-06-08 00:00:00
12577,310.87000410375,83.67446677625,26.2381465625,6.09125,2016-06-08 01:00:00
12578,310.8613109616667,83.66997960944444,26.225035416666667,6.091666666666667,2016-06-08 02:00:00
12579,310.8526178195833,83.6654924426389,26.211924270833336,6.092083333333333,2016-06-08 03:00:00
12580,310.8439246775,83.66100527583333,26.198813125,6.092499999999999,2016-06-08 04:00:00
12581,310.83523153541665,83.65651810902777,26.185701979166662,6.0929166666666665,2016-06-08 05:00:00
12582,310.8265383933333,83.65203094222223,26.17259083333333,6.093333333333333,2016-06-08 06:00:00
12583,310.81784525125,83.64754377541666,26.159479687500003,6.09375,2016-06-08 07:00:00
12584,310.8091521091667,83.6430566086111,26.146368541666668,6.094166666666666,2016-06-08 08:00:00
12585,310.80045896708333,83.63856944180556,26.133257395833333,6.0945833333333335,2016-06-08 09:00:00
12586,310.791765825,83.634082275,26.12014625,6.095,2016-06-08 10:00:00
12587,310.78307268291667,83.62959510819444,26.10703510416667,6.095416666666666,2016-06-08 11:00:00
12588,310.7743795408333,83.62510794138889,26.09392395833333,6.095833333333333,2016-06-08 12:00:00
12589,310.76568639875,83.62062077458333,26.0808128125,6.09625,2016-06-08 13:00:00
12590,310.75699325666665,83.61613360777777,26.067701666666668,6.096666666666667,2016-06-08 14:00:00
12591,310.74830011458334,83.61164644097222,26.054590520833337,6.097083333333333,2016-06-08 15:00:00
12592,310.7396069725,83.60715927416666,26.041479375,6.0975,2016-06-08 16:00:00
12593,310.7309138304167,83.6026721073611,26.028368229166663,6.097916666666666,2016-06-08 17:00:00
12594,310.7222206883333,83.59818494055556,26.01525708333333,6.098333333333333,2016-06-08 18:00:00
12595,310.71352754625,83.59369777375,26.002145937500003,6.09875,2016-06-08 19:00:00
12596,310.70483440416666,83.58921060694445,25.98903479166667,6.099166666666666,2016-06-08 20:00:00
12597,310.69614126208336,83.58472344013889,25.975923645833333,6.099583333333333,2016-06-08 21:00:00
12598,310.68744812,83.58023627333333,25.9628125,6.1,2016-06-08 22:00:00
12599,310.67875497791664,83.57574910652778,25.95837177083333,6.09375,2016-06-08 23:00:00
12600,310.67006183583334,83.57126193972222,25.953931041666667,6.0875,2016-06-09 00:00:00
12601,310.66136869375,83.56677477291666,25.9494903125,6.08125,2016-06-09 01:00:00
12602,310.6526755516667,83.56228760611111,25.945049583333336,6.074999999999999,2016-06-09 02:00:00
12603,310.6439824095833,83.55780043930555,25.94060885416667,6.06875,2016-06-09 03:00:00
12604,310.6352892675,83.55331327249999,25.936168125,6.0625,2016-06-09 04:00:00
12605,310.62659612541665,83.54882610569445,25.93172739583333,6.05625,2016-06-09 05:00:00
12606,310.6179029833333,83.54433893888888,25.927286666666667,6.05,2016-06-09 06:00:00
12607,310.60920984125,83.53985177208332,25.9228459375,6.04375,2016-06-09 07:00:00
12608,310.6005166991667,83.53536460527778,25.918405208333333,6.0375,2016-06-09 08:00:00
12609,310.59182355708333,83.53087743847222,25.913964479166665,6.03125,2016-06-09 09:00:00
12610,310.583130415,83.52639027166667,25.90952375,6.025,2016-06-09 10:00:00
12611,310.57443727291667,83.52190310486111,25.90508302083333,6.01875,2016-06-09 11:00:00
12612,310.5657441308333,83.51741593805555,25.900642291666667,6.0125,2016-06-09 12:00:00
12613,310.55705098875,83.51292877125,25.8962015625,6.00625,2016-06-09 13:00:00
12614,310.54835784666665,83.50844160444444,25.891760833333333,6.0,2016-06-09 14:00:00
12615,310.53966470458334,83.50395443763888,25.887320104166665,5.99375,2016-06-09 15:00:00
12616,310.5309715625,83.49946727083334,25.882879375,5.9875,2016-06-09 16:00:00
12617,310.5222784204167,83.49498010402777,25.87843864583333,5.98125,2016-06-09 17:00:00
12618,310.5135852783333,83.49049293722221,25.873997916666667,5.975,2016-06-09 18:00:00
12619,310.50489213625,83.48600577041667,25.8695571875,5.96875,2016-06-09 19:00:00
12620,310.49619899416666,83.48151860361111,25.865116458333333,5.9625,2016-06-09 20:00:00
12621,310.48750585208336,83.47703143680555,25.860675729166665,5.95625,2016-06-09 21:00:00
12622,310.47881271,83.47254427,25.856235,5.95,2016-06-09 22:00:00
12623,310.47011956791664,83.46805710319444,25.857696125,5.948333333333333,2016-06-09 23:00:00
12624,310.46142642583334,83.4635699363889,25.85915725,5.946666666666667,2016-06-10 00:00:00
12625,310.45273328375,83.45908276958333,25.860618375,5.945,2016-06-10 01:00:00
12626,310.4440401416667,83.45459560277777,25.8620795,5.943333333333333,2016-06-10 02:00:00
12627,310.4353469995833,83.45010843597223,25.863540625,5.941666666666666,2016-06-10 03:00:00
12628,310.4266538575,83.44562126916665,25.86500175,5.94,2016-06-10 04:00:00
12629,310.41796071541665,83.4411341023611,25.866462875,5.9383333333333335,2016-06-10 05:00:00
12630,310.4092675733333,83.43664693555556,25.867924,5.9366666666666665,2016-06-10 06:00:00
12631,310.40057443125,83.43215976875,25.869385125,5.9350000000000005,2016-06-10 07:00:00
12632,310.3918812891667,83.42767260194444,25.87084625,5.933333333333334,2016-06-10 08:00:00
12633,310.38318814708333,83.42318543513889,25.872307375,5.931666666666667,2016-06-10 09:00:00
12634,310.374495005,83.41869826833333,25.8737685,5.93,2016-06-10 10:00:00
12635,310.36580186291667,83.41421110152777,25.875229625,5.928333333333334,2016-06-10 11:00:00
12636,310.3571087208333,83.40972393472222,25.87669075,5.926666666666667,2016-06-10 12:00:00
12637,310.34841557875,83.40523676791666,25.878151875,5.925,2016-06-10 13:00:00
12638,310.33972243666665,83.4007496011111,25.879613,5.923333333333334,2016-06-10 14:00:00
12639,310.33102929458335,83.39626243430556,25.881074125,5.921666666666667,2016-06-10 15:00:00
12640,310.3223361525,83.3917752675,25.88253525,5.92,2016-06-10 16:00:00
12641,310.3136430104167,83.38728810069445,25.883996375,5.918333333333334,2016-06-10 17:00:00
12642,310.3049498683333,83.38280093388889,25.8854575,5.916666666666667,2016-06-10 18:00:00
12643,310.29625672625,83.37831376708333,25.886918625,5.915,2016-06-10 19:00:00
12644,310.28756358416666,83.37382660027778,25.88837975,5.913333333333333,2016-06-10 20:00:00
12645,310.27887044208336,83.36933943347222,25.889840875,5.911666666666667,2016-06-10 21:00:00
12646,310.2701773,83.36485226666666,25.891302,5.91,2016-06-10 22:00:00
12647,310.26148415791664,83.36036509986111,25.892763125,5.908333333333333,2016-06-10 23:00:00
12648,310.25279101583334,83.35587793305555,25.89422425,5.906666666666667,2016-06-11 00:00:00
12649,310.24409787375,83.35139076624999,25.895685375,5.905,2016-06-11 01:00:00
12650,310.2354047316667,83.34690359944445,25.8971465,5.903333333333333,2016-06-11 02:00:00
12651,310.2267115895833,83.34241643263888,25.898607625,5.901666666666666,2016-06-11 03:00:00
12652,310.2180184475,83.33792926583332,25.90006875,5.9,2016-06-11 04:00:00
12653,310.20932530541666,83.33344209902778,25.901529875,5.898333333333333,2016-06-11 05:00:00
12654,310.2006321633333,83.32895493222222,25.902991,5.8966666666666665,2016-06-11 06:00:00
12655,310.19193902125,83.32446776541667,25.904452124999995,5.8950000000000005,2016-06-11 07:00:00
12656,310.1832458791667,83.31998059861111,25.90591325,5.8933333333333335,2016-06-11 08:00:00
12657,310.17455273708333,83.31549343180555,25.907374375,5.891666666666667,2016-06-11 09:00:00
12658,310.16585959500003,83.311006265,25.908835499999995,5.890000000000001,2016-06-11 10:00:00
12659,310.15716645291667,83.30651909819444,25.910296625,5.888333333333334,2016-06-11 11:00:00
12660,310.1484733108333,83.30203193138888,25.91175775,5.886666666666667,2016-06-11 12:00:00
12661,310.13978016875,83.29754476458334,25.913218875,5.885,2016-06-11 13:00:00
12662,310.13108702666665,83.29305759777777,25.91468,5.883333333333334,2016-06-11 14:00:00
12663,310.12239388458335,83.28857043097221,25.916141125,5.881666666666667,2016-06-11 15:00:00
12664,310.1137007425,83.28408326416667,25.91760225,5.88,2016-06-11 16:00:00
12665,310.1050076004167,83.27959609736111,25.919063375,5.878333333333334,2016-06-11 17:00:00
12666,310.0963144583333,83.27510893055555,25.9205245,5.876666666666667,2016-06-11 18:00:00
12667,310.08762131625,83.27062176375,25.921985625,5.875,2016-06-11 19:00:00
12668,310.07892817416666,83.26613459694444,25.92344675,5.873333333333333,2016-06-11 20:00:00
12669,310.07023503208336,83.2616474301389,25.924907874999995,5.871666666666667,2016-06-11 21:00:00
12670,310.06154189,83.25716026333333,25.926369,5.87,2016-06-11 22:00:00
12671,310.05284874791664,83.25267309652777,25.927830125,5.868333333333333,2016-06-11 23:00:00
12672,310.04415560583334,83.24818592972223,25.929291249999995,5.866666666666667,2016-06-12 00:00:00
12673,310.03546246375,83.24369876291667,25.930752375,5.865,2016-06-12 01:00:00
12674,310.0267693216667,83.2392115961111,25.9322135,5.863333333333333,2016-06-12 02:00:00
12675,310.0180761795833,83.23472442930556,25.933674624999995,5.861666666666666,2016-06-12 03:00:00
12676,310.0093830375,83.2302372625,25.93513575,5.86,2016-06-12 04:00:00
12677,310.00068989541666,83.22575009569444,25.936596875,5.858333333333333,2016-06-12 05:00:00
12678,309.9919967533333,83.22126292888889,25.938057999999995,5.8566666666666665,2016-06-12 06:00:00
12679,309.98330361125,83.21677576208333,25.939519125,5.855,2016-06-12 07:00:00
12680,309.9746104691667,83.21228859527777,25.94098025,5.8533333333333335,2016-06-12 08:00:00
12681,309.96591732708333,83.20780142847222,25.942441374999994,5.851666666666667,2016-06-12 09:00:00
12682,309.957224185,83.20331426166666,25.9439025,5.85,2016-06-12 10:00:00
12683,309.94853104291667,83.1988270948611,25.945363624999995,5.848333333333334,2016-06-12 11:00:00
12684,309.9398379008333,83.19433992805556,25.94682475,5.846666666666667,2016-06-12 12:00:00
12685,309.93114475875,83.18985276125,25.948285875,5.845,2016-06-12 13:00:00
12686,309.92245161666665,83.18536559444445,25.949746999999995,5.843333333333334,2016-06-12 14:00:00
12687,309.91375847458335,83.18087842763889,25.951208125,5.841666666666667,2016-06-12 15:00:00
12688,309.9050653325,83.17639126083333,25.95266925,5.84,2016-06-12 16:00:00
12689,309.8963721904167,83.17190409402778,25.954130374999995,5.838333333333334,2016-06-12 17:00:00
12690,309.8876790483333,83.16741692722222,25.9555915,5.836666666666667,2016-06-12 18:00:00
12691,309.87898590625,83.16292976041666,25.957052625,5.835,2016-06-12 19:00:00
12692,309.87029276416666,83.15844259361111,25.958513749999995,5.833333333333333,2016-06-12 20:00:00
12693,309.86159962208336,83.15395542680555,25.959974875,5.831666666666667,2016-06-12 21:00:00
12694,309.85290648,83.14946825999999,25.961436,5.83,2016-06-12 22:00:00
12695,309.84421333791664,83.14498109319445,25.97988100833333,5.830416666666666,2016-06-12 23:00:00
12696,309.83552019583334,83.14049392638888,25.998326016666663,5.8308333333333335,2016-06-13 00:00:00
12697,309.82682705375,83.13600675958332,26.016771025,5.83125,2016-06-13 01:00:00
12698,309.8181339116667,83.13151959277778,26.03521603333333,5.831666666666667,2016-06-13 02:00:00
12699,309.8094407695833,83.12703242597222,26.053661041666665,5.832083333333333,2016-06-13 03:00:00
12700,309.8007476275,83.12254525916667,26.072106049999995,5.8325,2016-06-13 04:00:00
12701,309.79205448541666,83.11805809236111,26.09055105833333,5.832916666666667,2016-06-13 05:00:00
12702,309.7833613433333,83.11357092555555,26.108996066666663,5.833333333333333,2016-06-13 06:00:00
12703,309.77466820125,83.10908375875,26.127441075,5.83375,2016-06-13 07:00:00
12704,309.7659750591667,83.10459659194444,26.14588608333333,5.8341666666666665,2016-06-13 08:00:00
12705,309.75728191708333,83.10010942513888,26.164331091666664,5.834583333333334,2016-06-13 09:00:00
12706,309.74858877500003,83.09562225833334,26.1827761,5.835,2016-06-13 10:00:00
12707,309.73989563291667,83.09113509152778,26.20122110833333,5.835416666666666,2016-06-13 11:00:00
12708,309.7312024908333,83.08664792472221,26.219666116666662,5.835833333333333,2016-06-13 12:00:00
12709,309.72250934875,83.08216075791667,26.238111125,5.83625,2016-06-13 13:00:00
12710,309.71381620666665,83.07767359111111,26.256556133333333,5.836666666666667,2016-06-13 14:00:00
12711,309.70512306458335,83.07318642430555,26.275001141666667,5.837083333333333,2016-06-13 15:00:00
12712,309.6964299225,83.0686992575,26.29344615,5.8375,2016-06-13 16:00:00
12713,309.6877367804167,83.06421209069444,26.31189115833333,5.837916666666667,2016-06-13 17:00:00
12714,309.6790436383333,83.0597249238889,26.330336166666665,5.838333333333333,2016-06-13 18:00:00
12715,309.67035049625,83.05523775708333,26.348781175,5.83875,2016-06-13 19:00:00
12716,309.66165735416666,83.05075059027777,26.367226183333333,5.839166666666666,2016-06-13 20:00:00
12717,309.65296421208336,83.04626342347223,26.385671191666667,5.839583333333334,2016-06-13 21:00:00
12718,309.64427107,83.04177625666667,26.4041162,5.84,2016-06-13 22:00:00
12719,309.63557792791664,83.0372890898611,26.419438441666667,5.841666666666667,2016-06-13 23:00:00
12720,309.62688478583334,83.03280192305556,26.434760683333334,5.843333333333333,2016-06-14 00:00:00
12721,309.61819164375,83.02831475625,26.450082925,5.845,2016-06-14 01:00:00
12722,309.6094985016667,83.02382758944444,26.465405166666667,5.846666666666667,2016-06-14 02:00:00
12723,309.6008053595833,83.01934042263889,26.480727408333333,5.848333333333334,2016-06-14 03:00:00
12724,309.5921122175,83.01485325583333,26.49604965,5.85,2016-06-14 04:00:00
12725,309.58341907541666,83.01036608902777,26.511371891666663,5.851666666666667,2016-06-14 05:00:00
12726,309.5747259333333,83.00587892222222,26.526694133333333,5.8533333333333335,2016-06-14 06:00:00
12727,309.56603279125,83.00139175541666,26.542016375,5.855,2016-06-14 07:00:00
12728,309.5573396491667,82.9969045886111,26.557338616666662,5.8566666666666665,2016-06-14 08:00:00
12729,309.54864650708333,82.99241742180556,26.57266085833333,5.858333333333333,2016-06-14 09:00:00
12730,309.539953365,82.987930255,26.5879831,5.859999999999999,2016-06-14 10:00:00
12731,309.53126022291667,82.98344308819445,26.603305341666665,5.861666666666666,2016-06-14 11:00:00
12732,309.5225670808333,82.97895592138889,26.61862758333333,5.863333333333333,2016-06-14 12:00:00
12733,309.51387393875,82.97446875458333,26.633949825,5.865,2016-06-14 13:00:00
12734,309.50518079666665,82.96998158777778,26.649272066666665,5.866666666666666,2016-06-14 14:00:00
12735,309.49648765458335,82.96549442097222,26.66459430833333,5.868333333333333,2016-06-14 15:00:00
12736,309.4877945125,82.96100725416666,26.67991655,5.87,2016-06-14 16:00:00
12737,309.4791013704167,82.95652008736111,26.695238791666664,5.871666666666666,2016-06-14 17:00:00
12738,309.4704082283333,82.95203292055555,26.71056103333333,5.873333333333333,2016-06-14 18:00:00
12739,309.46171508625,82.94754575374999,26.725883275,5.875,2016-06-14 19:00:00
12740,309.45302194416666,82.94305858694445,26.741205516666664,5.876666666666667,2016-06-14 20:00:00
12741,309.44432880208336,82.93857142013889,26.75652775833333,5.878333333333333,2016-06-14 21:00:00
12742,309.43563566,82.93408425333332,26.77185,5.88,2016-06-14 22:00:00
12743,309.42694251791664,82.92959708652778,26.7768471375,5.872083333333333,2016-06-14 23:00:00
12744,309.41824937583334,82.92510991972222,26.781844275,5.864166666666667,2016-06-15 00:00:00
12745,309.40955623375,82.92062275291667,26.7868414125,5.85625,2016-06-15 01:00:00
12746,309.4008630916667,82.91613558611111,26.79183855,5.848333333333334,2016-06-15 02:00:00
12747,309.3921699495833,82.91164841930555,26.7968356875,5.840416666666667,2016-06-15 03:00:00
12748,309.3834768075,82.9071612525,26.801832825,5.8325,2016-06-15 04:00:00
12749,309.37478366541666,82.90267408569444,26.8068299625,5.824583333333333,2016-06-15 05:00:00
12750,309.36609052333336,82.89818691888888,26.8118271,5.816666666666666,2016-06-15 06:00:00
12751,309.35739738125,82.89369975208334,26.8168242375,5.80875,2016-06-15 07:00:00
12752,309.3487042391667,82.88921258527778,26.821821375,5.800833333333333,2016-06-15 08:00:00
12753,309.34001109708333,82.88472541847221,26.8268185125,5.792916666666667,2016-06-15 09:00:00
12754,309.33131795500003,82.88023825166667,26.83181565,5.785,2016-06-15 10:00:00
12755,309.3226248129167,82.87575108486111,26.8368127875,5.777083333333334,2016-06-15 11:00:00
12756,309.3139316708333,82.87126391805555,26.841809925,5.769166666666667,2016-06-15 12:00:00
12757,309.30523852875,82.86677675125,26.8468070625,5.76125,2016-06-15 13:00:00
12758,309.29654538666665,82.86228958444444,26.8518042,5.753333333333334,2016-06-15 14:00:00
12759,309.28785224458335,82.8578024176389,26.8568013375,5.745416666666667,2016-06-15 15:00:00
12760,309.2791591025,82.85331525083333,26.861798475,5.737500000000001,2016-06-15 16:00:00
12761,309.2704659604167,82.84882808402777,26.8667956125,5.729583333333333,2016-06-15 17:00:00
12762,309.2617728183333,82.84434091722223,26.87179275,5.721666666666667,2016-06-15 18:00:00
12763,309.25307967625,82.83985375041667,26.876789887500003,5.71375,2016-06-15 19:00:00
12764,309.24438653416667,82.8353665836111,26.881787025,5.7058333333333335,2016-06-15 20:00:00
12765,309.23569339208336,82.83087941680556,26.8867841625,5.697916666666667,2016-06-15 21:00:00
12766,309.22700025,82.82639225,26.8917813,5.69,2016-06-15 22:00:00
12767,309.21830710791664,82.82190508319444,26.894640568750003,5.689166666666667,2016-06-15 23:00:00
12768,309.20961396583334,82.81741791638889,26.8974998375,5.6883333333333335,2016-06-16 00:00:00
12769,309.20092082375,82.81293074958333,26.90035910625,5.6875,2016-06-16 01:00:00
12770,309.1922276816667,82.80844358277777,26.903218375,5.686666666666667,2016-06-16 02:00:00
12771,309.1835345395833,82.80395641597222,26.90607764375,5.685833333333334,2016-06-16 03:00:00
12772,309.1748413975,82.79946924916666,26.9089369125,5.6850000000000005,2016-06-16 04:00:00
12773,309.16614825541666,82.79498208236112,26.91179618125,5.684166666666667,2016-06-16 05:00:00
12774,309.15745511333336,82.79049491555556,26.91465545,5.683333333333334,2016-06-16 06:00:00
12775,309.14876197125,82.78600774875,26.91751471875,5.6825,2016-06-16 07:00:00
12776,309.1400688291667,82.78152058194445,26.9203739875,5.681666666666667,2016-06-16 08:00:00
12777,309.13137568708333,82.77703341513889,26.92323325625,5.680833333333333,2016-06-16 09:00:00
12778,309.122682545,82.77254624833333,26.926092525,5.68,2016-06-16 10:00:00
12779,309.1139894029167,82.76805908152778,26.92895179375,5.679166666666667,2016-06-16 11:00:00
12780,309.1052962608333,82.76357191472222,26.9318110625,5.678333333333334,2016-06-16 12:00:00
12781,309.09660311875,82.75908474791666,26.93467033125,5.6775,2016-06-16 13:00:00
12782,309.08790997666665,82.75459758111111,26.9375296,5.676666666666667,2016-06-16 14:00:00
12783,309.0792168345833,82.75011041430555,26.94038886875,5.675833333333333,2016-06-16 15:00:00
12784,309.0705236925,82.74562324749999,26.9432481375,5.675,2016-06-16 16:00:00
12785,309.0618305504167,82.74113608069445,26.94610740625,5.674166666666666,2016-06-16 17:00:00
12786,309.0531374083333,82.73664891388889,26.948966675,5.673333333333334,2016-06-16 18:00:00
12787,309.04444426625,82.73216174708332,26.95182594375,5.6725,2016-06-16 19:00:00
12788,309.03575112416667,82.72767458027778,26.9546852125,5.671666666666667,2016-06-16 20:00:00
12789,309.02705798208336,82.72318741347222,26.95754448125,5.670833333333333,2016-06-16 21:00:00
12790,309.01836484,82.71870024666667,26.96040375,5.67,2016-06-16 22:00:00
12791,309.00967169791664,82.71421307986111,26.96293903125,5.6725,2016-06-16 23:00:00
12792,309.00097855583334,82.70972591305555,26.9654743125,5.675,2016-06-17 00:00:00
12793,308.99228541375,82.70523874625,26.96800959375,5.6775,2016-06-17 01:00:00
12794,308.9835922716667,82.70075157944444,26.970544875,5.68,2016-06-17 02:00:00
12795,308.9748991295833,82.69626441263888,26.97308015625,5.6825,2016-06-17 03:00:00
12796,308.9662059875,82.69177724583334,26.9756154375,5.685,2016-06-17 04:00:00
12797,308.95751284541666,82.68729007902778,26.97815071875,5.6875,2016-06-17 05:00:00
12798,308.94881970333336,82.68280291222221,26.980686,5.69,2016-06-17 06:00:00
12799,308.94012656125,82.67831574541667,26.98322128125,5.6925,2016-06-17 07:00:00
12800,308.9314334191667,82.67382857861111,26.9857565625,5.695,2016-06-17 08:00:00
12801,308.92274027708334,82.66934141180555,26.98829184375,5.6975,2016-06-17 09:00:00
12802,308.914047135,82.664854245,26.990827125,5.7,2016-06-17 10:00:00
12803,308.9053539929167,82.66036707819444,26.99336240625,5.7025,2016-06-17 11:00:00
12804,308.8966608508333,82.6558799113889,26.9958976875,5.705,2016-06-17 12:00:00
12805,308.88796770875,82.65139274458333,26.99843296875,5.7075,2016-06-17 13:00:00
12806,308.87927456666665,82.64690557777777,27.00096825,5.71,2016-06-17 14:00:00
12807,308.8705814245833,82.64241841097223,27.00350353125,5.7125,2016-06-17 15:00:00
12808,308.8618882825,82.63793124416667,27.0060388125,5.715,2016-06-17 16:00:00
