,AREAS,TIMESTAMP_d,price_obs
18860,FR,2017-02-24 20:00:00,49.47
18861,FR,2017-02-24 21:00:00,48.98
18862,FR,2017-02-24 22:00:00,48.41
18863,FR,2017-02-24 23:00:00,52.26
18864,FR,2017-02-25 00:00:00,48.62
18865,FR,2017-02-25 01:00:00,44.5
18866,FR,2017-02-25 02:00:00,43.4
18867,FR,2017-02-25 03:00:00,41.5
18868,FR,2017-02-25 04:00:00,42.2
18869,FR,2017-02-25 05:00:00,38.8
18870,FR,2017-02-25 06:00:00,41.48
18871,FR,2017-02-25 07:00:00,42.58
18872,FR,2017-02-25 08:00:00,44.35
18873,FR,2017-02-25 09:00:00,46.77
18874,FR,2017-02-25 10:00:00,47.84
18875,FR,2017-02-25 11:00:00,45.08
18876,FR,2017-02-25 12:00:00,42.59
18877,FR,2017-02-25 13:00:00,41.94
18878,FR,2017-02-25 14:00:00,34.05
18879,FR,2017-02-25 15:00:00,36.55
18880,FR,2017-02-25 16:00:00,38.0
18881,FR,2017-02-25 17:00:00,52.7
18882,FR,2017-02-25 18:00:00,57.69
18883,FR,2017-02-25 19:00:00,52.77
18884,FR,2017-02-25 20:00:00,44.68
18885,FR,2017-02-25 21:00:00,48.72
18886,FR,2017-02-25 22:00:00,47.5
18887,FR,2017-02-25 23:00:00,46.66
18888,FR,2017-02-26 00:00:00,42.53
18889,FR,2017-02-26 01:00:00,41.85
18890,FR,2017-02-26 02:00:00,39.37
18891,FR,2017-02-26 03:00:00,38.72
18892,FR,2017-02-26 04:00:00,39.99
18893,FR,2017-02-26 05:00:00,40.75
18894,FR,2017-02-26 06:00:00,41.51
18895,FR,2017-02-26 07:00:00,42.19
18896,FR,2017-02-26 08:00:00,45.45
18897,FR,2017-02-26 09:00:00,36.11
18898,FR,2017-02-26 10:00:00,38.79
18899,FR,2017-02-26 11:00:00,40.92
18900,FR,2017-02-26 12:00:00,26.8
18901,FR,2017-02-26 13:00:00,23.5
18902,FR,2017-02-26 14:00:00,16.52
18903,FR,2017-02-26 15:00:00,15.65
18904,FR,2017-02-26 16:00:00,28.7
18905,FR,2017-02-26 17:00:00,45.24
18906,FR,2017-02-26 18:00:00,52.66
18907,FR,2017-02-26 19:00:00,48.95
18908,FR,2017-02-26 20:00:00,42.71
18909,FR,2017-02-26 21:00:00,43.22
18910,FR,2017-02-26 22:00:00,43.69
18911,FR,2017-02-26 23:00:00,36.84
18912,FR,2017-02-27 00:00:00,32.67
18913,FR,2017-02-27 01:00:00,32.29
18914,FR,2017-02-27 02:00:00,19.26
18915,FR,2017-02-27 03:00:00,20.14
18916,FR,2017-02-27 04:00:00,31.08
18917,FR,2017-02-27 05:00:00,38.66
18918,FR,2017-02-27 06:00:00,47.29
18919,FR,2017-02-27 07:00:00,47.52
18920,FR,2017-02-27 08:00:00,43.36
18921,FR,2017-02-27 09:00:00,43.67
18922,FR,2017-02-27 10:00:00,43.24
18923,FR,2017-02-27 11:00:00,49.49
18924,FR,2017-02-27 12:00:00,45.47
18925,FR,2017-02-27 13:00:00,42.21
18926,FR,2017-02-27 14:00:00,39.22
18927,FR,2017-02-27 15:00:00,39.2
18928,FR,2017-02-27 16:00:00,40.0
18929,FR,2017-02-27 17:00:00,47.95
18930,FR,2017-02-27 18:00:00,53.1
18931,FR,2017-02-27 19:00:00,50.51
18932,FR,2017-02-27 20:00:00,44.39
18933,FR,2017-02-27 21:00:00,42.84
18934,FR,2017-02-27 22:00:00,39.22
18935,FR,2017-02-27 23:00:00,34.43
18936,FR,2017-02-28 00:00:00,32.3
18937,FR,2017-02-28 01:00:00,30.78
18938,FR,2017-02-28 02:00:00,22.0
18939,FR,2017-02-28 03:00:00,21.07
18940,FR,2017-02-28 04:00:00,26.07
18941,FR,2017-02-28 05:00:00,37.52
18942,FR,2017-02-28 06:00:00,41.43
18943,FR,2017-02-28 07:00:00,49.09
18944,FR,2017-02-28 08:00:00,47.52
18945,FR,2017-02-28 09:00:00,49.61
18946,FR,2017-02-28 10:00:00,48.41
18947,FR,2017-02-28 11:00:00,44.39
18948,FR,2017-02-28 12:00:00,39.8
18949,FR,2017-02-28 13:00:00,39.86
18950,FR,2017-02-28 14:00:00,39.17
18951,FR,2017-02-28 15:00:00,39.52
18952,FR,2017-02-28 16:00:00,40.13
18953,FR,2017-02-28 17:00:00,49.2
18954,FR,2017-02-28 18:00:00,53.12
18955,FR,2017-02-28 19:00:00,47.63
18956,FR,2017-02-28 20:00:00,38.78
18957,FR,2017-02-28 21:00:00,47.0
18958,FR,2017-02-28 22:00:00,38.69
18959,FR,2017-02-28 23:00:00,39.48
18960,FR,2017-03-01 00:00:00,32.56
18961,FR,2017-03-01 01:00:00,30.0
18962,FR,2017-03-01 02:00:00,29.99
18963,FR,2017-03-01 03:00:00,28.91
18964,FR,2017-03-01 04:00:00,34.69
18965,FR,2017-03-01 05:00:00,47.17
18966,FR,2017-03-01 06:00:00,52.0
18967,FR,2017-03-01 07:00:00,52.9
18968,FR,2017-03-01 08:00:00,54.04
18969,FR,2017-03-01 09:00:00,54.44
18970,FR,2017-03-01 10:00:00,53.12
18971,FR,2017-03-01 11:00:00,50.21
18972,FR,2017-03-01 12:00:00,50.1
18973,FR,2017-03-01 13:00:00,49.16
18974,FR,2017-03-01 14:00:00,46.96
18975,FR,2017-03-01 15:00:00,43.6
18976,FR,2017-03-01 16:00:00,46.82
18977,FR,2017-03-01 17:00:00,51.99
18978,FR,2017-03-01 18:00:00,55.4
18979,FR,2017-03-01 19:00:00,55.01
18980,FR,2017-03-01 20:00:00,45.47
18981,FR,2017-03-01 21:00:00,47.59
18982,FR,2017-03-01 22:00:00,45.76
18983,FR,2017-03-01 23:00:00,41.0
18984,FR,2017-03-02 00:00:00,31.54
18985,FR,2017-03-02 01:00:00,35.83
18986,FR,2017-03-02 02:00:00,31.2
18987,FR,2017-03-02 03:00:00,30.36
18988,FR,2017-03-02 04:00:00,32.43
18989,FR,2017-03-02 05:00:00,39.61
18990,FR,2017-03-02 06:00:00,51.77
18991,FR,2017-03-02 07:00:00,55.43
18992,FR,2017-03-02 08:00:00,55.69
18993,FR,2017-03-02 09:00:00,53.65
18994,FR,2017-03-02 10:00:00,52.81
18995,FR,2017-03-02 11:00:00,48.53
18996,FR,2017-03-02 12:00:00,47.16
18997,FR,2017-03-02 13:00:00,43.92
18998,FR,2017-03-02 14:00:00,43.21
18999,FR,2017-03-02 15:00:00,47.62
19000,FR,2017-03-02 16:00:00,51.32
19001,FR,2017-03-02 17:00:00,54.04
19002,FR,2017-03-02 18:00:00,57.57
19003,FR,2017-03-02 19:00:00,55.28
19004,FR,2017-03-02 20:00:00,53.01
19005,FR,2017-03-02 21:00:00,51.19
19006,FR,2017-03-02 22:00:00,47.86
19007,FR,2017-03-02 23:00:00,45.44
19008,FR,2017-03-03 00:00:00,42.1
19009,FR,2017-03-03 01:00:00,36.68
19010,FR,2017-03-03 02:00:00,33.82
19011,FR,2017-03-03 03:00:00,30.91
19012,FR,2017-03-03 04:00:00,32.36
19013,FR,2017-03-03 05:00:00,41.91
19014,FR,2017-03-03 06:00:00,48.0
19015,FR,2017-03-03 07:00:00,47.57
19016,FR,2017-03-03 08:00:00,46.5
19017,FR,2017-03-03 09:00:00,43.49
19018,FR,2017-03-03 10:00:00,43.47
19019,FR,2017-03-03 11:00:00,41.02
19020,FR,2017-03-03 12:00:00,39.83
19021,FR,2017-03-03 13:00:00,39.1
19022,FR,2017-03-03 14:00:00,37.3
19023,FR,2017-03-03 15:00:00,36.21
19024,FR,2017-03-03 16:00:00,38.15
19025,FR,2017-03-03 17:00:00,42.18
19026,FR,2017-03-03 18:00:00,44.95
19027,FR,2017-03-03 19:00:00,41.01
19028,FR,2017-03-03 20:00:00,35.29
19029,FR,2017-03-03 21:00:00,36.25
19030,FR,2017-03-03 22:00:00,34.56
19031,FR,2017-03-03 23:00:00,31.6
19032,FR,2017-03-04 00:00:00,30.25
19033,FR,2017-03-04 01:00:00,30.04
19034,FR,2017-03-04 02:00:00,28.44
19035,FR,2017-03-04 03:00:00,28.26
19036,FR,2017-03-04 04:00:00,29.22
19037,FR,2017-03-04 05:00:00,28.32
19038,FR,2017-03-04 06:00:00,30.0
19039,FR,2017-03-04 07:00:00,33.96
19040,FR,2017-03-04 08:00:00,39.34
19041,FR,2017-03-04 09:00:00,40.0
19042,FR,2017-03-04 10:00:00,40.1
19043,FR,2017-03-04 11:00:00,38.86
19044,FR,2017-03-04 12:00:00,35.45
19045,FR,2017-03-04 13:00:00,31.81
19046,FR,2017-03-04 14:00:00,33.67
19047,FR,2017-03-04 15:00:00,34.9
19048,FR,2017-03-04 16:00:00,40.44
19049,FR,2017-03-04 17:00:00,44.69
19050,FR,2017-03-04 18:00:00,47.25
19051,FR,2017-03-04 19:00:00,46.14
19052,FR,2017-03-04 20:00:00,38.79
19053,FR,2017-03-04 21:00:00,39.64
19054,FR,2017-03-04 22:00:00,39.55
19055,FR,2017-03-04 23:00:00,38.32
19056,FR,2017-03-05 00:00:00,30.5
19057,FR,2017-03-05 01:00:00,23.99
19058,FR,2017-03-05 02:00:00,16.29
19059,FR,2017-03-05 03:00:00,15.53
19060,FR,2017-03-05 04:00:00,12.4
19061,FR,2017-03-05 05:00:00,14.49
19062,FR,2017-03-05 06:00:00,13.66
19063,FR,2017-03-05 07:00:00,13.68
19064,FR,2017-03-05 08:00:00,15.57
19065,FR,2017-03-05 09:00:00,14.3
19066,FR,2017-03-05 10:00:00,13.96
19067,FR,2017-03-05 11:00:00,15.72
19068,FR,2017-03-05 12:00:00,13.59
19069,FR,2017-03-05 13:00:00,12.59
19070,FR,2017-03-05 14:00:00,12.94
19071,FR,2017-03-05 15:00:00,17.22
19072,FR,2017-03-05 16:00:00,27.06
19073,FR,2017-03-05 17:00:00,33.69
19074,FR,2017-03-05 18:00:00,37.95
19075,FR,2017-03-05 19:00:00,35.02
19076,FR,2017-03-05 20:00:00,32.85
19077,FR,2017-03-05 21:00:00,32.92
19078,FR,2017-03-05 22:00:00,31.67
19079,FR,2017-03-05 23:00:00,31.33
19080,FR,2017-03-06 00:00:00,29.04
19081,FR,2017-03-06 01:00:00,27.99
19082,FR,2017-03-06 02:00:00,25.35
19083,FR,2017-03-06 03:00:00,27.3
19084,FR,2017-03-06 04:00:00,29.07
19085,FR,2017-03-06 05:00:00,34.98
19086,FR,2017-03-06 06:00:00,42.4
19087,FR,2017-03-06 07:00:00,44.28
19088,FR,2017-03-06 08:00:00,47.03
19089,FR,2017-03-06 09:00:00,46.58
19090,FR,2017-03-06 10:00:00,46.36
19091,FR,2017-03-06 11:00:00,46.86
19092,FR,2017-03-06 12:00:00,46.7
19093,FR,2017-03-06 13:00:00,45.1
19094,FR,2017-03-06 14:00:00,43.2
19095,FR,2017-03-06 15:00:00,42.91
19096,FR,2017-03-06 16:00:00,46.15
19097,FR,2017-03-06 17:00:00,49.59
19098,FR,2017-03-06 18:00:00,55.1
19099,FR,2017-03-06 19:00:00,51.03
19100,FR,2017-03-06 20:00:00,40.45
19101,FR,2017-03-06 21:00:00,42.14
19102,FR,2017-03-06 22:00:00,41.2
19103,FR,2017-03-06 23:00:00,31.07
19104,FR,2017-03-07 00:00:00,30.01
19105,FR,2017-03-07 01:00:00,29.99
19106,FR,2017-03-07 02:00:00,29.64
19107,FR,2017-03-07 03:00:00,30.6
19108,FR,2017-03-07 04:00:00,32.98
19109,FR,2017-03-07 05:00:00,36.0
19110,FR,2017-03-07 06:00:00,50.19
19111,FR,2017-03-07 07:00:00,54.25
19112,FR,2017-03-07 08:00:00,54.1
19113,FR,2017-03-07 09:00:00,53.93
19114,FR,2017-03-07 10:00:00,51.98
19115,FR,2017-03-07 11:00:00,49.9
19116,FR,2017-03-07 12:00:00,49.07
19117,FR,2017-03-07 13:00:00,48.69
19118,FR,2017-03-07 14:00:00,47.75
19119,FR,2017-03-07 15:00:00,48.0
19120,FR,2017-03-07 16:00:00,50.31
19121,FR,2017-03-07 17:00:00,57.52
19122,FR,2017-03-07 18:00:00,61.05
19123,FR,2017-03-07 19:00:00,51.93
19124,FR,2017-03-07 20:00:00,47.44
19125,FR,2017-03-07 21:00:00,45.62
19126,FR,2017-03-07 22:00:00,42.52
19127,FR,2017-03-07 23:00:00,39.12
19128,FR,2017-03-08 00:00:00,35.99
19129,FR,2017-03-08 01:00:00,34.18
19130,FR,2017-03-08 02:00:00,31.38
19131,FR,2017-03-08 03:00:00,31.2
19132,FR,2017-03-08 04:00:00,32.06
19133,FR,2017-03-08 05:00:00,41.03
19134,FR,2017-03-08 06:00:00,50.02
19135,FR,2017-03-08 07:00:00,50.14
19136,FR,2017-03-08 08:00:00,50.6
19137,FR,2017-03-08 09:00:00,51.52
19138,FR,2017-03-08 10:00:00,49.02
19139,FR,2017-03-08 11:00:00,45.06
19140,FR,2017-03-08 12:00:00,44.13
19141,FR,2017-03-08 13:00:00,42.78
19142,FR,2017-03-08 14:00:00,39.18
19143,FR,2017-03-08 15:00:00,34.03
19144,FR,2017-03-08 16:00:00,42.39
19145,FR,2017-03-08 17:00:00,49.23
19146,FR,2017-03-08 18:00:00,55.98
19147,FR,2017-03-08 19:00:00,50.21
19148,FR,2017-03-08 20:00:00,46.86
19149,FR,2017-03-08 21:00:00,45.49
19150,FR,2017-03-08 22:00:00,41.2
19151,FR,2017-03-08 23:00:00,33.22
19152,FR,2017-03-09 00:00:00,30.74
19153,FR,2017-03-09 01:00:00,30.37
19154,FR,2017-03-09 02:00:00,29.3
19155,FR,2017-03-09 03:00:00,29.28
19156,FR,2017-03-09 04:00:00,31.12
19157,FR,2017-03-09 05:00:00,41.59
19158,FR,2017-03-09 06:00:00,48.67
19159,FR,2017-03-09 07:00:00,50.02
19160,FR,2017-03-09 08:00:00,49.02
19161,FR,2017-03-09 09:00:00,48.62
19162,FR,2017-03-09 10:00:00,47.16
19163,FR,2017-03-09 11:00:00,44.0
19164,FR,2017-03-09 12:00:00,42.02
19165,FR,2017-03-09 13:00:00,41.07
19166,FR,2017-03-09 14:00:00,36.89
19167,FR,2017-03-09 15:00:00,35.3
19168,FR,2017-03-09 16:00:00,42.77
19169,FR,2017-03-09 17:00:00,49.81
19170,FR,2017-03-09 18:00:00,53.49
19171,FR,2017-03-09 19:00:00,52.69
19172,FR,2017-03-09 20:00:00,49.23
19173,FR,2017-03-09 21:00:00,46.59
19174,FR,2017-03-09 22:00:00,46.59
19175,FR,2017-03-09 23:00:00,42.0
19176,FR,2017-03-10 00:00:00,35.19
19177,FR,2017-03-10 01:00:00,30.66
19178,FR,2017-03-10 02:00:00,30.64
19179,FR,2017-03-10 03:00:00,27.78
19180,FR,2017-03-10 04:00:00,31.16
19181,FR,2017-03-10 05:00:00,40.32
19182,FR,2017-03-10 06:00:00,49.59
19183,FR,2017-03-10 07:00:00,50.7
19184,FR,2017-03-10 08:00:00,50.23
19185,FR,2017-03-10 09:00:00,49.51
19186,FR,2017-03-10 10:00:00,46.48
19187,FR,2017-03-10 11:00:00,41.63
19188,FR,2017-03-10 12:00:00,39.08
19189,FR,2017-03-10 13:00:00,36.07
19190,FR,2017-03-10 14:00:00,35.52
19191,FR,2017-03-10 15:00:00,36.07
19192,FR,2017-03-10 16:00:00,40.37
19193,FR,2017-03-10 17:00:00,49.17
19194,FR,2017-03-10 18:00:00,53.56
19195,FR,2017-03-10 19:00:00,45.88
19196,FR,2017-03-10 20:00:00,39.67
19197,FR,2017-03-10 21:00:00,37.71
19198,FR,2017-03-10 22:00:00,34.25
19199,FR,2017-03-10 23:00:00,33.02
19200,FR,2017-03-11 00:00:00,31.53
19201,FR,2017-03-11 01:00:00,30.13
19202,FR,2017-03-11 02:00:00,29.64
19203,FR,2017-03-11 03:00:00,29.07
19204,FR,2017-03-11 04:00:00,30.0
19205,FR,2017-03-11 05:00:00,31.77
19206,FR,2017-03-11 06:00:00,32.4
19207,FR,2017-03-11 07:00:00,35.0
19208,FR,2017-03-11 08:00:00,35.05
19209,FR,2017-03-11 09:00:00,33.29
19210,FR,2017-03-11 10:00:00,32.1
19211,FR,2017-03-11 11:00:00,31.07
19212,FR,2017-03-11 12:00:00,30.19
19213,FR,2017-03-11 13:00:00,29.94
19214,FR,2017-03-11 14:00:00,29.98
19215,FR,2017-03-11 15:00:00,30.81
19216,FR,2017-03-11 16:00:00,34.66
19217,FR,2017-03-11 17:00:00,43.97
19218,FR,2017-03-11 18:00:00,45.91
19219,FR,2017-03-11 19:00:00,38.1
19220,FR,2017-03-11 20:00:00,32.26
19221,FR,2017-03-11 21:00:00,32.11
19222,FR,2017-03-11 22:00:00,35.01
19223,FR,2017-03-11 23:00:00,29.08
19224,FR,2017-03-12 00:00:00,26.06
19225,FR,2017-03-12 01:00:00,23.23
19226,FR,2017-03-12 02:00:00,18.07
19227,FR,2017-03-12 03:00:00,14.26
19228,FR,2017-03-12 04:00:00,15.47
19229,FR,2017-03-12 05:00:00,17.26
19230,FR,2017-03-12 06:00:00,15.0
19231,FR,2017-03-12 07:00:00,14.69
19232,FR,2017-03-12 08:00:00,16.61
19233,FR,2017-03-12 09:00:00,17.49
19234,FR,2017-03-12 10:00:00,18.43
19235,FR,2017-03-12 11:00:00,17.46
19236,FR,2017-03-12 12:00:00,15.22
19237,FR,2017-03-12 13:00:00,13.31
19238,FR,2017-03-12 14:00:00,12.29
19239,FR,2017-03-12 15:00:00,12.31
19240,FR,2017-03-12 16:00:00,24.78
19241,FR,2017-03-12 17:00:00,31.15
19242,FR,2017-03-12 18:00:00,38.94
19243,FR,2017-03-12 19:00:00,38.9
19244,FR,2017-03-12 20:00:00,32.96
19245,FR,2017-03-12 21:00:00,34.41
19246,FR,2017-03-12 22:00:00,32.04
19247,FR,2017-03-12 23:00:00,27.04
19248,FR,2017-03-13 00:00:00,27.0
19249,FR,2017-03-13 01:00:00,26.9
19250,FR,2017-03-13 02:00:00,19.62
19251,FR,2017-03-13 03:00:00,19.49
19252,FR,2017-03-13 04:00:00,27.65
19253,FR,2017-03-13 05:00:00,33.83
19254,FR,2017-03-13 06:00:00,41.0
19255,FR,2017-03-13 07:00:00,42.86
19256,FR,2017-03-13 08:00:00,40.0
19257,FR,2017-03-13 09:00:00,34.57
19258,FR,2017-03-13 10:00:00,32.89
19259,FR,2017-03-13 11:00:00,31.97
19260,FR,2017-03-13 12:00:00,32.2
19261,FR,2017-03-13 13:00:00,31.7
19262,FR,2017-03-13 14:00:00,32.0
19263,FR,2017-03-13 15:00:00,36.61
19264,FR,2017-03-13 16:00:00,41.82
19265,FR,2017-03-13 17:00:00,49.9
19266,FR,2017-03-13 18:00:00,56.99
19267,FR,2017-03-13 19:00:00,49.51
19268,FR,2017-03-13 20:00:00,44.94
19269,FR,2017-03-13 21:00:00,39.96
19270,FR,2017-03-13 22:00:00,33.55
19271,FR,2017-03-13 23:00:00,29.58
19272,FR,2017-03-14 00:00:00,28.61
19273,FR,2017-03-14 01:00:00,27.73
19274,FR,2017-03-14 02:00:00,27.75
19275,FR,2017-03-14 03:00:00,28.43
19276,FR,2017-03-14 04:00:00,29.49
19277,FR,2017-03-14 05:00:00,37.72
19278,FR,2017-03-14 06:00:00,44.92
19279,FR,2017-03-14 07:00:00,47.1
19280,FR,2017-03-14 08:00:00,45.82
19281,FR,2017-03-14 09:00:00,42.89
19282,FR,2017-03-14 10:00:00,39.18
19283,FR,2017-03-14 11:00:00,38.53
19284,FR,2017-03-14 12:00:00,37.89
19285,FR,2017-03-14 13:00:00,38.1
19286,FR,2017-03-14 14:00:00,37.53
19287,FR,2017-03-14 15:00:00,35.0
19288,FR,2017-03-14 16:00:00,41.35
19289,FR,2017-03-14 17:00:00,45.58
19290,FR,2017-03-14 18:00:00,51.57
19291,FR,2017-03-14 19:00:00,50.96
19292,FR,2017-03-14 20:00:00,42.69
19293,FR,2017-03-14 21:00:00,41.0
19294,FR,2017-03-14 22:00:00,40.01
19295,FR,2017-03-14 23:00:00,38.42
19296,FR,2017-03-15 00:00:00,32.14
19297,FR,2017-03-15 01:00:00,33.59
19298,FR,2017-03-15 02:00:00,29.68
19299,FR,2017-03-15 03:00:00,28.71
19300,FR,2017-03-15 04:00:00,33.44
19301,FR,2017-03-15 05:00:00,40.26
19302,FR,2017-03-15 06:00:00,48.9
19303,FR,2017-03-15 07:00:00,50.14
19304,FR,2017-03-15 08:00:00,47.69
19305,FR,2017-03-15 09:00:00,44.5
19306,FR,2017-03-15 10:00:00,41.2
19307,FR,2017-03-15 11:00:00,36.51
19308,FR,2017-03-15 12:00:00,35.09
19309,FR,2017-03-15 13:00:00,34.51
19310,FR,2017-03-15 14:00:00,33.43
19311,FR,2017-03-15 15:00:00,33.06
19312,FR,2017-03-15 16:00:00,41.0
19313,FR,2017-03-15 17:00:00,47.97
19314,FR,2017-03-15 18:00:00,52.09
19315,FR,2017-03-15 19:00:00,45.4
19316,FR,2017-03-15 20:00:00,38.1
19317,FR,2017-03-15 21:00:00,34.82
19318,FR,2017-03-15 22:00:00,31.59
19319,FR,2017-03-15 23:00:00,31.46
19320,FR,2017-03-16 00:00:00,30.21
19321,FR,2017-03-16 01:00:00,29.35
19322,FR,2017-03-16 02:00:00,28.29
19323,FR,2017-03-16 03:00:00,29.37
19324,FR,2017-03-16 04:00:00,30.38
19325,FR,2017-03-16 05:00:00,38.48
19326,FR,2017-03-16 06:00:00,45.18
19327,FR,2017-03-16 07:00:00,43.05
19328,FR,2017-03-16 08:00:00,40.36
19329,FR,2017-03-16 09:00:00,38.71
19330,FR,2017-03-16 10:00:00,35.49
19331,FR,2017-03-16 11:00:00,33.15
19332,FR,2017-03-16 12:00:00,30.93
19333,FR,2017-03-16 13:00:00,30.19
19334,FR,2017-03-16 14:00:00,30.28
19335,FR,2017-03-16 15:00:00,33.5
19336,FR,2017-03-16 16:00:00,39.9
19337,FR,2017-03-16 17:00:00,45.59
19338,FR,2017-03-16 18:00:00,50.1
19339,FR,2017-03-16 19:00:00,42.92
19340,FR,2017-03-16 20:00:00,37.62
19341,FR,2017-03-16 21:00:00,42.03
19342,FR,2017-03-16 22:00:00,39.39
19343,FR,2017-03-16 23:00:00,35.21
19344,FR,2017-03-17 00:00:00,29.96
19345,FR,2017-03-17 01:00:00,29.9
19346,FR,2017-03-17 02:00:00,25.1
19347,FR,2017-03-17 03:00:00,26.71
19348,FR,2017-03-17 04:00:00,30.02
19349,FR,2017-03-17 05:00:00,40.26
19350,FR,2017-03-17 06:00:00,44.8
19351,FR,2017-03-17 07:00:00,45.41
19352,FR,2017-03-17 08:00:00,42.26
19353,FR,2017-03-17 09:00:00,38.94
19354,FR,2017-03-17 10:00:00,35.82
19355,FR,2017-03-17 11:00:00,38.2
19356,FR,2017-03-17 12:00:00,36.1
19357,FR,2017-03-17 13:00:00,32.45
19358,FR,2017-03-17 14:00:00,30.5
19359,FR,2017-03-17 15:00:00,28.91
19360,FR,2017-03-17 16:00:00,30.96
19361,FR,2017-03-17 17:00:00,38.1
19362,FR,2017-03-17 18:00:00,45.45
19363,FR,2017-03-17 19:00:00,40.76
19364,FR,2017-03-17 20:00:00,36.09
19365,FR,2017-03-17 21:00:00,36.98
19366,FR,2017-03-17 22:00:00,38.88
19367,FR,2017-03-17 23:00:00,29.91
19368,FR,2017-03-18 00:00:00,28.26
19369,FR,2017-03-18 01:00:00,23.93
19370,FR,2017-03-18 02:00:00,21.49
19371,FR,2017-03-18 03:00:00,11.36
19372,FR,2017-03-18 04:00:00,16.39
19373,FR,2017-03-18 05:00:00,21.97
19374,FR,2017-03-18 06:00:00,18.35
19375,FR,2017-03-18 07:00:00,22.01
19376,FR,2017-03-18 08:00:00,28.38
19377,FR,2017-03-18 09:00:00,27.91
19378,FR,2017-03-18 10:00:00,28.78
19379,FR,2017-03-18 11:00:00,27.62
19380,FR,2017-03-18 12:00:00,21.1
19381,FR,2017-03-18 13:00:00,16.03
19382,FR,2017-03-18 14:00:00,16.92
19383,FR,2017-03-18 15:00:00,20.02
19384,FR,2017-03-18 16:00:00,28.84
19385,FR,2017-03-18 17:00:00,32.31
19386,FR,2017-03-18 18:00:00,40.45
19387,FR,2017-03-18 19:00:00,35.41
19388,FR,2017-03-18 20:00:00,31.97
19389,FR,2017-03-18 21:00:00,34.1
19390,FR,2017-03-18 22:00:00,32.29
19391,FR,2017-03-18 23:00:00,19.64
19392,FR,2017-03-19 00:00:00,15.79
19393,FR,2017-03-19 01:00:00,16.12
19394,FR,2017-03-19 02:00:00,12.67
19395,FR,2017-03-19 03:00:00,13.43
19396,FR,2017-03-19 04:00:00,12.47
19397,FR,2017-03-19 05:00:00,11.62
19398,FR,2017-03-19 06:00:00,9.64
19399,FR,2017-03-19 07:00:00,13.73
19400,FR,2017-03-19 08:00:00,18.44
19401,FR,2017-03-19 09:00:00,23.75
19402,FR,2017-03-19 10:00:00,19.7
19403,FR,2017-03-19 11:00:00,20.41
19404,FR,2017-03-19 12:00:00,15.97
19405,FR,2017-03-19 13:00:00,13.59
19406,FR,2017-03-19 14:00:00,11.82
19407,FR,2017-03-19 15:00:00,11.83
19408,FR,2017-03-19 16:00:00,13.03
19409,FR,2017-03-19 17:00:00,25.89
19410,FR,2017-03-19 18:00:00,38.02
19411,FR,2017-03-19 19:00:00,39.25
19412,FR,2017-03-19 20:00:00,35.5
19413,FR,2017-03-19 21:00:00,36.93
19414,FR,2017-03-19 22:00:00,38.31
19415,FR,2017-03-19 23:00:00,29.95
19416,FR,2017-03-20 00:00:00,20.95
19417,FR,2017-03-20 01:00:00,17.36
19418,FR,2017-03-20 02:00:00,20.01
19419,FR,2017-03-20 03:00:00,22.06
19420,FR,2017-03-20 04:00:00,26.08
19421,FR,2017-03-20 05:00:00,36.3
19422,FR,2017-03-20 06:00:00,40.98
19423,FR,2017-03-20 07:00:00,42.31
19424,FR,2017-03-20 08:00:00,40.15
19425,FR,2017-03-20 09:00:00,39.36
19426,FR,2017-03-20 10:00:00,38.72
19427,FR,2017-03-20 11:00:00,35.0
19428,FR,2017-03-20 12:00:00,32.9
19429,FR,2017-03-20 13:00:00,31.76
19430,FR,2017-03-20 14:00:00,30.82
19431,FR,2017-03-20 15:00:00,30.56
19432,FR,2017-03-20 16:00:00,32.0
19433,FR,2017-03-20 17:00:00,38.38
19434,FR,2017-03-20 18:00:00,45.84
19435,FR,2017-03-20 19:00:00,41.06
19436,FR,2017-03-20 20:00:00,33.57
19437,FR,2017-03-20 21:00:00,31.38
19438,FR,2017-03-20 22:00:00,32.09
19439,FR,2017-03-20 23:00:00,26.78
19440,FR,2017-03-21 00:00:00,21.35
19441,FR,2017-03-21 01:00:00,20.93
19442,FR,2017-03-21 02:00:00,19.45
19443,FR,2017-03-21 03:00:00,22.6
19444,FR,2017-03-21 04:00:00,31.89
19445,FR,2017-03-21 05:00:00,36.64
19446,FR,2017-03-21 06:00:00,48.65
19447,FR,2017-03-21 07:00:00,51.02
19448,FR,2017-03-21 08:00:00,52.15
19449,FR,2017-03-21 09:00:00,50.87
19450,FR,2017-03-21 10:00:00,43.27
19451,FR,2017-03-21 11:00:00,41.34
19452,FR,2017-03-21 12:00:00,41.35
19453,FR,2017-03-21 13:00:00,42.57
19454,FR,2017-03-21 14:00:00,43.08
19455,FR,2017-03-21 15:00:00,44.43
19456,FR,2017-03-21 16:00:00,47.49
19457,FR,2017-03-21 17:00:00,48.0
19458,FR,2017-03-21 18:00:00,49.69
19459,FR,2017-03-21 19:00:00,44.91
19460,FR,2017-03-21 20:00:00,37.75
19461,FR,2017-03-21 21:00:00,40.25
19462,FR,2017-03-21 22:00:00,34.39
19463,FR,2017-03-21 23:00:00,30.45
19464,FR,2017-03-22 00:00:00,29.98
19465,FR,2017-03-22 01:00:00,29.2
19466,FR,2017-03-22 02:00:00,29.05
