AREAS,TIMESTAMP_d,INTERCOS,availabilityFactor_import,availabilityFactor_export,da_price
FR,2017-02-04T23:00:00Z,ES,0.36,1,35.11
FR,2017-02-05T00:00:00Z,ES,0.36,1,31.01
FR,2017-02-05T01:00:00Z,ES,0.36,1,21.1
FR,2017-02-05T02:00:00Z,ES,0.36,1,12.4
FR,2017-02-05T03:00:00Z,ES,0.36,1,8.86
FR,2017-02-05T04:00:00Z,ES,0.36,1,8
FR,2017-02-05T05:00:00Z,ES,0.36,1,8.86
FR,2017-02-05T06:00:00Z,ES,0.36,1,8.86
FR,2017-02-05T07:00:00Z,ES,0.36,1,10.1
FR,2017-02-05T08:00:00Z,ES,0.36,1,20.1
FR,2017-02-05T09:00:00Z,ES,0.36,1,30.01
FR,2017-02-05T10:00:00Z,ES,0.36,1,30.01
FR,2017-02-05T11:00:00Z,ES,0.36,1,30
FR,2017-02-05T12:00:00Z,ES,0.36,1,31
FR,2017-02-05T13:00:00Z,ES,0.36,1,30
FR,2017-02-05T14:00:00Z,ES,0.36,1,22.1
FR,2017-02-05T15:00:00Z,ES,0.36,1,23.9
FR,2017-02-05T16:00:00Z,ES,0.36,1,31.53
FR,2017-02-05T17:00:00Z,ES,0.36,1,49.48
FR,2017-02-05T18:00:00Z,ES,0.36,1,60.07
FR,2017-02-05T19:00:00Z,ES,0.36,1,57.91
FR,2017-02-05T20:00:00Z,ES,0.36,1,53.94
FR,2017-02-05T21:00:00Z,ES,0.36,1,51
FR,2017-02-05T22:00:00Z,ES,0.36,1,48.89
FR,2017-02-05T23:00:00Z,ES,0.36,1,43.31
FR,2017-02-06T00:00:00Z,ES,0.36,1,37.01
FR,2017-02-06T01:00:00Z,ES,0.36,1,33.84
FR,2017-02-06T02:00:00Z,ES,0.36,1,31
FR,2017-02-06T03:00:00Z,ES,0.36,1,30.4
FR,2017-02-06T04:00:00Z,ES,0.36,1,33.76
FR,2017-02-06T05:00:00Z,ES,0.36,1,40.01
FR,2017-02-06T06:00:00Z,ES,0.36,1,50.24
FR,2017-02-06T07:00:00Z,ES,0.36,1,60.1
FR,2017-02-06T08:00:00Z,ES,0.36,1,60.71
FR,2017-02-06T09:00:00Z,ES,0.36,1,60.51
FR,2017-02-06T10:00:00Z,ES,0.36,1,58.28
FR,2017-02-06T11:00:00Z,ES,0.36,1,52.58
FR,2017-02-06T12:00:00Z,ES,0.36,1,50.24
FR,2017-02-06T13:00:00Z,ES,0.36,1,49.73
FR,2017-02-06T14:00:00Z,ES,0.36,1,48.89
FR,2017-02-06T15:00:00Z,ES,0.36,1,48.5
FR,2017-02-06T16:00:00Z,ES,0.36,1,49.73
FR,2017-02-06T17:00:00Z,ES,0.36,1,58.19
FR,2017-02-06T18:00:00Z,ES,0.36,1,62.25
FR,2017-02-06T19:00:00Z,ES,0.36,1,64.69
FR,2017-02-06T20:00:00Z,ES,0.36,1,60.69
FR,2017-02-06T21:00:00Z,ES,0.36,1,56.98
FR,2017-02-06T22:00:00Z,ES,0.36,1,50.24
FR,2017-02-06T23:00:00Z,ES,0.36,1,49.41
FR,2017-02-07T00:00:00Z,ES,0.36,1,44.33
FR,2017-02-07T01:00:00Z,ES,0.36,1,41.79
FR,2017-02-07T02:00:00Z,ES,0.36,1,40.22
FR,2017-02-07T03:00:00Z,ES,0.36,1,39.95
FR,2017-02-07T04:00:00Z,ES,0.36,1,43.44
FR,2017-02-07T05:00:00Z,ES,0.36,1,49.83
FR,2017-02-07T06:00:00Z,ES,0.36,1,64.5
FR,2017-02-07T07:00:00Z,ES,0.36,1,67.88
FR,2017-02-07T08:00:00Z,ES,0.36,1,69.01
FR,2017-02-07T09:00:00Z,ES,0.36,1,66.96
FR,2017-02-07T10:00:00Z,ES,0.36,1,65.04
FR,2017-02-07T11:00:00Z,ES,0.36,1,62.69
FR,2017-02-07T12:00:00Z,ES,0.36,1,60.69
FR,2017-02-07T13:00:00Z,ES,0.36,1,55
FR,2017-02-07T14:00:00Z,ES,0.36,1,49.83
FR,2017-02-07T15:00:00Z,ES,0.36,1,49.83
FR,2017-02-07T16:00:00Z,ES,0.36,1,50
FR,2017-02-07T17:00:00Z,ES,0.36,1,60.11
FR,2017-02-07T18:00:00Z,ES,0.36,1,63.19
FR,2017-02-07T19:00:00Z,ES,0.36,1,65.25
FR,2017-02-07T20:00:00Z,ES,0.36,1,62.28
FR,2017-02-07T21:00:00Z,ES,0.36,1,60
FR,2017-02-07T22:00:00Z,ES,0.36,1,49.83
FR,2017-02-07T23:00:00Z,ES,0.36,1,47.63
FR,2017-02-08T00:00:00Z,ES,0.36,1,42.34
FR,2017-02-08T01:00:00Z,ES,0.36,1,39.74
FR,2017-02-08T02:00:00Z,ES,0.36,1,36.7
FR,2017-02-08T03:00:00Z,ES,0.36,1,36.01
FR,2017-02-08T04:00:00Z,ES,0.36,1,38.93
FR,2017-02-08T05:00:00Z,ES,0.36,1,45.3
FR,2017-02-08T06:00:00Z,ES,0.36,1,55.1
FR,2017-02-08T07:00:00Z,ES,0.36,1,61.97
FR,2017-02-08T08:00:00Z,ES,0.36,1,62.57
FR,2017-02-08T09:00:00Z,ES,0.36,1,62.49
FR,2017-02-08T10:00:00Z,ES,0.36,1,60.38
FR,2017-02-08T11:00:00Z,ES,0.36,1,59.66
FR,2017-02-08T12:00:00Z,ES,0.36,1,59.66
FR,2017-02-08T13:00:00Z,ES,0.36,1,55
FR,2017-02-08T14:00:00Z,ES,0.36,1,53.62
FR,2017-02-08T15:00:00Z,ES,0.36,1,56.45
FR,2017-02-08T16:00:00Z,ES,0.36,1,60.69
FR,2017-02-08T17:00:00Z,ES,0.36,1,65
FR,2017-02-08T18:00:00Z,ES,0.36,1,71.62
FR,2017-02-08T19:00:00Z,ES,0.36,1,72.6
FR,2017-02-08T20:00:00Z,ES,0.36,1,65.5
FR,2017-02-08T21:00:00Z,ES,0.36,1,61.59
FR,2017-02-08T22:00:00Z,ES,0.36,1,59.69
FR,2017-02-08T23:00:00Z,ES,0.36,1,51.83
FR,2017-02-09T00:00:00Z,ES,0.36,1,49.04
FR,2017-02-09T01:00:00Z,ES,0.36,1,45.95
FR,2017-02-09T02:00:00Z,ES,0.36,1,43.75
FR,2017-02-09T03:00:00Z,ES,0.36,1,42.64
FR,2017-02-09T04:00:00Z,ES,0.36,1,47.2
FR,2017-02-09T05:00:00Z,ES,0.36,1,55.1
FR,2017-02-09T06:00:00Z,ES,0.36,1,65.3
FR,2017-02-09T07:00:00Z,ES,0.36,1,67.81
FR,2017-02-09T08:00:00Z,ES,0.36,1,68.56
FR,2017-02-09T09:00:00Z,ES,0.36,1,68
FR,2017-02-09T10:00:00Z,ES,0.36,1,67.88
FR,2017-02-09T11:00:00Z,ES,0.36,1,66.91
FR,2017-02-09T12:00:00Z,ES,0.36,1,65.64
FR,2017-02-09T13:00:00Z,ES,0.36,1,65
FR,2017-02-09T14:00:00Z,ES,0.36,1,64.89
FR,2017-02-09T15:00:00Z,ES,0.36,1,65.71
FR,2017-02-09T16:00:00Z,ES,0.36,1,66.51
FR,2017-02-09T17:00:00Z,ES,0.36,1,69.41
FR,2017-02-09T18:00:00Z,ES,0.36,1,75.01
FR,2017-02-09T19:00:00Z,ES,0.36,1,70.69
FR,2017-02-09T20:00:00Z,ES,0.36,1,64.98
FR,2017-02-09T21:00:00Z,ES,0.36,1,61.69
FR,2017-02-09T22:00:00Z,ES,0.36,1,57.07
FR,2017-02-09T23:00:00Z,ES,0.36,1,52.07
FR,2017-02-10T00:00:00Z,ES,0.36,1,49.8
FR,2017-02-10T01:00:00Z,ES,0.36,1,46.3
FR,2017-02-10T02:00:00Z,ES,0.36,1,45.6
FR,2017-02-10T03:00:00Z,ES,0.36,1,45.6
FR,2017-02-10T04:00:00Z,ES,0.36,1,46.87
FR,2017-02-10T05:00:00Z,ES,0.36,1,53.67
FR,2017-02-10T06:00:00Z,ES,0.36,1,67.96
FR,2017-02-10T07:00:00Z,ES,0.36,1,71.49
FR,2017-02-10T08:00:00Z,ES,0.36,1,75
FR,2017-02-10T09:00:00Z,ES,0.36,1,75.51
FR,2017-02-10T10:00:00Z,ES,0.36,1,73.01
FR,2017-02-10T11:00:00Z,ES,0.36,1,71.41
FR,2017-02-10T12:00:00Z,ES,0.36,1,70.6
FR,2017-02-10T13:00:00Z,ES,0.36,1,69.3
FR,2017-02-10T14:00:00Z,ES,0.36,1,68.69
FR,2017-02-10T15:00:00Z,ES,0.36,1,67.88
FR,2017-02-10T16:00:00Z,ES,0.36,1,70.56
FR,2017-02-10T17:00:00Z,ES,0.36,1,73.01
FR,2017-02-10T18:00:00Z,ES,0.36,1,77.52
FR,2017-02-10T19:00:00Z,ES,0.36,1,74
FR,2017-02-10T20:00:00Z,ES,0.36,1,67.47
FR,2017-02-10T21:00:00Z,ES,0.36,1,67.27
FR,2017-02-10T22:00:00Z,ES,0.36,1,66.69
FR,2017-02-10T23:00:00Z,ES,0.36,1,62.61
FR,2017-02-11T00:00:00Z,ES,0.36,1,53.71
FR,2017-02-11T01:00:00Z,ES,0.36,1,51.86
FR,2017-02-11T02:00:00Z,ES,0.36,1,49.83
FR,2017-02-11T03:00:00Z,ES,0.36,1,48.43
FR,2017-02-11T04:00:00Z,ES,0.36,1,44.86
FR,2017-02-11T05:00:00Z,ES,0.36,1,49.35
FR,2017-02-11T06:00:00Z,ES,0.36,1,48.73
FR,2017-02-11T07:00:00Z,ES,0.36,1,49.83
FR,2017-02-11T08:00:00Z,ES,0.36,1,60.71
FR,2017-02-11T09:00:00Z,ES,0.36,1,64.21
FR,2017-02-11T10:00:00Z,ES,0.36,1,61.82
FR,2017-02-11T11:00:00Z,ES,0.36,1,59.94
FR,2017-02-11T12:00:00Z,ES,0.36,1,53.89
FR,2017-02-11T13:00:00Z,ES,0.36,1,51.36
FR,2017-02-11T14:00:00Z,ES,0.36,1,49.99
FR,2017-02-11T15:00:00Z,ES,0.36,1,49.83
FR,2017-02-11T16:00:00Z,ES,0.36,1,49.83
FR,2017-02-11T17:00:00Z,ES,0.36,1,53.71
FR,2017-02-11T18:00:00Z,ES,0.36,1,64.36
FR,2017-02-11T19:00:00Z,ES,0.36,1,62.36
FR,2017-02-11T20:00:00Z,ES,0.36,1,53.71
FR,2017-02-11T21:00:00Z,ES,0.36,1,52.5
FR,2017-02-11T22:00:00Z,ES,0.36,1,49.83
FR,2017-02-11T23:00:00Z,ES,0.36,1,50.6
FR,2017-02-12T00:00:00Z,ES,0.36,1,45.66
FR,2017-02-12T01:00:00Z,ES,0.36,1,42.99
FR,2017-02-12T02:00:00Z,ES,0.36,1,42.07
FR,2017-02-12T03:00:00Z,ES,0.36,1,41.45
FR,2017-02-12T04:00:00Z,ES,0.36,1,40.76
FR,2017-02-12T05:00:00Z,ES,0.36,1,39.51
FR,2017-02-12T06:00:00Z,ES,0.36,1,39.33
FR,2017-02-12T07:00:00Z,ES,0.36,1,38.6
FR,2017-02-12T08:00:00Z,ES,0.36,1,42.07
FR,2017-02-12T09:00:00Z,ES,0.36,1,42.1
FR,2017-02-12T10:00:00Z,ES,0.36,1,45.1
FR,2017-02-12T11:00:00Z,ES,0.36,1,49.83
FR,2017-02-12T12:00:00Z,ES,0.36,1,46.05
FR,2017-02-12T13:00:00Z,ES,0.36,1,40.76
FR,2017-02-12T14:00:00Z,ES,0.36,1,35.58
FR,2017-02-12T15:00:00Z,ES,0.36,1,32.19
FR,2017-02-12T16:00:00Z,ES,0.36,1,36
FR,2017-02-12T17:00:00Z,ES,0.36,1,42.59
FR,2017-02-12T18:00:00Z,ES,0.36,1,49.83
FR,2017-02-12T19:00:00Z,ES,0.36,1,49.83
FR,2017-02-12T20:00:00Z,ES,0.36,1,49.83
FR,2017-02-12T21:00:00Z,ES,0.36,1,43.46
FR,2017-02-12T22:00:00Z,ES,0.36,1,40.62
FR,2017-02-12T23:00:00Z,ES,0.36,1,42.16
FR,2017-02-13T00:00:00Z,ES,0.36,1,39.58
FR,2017-02-13T01:00:00Z,ES,0.36,1,33.01
FR,2017-02-13T02:00:00Z,ES,0.36,1,29.85
FR,2017-02-13T03:00:00Z,ES,0.36,1,30.76
FR,2017-02-13T04:00:00Z,ES,0.36,1,33.01
FR,2017-02-13T05:00:00Z,ES,0.36,1,43.4
FR,2017-02-13T06:00:00Z,ES,0.36,1,56.98
FR,2017-02-13T07:00:00Z,ES,0.36,1,59.37
FR,2017-02-13T08:00:00Z,ES,0.36,1,59.96
FR,2017-02-13T09:00:00Z,ES,0.36,1,58.5
FR,2017-02-13T10:00:00Z,ES,0.36,1,57.38
FR,2017-02-13T11:00:00Z,ES,0.36,1,54.69
FR,2017-02-13T12:00:00Z,ES,0.36,1,52.57
FR,2017-02-13T13:00:00Z,ES,0.36,1,49.39
FR,2017-02-13T14:00:00Z,ES,0.36,1,49.83
FR,2017-02-13T15:00:00Z,ES,0.36,1,49.83
FR,2017-02-13T16:00:00Z,ES,0.36,1,53.95
FR,2017-02-13T17:00:00Z,ES,0.36,1,64.59
FR,2017-02-13T18:00:00Z,ES,0.36,1,68.23
FR,2017-02-13T19:00:00Z,ES,0.36,1,67.97
FR,2017-02-13T20:00:00Z,ES,0.36,1,67.15
FR,2017-02-13T21:00:00Z,ES,0.36,1,60.71
FR,2017-02-13T22:00:00Z,ES,0.36,1,50.55
FR,2017-02-13T23:00:00Z,ES,0.36,1,47.63
FR,2017-02-14T00:00:00Z,ES,0.36,1,42.11
FR,2017-02-14T01:00:00Z,ES,0.36,1,40.52
FR,2017-02-14T02:00:00Z,ES,0.36,1,39.55
FR,2017-02-14T03:00:00Z,ES,0.36,1,39.33
FR,2017-02-14T04:00:00Z,ES,0.36,1,41.63
FR,2017-02-14T05:00:00Z,ES,0.36,1,48.48
FR,2017-02-14T06:00:00Z,ES,0.36,1,63.91
FR,2017-02-14T07:00:00Z,ES,0.36,1,67.16
FR,2017-02-14T08:00:00Z,ES,0.36,1,65.43
FR,2017-02-14T09:00:00Z,ES,0.36,1,64.67
FR,2017-02-14T10:00:00Z,ES,0.36,1,62.5
FR,2017-02-14T11:00:00Z,ES,0.36,1,60.51
FR,2017-02-14T12:00:00Z,ES,0.36,1,57.25
FR,2017-02-14T13:00:00Z,ES,0.36,1,54.34
FR,2017-02-14T14:00:00Z,ES,0.36,1,55.1
FR,2017-02-14T15:00:00Z,ES,0.36,1,56.26
FR,2017-02-14T16:00:00Z,ES,0.36,1,61.03
FR,2017-02-14T17:00:00Z,ES,0.36,1,66.47
FR,2017-02-14T18:00:00Z,ES,0.36,1,67.89
FR,2017-02-14T19:00:00Z,ES,0.36,1,68.08
FR,2017-02-14T20:00:00Z,ES,0.36,1,67.63
FR,2017-02-14T21:00:00Z,ES,0.36,1,60.71
FR,2017-02-14T22:00:00Z,ES,0.36,1,49.83
FR,2017-02-14T23:00:00Z,ES,0.36,1,49.98
FR,2017-02-15T00:00:00Z,ES,0.36,1,45.1
FR,2017-02-15T01:00:00Z,ES,0.36,1,42.89
FR,2017-02-15T02:00:00Z,ES,0.36,1,42.49
FR,2017-02-15T03:00:00Z,ES,0.36,1,42.39
FR,2017-02-15T04:00:00Z,ES,0.36,1,42.89
FR,2017-02-15T05:00:00Z,ES,0.36,1,50
FR,2017-02-15T06:00:00Z,ES,0.36,1,61.48
FR,2017-02-15T07:00:00Z,ES,0.36,1,65.02
FR,2017-02-15T08:00:00Z,ES,0.36,1,65.05
FR,2017-02-15T09:00:00Z,ES,0.36,1,61.9
FR,2017-02-15T10:00:00Z,ES,0.36,1,59.9
FR,2017-02-15T11:00:00Z,ES,0.36,1,58.37
FR,2017-02-15T12:00:00Z,ES,0.36,1,59.62
FR,2017-02-15T13:00:00Z,ES,0.36,1,57.12
FR,2017-02-15T14:00:00Z,ES,0.36,1,57.9
FR,2017-02-15T15:00:00Z,ES,0.36,1,57.9
FR,2017-02-15T16:00:00Z,ES,0.36,1,59.15
FR,2017-02-15T17:00:00Z,ES,0.36,1,64.48
FR,2017-02-15T18:00:00Z,ES,0.36,1,67.12
FR,2017-02-15T19:00:00Z,ES,0.36,1,67.53
FR,2017-02-15T20:00:00Z,ES,0.36,1,66.08
FR,2017-02-15T21:00:00Z,ES,0.36,1,61.23
FR,2017-02-15T22:00:00Z,ES,0.36,1,52.3
FR,2017-02-15T23:00:00Z,ES,0.36,1,49.98
FR,2017-02-16T00:00:00Z,ES,0.36,1,43.89
FR,2017-02-16T01:00:00Z,ES,0.36,1,44.53
FR,2017-02-16T02:00:00Z,ES,0.36,1,41.73
FR,2017-02-16T03:00:00Z,ES,0.36,1,41.73
FR,2017-02-16T04:00:00Z,ES,0.36,1,43.49
FR,2017-02-16T05:00:00Z,ES,0.36,1,51.37
FR,2017-02-16T06:00:00Z,ES,0.36,1,61.87
FR,2017-02-16T07:00:00Z,ES,0.36,1,63.15
FR,2017-02-16T08:00:00Z,ES,0.36,1,63.63
FR,2017-02-16T09:00:00Z,ES,0.36,1,61.9
FR,2017-02-16T10:00:00Z,ES,0.36,1,59.8
FR,2017-02-16T11:00:00Z,ES,0.36,1,59.62
FR,2017-02-16T12:00:00Z,ES,0.36,1,59.9
FR,2017-02-16T13:00:00Z,ES,0.36,1,58.9
FR,2017-02-16T14:00:00Z,ES,0.36,1,58.42
FR,2017-02-16T15:00:00Z,ES,0.36,1,58.37
FR,2017-02-16T16:00:00Z,ES,0.36,1,59.51
FR,2017-02-16T17:00:00Z,ES,0.36,1,65.65
FR,2017-02-16T18:00:00Z,ES,0.36,1,69.62
FR,2017-02-16T19:00:00Z,ES,0.36,1,67.88
FR,2017-02-16T20:00:00Z,ES,0.36,1,66.77
FR,2017-02-16T21:00:00Z,ES,0.36,1,62.15
FR,2017-02-16T22:00:00Z,ES,0.36,1,60.07
FR,2017-02-16T23:00:00Z,ES,0.36,1,59.9
FR,2017-02-17T00:00:00Z,ES,0.36,1,50.55
FR,2017-02-17T01:00:00Z,ES,0.36,1,47.63
FR,2017-02-17T02:00:00Z,ES,0.36,1,45.29
FR,2017-02-17T03:00:00Z,ES,0.36,1,45.13
FR,2017-02-17T04:00:00Z,ES,0.36,1,48.55
FR,2017-02-17T05:00:00Z,ES,0.36,1,57.57
FR,2017-02-17T06:00:00Z,ES,0.36,1,62.58
FR,2017-02-17T07:00:00Z,ES,0.36,1,65
FR,2017-02-17T08:00:00Z,ES,0.36,1,65.94
FR,2017-02-17T09:00:00Z,ES,0.36,1,64.1
FR,2017-02-17T10:00:00Z,ES,0.36,1,63.26
FR,2017-02-17T11:00:00Z,ES,0.36,1,62.58
FR,2017-02-17T12:00:00Z,ES,0.36,1,62.15
FR,2017-02-17T13:00:00Z,ES,0.36,1,60.87
FR,2017-02-17T14:00:00Z,ES,0.36,1,60
FR,2017-02-17T15:00:00Z,ES,0.36,1,60
FR,2017-02-17T16:00:00Z,ES,0.36,1,60.87
FR,2017-02-17T17:00:00Z,ES,0.36,1,62.78
FR,2017-02-17T18:00:00Z,ES,0.36,1,66.5
FR,2017-02-17T19:00:00Z,ES,0.36,1,66.77
FR,2017-02-17T20:00:00Z,ES,0.36,1,65.72
FR,2017-02-17T21:00:00Z,ES,0.36,1,63.37
FR,2017-02-17T22:00:00Z,ES,0.36,1,62.3
FR,2017-02-17T23:00:00Z,ES,0.36,1,61.94
FR,2017-02-18T00:00:00Z,ES,0.36,1,59.62
FR,2017-02-18T01:00:00Z,ES,0.36,1,53.8
FR,2017-02-18T02:00:00Z,ES,0.36,1,46.1
FR,2017-02-18T03:00:00Z,ES,0.36,1,45
FR,2017-02-18T04:00:00Z,ES,0.36,1,44.64
FR,2017-02-18T05:00:00Z,ES,0.36,1,46.16
FR,2017-02-18T06:00:00Z,ES,0.36,1,52.52
FR,2017-02-18T07:00:00Z,ES,0.36,1,52.52
FR,2017-02-18T08:00:00Z,ES,0.36,1,56.73
FR,2017-02-18T09:00:00Z,ES,0.36,1,59.62
FR,2017-02-18T10:00:00Z,ES,0.36,1,58.37
FR,2017-02-18T11:00:00Z,ES,0.36,1,56.74
FR,2017-02-18T12:00:00Z,ES,0.36,1,57.9
FR,2017-02-18T13:00:00Z,ES,0.36,1,55.01
FR,2017-02-18T14:00:00Z,ES,0.36,1,50.57
FR,2017-02-18T15:00:00Z,ES,0.36,1,48.15
FR,2017-02-18T16:00:00Z,ES,0.36,1,48.67
FR,2017-02-18T17:00:00Z,ES,0.36,1,57.1
FR,2017-02-18T18:00:00Z,ES,0.36,1,60.71
FR,2017-02-18T19:00:00Z,ES,0.36,1,60.1
FR,2017-02-18T20:00:00Z,ES,0.36,1,59.04
FR,2017-02-18T21:00:00Z,ES,0.36,1,55.5
FR,2017-02-18T22:00:00Z,ES,0.36,1,52.41
FR,2017-02-18T23:00:00Z,ES,0.36,1,48.53
FR,2017-02-19T00:00:00Z,ES,0.36,1,48.18
FR,2017-02-19T01:00:00Z,ES,0.36,1,43.69
FR,2017-02-19T02:00:00Z,ES,0.36,1,40.2
FR,2017-02-19T03:00:00Z,ES,0.36,1,38.39
FR,2017-02-19T04:00:00Z,ES,0.36,1,39.6
FR,2017-02-19T05:00:00Z,ES,0.36,1,40.2
FR,2017-02-19T06:00:00Z,ES,0.36,1,42.15
FR,2017-02-19T07:00:00Z,ES,0.36,1,41.49
FR,2017-02-19T08:00:00Z,ES,0.36,1,42.69
FR,2017-02-19T09:00:00Z,ES,0.36,1,44.69
FR,2017-02-19T10:00:00Z,ES,0.36,1,42.69
FR,2017-02-19T11:00:00Z,ES,0.36,1,46.07
FR,2017-02-19T12:00:00Z,ES,0.36,1,42.99
FR,2017-02-19T13:00:00Z,ES,0.36,1,41.99
FR,2017-02-19T14:00:00Z,ES,0.36,1,40.18
FR,2017-02-19T15:00:00Z,ES,0.36,1,38.64
FR,2017-02-19T16:00:00Z,ES,0.36,1,41.37
FR,2017-02-19T17:00:00Z,ES,0.36,1,53.65
FR,2017-02-19T18:00:00Z,ES,0.36,1,60.71
FR,2017-02-19T19:00:00Z,ES,0.36,1,62.49
FR,2017-02-19T20:00:00Z,ES,0.36,1,60.19
FR,2017-02-19T21:00:00Z,ES,0.36,1,57
FR,2017-02-19T22:00:00Z,ES,0.36,1,51.69
FR,2017-02-19T23:00:00Z,ES,0.36,1,42.69
FR,2017-02-20T00:00:00Z,ES,0.36,1,40.2
FR,2017-02-20T01:00:00Z,ES,0.36,1,40.2
FR,2017-02-20T02:00:00Z,ES,0.36,1,37.87
FR,2017-02-20T03:00:00Z,ES,0.36,1,36.4
FR,2017-02-20T04:00:00Z,ES,0.36,1,39.19
FR,2017-02-20T05:00:00Z,ES,0.36,1,46.07
FR,2017-02-20T06:00:00Z,ES,0.36,1,61.64
FR,2017-02-20T07:00:00Z,ES,0.36,1,66.26
FR,2017-02-20T08:00:00Z,ES,0.36,1,64.93
FR,2017-02-20T09:00:00Z,ES,0.36,1,61.69
FR,2017-02-20T10:00:00Z,ES,0.36,1,59.69
FR,2017-02-20T11:00:00Z,ES,0.36,1,56.62
FR,2017-02-20T12:00:00Z,ES,0.36,1,54.98
FR,2017-02-20T13:00:00Z,ES,0.36,1,54.98
FR,2017-02-20T14:00:00Z,ES,0.36,1,51.69
FR,2017-02-20T15:00:00Z,ES,0.36,1,50.55
FR,2017-02-20T16:00:00Z,ES,0.36,1,52.47
FR,2017-02-20T17:00:00Z,ES,0.36,1,60.94
FR,2017-02-20T18:00:00Z,ES,0.36,1,64.95
FR,2017-02-20T19:00:00Z,ES,0.36,1,62.58
FR,2017-02-20T20:00:00Z,ES,0.36,1,58.11
FR,2017-02-20T21:00:00Z,ES,0.36,1,53
FR,2017-02-20T22:00:00Z,ES,0.36,1,48.16
FR,2017-02-20T23:00:00Z,ES,0.36,1,45.2
FR,2017-02-21T00:00:00Z,ES,0.36,1,42
FR,2017-02-21T01:00:00Z,ES,0.36,1,39.51
FR,2017-02-21T02:00:00Z,ES,0.36,1,36.4
FR,2017-02-21T03:00:00Z,ES,0.36,1,34.99
FR,2017-02-21T04:00:00Z,ES,0.36,1,36.46
FR,2017-02-21T05:00:00Z,ES,0.36,1,46.53
FR,2017-02-21T06:00:00Z,ES,0.36,1,57.9
FR,2017-02-21T07:00:00Z,ES,0.36,1,59.94
FR,2017-02-21T08:00:00Z,ES,0.36,1,59.73
FR,2017-02-21T09:00:00Z,ES,0.36,1,57.68
FR,2017-02-21T10:00:00Z,ES,0.36,1,58
FR,2017-02-21T11:00:00Z,ES,0.36,1,55.56
FR,2017-02-21T12:00:00Z,ES,0.36,1,54.59
FR,2017-02-21T13:00:00Z,ES,0.36,1,52.81
FR,2017-02-21T14:00:00Z,ES,0.36,1,51.29
FR,2017-02-21T15:00:00Z,ES,0.36,1,50.61
FR,2017-02-21T16:00:00Z,ES,0.36,1,51.16
FR,2017-02-21T17:00:00Z,ES,0.36,1,57.42
FR,2017-02-21T18:00:00Z,ES,0.36,1,61.23
FR,2017-02-21T19:00:00Z,ES,0.36,1,60.71
FR,2017-02-21T20:00:00Z,ES,0.36,1,59.36
FR,2017-02-21T21:00:00Z,ES,0.36,1,54.69
FR,2017-02-21T22:00:00Z,ES,0.36,1,49.98
FR,2017-02-21T23:00:00Z,ES,0.36,1,42.69
FR,2017-02-22T00:00:00Z,ES,0.36,1,41.19
FR,2017-02-22T01:00:00Z,ES,0.36,1,40.19
FR,2017-02-22T02:00:00Z,ES,0.36,1,39.64
FR,2017-02-22T03:00:00Z,ES,0.36,1,39.99
FR,2017-02-22T04:00:00Z,ES,0.36,1,41.19
FR,2017-02-22T05:00:00Z,ES,0.36,1,49.69
FR,2017-02-22T06:00:00Z,ES,0.36,1,56.86
FR,2017-02-22T07:00:00Z,ES,0.36,1,59.3
FR,2017-02-22T08:00:00Z,ES,0.36,1,59.01
FR,2017-02-22T09:00:00Z,ES,0.36,1,57.69
FR,2017-02-22T10:00:00Z,ES,0.36,1,54.14
FR,2017-02-22T11:00:00Z,ES,0.36,1,52.57
FR,2017-02-22T12:00:00Z,ES,0.36,1,52.57
FR,2017-02-22T13:00:00Z,ES,0.36,1,50.55
FR,2017-02-22T14:00:00Z,ES,0.36,1,50
FR,2017-02-22T15:00:00Z,ES,0.36,1,50
FR,2017-02-22T16:00:00Z,ES,0.36,1,53.49
FR,2017-02-22T17:00:00Z,ES,0.36,1,58.44
FR,2017-02-22T18:00:00Z,ES,0.36,1,62.58
FR,2017-02-22T19:00:00Z,ES,0.36,1,65.25
FR,2017-02-22T20:00:00Z,ES,0.36,1,63.15
FR,2017-02-22T21:00:00Z,ES,0.36,1,60
FR,2017-02-22T22:00:00Z,ES,0.36,1,56.86
FR,2017-02-22T23:00:00Z,ES,0.36,1,56.86
FR,2017-02-23T00:00:00Z,ES,0.36,1,51.91
FR,2017-02-23T01:00:00Z,ES,0.36,1,47.4
FR,2017-02-23T02:00:00Z,ES,0.36,1,45.29
FR,2017-02-23T03:00:00Z,ES,0.36,1,45.13
FR,2017-02-23T04:00:00Z,ES,0.36,1,48
FR,2017-02-23T05:00:00Z,ES,0.36,1,56.69
FR,2017-02-23T06:00:00Z,ES,0.36,1,58.01
FR,2017-02-23T07:00:00Z,ES,0.36,1,58.3
FR,2017-02-23T08:00:00Z,ES,0.36,1,58.96
FR,2017-02-23T09:00:00Z,ES,0.36,1,58.71
FR,2017-02-23T10:00:00Z,ES,0.36,1,58.56
FR,2017-02-23T11:00:00Z,ES,0.36,1,58.3
FR,2017-02-23T12:00:00Z,ES,0.36,1,58.15
FR,2017-02-23T13:00:00Z,ES,0.36,1,57.69
FR,2017-02-23T14:00:00Z,ES,0.36,1,56.69
FR,2017-02-23T15:00:00Z,ES,0.36,1,56.52
FR,2017-02-23T16:00:00Z,ES,0.36,1,56.69
FR,2017-02-23T17:00:00Z,ES,0.36,1,57.5
