DateTime,TIMESTAMP
2017-07-04T03:00:00Z,4420
2017-07-04T04:00:00Z,4421
2017-07-04T05:00:00Z,4422
2017-07-04T06:00:00Z,4423
2017-07-04T07:00:00Z,4424
2017-07-04T08:00:00Z,4425
2017-07-04T09:00:00Z,4426
2017-07-04T10:00:00Z,4427
2017-07-04T11:00:00Z,4428
2017-07-04T12:00:00Z,4429
2017-07-04T13:00:00Z,4430
2017-07-04T14:00:00Z,4431
2017-07-04T15:00:00Z,4432
2017-07-04T16:00:00Z,4433
2017-07-04T17:00:00Z,4434
2017-07-04T18:00:00Z,4435
2017-07-04T19:00:00Z,4436
2017-07-04T20:00:00Z,4437
2017-07-04T21:00:00Z,4438
2017-07-04T22:00:00Z,4439
2017-07-04T23:00:00Z,4440
2017-07-05T00:00:00Z,4441
2017-07-05T01:00:00Z,4442
2017-07-05T02:00:00Z,4443
2017-07-05T03:00:00Z,4444
2017-07-05T04:00:00Z,4445
2017-07-05T05:00:00Z,4446
2017-07-05T06:00:00Z,4447
2017-07-05T07:00:00Z,4448
2017-07-05T08:00:00Z,4449
2017-07-05T09:00:00Z,4450
2017-07-05T10:00:00Z,4451
2017-07-05T11:00:00Z,4452
2017-07-05T12:00:00Z,4453
2017-07-05T13:00:00Z,4454
2017-07-05T14:00:00Z,4455
2017-07-05T15:00:00Z,4456
2017-07-05T16:00:00Z,4457
2017-07-05T17:00:00Z,4458
2017-07-05T18:00:00Z,4459
2017-07-05T19:00:00Z,4460
2017-07-05T20:00:00Z,4461
2017-07-05T21:00:00Z,4462
2017-07-05T22:00:00Z,4463
2017-07-05T23:00:00Z,4464
2017-07-06T00:00:00Z,4465
2017-07-06T01:00:00Z,4466
2017-07-06T02:00:00Z,4467
2017-07-06T03:00:00Z,4468
2017-07-06T04:00:00Z,4469
2017-07-06T05:00:00Z,4470
2017-07-06T06:00:00Z,4471
2017-07-06T07:00:00Z,4472
2017-07-06T08:00:00Z,4473
2017-07-06T09:00:00Z,4474
2017-07-06T10:00:00Z,4475
2017-07-06T11:00:00Z,4476
2017-07-06T12:00:00Z,4477
2017-07-06T13:00:00Z,4478
2017-07-06T14:00:00Z,4479
2017-07-06T15:00:00Z,4480
2017-07-06T16:00:00Z,4481
2017-07-06T17:00:00Z,4482
2017-07-06T18:00:00Z,4483
2017-07-06T19:00:00Z,4484
2017-07-06T20:00:00Z,4485
2017-07-06T21:00:00Z,4486
2017-07-06T22:00:00Z,4487
2017-07-06T23:00:00Z,4488
2017-07-07T00:00:00Z,4489
2017-07-07T01:00:00Z,4490
2017-07-07T02:00:00Z,4491
2017-07-07T03:00:00Z,4492
2017-07-07T04:00:00Z,4493
2017-07-07T05:00:00Z,4494
2017-07-07T06:00:00Z,4495
2017-07-07T07:00:00Z,4496
2017-07-07T08:00:00Z,4497
2017-07-07T09:00:00Z,4498
2017-07-07T10:00:00Z,4499
2017-07-07T11:00:00Z,4500
2017-07-07T12:00:00Z,4501
2017-07-07T13:00:00Z,4502
2017-07-07T14:00:00Z,4503
2017-07-07T15:00:00Z,4504
2017-07-07T16:00:00Z,4505
2017-07-07T17:00:00Z,4506
2017-07-07T18:00:00Z,4507
2017-07-07T19:00:00Z,4508
2017-07-07T20:00:00Z,4509
2017-07-07T21:00:00Z,4510
2017-07-07T22:00:00Z,4511
2017-07-07T23:00:00Z,4512
2017-07-08T00:00:00Z,4513
2017-07-08T01:00:00Z,4514
2017-07-08T02:00:00Z,4515
2017-07-08T03:00:00Z,4516
2017-07-08T04:00:00Z,4517
2017-07-08T05:00:00Z,4518
2017-07-08T06:00:00Z,4519
2017-07-08T07:00:00Z,4520
2017-07-08T08:00:00Z,4521
2017-07-08T09:00:00Z,4522
2017-07-08T10:00:00Z,4523
2017-07-08T11:00:00Z,4524
2017-07-08T12:00:00Z,4525
2017-07-08T13:00:00Z,4526
2017-07-08T14:00:00Z,4527
2017-07-08T15:00:00Z,4528
2017-07-08T16:00:00Z,4529
2017-07-08T17:00:00Z,4530
2017-07-08T18:00:00Z,4531
2017-07-08T19:00:00Z,4532
2017-07-08T20:00:00Z,4533
2017-07-08T21:00:00Z,4534
2017-07-08T22:00:00Z,4535
2017-07-08T23:00:00Z,4536
2017-07-09T00:00:00Z,4537
2017-07-09T01:00:00Z,4538
2017-07-09T02:00:00Z,4539
2017-07-09T03:00:00Z,4540
2017-07-09T04:00:00Z,4541
2017-07-09T05:00:00Z,4542
2017-07-09T06:00:00Z,4543
2017-07-09T07:00:00Z,4544
2017-07-09T08:00:00Z,4545
2017-07-09T09:00:00Z,4546
2017-07-09T10:00:00Z,4547
2017-07-09T11:00:00Z,4548
2017-07-09T12:00:00Z,4549
2017-07-09T13:00:00Z,4550
2017-07-09T14:00:00Z,4551
2017-07-09T15:00:00Z,4552
2017-07-09T16:00:00Z,4553
2017-07-09T17:00:00Z,4554
2017-07-09T18:00:00Z,4555
2017-07-09T19:00:00Z,4556
2017-07-09T20:00:00Z,4557
2017-07-09T21:00:00Z,4558
2017-07-09T22:00:00Z,4559
2017-07-09T23:00:00Z,4560
2017-07-10T00:00:00Z,4561
2017-07-10T01:00:00Z,4562
2017-07-10T02:00:00Z,4563
2017-07-10T03:00:00Z,4564
2017-07-10T04:00:00Z,4565
2017-07-10T05:00:00Z,4566
2017-07-10T06:00:00Z,4567
2017-07-10T07:00:00Z,4568
2017-07-10T08:00:00Z,4569
2017-07-10T09:00:00Z,4570
2017-07-10T10:00:00Z,4571
2017-07-10T11:00:00Z,4572
2017-07-10T12:00:00Z,4573
2017-07-10T13:00:00Z,4574
2017-07-10T14:00:00Z,4575
2017-07-10T15:00:00Z,4576
2017-07-10T16:00:00Z,4577
2017-07-10T17:00:00Z,4578
2017-07-10T18:00:00Z,4579
2017-07-10T19:00:00Z,4580
2017-07-10T20:00:00Z,4581
2017-07-10T21:00:00Z,4582
2017-07-10T22:00:00Z,4583
2017-07-10T23:00:00Z,4584
2017-07-11T00:00:00Z,4585
2017-07-11T01:00:00Z,4586
2017-07-11T02:00:00Z,4587
2017-07-11T03:00:00Z,4588
2017-07-11T04:00:00Z,4589
2017-07-11T05:00:00Z,4590
2017-07-11T06:00:00Z,4591
2017-07-11T07:00:00Z,4592
2017-07-11T08:00:00Z,4593
2017-07-11T09:00:00Z,4594
2017-07-11T10:00:00Z,4595
2017-07-11T11:00:00Z,4596
2017-07-11T12:00:00Z,4597
2017-07-11T13:00:00Z,4598
2017-07-11T14:00:00Z,4599
2017-07-11T15:00:00Z,4600
2017-07-11T16:00:00Z,4601
2017-07-11T17:00:00Z,4602
2017-07-11T18:00:00Z,4603
2017-07-11T19:00:00Z,4604
2017-07-11T20:00:00Z,4605
2017-07-11T21:00:00Z,4606
2017-07-11T22:00:00Z,4607
2017-07-11T23:00:00Z,4608
2017-07-12T00:00:00Z,4609
2017-07-12T01:00:00Z,4610
2017-07-12T02:00:00Z,4611
2017-07-12T03:00:00Z,4612
2017-07-12T04:00:00Z,4613
2017-07-12T05:00:00Z,4614
2017-07-12T06:00:00Z,4615
2017-07-12T07:00:00Z,4616
2017-07-12T08:00:00Z,4617
2017-07-12T09:00:00Z,4618
2017-07-12T10:00:00Z,4619
2017-07-12T11:00:00Z,4620
2017-07-12T12:00:00Z,4621
2017-07-12T13:00:00Z,4622
2017-07-12T14:00:00Z,4623
2017-07-12T15:00:00Z,4624
2017-07-12T16:00:00Z,4625
2017-07-12T17:00:00Z,4626
2017-07-12T18:00:00Z,4627
2017-07-12T19:00:00Z,4628
2017-07-12T20:00:00Z,4629
2017-07-12T21:00:00Z,4630
2017-07-12T22:00:00Z,4631
2017-07-12T23:00:00Z,4632
2017-07-13T00:00:00Z,4633
2017-07-13T01:00:00Z,4634
2017-07-13T02:00:00Z,4635
2017-07-13T03:00:00Z,4636
2017-07-13T04:00:00Z,4637
2017-07-13T05:00:00Z,4638
2017-07-13T06:00:00Z,4639
2017-07-13T07:00:00Z,4640
2017-07-13T08:00:00Z,4641
2017-07-13T09:00:00Z,4642
2017-07-13T10:00:00Z,4643
2017-07-13T11:00:00Z,4644
2017-07-13T12:00:00Z,4645
2017-07-13T13:00:00Z,4646
2017-07-13T14:00:00Z,4647
2017-07-13T15:00:00Z,4648
2017-07-13T16:00:00Z,4649
2017-07-13T17:00:00Z,4650
2017-07-13T18:00:00Z,4651
2017-07-13T19:00:00Z,4652
2017-07-13T20:00:00Z,4653
2017-07-13T21:00:00Z,4654
2017-07-13T22:00:00Z,4655
2017-07-13T23:00:00Z,4656
2017-07-14T00:00:00Z,4657
2017-07-14T01:00:00Z,4658
2017-07-14T02:00:00Z,4659
2017-07-14T03:00:00Z,4660
2017-07-14T04:00:00Z,4661
2017-07-14T05:00:00Z,4662
2017-07-14T06:00:00Z,4663
2017-07-14T07:00:00Z,4664
2017-07-14T08:00:00Z,4665
2017-07-14T09:00:00Z,4666
2017-07-14T10:00:00Z,4667
2017-07-14T11:00:00Z,4668
2017-07-14T12:00:00Z,4669
2017-07-14T13:00:00Z,4670
2017-07-14T14:00:00Z,4671
2017-07-14T15:00:00Z,4672
2017-07-14T16:00:00Z,4673
2017-07-14T17:00:00Z,4674
2017-07-14T18:00:00Z,4675
2017-07-14T19:00:00Z,4676
2017-07-14T20:00:00Z,4677
2017-07-14T21:00:00Z,4678
2017-07-14T22:00:00Z,4679
2017-07-14T23:00:00Z,4680
2017-07-15T00:00:00Z,4681
2017-07-15T01:00:00Z,4682
2017-07-15T02:00:00Z,4683
2017-07-15T03:00:00Z,4684
2017-07-15T04:00:00Z,4685
2017-07-15T05:00:00Z,4686
2017-07-15T06:00:00Z,4687
2017-07-15T07:00:00Z,4688
2017-07-15T08:00:00Z,4689
2017-07-15T09:00:00Z,4690
2017-07-15T10:00:00Z,4691
2017-07-15T11:00:00Z,4692
2017-07-15T12:00:00Z,4693
2017-07-15T13:00:00Z,4694
2017-07-15T14:00:00Z,4695
2017-07-15T15:00:00Z,4696
2017-07-15T16:00:00Z,4697
2017-07-15T17:00:00Z,4698
2017-07-15T18:00:00Z,4699
2017-07-15T19:00:00Z,4700
2017-07-15T20:00:00Z,4701
2017-07-15T21:00:00Z,4702
2017-07-15T22:00:00Z,4703
2017-07-15T23:00:00Z,4704
2017-07-16T00:00:00Z,4705
2017-07-16T01:00:00Z,4706
2017-07-16T02:00:00Z,4707
2017-07-16T03:00:00Z,4708
2017-07-16T04:00:00Z,4709
2017-07-16T05:00:00Z,4710
2017-07-16T06:00:00Z,4711
2017-07-16T07:00:00Z,4712
2017-07-16T08:00:00Z,4713
2017-07-16T09:00:00Z,4714
2017-07-16T10:00:00Z,4715
2017-07-16T11:00:00Z,4716
2017-07-16T12:00:00Z,4717
2017-07-16T13:00:00Z,4718
2017-07-16T14:00:00Z,4719
2017-07-16T15:00:00Z,4720
2017-07-16T16:00:00Z,4721
2017-07-16T17:00:00Z,4722
2017-07-16T18:00:00Z,4723
2017-07-16T19:00:00Z,4724
2017-07-16T20:00:00Z,4725
2017-07-16T21:00:00Z,4726
2017-07-16T22:00:00Z,4727
2017-07-16T23:00:00Z,4728
2017-07-17T00:00:00Z,4729
2017-07-17T01:00:00Z,4730
2017-07-17T02:00:00Z,4731
2017-07-17T03:00:00Z,4732
2017-07-17T04:00:00Z,4733
2017-07-17T05:00:00Z,4734
2017-07-17T06:00:00Z,4735
2017-07-17T07:00:00Z,4736
2017-07-17T08:00:00Z,4737
2017-07-17T09:00:00Z,4738
2017-07-17T10:00:00Z,4739
2017-07-17T11:00:00Z,4740
2017-07-17T12:00:00Z,4741
2017-07-17T13:00:00Z,4742
2017-07-17T14:00:00Z,4743
2017-07-17T15:00:00Z,4744
2017-07-17T16:00:00Z,4745
2017-07-17T17:00:00Z,4746
2017-07-17T18:00:00Z,4747
2017-07-17T19:00:00Z,4748
2017-07-17T20:00:00Z,4749
2017-07-17T21:00:00Z,4750
2017-07-17T22:00:00Z,4751
2017-07-17T23:00:00Z,4752
2017-07-18T00:00:00Z,4753
2017-07-18T01:00:00Z,4754
2017-07-18T02:00:00Z,4755
2017-07-18T03:00:00Z,4756
2017-07-18T04:00:00Z,4757
2017-07-18T05:00:00Z,4758
2017-07-18T06:00:00Z,4759
2017-07-18T07:00:00Z,4760
2017-07-18T08:00:00Z,4761
2017-07-18T09:00:00Z,4762
2017-07-18T10:00:00Z,4763
2017-07-18T11:00:00Z,4764
2017-07-18T12:00:00Z,4765
2017-07-18T13:00:00Z,4766
2017-07-18T14:00:00Z,4767
2017-07-18T15:00:00Z,4768
2017-07-18T16:00:00Z,4769
2017-07-18T17:00:00Z,4770
2017-07-18T18:00:00Z,4771
2017-07-18T19:00:00Z,4772
2017-07-18T20:00:00Z,4773
2017-07-18T21:00:00Z,4774
2017-07-18T22:00:00Z,4775
2017-07-18T23:00:00Z,4776
2017-07-19T00:00:00Z,4777
2017-07-19T01:00:00Z,4778
2017-07-19T02:00:00Z,4779
2017-07-19T03:00:00Z,4780
2017-07-19T04:00:00Z,4781
2017-07-19T05:00:00Z,4782
2017-07-19T06:00:00Z,4783
2017-07-19T07:00:00Z,4784
2017-07-19T08:00:00Z,4785
2017-07-19T09:00:00Z,4786
2017-07-19T10:00:00Z,4787
2017-07-19T11:00:00Z,4788
2017-07-19T12:00:00Z,4789
2017-07-19T13:00:00Z,4790
2017-07-19T14:00:00Z,4791
2017-07-19T15:00:00Z,4792
2017-07-19T16:00:00Z,4793
2017-07-19T17:00:00Z,4794
2017-07-19T18:00:00Z,4795
2017-07-19T19:00:00Z,4796
2017-07-19T20:00:00Z,4797
2017-07-19T21:00:00Z,4798
2017-07-19T22:00:00Z,4799
2017-07-19T23:00:00Z,4800
2017-07-20T00:00:00Z,4801
2017-07-20T01:00:00Z,4802
2017-07-20T02:00:00Z,4803
2017-07-20T03:00:00Z,4804
2017-07-20T04:00:00Z,4805
2017-07-20T05:00:00Z,4806
2017-07-20T06:00:00Z,4807
2017-07-20T07:00:00Z,4808
2017-07-20T08:00:00Z,4809
2017-07-20T09:00:00Z,4810
2017-07-20T10:00:00Z,4811
2017-07-20T11:00:00Z,4812
2017-07-20T12:00:00Z,4813
2017-07-20T13:00:00Z,4814
2017-07-20T14:00:00Z,4815
2017-07-20T15:00:00Z,4816
2017-07-20T16:00:00Z,4817
2017-07-20T17:00:00Z,4818
2017-07-20T18:00:00Z,4819
2017-07-20T19:00:00Z,4820
2017-07-20T20:00:00Z,4821
2017-07-20T21:00:00Z,4822
2017-07-20T22:00:00Z,4823
2017-07-20T23:00:00Z,4824
2017-07-21T00:00:00Z,4825
2017-07-21T01:00:00Z,4826
2017-07-21T02:00:00Z,4827
2017-07-21T03:00:00Z,4828
2017-07-21T04:00:00Z,4829
2017-07-21T05:00:00Z,4830
2017-07-21T06:00:00Z,4831
2017-07-21T07:00:00Z,4832
2017-07-21T08:00:00Z,4833
2017-07-21T09:00:00Z,4834
2017-07-21T10:00:00Z,4835
2017-07-21T11:00:00Z,4836
2017-07-21T12:00:00Z,4837
2017-07-21T13:00:00Z,4838
2017-07-21T14:00:00Z,4839
2017-07-21T15:00:00Z,4840
2017-07-21T16:00:00Z,4841
2017-07-21T17:00:00Z,4842
2017-07-21T18:00:00Z,4843
2017-07-21T19:00:00Z,4844
2017-07-21T20:00:00Z,4845
2017-07-21T21:00:00Z,4846
2017-07-21T22:00:00Z,4847
2017-07-21T23:00:00Z,4848
2017-07-22T00:00:00Z,4849
2017-07-22T01:00:00Z,4850
2017-07-22T02:00:00Z,4851
2017-07-22T03:00:00Z,4852
2017-07-22T04:00:00Z,4853
2017-07-22T05:00:00Z,4854
2017-07-22T06:00:00Z,4855
2017-07-22T07:00:00Z,4856
2017-07-22T08:00:00Z,4857
2017-07-22T09:00:00Z,4858
2017-07-22T10:00:00Z,4859
2017-07-22T11:00:00Z,4860
2017-07-22T12:00:00Z,4861
2017-07-22T13:00:00Z,4862
2017-07-22T14:00:00Z,4863
2017-07-22T15:00:00Z,4864
2017-07-22T16:00:00Z,4865
2017-07-22T17:00:00Z,4866
2017-07-22T18:00:00Z,4867
2017-07-22T19:00:00Z,4868
2017-07-22T20:00:00Z,4869
2017-07-22T21:00:00Z,4870
2017-07-22T22:00:00Z,4871
2017-07-22T23:00:00Z,4872
2017-07-23T00:00:00Z,4873
2017-07-23T01:00:00Z,4874
2017-07-23T02:00:00Z,4875
2017-07-23T03:00:00Z,4876
2017-07-23T04:00:00Z,4877
2017-07-23T05:00:00Z,4878
2017-07-23T06:00:00Z,4879
2017-07-23T07:00:00Z,4880
2017-07-23T08:00:00Z,4881
2017-07-23T09:00:00Z,4882
2017-07-23T10:00:00Z,4883
2017-07-23T11:00:00Z,4884
2017-07-23T12:00:00Z,4885
2017-07-23T13:00:00Z,4886
2017-07-23T14:00:00Z,4887
2017-07-23T15:00:00Z,4888
2017-07-23T16:00:00Z,4889
2017-07-23T17:00:00Z,4890
2017-07-23T18:00:00Z,4891
2017-07-23T19:00:00Z,4892
2017-07-23T20:00:00Z,4893
2017-07-23T21:00:00Z,4894
2017-07-23T22:00:00Z,4895
2017-07-23T23:00:00Z,4896
2017-07-24T00:00:00Z,4897
2017-07-24T01:00:00Z,4898
2017-07-24T02:00:00Z,4899
2017-07-24T03:00:00Z,4900
2017-07-24T04:00:00Z,4901
2017-07-24T05:00:00Z,4902
2017-07-24T06:00:00Z,4903
2017-07-24T07:00:00Z,4904
2017-07-24T08:00:00Z,4905
2017-07-24T09:00:00Z,4906
2017-07-24T10:00:00Z,4907
2017-07-24T11:00:00Z,4908
2017-07-24T12:00:00Z,4909
2017-07-24T13:00:00Z,4910
2017-07-24T14:00:00Z,4911
2017-07-24T15:00:00Z,4912
2017-07-24T16:00:00Z,4913
2017-07-24T17:00:00Z,4914
2017-07-24T18:00:00Z,4915
2017-07-24T19:00:00Z,4916
2017-07-24T20:00:00Z,4917
2017-07-24T21:00:00Z,4918
2017-07-24T22:00:00Z,4919
2017-07-24T23:00:00Z,4920
2017-07-25T00:00:00Z,4921
2017-07-25T01:00:00Z,4922
2017-07-25T02:00:00Z,4923
2017-07-25T03:00:00Z,4924
2017-07-25T04:00:00Z,4925
2017-07-25T05:00:00Z,4926
2017-07-25T06:00:00Z,4927
2017-07-25T07:00:00Z,4928
2017-07-25T08:00:00Z,4929
2017-07-25T09:00:00Z,4930
2017-07-25T10:00:00Z,4931
2017-07-25T11:00:00Z,4932
2017-07-25T12:00:00Z,4933
2017-07-25T13:00:00Z,4934
2017-07-25T14:00:00Z,4935
2017-07-25T15:00:00Z,4936
2017-07-25T16:00:00Z,4937
2017-07-25T17:00:00Z,4938
2017-07-25T18:00:00Z,4939
2017-07-25T19:00:00Z,4940
2017-07-25T20:00:00Z,4941
2017-07-25T21:00:00Z,4942
2017-07-25T22:00:00Z,4943
2017-07-25T23:00:00Z,4944
2017-07-26T00:00:00Z,4945
2017-07-26T01:00:00Z,4946
2017-07-26T02:00:00Z,4947
2017-07-26T03:00:00Z,4948
2017-07-26T04:00:00Z,4949
2017-07-26T05:00:00Z,4950
2017-07-26T06:00:00Z,4951
2017-07-26T07:00:00Z,4952
2017-07-26T08:00:00Z,4953
2017-07-26T09:00:00Z,4954
2017-07-26T10:00:00Z,4955
2017-07-26T11:00:00Z,4956
2017-07-26T12:00:00Z,4957
2017-07-26T13:00:00Z,4958
2017-07-26T14:00:00Z,4959
2017-07-26T15:00:00Z,4960
2017-07-26T16:00:00Z,4961
2017-07-26T17:00:00Z,4962
2017-07-26T18:00:00Z,4963
2017-07-26T19:00:00Z,4964
2017-07-26T20:00:00Z,4965
2017-07-26T21:00:00Z,4966
2017-07-26T22:00:00Z,4967
2017-07-26T23:00:00Z,4968
2017-07-27T00:00:00Z,4969
2017-07-27T01:00:00Z,4970
2017-07-27T02:00:00Z,4971
2017-07-27T03:00:00Z,4972
2017-07-27T04:00:00Z,4973
2017-07-27T05:00:00Z,4974
2017-07-27T06:00:00Z,4975
2017-07-27T07:00:00Z,4976
2017-07-27T08:00:00Z,4977
2017-07-27T09:00:00Z,4978
2017-07-27T10:00:00Z,4979
2017-07-27T11:00:00Z,4980
2017-07-27T12:00:00Z,4981
2017-07-27T13:00:00Z,4982
2017-07-27T14:00:00Z,4983
2017-07-27T15:00:00Z,4984
2017-07-27T16:00:00Z,4985
2017-07-27T17:00:00Z,4986
2017-07-27T18:00:00Z,4987
2017-07-27T19:00:00Z,4988
2017-07-27T20:00:00Z,4989
2017-07-27T21:00:00Z,4990
2017-07-27T22:00:00Z,4991
2017-07-27T23:00:00Z,4992
2017-07-28T00:00:00Z,4993
2017-07-28T01:00:00Z,4994
2017-07-28T02:00:00Z,4995
2017-07-28T03:00:00Z,4996
2017-07-28T04:00:00Z,4997
2017-07-28T05:00:00Z,4998
2017-07-28T06:00:00Z,4999
2017-07-28T07:00:00Z,5000
2017-07-28T08:00:00Z,5001
2017-07-28T09:00:00Z,5002
2017-07-28T10:00:00Z,5003
2017-07-28T11:00:00Z,5004
2017-07-28T12:00:00Z,5005
2017-07-28T13:00:00Z,5006
2017-07-28T14:00:00Z,5007
2017-07-28T15:00:00Z,5008
2017-07-28T16:00:00Z,5009
2017-07-28T17:00:00Z,5010
2017-07-28T18:00:00Z,5011
2017-07-28T19:00:00Z,5012
2017-07-28T20:00:00Z,5013
2017-07-28T21:00:00Z,5014
2017-07-28T22:00:00Z,5015
2017-07-28T23:00:00Z,5016
2017-07-29T00:00:00Z,5017
2017-07-29T01:00:00Z,5018
2017-07-29T02:00:00Z,5019
2017-07-29T03:00:00Z,5020
2017-07-29T04:00:00Z,5021
2017-07-29T05:00:00Z,5022
2017-07-29T06:00:00Z,5023
2017-07-29T07:00:00Z,5024
2017-07-29T08:00:00Z,5025
2017-07-29T09:00:00Z,5026
2017-07-29T10:00:00Z,5027
2017-07-29T11:00:00Z,5028
2017-07-29T12:00:00Z,5029
2017-07-29T13:00:00Z,5030
2017-07-29T14:00:00Z,5031
2017-07-29T15:00:00Z,5032
2017-07-29T16:00:00Z,5033
2017-07-29T17:00:00Z,5034
2017-07-29T18:00:00Z,5035
2017-07-29T19:00:00Z,5036
2017-07-29T20:00:00Z,5037
2017-07-29T21:00:00Z,5038
2017-07-29T22:00:00Z,5039
2017-07-29T23:00:00Z,5040
2017-07-30T00:00:00Z,5041
2017-07-30T01:00:00Z,5042
2017-07-30T02:00:00Z,5043
2017-07-30T03:00:00Z,5044
2017-07-30T04:00:00Z,5045
2017-07-30T05:00:00Z,5046
2017-07-30T06:00:00Z,5047
2017-07-30T07:00:00Z,5048
2017-07-30T08:00:00Z,5049
2017-07-30T09:00:00Z,5050
2017-07-30T10:00:00Z,5051
2017-07-30T11:00:00Z,5052
2017-07-30T12:00:00Z,5053
2017-07-30T13:00:00Z,5054
2017-07-30T14:00:00Z,5055
2017-07-30T15:00:00Z,5056
2017-07-30T16:00:00Z,5057
2017-07-30T17:00:00Z,5058
2017-07-30T18:00:00Z,5059
2017-07-30T19:00:00Z,5060
2017-07-30T20:00:00Z,5061
2017-07-30T21:00:00Z,5062
2017-07-30T22:00:00Z,5063
2017-07-30T23:00:00Z,5064
2017-07-31T00:00:00Z,5065
2017-07-31T01:00:00Z,5066
2017-07-31T02:00:00Z,5067
2017-07-31T03:00:00Z,5068
2017-07-31T04:00:00Z,5069
2017-07-31T05:00:00Z,5070
2017-07-31T06:00:00Z,5071
2017-07-31T07:00:00Z,5072
2017-07-31T08:00:00Z,5073
2017-07-31T09:00:00Z,5074
2017-07-31T10:00:00Z,5075
2017-07-31T11:00:00Z,5076
2017-07-31T12:00:00Z,5077
2017-07-31T13:00:00Z,5078
2017-07-31T14:00:00Z,5079
2017-07-31T15:00:00Z,5080
2017-07-31T16:00:00Z,5081
2017-07-31T17:00:00Z,5082
2017-07-31T18:00:00Z,5083
2017-07-31T19:00:00Z,5084
2017-07-31T20:00:00Z,5085
2017-07-31T21:00:00Z,5086
2017-07-31T22:00:00Z,5087
2017-07-31T23:00:00Z,5088
2017-08-01T00:00:00Z,5089
2017-08-01T01:00:00Z,5090
2017-08-01T02:00:00Z,5091
2017-08-01T03:00:00Z,5092
2017-08-01T04:00:00Z,5093
2017-08-01T05:00:00Z,5094
2017-08-01T06:00:00Z,5095
2017-08-01T07:00:00Z,5096
2017-08-01T08:00:00Z,5097
2017-08-01T09:00:00Z,5098
2017-08-01T10:00:00Z,5099
2017-08-01T11:00:00Z,5100
2017-08-01T12:00:00Z,5101
2017-08-01T13:00:00Z,5102
2017-08-01T14:00:00Z,5103
2017-08-01T15:00:00Z,5104
2017-08-01T16:00:00Z,5105
2017-08-01T17:00:00Z,5106
2017-08-01T18:00:00Z,5107
2017-08-01T19:00:00Z,5108
2017-08-01T20:00:00Z,5109
2017-08-01T21:00:00Z,5110
2017-08-01T22:00:00Z,5111
2017-08-01T23:00:00Z,5112
2017-08-02T00:00:00Z,5113
2017-08-02T01:00:00Z,5114
2017-08-02T02:00:00Z,5115
2017-08-02T03:00:00Z,5116
2017-08-02T04:00:00Z,5117
2017-08-02T05:00:00Z,5118
2017-08-02T06:00:00Z,5119
2017-08-02T07:00:00Z,5120
2017-08-02T08:00:00Z,5121
2017-08-02T09:00:00Z,5122
2017-08-02T10:00:00Z,5123
2017-08-02T11:00:00Z,5124
2017-08-02T12:00:00Z,5125
2017-08-02T13:00:00Z,5126
2017-08-02T14:00:00Z,5127
2017-08-02T15:00:00Z,5128
2017-08-02T16:00:00Z,5129
2017-08-02T17:00:00Z,5130
2017-08-02T18:00:00Z,5131
2017-08-02T19:00:00Z,5132
2017-08-02T20:00:00Z,5133
2017-08-02T21:00:00Z,5134
2017-08-02T22:00:00Z,5135
2017-08-02T23:00:00Z,5136
2017-08-03T00:00:00Z,5137
2017-08-03T01:00:00Z,5138
2017-08-03T02:00:00Z,5139
2017-08-03T03:00:00Z,5140
2017-08-03T04:00:00Z,5141
2017-08-03T05:00:00Z,5142
2017-08-03T06:00:00Z,5143
2017-08-03T07:00:00Z,5144
2017-08-03T08:00:00Z,5145
2017-08-03T09:00:00Z,5146
2017-08-03T10:00:00Z,5147
2017-08-03T11:00:00Z,5148
2017-08-03T12:00:00Z,5149
2017-08-03T13:00:00Z,5150
2017-08-03T14:00:00Z,5151
2017-08-03T15:00:00Z,5152
2017-08-03T16:00:00Z,5153
2017-08-03T17:00:00Z,5154
2017-08-03T18:00:00Z,5155
2017-08-03T19:00:00Z,5156
2017-08-03T20:00:00Z,5157
2017-08-03T21:00:00Z,5158
2017-08-03T22:00:00Z,5159
2017-08-03T23:00:00Z,5160
2017-08-04T00:00:00Z,5161
2017-08-04T01:00:00Z,5162
2017-08-04T02:00:00Z,5163
2017-08-04T03:00:00Z,5164
2017-08-04T04:00:00Z,5165
2017-08-04T05:00:00Z,5166
2017-08-04T06:00:00Z,5167
2017-08-04T07:00:00Z,5168
2017-08-04T08:00:00Z,5169
2017-08-04T09:00:00Z,5170
2017-08-04T10:00:00Z,5171
2017-08-04T11:00:00Z,5172
2017-08-04T12:00:00Z,5173
2017-08-04T13:00:00Z,5174
2017-08-04T14:00:00Z,5175
2017-08-04T15:00:00Z,5176
2017-08-04T16:00:00Z,5177
2017-08-04T17:00:00Z,5178
2017-08-04T18:00:00Z,5179
2017-08-04T19:00:00Z,5180
2017-08-04T20:00:00Z,5181
2017-08-04T21:00:00Z,5182
2017-08-04T22:00:00Z,5183
2017-08-04T23:00:00Z,5184
2017-08-05T00:00:00Z,5185
2017-08-05T01:00:00Z,5186
2017-08-05T02:00:00Z,5187
2017-08-05T03:00:00Z,5188
2017-08-05T04:00:00Z,5189
2017-08-05T05:00:00Z,5190
2017-08-05T06:00:00Z,5191
2017-08-05T07:00:00Z,5192
2017-08-05T08:00:00Z,5193
2017-08-05T09:00:00Z,5194
2017-08-05T10:00:00Z,5195
2017-08-05T11:00:00Z,5196
